departure;compatibleCategory;
Dep1060;Cat1;
Dep1060;Cat6;
Dep1060;Cat7;
Dep1061;Cat10;
Dep1062;Cat3;
Dep1062;Cat4;
Dep1062;Cat5;
Dep1063;Cat3;
Dep1063;Cat4;
Dep1063;Cat5;
Dep1064;Cat1;
Dep1064;Cat6;
Dep1064;Cat7;
Dep1065;Cat1;
Dep1065;Cat6;
Dep1065;Cat7;
Dep1066;Cat3;
Dep1066;Cat4;
Dep1066;Cat5;
Dep1067;Cat9;
Dep1068;Cat9;
Dep1069;Cat3;
Dep1069;Cat4;
Dep1069;Cat5;
Dep1070;Cat1;
Dep1070;Cat6;
Dep1070;Cat7;
Dep1071;Cat3;
Dep1071;Cat4;
Dep1071;Cat5;
Dep1072;Cat3;
Dep1072;Cat4;
Dep1072;Cat5;
Dep1073;Cat1;
Dep1073;Cat6;
Dep1073;Cat7;
Dep1074;Cat1;
Dep1074;Cat6;
Dep1074;Cat7;
Dep1075;Cat1;
Dep1075;Cat6;
Dep1075;Cat7;
Dep1076;Cat1;
Dep1076;Cat6;
Dep1076;Cat7;
Dep1077;Cat1;
Dep1077;Cat6;
Dep1077;Cat7;
Dep1078;Cat10;
Dep1079;Cat1;
Dep1079;Cat6;
Dep1079;Cat7;
Dep1080;Cat3;
Dep1080;Cat4;
Dep1080;Cat5;
Dep1081;Cat3;
Dep1081;Cat4;
Dep1081;Cat5;
Dep1082;Cat12;
Dep1083;Cat1;
Dep1083;Cat6;
Dep1083;Cat7;
Dep1084;Cat3;
Dep1084;Cat4;
Dep1084;Cat5;
Dep1085;Cat10;
Dep1086;Cat1;
Dep1086;Cat6;
Dep1086;Cat7;
Dep1087;Cat3;
Dep1087;Cat4;
Dep1087;Cat5;
Dep1088;Cat3;
Dep1088;Cat4;
Dep1088;Cat5;
Dep1089;Cat10;
Dep1090;Cat1;
Dep1090;Cat6;
Dep1090;Cat7;
Dep1091;Cat1;
Dep1091;Cat6;
Dep1091;Cat7;
Dep1092;Cat13;
Dep1093;Cat1;
Dep1093;Cat6;
Dep1093;Cat7;
Dep1094;Cat1;
Dep1094;Cat6;
Dep1094;Cat7;
Dep1095;Cat3;
Dep1095;Cat4;
Dep1095;Cat5;
Dep1096;Cat1;
Dep1096;Cat6;
Dep1096;Cat7;
Dep1097;Cat9;
Dep1098;Cat9;
Dep1099;Cat1;
Dep1099;Cat6;
Dep1099;Cat7;
Dep1100;Cat10;
Dep1101;Cat1;
Dep1101;Cat6;
Dep1101;Cat7;
Dep1102;Cat1;
Dep1102;Cat6;
Dep1102;Cat7;
Dep1103;Cat3;
Dep1103;Cat4;
Dep1103;Cat5;
Dep1104;Cat12;
Dep1105;Cat12;
Dep1106;Cat3;
Dep1106;Cat4;
Dep1106;Cat5;
Dep1107;Cat3;
Dep1107;Cat4;
Dep1107;Cat5;
Dep1108;Cat10;
Dep1109;Cat10;
Dep1110;Cat1;
Dep1110;Cat6;
Dep1110;Cat7;
Dep1111;Cat10;
Dep1112;Cat1;
Dep1112;Cat6;
Dep1112;Cat7;
Dep1113;Cat12;
Dep1114;Cat3;
Dep1114;Cat4;
Dep1114;Cat5;
Dep1115;Cat3;
Dep1115;Cat4;
Dep1115;Cat5;
Dep1116;Cat1;
Dep1116;Cat6;
Dep1116;Cat7;
Dep1117;Cat3;
Dep1117;Cat4;
Dep1117;Cat5;
Dep1118;Cat3;
Dep1118;Cat4;
Dep1118;Cat5;
Dep1119;Cat3;
Dep1119;Cat4;
Dep1119;Cat5;
Dep1120;Cat1;
Dep1120;Cat6;
Dep1120;Cat7;
Dep1121;Cat3;
Dep1121;Cat4;
Dep1121;Cat5;
Dep1122;Cat1;
Dep1122;Cat6;
Dep1122;Cat7;
Dep1123;Cat1;
Dep1123;Cat6;
Dep1123;Cat7;
Dep1124;Cat1;
Dep1124;Cat6;
Dep1124;Cat7;
Dep1125;Cat10;
Dep1126;Cat2;
Dep1127;Cat3;
Dep1127;Cat4;
Dep1127;Cat5;
Dep1128;Cat2;
Dep1129;Cat2;
Dep1130;Cat3;
Dep1130;Cat4;
Dep1130;Cat5;
Dep1131;Cat3;
Dep1131;Cat4;
Dep1131;Cat5;
Dep1132;Cat10;
Dep1133;Cat10;
Dep1134;Cat3;
Dep1134;Cat4;
Dep1134;Cat5;
Dep1135;Cat1;
Dep1135;Cat6;
Dep1135;Cat7;
Dep1136;Cat1;
Dep1136;Cat6;
Dep1136;Cat7;
Dep1137;Cat12;
Dep1138;Cat3;
Dep1138;Cat4;
Dep1138;Cat5;
Dep1139;Cat3;
Dep1139;Cat4;
Dep1139;Cat5;
Dep1140;Cat10;
Dep1141;Cat10;
Dep1142;Cat9;
Dep1143;Cat9;
Dep1144;Cat1;
Dep1144;Cat6;
Dep1144;Cat7;
Dep1145;Cat10;
Dep1146;Cat1;
Dep1146;Cat6;
Dep1146;Cat7;
Dep1147;Cat1;
Dep1147;Cat6;
Dep1147;Cat7;
Dep1148;Cat1;
Dep1148;Cat6;
Dep1148;Cat7;
Dep1149;Cat3;
Dep1149;Cat4;
Dep1149;Cat5;
Dep1150;Cat3;
Dep1150;Cat4;
Dep1150;Cat5;
Dep1151;Cat10;
Dep1152;Cat10;
Dep1153;Cat1;
Dep1153;Cat6;
Dep1153;Cat7;
Dep1154;Cat3;
Dep1154;Cat4;
Dep1154;Cat5;
Dep1155;Cat3;
Dep1155;Cat4;
Dep1155;Cat5;
Dep1156;Cat3;
Dep1156;Cat4;
Dep1156;Cat5;
Dep1157;Cat1;
Dep1157;Cat6;
Dep1157;Cat7;
Dep1158;Cat11;
Dep1159;Cat10;
Dep1160;Cat10;
Dep1161;Cat10;
Dep1162;Cat10;
Dep1163;Cat1;
Dep1163;Cat6;
Dep1163;Cat7;
Dep1164;Cat12;
Dep1165;Cat3;
Dep1165;Cat4;
Dep1165;Cat5;
Dep1166;Cat3;
Dep1166;Cat4;
Dep1166;Cat5;
Dep1167;Cat1;
Dep1167;Cat6;
Dep1167;Cat7;
Dep1168;Cat1;
Dep1168;Cat6;
Dep1168;Cat7;
Dep1169;Cat1;
Dep1169;Cat6;
Dep1169;Cat7;
Dep1170;Cat10;
Dep1171;Cat10;
Dep1172;Cat12;
Dep1173;Cat1;
Dep1173;Cat6;
Dep1173;Cat7;
Dep1174;Cat2;
Dep1175;Cat1;
Dep1175;Cat6;
Dep1175;Cat7;
Dep1176;Cat3;
Dep1176;Cat4;
Dep1176;Cat5;
Dep1177;Cat3;
Dep1177;Cat4;
Dep1177;Cat5;
Dep1178;Cat2;
Dep1179;Cat2;
Dep1180;Cat10;
Dep1181;Cat3;
Dep1181;Cat4;
Dep1181;Cat5;
Dep1182;Cat1;
Dep1182;Cat6;
Dep1182;Cat7;
Dep1183;Cat11;
Dep1184;Cat1;
Dep1184;Cat6;
Dep1184;Cat7;
Dep1185;Cat2;
Dep1186;Cat2;
Dep1187;Cat10;
Dep1188;Cat10;
Dep1189;Cat3;
Dep1189;Cat4;
Dep1189;Cat5;
Dep1190;Cat3;
Dep1190;Cat4;
Dep1190;Cat5;
Dep1191;Cat1;
Dep1191;Cat6;
Dep1191;Cat7;
Dep1192;Cat3;
Dep1192;Cat4;
Dep1192;Cat5;
Dep1193;Cat3;
Dep1193;Cat4;
Dep1193;Cat5;
Dep1194;Cat10;
Dep1195;Cat10;
Dep1196;Cat10;
Dep1197;Cat1;
Dep1197;Cat6;
Dep1197;Cat7;
Dep1198;Cat2;
Dep1199;Cat2;
Dep1200;Cat3;
Dep1200;Cat4;
Dep1200;Cat5;
Dep1201;Cat3;
Dep1201;Cat4;
Dep1201;Cat5;
Dep1202;Cat10;
Dep1203;Cat1;
Dep1203;Cat6;
Dep1203;Cat7;
Dep1204;Cat1;
Dep1204;Cat6;
Dep1204;Cat7;
Dep1205;Cat1;
Dep1205;Cat6;
Dep1205;Cat7;
Dep1206;Cat12;
Dep1207;Cat3;
Dep1207;Cat4;
Dep1207;Cat5;
Dep1208;Cat1;
Dep1208;Cat6;
Dep1208;Cat7;
Dep1209;Cat1;
Dep1209;Cat6;
Dep1209;Cat7;
Dep1210;Cat3;
Dep1210;Cat4;
Dep1210;Cat5;
Dep1211;Cat3;
Dep1211;Cat4;
Dep1211;Cat5;
Dep1212;Cat10;
Dep1213;Cat10;
Dep1214;Cat11;
Dep1215;Cat1;
Dep1215;Cat6;
Dep1215;Cat7;
Dep1216;Cat3;
Dep1216;Cat4;
Dep1216;Cat5;
Dep1217;Cat3;
Dep1217;Cat4;
Dep1217;Cat5;
Dep1218;Cat10;
Dep1219;Cat10;
Dep1220;Cat10;
Dep1221;Cat10;
Dep1222;Cat3;
Dep1222;Cat4;
Dep1222;Cat5;
Dep1223;Cat3;
Dep1223;Cat4;
Dep1223;Cat5;
Dep1224;Cat1;
Dep1224;Cat6;
Dep1224;Cat7;
Dep1225;Cat1;
Dep1225;Cat6;
Dep1225;Cat7;
Dep1226;Cat1;
Dep1226;Cat6;
Dep1226;Cat7;
Dep1227;Cat1;
Dep1227;Cat6;
Dep1227;Cat7;
Dep1228;Cat3;
Dep1228;Cat4;
Dep1228;Cat5;
Dep1229;Cat10;
Dep1230;Cat10;
Dep1231;Cat3;
Dep1231;Cat4;
Dep1231;Cat5;
Dep1232;Cat1;
Dep1232;Cat6;
Dep1232;Cat7;
Dep1233;Cat3;
Dep1233;Cat4;
Dep1233;Cat5;
Dep1234;Cat3;
Dep1234;Cat4;
Dep1234;Cat5;
Dep1235;Cat1;
Dep1235;Cat6;
Dep1235;Cat7;
