Quadratic matrix with as many rows as DistanceTimesCoordinates
165470;7448;160363;7040;165336;7216;147917;6888;150854;6744;129432;6280;129914;6280;123122;5672;129826;5888;110973;5496;133528;5920;137483;6208;105851;5384;107047;5120;102192;4976;98757;4880;113778;5192;130223;5928;129552;5928;112776;5136;98644;4496;101925;4752;88664;4504;112621;5400;88237;4512;97698;4432;97059;4496;97466;4424;103684;4688;84618;4224;91275;4072;96487;4288;138160;6256;137528;6224;83067;4192;105042;4888;105311;4904;147330;6976;82410;3944;86705;3920;82625;3832;82445;3808;116201;5480;81718;3888;112629;5256;112565;5232;110701;5080;78953;3656;113737;5192;78029;3472;85300;4144;71508;3560;73201;3688;142749;6512;99066;4776;96334;4560;104883;4504;82300;4104;108333;4968;95191;4480;65011;3528;87628;4152;89729;4304;71778;3232;87265;4080;80291;3672;98153;4624;69760;3184;85817;3992;67781;3552;73608;3352;123099;5496;101419;4664;101438;4672;66910;3576;69456;3176;124137;5664;74117;3568;103260;4672;111516;4968;93042;4176;60869;2808;71203;3536;112035;5144;52020;2712;52574;2792;59876;2920;107590;5096;50976;3000;81968;3656;109298;4960;82061;3648;56946;3048;56934;3048;87485;4544;49568;2544;61697;3088;109545;5032;119383;5336;67311;3120;60831;3008;117348;5312;60231;2960;118076;5400;47855;2472;67358;3192;58779;2680;67145;3312;49944;2392;46052;2536;51024;2376;57599;2864;96554;4256;40628;2304;40580;2528;53875;2560;45018;2128;92143;5312;34078;2080;43923;2192;61488;2944;56620;3688;35973;2200;43668;2064;49475;3240;68927;3528;30435;1792;39574;1896;57256;2792;50759;2640;59752;3904;47643;2400;28406;1664;114889;6064;22755;1248;39250;2112;36564;2224;28447;2072;80703;4336;39345;2792;24267;1856;18098;1352;15325;936;18378;1408;73063;3712;18391;1552;26900;2192;18712;1496;54103;2944;13159;848;54674;3000;25418;2040;41696;2040;40893;2584;74986;3872;75349;3856;76168;4072;29737;2072;29931;2128;41589;2424;8273;648;18730;1584;0;0;28499;2400;48079;2904;6414;600;8415;768;41836;3000;110538;5400;21860;1848;43731;3216;88862;3904;57426;3680;25432;2008;23149;1776;24892;1832;80971;4968;95916;4400;60219;3536;59379;3440;34868;2320;147972;6728;40353;2520;41071;2632;44371;2832;53401;3064;78176;4456;65149;3760;63489;3680;86351;4704;67142;3456;127745;6216;105172;5456
179916;7728;174809;7320;179782;7496;162363;7168;165300;7032;133627;6104;133772;5952;137568;5952;118120;5336;125080;5552;147974;6200;151929;6488;120297;5664;113314;4904;116638;5264;113203;5160;96293;4360;112738;5088;112067;5088;95291;4296;91243;4152;100148;4656;103110;4784;127067;5688;102564;4688;80213;3592;91273;4160;95689;4328;86199;3848;99426;4488;85489;3736;94710;4192;152606;6536;151974;6504;97513;4472;119488;5168;119757;5184;106276;5976;81414;3832;74999;3368;75210;3416;75202;3408;98716;4640;80746;3776;127075;5536;127011;5520;125147;5368;77176;3568;128183;5480;66323;2920;99746;4432;85954;3840;87647;3968;157195;6792;113512;5064;110780;4840;87398;3664;65065;3288;122779;5256;109637;4760;79457;3808;102074;4432;104175;4592;70001;3136;101711;4368;62806;2832;112599;4904;67983;3096;100263;4280;82227;3832;56123;2512;137545;5776;115865;4952;115884;4952;81356;3864;57750;2624;138583;5944;56882;2752;117706;4960;125962;5248;107488;4456;59092;2720;85649;3824;126481;5424;66466;2992;67020;3072;50322;2336;75738;3784;65755;3064;64733;2840;123744;5240;64826;2832;62567;3184;62555;3184;101931;4824;64014;2824;76143;3368;123991;5312;133829;5616;47122;2240;75277;3296;131794;5592;74677;3240;132522;5680;62301;2752;47273;2256;45819;2080;81591;3592;55565;2520;60498;2816;52138;2328;72045;3152;70083;3080;55074;2584;59872;2768;39538;1896;50639;2256;132969;5744;52927;2472;49544;2328;41403;2000;84200;3888;55703;2672;44782;2016;69205;3712;39908;2608;45153;2104;45195;2032;34201;1728;33754;1704;91603;4408;38112;2064;44535;2072;93185;4624;45059;2088;30619;1760;59506;3088;31867;1712;58999;2904;21309;1256;27479;1488;30940;1480;45222;2056;31220;1528;95596;4552;27281;1608;17210;1496;25101;1376;32399;1504;42861;2328;32970;1560;27919;1408;64229;2880;19189;1144;53282;2432;97882;4696;54464;2640;9996;848;8999;776;19885;984;32781;2536;10078;912;29236;2464;0;0;16070;1272;24918;1944;26240;2056;13597;1104;88834;3960;17277;1336;16913;1456;111395;4736;33504;1872;16859;1352;29238;1752;30989;1784;57049;3168;118449;5240;36297;1736;35457;1640;40965;2272;126268;5296;36206;2104;36924;2216;40467;2296;59498;3016;54254;2656;52797;3128;54865;3312;62429;2904;62995;3040;103823;4416;101025;5040
188828;8152;183721;7736;188694;7920;171275;7592;174212;7448;142771;6544;142916;6392;146480;6376;127264;5776;134224;5992;156886;6624;160841;6912;129209;6088;122458;5352;125550;5680;122115;5584;105437;4800;121882;5536;121211;5536;104435;4736;100387;4600;109292;5104;112022;5208;135979;6104;111708;5136;89357;4040;100417;4608;104833;4776;95343;4296;107976;4928;94633;4176;103854;4640;161518;6960;160886;6928;106425;4896;128400;5584;128669;5600;94014;5568;90558;4272;84143;3816;84354;3864;84346;3856;88803;4728;89890;4216;135987;5960;135923;5936;134059;5784;86320;4008;137095;5896;75467;3368;108658;4848;94866;4264;96559;4392;166107;7216;122424;5480;119692;5264;96542;4104;74209;3728;131691;5672;118549;5184;88369;4232;110986;4848;113087;5008;79145;3584;110623;4784;71950;3272;121511;5328;77127;3536;109175;4696;91139;4256;65267;2960;146457;6200;124777;5368;124796;5376;90268;4280;66894;3064;147495;6368;66026;3192;126618;5376;134874;5672;116400;4872;68236;3160;94561;4240;135393;5848;75378;3416;75932;3496;59466;2784;63476;3376;74667;3488;53693;3384;132656;5664;53226;3344;71479;3608;71467;3600;110843;5248;72926;3248;85055;3792;132903;5736;142741;6040;56266;2688;84189;3712;140706;6016;83589;3664;141434;6104;71213;3176;56417;2696;54963;2528;90503;4016;64477;2944;69410;3240;61282;2768;80957;3568;57821;2672;63986;3008;68784;3184;48682;2344;59551;2680;141881;6160;61839;2896;58456;2752;50547;2448;93112;4312;64615;3088;53926;2464;78117;4128;30253;2280;54065;2528;54107;2456;43345;2168;42898;2144;100515;4832;47256;2512;53447;2488;80923;4216;53971;2512;39763;2208;68418;3512;40779;2128;46737;2496;20727;1464;36391;1912;39852;1896;54134;2480;40132;1952;104508;4976;36193;2032;33336;1888;34013;1800;20137;1096;51773;2744;20708;1152;36831;1832;73141;3304;12859;928;41020;2024;106794;5120;42202;2232;24387;1344;16755;1256;6618;496;52739;2904;30274;1608;48185;2920;16077;1272;0;0;43867;2400;45189;2512;7053;600;76572;3552;25241;1744;9646;824;120307;5160;15914;1216;22866;1688;35245;2088;36996;2128;38944;2768;127361;5664;23214;1672;22832;1608;46972;2616;114006;4888;42213;2448;42931;2560;34275;2424;65505;3360;48399;2808;46605;3248;48673;3440;56574;3056;69002;3384;97968;4576;107032;5384
170556;7816;165449;7400;170422;7584;153003;7248;155940;7112;134518;6648;132110;6544;128208;6040;124924;6176;116059;5864;138614;6288;142569;6576;110937;5744;102399;5392;107278;5344;103843;5240;113997;5304;130442;6032;129771;6032;112995;5240;93996;4768;97277;5024;93750;4872;117707;5768;93323;4872;97917;4536;92411;4768;92818;4696;103903;4792;89704;4592;86627;4344;91839;4560;143246;6616;142614;6592;88153;4560;110128;5248;110397;5264;123663;6896;77762;4216;81803;4208;77977;4104;77797;4080;116420;5584;77070;4160;117715;5624;117651;5600;115787;5448;74305;3928;118823;5560;73127;3760;90386;4512;76594;3928;78287;4056;147835;6880;104152;5144;101420;4920;105102;4608;82769;4232;113419;5336;100277;4848;70097;3896;92714;4512;94815;4672;67130;3504;92351;4448;80510;3776;103239;4992;65112;3456;90903;4360;72867;3920;73827;3456;128185;5864;106505;5032;106524;5040;71996;3944;64554;3464;129223;6032;74586;3696;108346;5040;116602;5336;98128;4536;56221;3088;76289;3904;117121;5512;57106;3080;57660;3152;55228;3192;93125;4704;58345;3240;82437;3784;114384;5328;82530;3776;55157;3352;55145;3352;92571;4912;54654;2912;66783;3456;114631;5400;124469;5704;64826;3184;65917;3376;122434;5680;65317;3328;123162;5760;52941;2840;64977;3200;53877;2968;72231;3680;48155;2696;51138;2904;46376;2648;62685;3232;87470;4000;45714;2672;45666;2896;49588;2856;43229;2432;97229;5680;39164;2448;42134;2496;59107;2944;61706;4056;41059;2568;39020;2336;54561;3600;54146;3568;35521;2160;37785;2200;51905;2672;40346;2672;64838;4264;37621;2480;33492;2024;110572;5544;27841;1616;32435;2024;41650;2592;30634;1880;76386;3816;35547;2224;26246;1664;20288;1416;20411;1304;20568;1464;78149;4080;17872;1496;22524;1704;15730;1296;49786;2424;18245;1208;50357;2480;26686;1576;46782;2408;36576;2064;70669;3352;80435;4224;71851;3552;25420;1552;25614;1608;37272;1904;12373;1024;14413;1064;6411;600;24182;1880;43762;2384;0;0;2005;168;35426;2400;106221;4880;15450;1248;37321;2616;93948;4264;51016;3080;19022;1416;16739;1176;18482;1232;74561;4376;101002;4768;53809;2944;52969;2848;28458;1720;143655;6208;33943;1928;34661;2040;37961;2240;46991;2464;71766;3856;58739;3168;57079;3080;79941;4112;60732;2864;121335;5624;98762;4856
171677;7744;166570;7328;171543;7512;154124;7176;157061;7040;135639;6576;136121;6568;129329;5968;136033;6176;117180;5792;139735;6208;143690;6504;112058;5672;103649;5496;108399;5272;104964;5168;115247;5408;131692;6144;131021;6136;114245;5344;95246;4880;98527;5128;94871;4800;118828;5696;94444;4800;99167;4640;93661;4872;94068;4800;105153;4896;90825;4520;87877;4448;93089;4664;144367;6544;143735;6520;89274;4488;111249;5176;111518;5192;124913;7000;79012;4320;92912;4216;79227;4216;79047;4192;117670;5688;78320;4264;118836;5552;118772;5528;116908;5376;75555;4040;119944;5488;84236;3768;91507;4440;77715;3856;79408;3984;148956;6808;105273;5072;102541;4848;106352;4712;84019;4336;114540;5264;101398;4776;71218;3824;93835;4440;95936;4600;68380;3608;93472;4376;81760;3880;104360;4920;66362;3568;92024;4288;73988;3848;75077;3568;129306;5792;107626;4960;107645;4968;73117;3872;75663;3464;130344;5960;75836;3800;109467;4968;117723;5264;99249;4464;57471;3192;77410;3832;118242;5440;58227;3000;58781;3080;56478;3296;94375;4808;57183;3296;83687;3888;115505;5256;83780;3888;63153;3344;63141;3344;93692;4840;55775;2832;67904;3384;115752;5328;125590;5632;66076;3296;67038;3304;123555;5608;66438;3256;124283;5688;54062;2768;66227;3304;64986;2976;73352;3608;56151;2680;52259;2832;47626;2752;63806;3160;88720;4104;46835;2600;46787;2824;60082;2856;51225;2416;98350;5608;40285;2376;50130;2488;60357;3056;62827;3976;42180;2488;40270;2440;55682;3528;55396;3672;36642;2088;45781;2192;53155;2776;41596;2784;65959;4192;38871;2584;34613;1952;111822;5648;28962;1544;33685;2128;42771;2520;31884;1984;77636;3928;36797;2328;27496;1768;21538;1520;21532;1224;21818;1568;79270;4008;19122;1600;23774;1816;16980;1400;51036;2528;19366;1136;51607;2584;27936;1688;47903;2336;37826;2168;71919;3456;81556;4152;73101;3664;26670;1656;26864;1712;38522;2008;12122;936;15663;1176;8400;768;25432;1984;45012;2496;1993;168;0;0;35966;2456;107471;4984;15990;1304;37861;2672;95069;4192;51556;3136;19562;1472;17279;1232;16700;1312;75101;4432;102123;4696;54349;3000;53509;2904;28998;1776;144905;6312;34483;1984;35201;2096;38501;2296;47531;2520;72306;3912;59279;3224;57619;3136;80481;4168;61272;2920;121875;5680;99302;4912
186462;8240;181355;7832;186328;8008;168909;7680;171846;7544;140173;6616;140318;6456;144114;6464;124666;5848;131626;6064;154520;6712;158475;7000;126843;6176;119860;5416;123184;5776;119749;5672;102839;4872;119284;5600;118613;5600;101837;4808;97789;4664;106694;5168;109656;5296;133613;6200;109110;5200;86759;4104;97819;4672;102235;4840;92745;4360;105972;5000;92035;4248;101256;4704;159152;7048;158520;7016;104059;4984;126034;5680;126303;5696;100475;6040;87960;4336;81545;3880;81756;3928;81748;3920;105262;5152;87292;4288;133621;6048;133557;6032;131693;5880;83722;4080;134729;5992;72869;3432;106292;4944;92500;4352;94193;4480;163741;7304;120058;5576;117326;5352;93944;4176;71611;3800;129325;5768;116183;5272;86003;4320;108620;4944;110721;5104;76547;3648;108257;4880;69352;3344;119145;5416;74529;3608;106809;4784;88773;4344;62669;3024;144091;6288;122411;5464;122430;5464;87902;4368;64296;3136;145129;6456;63428;3264;124252;5472;132508;5760;114034;4968;65638;3232;92195;4328;133027;5936;73012;3504;73566;3584;56868;2848;69937;3856;72301;3576;71279;3352;130290;5752;71372;3344;69113;3696;69101;3696;108477;5336;70560;3336;82689;3880;130537;5824;140375;6128;53668;2752;81823;3808;138340;6104;81223;3752;139068;6192;68847;3264;53819;2768;52365;2592;88137;4104;62111;3032;67044;3328;58684;2840;78591;3656;64282;3152;61620;3096;66418;3280;46084;2408;57185;2768;139515;6256;59473;2984;56090;2840;47949;2512;90746;4400;62249;3184;51328;2528;75751;4224;36714;2760;51699;2616;51741;2544;40747;2240;40300;2216;98149;4920;44658;2576;51081;2584;87384;4696;51605;2600;37165;2272;66052;3600;38413;2224;53198;2968;27855;1768;34025;2000;37486;1992;51768;2568;37766;2040;102142;5064;33827;2120;30970;1984;31647;1888;26598;1576;49407;2840;27169;1632;34465;1920;70775;3392;14521;1248;47481;2504;104428;5208;34438;2632;15709;1272;14307;1088;13079;976;50373;2992;20463;1744;41241;2960;13629;1112;7150;600;34834;2368;35397;2424;0;0;83033;4032;20187;1448;6306;616;117941;5248;14600;1184;17812;1392;30191;1792;31942;1832;37630;2736;124995;5752;21711;1592;21329;1528;41918;2320;120467;5360;37159;2152;37877;2264;27528;2312;60451;3064;46896;2728;45102;3168;47170;3360;55071;2976;63948;3088;96465;4488;101978;5088
251072;10616;245965;10208;250938;10392;231509;9960;236456;9920;182095;8240;182240;8080;206714;8744;168562;7472;182399;7904;219130;9088;223085;9384;179697;8080;161782;7040;185784;8048;172633;7784;121491;6232;116587;6192;115148;6104;120489;6168;141685;6296;153095;6880;164776;7408;198223;8576;159883;7048;128681;5728;141715;6304;153008;6688;115177;5856;156745;6840;135931;5880;152029;6544;223762;9424;223130;9400;157461;6936;190644;8056;190913;8072;97199;5184;135638;5968;128917;5640;129945;5712;129937;5704;98631;5144;134737;6120;198231;8432;198167;8408;196303;8256;134495;5920;199339;8368;115661;5304;170902;7320;157110;6736;158803;6864;228351;9688;184668;7952;181936;7728;96723;4672;100598;4456;193935;8144;180793;7656;150613;6704;173230;7320;175331;7480;127320;5496;172867;7256;106673;4696;183755;7800;125302;5448;171419;7168;139689;6216;106583;4632;208701;8672;187021;7840;187040;7848;152512;6752;115277;4984;209739;8840;92802;4088;188862;7848;197118;8144;178644;7344;116411;5072;156805;6712;197637;8320;137622;5880;138176;5960;107849;4704;73304;3792;122700;5752;80995;3728;194900;8128;81180;3736;119014;5584;119002;5584;173087;7720;135170;5712;147299;6256;195147;8208;204985;8504;99194;4416;146433;6184;202950;8488;145833;6136;203678;8568;133457;5640;100060;4480;105502;4536;152747;6480;112117;4920;131654;5712;111887;4800;143201;6040;67649;3088;126230;5480;131028;5656;110926;4808;118470;5120;204125;8632;124083;5360;120700;5216;83089;4560;155356;6784;126859;5560;116170;4928;140361;6600;74541;4024;116309;4992;116351;4920;105589;4640;105142;4616;162759;7296;109500;4984;115691;4960;32509;1896;116215;4976;102007;4672;130662;5976;103023;4600;42103;2264;83390;3976;98635;4384;102096;4368;116378;4952;102376;4424;166752;7440;98437;4496;95580;4360;96257;4272;59647;2680;114017;5216;60218;2736;99075;4304;135385;5768;75522;3440;42392;2192;169038;7584;47101;2632;86631;3808;82702;3872;70453;3088;114983;5376;92518;4072;110429;5392;88470;3928;76943;3568;106111;4872;107433;4984;83324;4040;0;0;104488;4728;85917;4264;182551;7632;78668;3968;102113;4672;117437;4968;119188;5008;45715;3336;189605;8128;69110;4976;68270;4880;129164;5496;48571;2352;124134;5304;124852;5424;122341;5648;147697;6240;66618;4736;90162;6448;91721;6592;81798;4456;150923;6248;77323;3856;153327;7544
183172;7800;178065;7392;183038;7568;165619;7240;168556;7104;136118;6568;136263;6416;140824;6024;129077;6048;126362;5784;151230;6272;155185;6560;123553;5736;106552;5264;119894;5336;116459;5232;111975;5144;128420;5880;127749;5880;110973;5080;98149;4640;101430;4896;106366;4856;130323;5760;105939;4864;95895;4384;96564;4640;96971;4568;101881;4640;102320;4584;90780;4216;95992;4424;155862;6608;155230;6576;100769;4544;122744;5240;123013;5256;121958;6760;81915;4080;85956;4080;82130;3976;81950;3952;114398;5424;81223;4032;130331;5608;130267;5592;128403;5440;78458;3800;131439;5552;77280;3632;103002;4504;89210;3912;90903;4040;160451;6864;116768;5136;114036;4912;103080;4448;80747;4072;126035;5328;112893;4832;82713;3880;105330;4504;107431;4664;71283;3376;104967;4440;78488;3616;115855;4976;69265;3328;103519;4344;85483;3904;71805;3304;140801;5848;119121;5024;119140;5024;84612;3928;68707;3328;141839;6016;72564;3544;120962;5032;129218;5320;110744;4528;60374;2952;88905;3888;129737;5496;69722;3064;70276;3144;59381;3064;91420;4576;69011;3136;80415;3624;127000;5312;80508;3624;65823;3256;65811;3256;105187;4896;67270;2896;79399;3440;127247;5384;137085;5688;62804;3032;78533;3368;135050;5664;77933;3312;135778;5752;65557;2824;62955;3040;58030;2840;84847;3664;58821;2592;63754;2888;50529;2520;75301;3224;85765;3872;58330;2656;63128;2840;55220;2688;53895;2328;136225;5816;56183;2544;52800;2400;57085;2792;87456;3960;58959;2744;43173;2208;72461;3784;55590;3392;48409;2176;48451;2104;49883;2512;49436;2488;94859;4480;41774;2352;47791;2144;108867;5416;48315;2160;36588;1888;62762;3160;34787;1752;74681;3688;36991;2048;30399;1528;34196;1552;48478;2128;34476;1600;98852;4624;30201;1648;28689;1584;28021;1416;48081;2296;35392;2448;48652;2352;30839;1448;67485;2952;34871;1936;68964;3224;101138;4768;70146;3424;29573;1416;29767;1472;35567;1776;28148;2240;13447;984;21870;1848;17290;1336;25359;1752;15463;1248;16026;1304;20552;1472;104516;4752;0;0;22447;1688;114651;4808;36142;2152;6389;520;15657;784;17408;824;59687;3448;121705;5312;38935;2016;38095;1920;27384;1312;141950;6080;22625;1144;23343;1256;26643;1456;45917;2056;56892;2928;47421;2384;45761;2304;65067;3184;49414;2080;106461;4696;87444;4072
192399;8536;187292;8128;192265;8312;174846;7976;177783;7840;146110;6912;146255;6760;150051;6768;130603;6144;137563;6360;160457;7008;164412;7304;132780;6472;125797;5720;129121;6072;125686;5968;108776;5168;125221;5904;124550;5896;107774;5104;103726;4968;112631;5472;115593;5600;139550;6496;115047;5504;92696;4400;103756;4968;108172;5144;98682;4656;111909;5296;97972;4544;107193;5000;165089;7344;164457;7320;109996;5288;131971;5976;132240;5992;103007;6264;93897;4640;87482;4176;87693;4232;87685;4224;97796;5432;93229;4584;139558;6352;139494;6328;137630;6176;89659;4376;140666;6288;78806;3728;112229;5240;98437;4656;100130;4784;169678;7608;125995;5872;123263;5648;99881;4472;77548;4096;135262;6064;122120;5576;91940;4624;114557;5240;116658;5400;82484;3952;114194;5176;75289;3640;125082;5720;80466;3904;112746;5088;94710;4648;68606;3328;150028;6592;128348;5760;128367;5768;93839;4672;70233;3432;151066;6760;69365;3560;130189;5768;138445;6064;119971;5264;71575;3528;98132;4632;138964;6240;78949;3800;79503;3880;62805;3152;72469;4080;78238;3880;77216;3648;136227;6048;77309;3648;75050;3992;75038;3992;114414;5640;76497;3632;88626;4176;136474;6128;146312;6432;59605;3056;87760;4104;144277;6408;87160;4056;145005;6488;74784;3560;59756;3064;58302;2888;94074;4400;68048;3336;72981;3632;64621;3136;84528;3960;66814;3376;67557;3400;72355;3576;52021;2704;63122;3072;145452;6552;65410;3280;62027;3136;53886;2816;96683;4704;68186;3480;57265;2824;81688;4520;39246;2984;57636;2912;57678;2840;46684;2536;46237;2512;104086;5216;50595;2880;57018;2880;89916;4920;57542;2896;43102;2568;71989;3896;44350;2520;55730;3192;33792;2072;39962;2304;43423;2288;57705;2872;43703;2344;108079;5360;39764;2416;36907;2280;37584;2192;29130;1800;55344;3136;29701;1856;40402;2224;76712;3688;18480;1552;50013;2728;110365;5504;36970;2856;21243;1688;19841;1504;15611;1200;56310;3296;33845;1992;43151;3184;16924;1456;9682;824;36744;2584;37307;2640;6334;616;85565;4256;22097;1664;0;0;123878;5552;12076;1032;19722;1616;32101;2016;33852;2048;36878;2712;130932;6048;16684;1312;16302;1248;43828;2536;122999;5584;25436;2152;25730;2208;26384;2000;62361;3280;40508;2384;38714;2824;40782;3016;48683;2632;57565;3360;90077;4144;95595;5360
162146;7024;157039;6608;162012;6792;163820;7440;147530;6320;161501;7320;161983;7320;151575;6408;176828;7896;143042;6536;130204;5496;134159;5784;131919;6392;145849;6320;128260;5992;124825;5888;166011;7216;182456;7952;181785;7944;165009;7152;148481;6376;140259;6168;124232;5552;102943;5136;123805;5552;149931;6448;137341;6016;129811;5624;155917;6704;120186;5272;135000;5808;127014;5424;126868;5632;126236;5600;118635;5240;101983;4480;102252;4496;199563;8992;136103;5912;138938;5936;134858;5848;134678;5824;168434;7496;132733;5856;97515;4384;97451;4360;95587;4208;131186;5672;97158;4288;130262;5488;99341;4320;107256;4608;103385;4704;109851;5592;85285;3952;83197;3752;157116;6520;134533;6120;91754;4064;81861;3664;113392;5056;88020;3952;85127;3880;124011;5248;87315;3864;132524;5688;80340;3744;121993;5200;85592;3752;120181;5576;125841;5376;90214;4440;79568;3816;79587;3816;105696;4768;121689;5192;91252;4616;126350;5584;79589;3792;81684;4144;96386;4088;113102;4832;99628;4320;79771;3976;104420;4736;104974;4816;112109;4936;159823;7112;103376;5024;134201;5672;70736;3368;134294;5672;109179;5072;109167;5064;76242;3720;101968;4568;77159;4584;65839;2944;78718;3960;119544;5136;76293;4504;77644;3872;75693;4456;78372;3960;100255;4496;119591;5208;111012;4704;74823;4392;102177;4408;98452;4560;103257;4392;71966;4208;148787;6272;93028;4328;75054;4392;106108;4584;97251;4144;62161;2880;86478;4104;96156;4216;113721;4960;63399;3584;88373;4224;95901;4080;63409;3592;121160;5544;82835;3824;91807;3920;109489;4816;102992;4664;56257;3104;99876;4416;80806;3688;186310;8352;75155;3280;91483;4128;61515;3472;89871;4048;152124;6624;102944;4896;87866;3968;83817;3608;73591;3176;84097;3664;40730;2128;87085;3944;100277;4536;87639;3968;125524;5232;78396;3400;126095;5288;93062;4296;51215;2408;112314;4872;146407;6160;34300;1664;147589;6360;101158;4352;101352;4416;113010;4712;83316;3576;96259;4184;87945;3896;109016;4704;119500;5192;93034;4264;94130;4192;116267;5272;181959;7688;113717;4848;122702;5584;0;0;135924;6008;115071;4952;119892;5032;121643;5072;159469;7296;13523;1016;138717;5864;137877;5768;81584;5216;219393;9016;126589;5368;127307;5480;130607;5680;85186;5440;156674;6784;151385;6608;149725;6528;164849;7032;153378;6304;206243;8544;130896;8368
205689;8960;200582;8552;205555;8736;188136;8400;191073;8264;159400;7336;159545;7184;163341;7192;143893;6568;150853;6784;173747;7432;177702;7728;146070;6896;139087;6144;142411;6496;138976;6392;122066;5592;108473;6184;107034;6096;121064;5528;117016;5392;125921;5896;128883;6024;152840;6920;128337;5928;105986;4824;117046;5392;121462;5568;111972;5080;125199;5720;111262;4968;120483;5424;178379;7768;177747;7744;123286;5712;145261;6400;145530;6416;95728;5968;107187;5064;100772;4600;100983;4656;100975;4648;90517;5136;106519;5008;152848;6776;152784;6752;150920;6600;102949;4800;153956;6712;92096;4152;125519;5664;111727;5080;113420;5208;182968;8032;139285;6296;136553;6072;88609;4664;92484;4440;148552;6488;135410;6000;105230;5048;127847;5664;129948;5824;95774;4376;127484;5600;88579;4064;138372;6144;93756;4328;126036;5512;108000;5072;81896;3752;163318;7016;141638;6184;141657;6192;107129;5096;83523;3856;164356;7184;82655;3984;143479;6192;151735;6488;133261;5688;84865;3952;111422;5056;152254;6664;92239;4224;92793;4304;76095;3576;65190;3776;91528;4304;55021;3752;149517;6472;54554;3712;88340;4416;88328;4416;127704;6064;89787;4056;101916;4608;149764;6552;159602;6856;72895;3480;101050;4528;157567;6832;100450;4480;158295;6912;88074;3984;73046;3488;71592;3312;107364;4832;81338;3760;86271;4056;77911;3560;97818;4384;59535;3080;80847;3824;85645;4000;65311;3128;76412;3496;158742;6976;78700;3704;75317;3560;67176;3240;109973;5128;81476;3904;70555;3248;94978;4944;43358;2984;70926;3344;70968;3264;59974;2960;59527;2936;117376;5640;63885;3304;70308;3304;82637;4624;70832;3320;56392;2992;85279;4320;57640;2944;48451;2896;33415;2360;53252;2728;56713;2712;70995;3296;56993;2768;121369;5784;53054;2848;50197;2704;50874;2616;21465;1464;68634;3560;22036;1520;53692;2648;90002;4120;25547;1832;32438;2360;123655;5936;30077;2272;29522;2264;28120;2080;19306;1400;69600;3720;47135;2416;56854;3640;33355;1880;15853;1216;50447;3048;51010;3104;14613;1192;78286;3960;35800;2128;12085;1032;137168;5976;0;0;33425;2072;45804;2472;47555;2512;24839;1720;144222;6472;11784;928;11402;864;57531;3000;115720;5288;32494;2440;31783;2416;28851;2064;76064;3744;32886;2016;37946;2688;40014;2872;41061;2264;60032;3432;82455;3776;98062;5424
184121;7896;179014;7488;183987;7664;166568;7336;169505;7192;137067;6664;137212;6512;141773;6120;130810;6008;127311;5880;152179;6368;156134;6656;124502;5832;107501;5352;120843;5424;117408;5328;108983;5032;125428;5768;124757;5760;107981;4968;99098;4736;102379;4984;107315;4952;131272;5848;106888;4960;92903;4264;97513;4728;97920;4664;98889;4520;103269;4672;91729;4304;96941;4520;156811;6704;156179;6672;101718;4640;123693;5336;123962;5352;118966;6648;82864;4176;87689;4040;83079;4072;82899;4048;111406;5312;82172;4120;131280;5704;131216;5680;129352;5528;79407;3896;132388;5640;79013;3592;103951;4592;90159;4008;91852;4136;161400;6960;117717;5224;114985;5008;100088;4336;77755;3960;126984;5416;113842;4928;83662;3976;106279;4600;108380;4752;72232;3464;105916;4528;75496;3504;116804;5072;70214;3424;104468;4440;86432;4000;68813;3192;141750;5944;120070;5112;120089;5120;85561;4024;70440;3296;142788;6112;69572;3424;121911;5120;130167;5416;111693;4624;61323;3048;89854;3984;130686;5592;70671;3160;71225;3240;63012;3016;88428;4456;69960;3232;77423;3512;127949;5408;77516;3512;66772;3352;66760;3344;106136;4992;68219;2992;80348;3536;128196;5480;138034;5784;59812;2920;79482;3456;135999;5760;78882;3408;136727;5848;66506;2920;59963;2928;58509;2752;85796;3760;59770;2688;64703;2984;51478;2608;76250;3312;82773;3760;59279;2752;64077;2928;52228;2568;54844;2424;137174;5912;57132;2640;53749;2496;54093;2680;88405;4056;59908;2832;44122;2296;73410;3872;52598;3280;49358;2272;49400;2200;46891;2400;46444;2376;95808;4576;42723;2448;48740;2240;105875;5304;49264;2256;37537;1984;63711;3256;35736;1840;71689;3576;33999;1936;31348;1624;35145;1648;49427;2224;35425;1696;99801;4720;31150;1744;29638;1680;28970;1512;45089;2184;47066;2488;45660;2232;31788;1544;68434;3048;31879;1824;65972;3104;102087;4864;67154;3312;30522;1512;30716;1568;32575;1664;31596;2384;21351;1168;25318;1984;16626;1320;22367;1640;18911;1392;19474;1448;17560;1360;101524;4640;6266;496;19455;1576;115600;4904;33150;2040;0;0;16606;880;18357;920;56695;3328;122654;5408;35943;1896;35103;1800;28333;1400;138958;5968;18435;1008;14758;1144;17555;1328;46866;2152;53900;2816;43231;2256;41571;2168;62075;3064;45224;1944;103469;4584;83254;3944
