(line (p1 2490000) (p2 2500000))
(line (p1 2460000) (p2 2460002))
(line (p1 2460002) (p2 2460003))
(line (p1 2460003) (p2 2460004))
(line (p1 2460004) (p2 2500004))
(line (p1 2500004) (p2 2500000))
(line (p1 2500000) (p2 2510001))
(line (p1 2510001) (p2 2510002))
(line (p1 2510002) (p2 2510003))
(line (p1 2510003) (p2 2510005))
(line (p1 2510005) (p2 2500004))
(line (p1 2510005) (p2 2490005))
(line (p1 2490005) (p2 2480005))
(line (p1 2480005) (p2 2470005))
(line (p1 2470005) (p2 2460004))
(line (p1 2400006) (p2 2420006))
(line (p1 2420006) (p2 2430006))
(line (p1 2430006) (p2 2440006))
(line (p1 2400006) (p2 2400008))
(line (p1 2400008) (p2 2400009))
(line (p1 2400009) (p2 2400010))
(line (p1 2400010) (p2 2440010))
(line (p1 2440010) (p2 2440006))
(line (p1 2440006) (p2 2450007))
(line (p1 2450007) (p2 2450008))
(line (p1 2450008) (p2 2450009))
(line (p1 2450009) (p2 2450011))
(line (p1 2450011) (p2 2440010))
(line (p1 2450011) (p2 2430011))
(line (p1 2430011) (p2 2420011))
(line (p1 2420011) (p2 2410011))
(line (p1 2410011) (p2 2400010))
(line (p1 2460006) (p2 2480006))
(line (p1 2480006) (p2 2490006))
(line (p1 2490006) (p2 2500006))
(line (p1 2460006) (p2 2460008))
(line (p1 2460008) (p2 2460009))
(line (p1 2460009) (p2 2460010))
(line (p1 2460010) (p2 2500010))
(line (p1 2500010) (p2 2500006))
(line (p1 2500006) (p2 2510007))
(line (p1 2510007) (p2 2510008))
(line (p1 2510008) (p2 2510009))
(line (p1 2510009) (p2 2510011))
(line (p1 2510011) (p2 2500010))
(line (p1 2510011) (p2 2490011))
(line (p1 2490011) (p2 2480011))
(line (p1 2480011) (p2 2470011))
(line (p1 2470011) (p2 2460010))
(line (p1 2390003) (p2 2400003))
(line (p1 2370005) (p2 2370006))
(line (p1 2420005) (p2 2420006))
(line (p1 2390008) (p2 2400008))
(line (p1 2570003) (p2 2580003))
(line (p1 2550005) (p2 2550006))
(line (p1 2600005) (p2 2600006))
(line (p1 2570008) (p2 2580008))
(line (p1 2520000) (p2 2540000))
(line (p1 2540000) (p2 2550000))
(line (p1 2550000) (p2 2560000))
(line (p1 2520000) (p2 2520002))
(line (p1 2520002) (p2 2520003))
(line (p1 2520003) (p2 2520004))
(line (p1 2520004) (p2 2560004))
(line (p1 2560004) (p2 2560000))
(line (p1 2560000) (p2 2570001))
(line (p1 2570001) (p2 2570002))
(line (p1 2570002) (p2 2570003))
(line (p1 2570003) (p2 2570005))
(line (p1 2570005) (p2 2560004))
(line (p1 2570005) (p2 2550005))
(line (p1 2550005) (p2 2540005))
(line (p1 2540005) (p2 2530005))
(line (p1 2530005) (p2 2520004))
(line (p1 2580000) (p2 2600000))
(line (p1 2600000) (p2 2610000))
(line (p1 2610000) (p2 2620000))
(line (p1 2580000) (p2 2580002))
(line (p1 2580002) (p2 2580003))
(line (p1 2580003) (p2 2580004))
(line (p1 2580004) (p2 2620004))
(line (p1 2620004) (p2 2620000))
(line (p1 2620000) (p2 2630001))
(line (p1 2630001) (p2 2630002))
(line (p1 2630002) (p2 2630003))
(line (p1 2630003) (p2 2630005))
(line (p1 2630005) (p2 2620004))
(line (p1 2630005) (p2 2610005))
(line (p1 2610005) (p2 2600005))
(line (p1 2600005) (p2 2590005))
(line (p1 2590005) (p2 2580004))
(line (p1 2520006) (p2 2540006))
(line (p1 2540006) (p2 2550006))
(line (p1 2550006) (p2 2560006))
(line (p1 2520006) (p2 2520008))
(line (p1 2520008) (p2 2520009))
(line (p1 2520009) (p2 2520010))
(line (p1 2520010) (p2 2560010))
(line (p1 2560010) (p2 2560006))
(line (p1 2560006) (p2 2570007))
(line (p1 2570007) (p2 2570008))
(line (p1 2570008) (p2 2570009))
(line (p1 2570009) (p2 2570011))
(line (p1 2570011) (p2 2560010))
(line (p1 2570011) (p2 2550011))
(line (p1 2550011) (p2 2540011))
(line (p1 2540011) (p2 2530011))
(line (p1 2530011) (p2 2520010))
(line (p1 2580006) (p2 2600006))
(line (p1 2600006) (p2 2610006))
(line (p1 2610006) (p2 2620006))
(line (p1 2580006) (p2 2580008))
(line (p1 2580008) (p2 2580009))
(line (p1 2580009) (p2 2580010))
(line (p1 2580010) (p2 2620010))
(line (p1 2620010) (p2 2620006))
(line (p1 2620006) (p2 2630007))
(line (p1 2630007) (p2 2630008))
(line (p1 2630008) (p2 2630009))
(line (p1 2630009) (p2 2630011))
(line (p1 2630011) (p2 2620010))
(line (p1 2630011) (p2 2610011))
(line (p1 2610011) (p2 2600011))
(line (p1 2600011) (p2 2590011))
(line (p1 2590011) (p2 2580010))
(line (p1 2510003) (p2 2520003))
(line (p1 2490005) (p2 2490006))
(line (p1 2540005) (p2 2540006))
(line (p1 2510008) (p2 2520008))
(line (p1 2690003) (p2 2700003))
(line (p1 2670005) (p2 2670006))
(line (p1 2720005) (p2 2720006))
(line (p1 2690008) (p2 2700008))
(line (p1 2640000) (p2 2660000))
(line (p1 2660000) (p2 2670000))
(line (p1 2670000) (p2 2680000))
(line (p1 2640000) (p2 2640002))
(line (p1 2640002) (p2 2640003))
(line (p1 2640003) (p2 2640004))
(line (p1 2640004) (p2 2680004))
(line (p1 2680004) (p2 2680000))
(line (p1 2680000) (p2 2690001))
(line (p1 2690001) (p2 2690002))
(line (p1 2690002) (p2 2690003))
(line (p1 2690003) (p2 2690005))
(line (p1 2690005) (p2 2680004))
(line (p1 2690005) (p2 2670005))
(line (p1 2670005) (p2 2660005))
(line (p1 2660005) (p2 2650005))
(line (p1 2650005) (p2 2640004))
(line (p1 2700000) (p2 2720000))
(line (p1 2720000) (p2 2730000))
(line (p1 2730000) (p2 2740000))
(line (p1 2700000) (p2 2700002))
(line (p1 2700002) (p2 2700003))
(line (p1 2700003) (p2 2700004))
(line (p1 2700004) (p2 2740004))
(line (p1 2740004) (p2 2740000))
(line (p1 2740000) (p2 2750001))
(line (p1 2750001) (p2 2750002))
(line (p1 2750002) (p2 2750003))
(line (p1 2750003) (p2 2750005))
(line (p1 2750005) (p2 2740004))
(line (p1 2750005) (p2 2730005))
(line (p1 2730005) (p2 2720005))
(line (p1 2720005) (p2 2710005))
(line (p1 2710005) (p2 2700004))
(line (p1 2640006) (p2 2660006))
(line (p1 2660006) (p2 2670006))
(line (p1 2670006) (p2 2680006))
(line (p1 2640006) (p2 2640008))
(line (p1 2640008) (p2 2640009))
(line (p1 2640009) (p2 2640010))
(line (p1 2640010) (p2 2680010))
(line (p1 2680010) (p2 2680006))
(line (p1 2680006) (p2 2690007))
(line (p1 2690007) (p2 2690008))
(line (p1 2690008) (p2 2690009))
(line (p1 2690009) (p2 2690011))
(line (p1 2690011) (p2 2680010))
(line (p1 2690011) (p2 2670011))
(line (p1 2670011) (p2 2660011))
(line (p1 2660011) (p2 2650011))
(line (p1 2650011) (p2 2640010))
(line (p1 2700006) (p2 2720006))
(line (p1 2720006) (p2 2730006))
(line (p1 2730006) (p2 2740006))
(line (p1 2700006) (p2 2700008))
(line (p1 2700008) (p2 2700009))
(line (p1 2700009) (p2 2700010))
(line (p1 2700010) (p2 2740010))
(line (p1 2740010) (p2 2740006))
(line (p1 2740006) (p2 2750007))
(line (p1 2750007) (p2 2750008))
(line (p1 2750008) (p2 2750009))
(line (p1 2750009) (p2 2750011))
(line (p1 2750011) (p2 2740010))
(line (p1 2750011) (p2 2730011))
(line (p1 2730011) (p2 2720011))
(line (p1 2720011) (p2 2710011))
(line (p1 2710011) (p2 2700010))
(line (p1 2630003) (p2 2640003))
(line (p1 2610005) (p2 2610006))
(line (p1 2660005) (p2 2660006))
(line (p1 2630008) (p2 2640008))
(line (p1 2810003) (p2 2820003))
(line (p1 2790005) (p2 2790006))
(line (p1 2840005) (p2 2840006))
(line (p1 2810008) (p2 2820008))
(line (p1 2760000) (p2 2780000))
(line (p1 2780000) (p2 2790000))
(line (p1 2790000) (p2 2800000))
(line (p1 2760000) (p2 2760002))
(line (p1 2760002) (p2 2760003))
(line (p1 2760003) (p2 2760004))
(line (p1 2760004) (p2 2800004))
(line (p1 2800004) (p2 2800000))
(line (p1 2800000) (p2 2810001))
(line (p1 2810001) (p2 2810002))
(line (p1 2810002) (p2 2810003))
(line (p1 2810003) (p2 2810005))
(line (p1 2810005) (p2 2800004))
(line (p1 2810005) (p2 2790005))
(line (p1 2790005) (p2 2780005))
(line (p1 2780005) (p2 2770005))
(line (p1 2770005) (p2 2760004))
(line (p1 2820000) (p2 2840000))
(line (p1 2840000) (p2 2850000))
(line (p1 2850000) (p2 2860000))
(line (p1 2820000) (p2 2820002))
(line (p1 2820002) (p2 2820003))
(line (p1 2820003) (p2 2820004))
(line (p1 2820004) (p2 2860004))
(line (p1 2860004) (p2 2860000))
(line (p1 2860000) (p2 2870001))
(line (p1 2870001) (p2 2870002))
(line (p1 2870002) (p2 2870003))
(line (p1 2870003) (p2 2870005))
(line (p1 2870005) (p2 2860004))
(line (p1 2870005) (p2 2850005))
(line (p1 2850005) (p2 2840005))
(line (p1 2840005) (p2 2830005))
(line (p1 2830005) (p2 2820004))
(line (p1 2760006) (p2 2780006))
(line (p1 2780006) (p2 2790006))
(line (p1 2790006) (p2 2800006))
(line (p1 2760006) (p2 2760008))
(line (p1 2760008) (p2 2760009))
(line (p1 2760009) (p2 2760010))
(line (p1 2760010) (p2 2800010))
(line (p1 2800010) (p2 2800006))
(line (p1 2800006) (p2 2810007))
(line (p1 2810007) (p2 2810008))
(line (p1 2810008) (p2 2810009))
(line (p1 2810009) (p2 2810011))
(line (p1 2810011) (p2 2800010))
(line (p1 2810011) (p2 2790011))
(line (p1 2790011) (p2 2780011))
(line (p1 2780011) (p2 2770011))
(line (p1 2770011) (p2 2760010))
(line (p1 2820006) (p2 2840006))
(line (p1 2840006) (p2 2850006))
(line (p1 2850006) (p2 2860006))
(line (p1 2820006) (p2 2820008))
(line (p1 2820008) (p2 2820009))
(line (p1 2820009) (p2 2820010))
(line (p1 2820010) (p2 2860010))
(line (p1 2860010) (p2 2860006))
(line (p1 2860006) (p2 2870007))
(line (p1 2870007) (p2 2870008))
(line (p1 2870008) (p2 2870009))
(line (p1 2870009) (p2 2870011))
(line (p1 2870011) (p2 2860010))
(line (p1 2870011) (p2 2850011))
(line (p1 2850011) (p2 2840011))
(line (p1 2840011) (p2 2830011))
(line (p1 2830011) (p2 2820010))
(line (p1 2750003) (p2 2760003))
(line (p1 2730005) (p2 2730006))
(line (p1 2780005) (p2 2780006))
(line (p1 2750008) (p2 2760008))
(line (p1 2930003) (p2 2940003))
(line (p1 2910005) (p2 2910006))
(line (p1 2960005) (p2 2960006))
(line (p1 2930008) (p2 2940008))
(line (p1 2880000) (p2 2900000))
(line (p1 2900000) (p2 2910000))
(line (p1 2910000) (p2 2920000))
(line (p1 2880000) (p2 2880002))
(line (p1 2880002) (p2 2880003))
(line (p1 2880003) (p2 2880004))
(line (p1 2880004) (p2 2920004))
(line (p1 2920004) (p2 2920000))
(line (p1 2920000) (p2 2930001))
(line (p1 2930001) (p2 2930002))
(line (p1 2930002) (p2 2930003))
(line (p1 2930003) (p2 2930005))
(line (p1 2930005) (p2 2920004))
(line (p1 2930005) (p2 2910005))
(line (p1 2910005) (p2 2900005))
(line (p1 2900005) (p2 2890005))
(line (p1 2890005) (p2 2880004))
(line (p1 2940000) (p2 2960000))
(line (p1 2960000) (p2 2970000))
(line (p1 2970000) (p2 2980000))
(line (p1 2940000) (p2 2940002))
(line (p1 2940002) (p2 2940003))
(line (p1 2940003) (p2 2940004))
(line (p1 2940004) (p2 2980004))
(line (p1 2980004) (p2 2980000))
(line (p1 2980000) (p2 2990001))
(line (p1 2990001) (p2 2990002))
(line (p1 2990002) (p2 2990003))
(line (p1 2990003) (p2 2990005))
(line (p1 2990005) (p2 2980004))
(line (p1 2990005) (p2 2970005))
(line (p1 2970005) (p2 2960005))
(line (p1 2960005) (p2 2950005))
(line (p1 2950005) (p2 2940004))
(line (p1 2880006) (p2 2900006))
(line (p1 2900006) (p2 2910006))
(line (p1 2910006) (p2 2920006))
(line (p1 2880006) (p2 2880008))
(line (p1 2880008) (p2 2880009))
(line (p1 2880009) (p2 2880010))
(line (p1 2880010) (p2 2920010))
(line (p1 2920010) (p2 2920006))
(line (p1 2920006) (p2 2930007))
(line (p1 2930007) (p2 2930008))
(line (p1 2930008) (p2 2930009))
(line (p1 2930009) (p2 2930011))
(line (p1 2930011) (p2 2920010))
(line (p1 2930011) (p2 2910011))
(line (p1 2910011) (p2 2900011))
(line (p1 2900011) (p2 2890011))
(line (p1 2890011) (p2 2880010))
(line (p1 2940006) (p2 2960006))
(line (p1 2960006) (p2 2970006))
(line (p1 2970006) (p2 2980006))
(line (p1 2940006) (p2 2940008))
(line (p1 2940008) (p2 2940009))
(line (p1 2940009) (p2 2940010))
(line (p1 2940010) (p2 2980010))
(line (p1 2980010) (p2 2980006))
(line (p1 2980006) (p2 2990007))
(line (p1 2990007) (p2 2990008))
(line (p1 2990008) (p2 2990009))
(line (p1 2990009) (p2 2990011))
(line (p1 2990011) (p2 2980010))
(line (p1 2990011) (p2 2970011))
(line (p1 2970011) (p2 2960011))
(line (p1 2960011) (p2 2950011))
(line (p1 2950011) (p2 2940010))
(line (p1 2870003) (p2 2880003))
(line (p1 2850005) (p2 2850006))
(line (p1 2900005) (p2 2900006))
(line (p1 2870008) (p2 2880008))
(line (p1 3050003) (p2 3060003))
(line (p1 3030005) (p2 3030006))
(line (p1 3080005) (p2 3080006))
(line (p1 3050008) (p2 3060008))
(line (p1 3000000) (p2 3020000))
(line (p1 3020000) (p2 3030000))
(line (p1 3030000) (p2 3040000))
(line (p1 3000000) (p2 3000002))
(line (p1 3000002) (p2 3000003))
(line (p1 3000003) (p2 3000004))
(line (p1 3000004) (p2 3040004))
(line (p1 3040004) (p2 3040000))
(line (p1 3040000) (p2 3050001))
(line (p1 3050001) (p2 3050002))
(line (p1 3050002) (p2 3050003))
(line (p1 3050003) (p2 3050005))
(line (p1 3050005) (p2 3040004))
(line (p1 3050005) (p2 3030005))
(line (p1 3030005) (p2 3020005))
(line (p1 3020005) (p2 3010005))
(line (p1 3010005) (p2 3000004))
(line (p1 3060000) (p2 3080000))
(line (p1 3080000) (p2 3090000))
(line (p1 3090000) (p2 3100000))
(line (p1 3060000) (p2 3060002))
(line (p1 3060002) (p2 3060003))
(line (p1 3060003) (p2 3060004))
(line (p1 3060004) (p2 3100004))
(line (p1 3100004) (p2 3100000))
(line (p1 3100000) (p2 3110001))
(line (p1 3110001) (p2 3110002))
(line (p1 3110002) (p2 3110003))
(line (p1 3110003) (p2 3110005))
(line (p1 3110005) (p2 3100004))
(line (p1 3110005) (p2 3090005))
(line (p1 3090005) (p2 3080005))
(line (p1 3080005) (p2 3070005))
(line (p1 3070005) (p2 3060004))
(line (p1 3000006) (p2 3020006))
(line (p1 3020006) (p2 3030006))
(line (p1 3030006) (p2 3040006))
(line (p1 3000006) (p2 3000008))
(line (p1 3000008) (p2 3000009))
(line (p1 3000009) (p2 3000010))
(line (p1 3000010) (p2 3040010))
(line (p1 3040010) (p2 3040006))
(line (p1 3040006) (p2 3050007))
(line (p1 3050007) (p2 3050008))
(line (p1 3050008) (p2 3050009))
(line (p1 3050009) (p2 3050011))
(line (p1 3050011) (p2 3040010))
(line (p1 3050011) (p2 3030011))
(line (p1 3030011) (p2 3020011))
(line (p1 3020011) (p2 3010011))
(line (p1 3010011) (p2 3000010))
(line (p1 3060006) (p2 3080006))
(line (p1 3080006) (p2 3090006))
(line (p1 3090006) (p2 3100006))
(line (p1 3060006) (p2 3060008))
(line (p1 3060008) (p2 3060009))
(line (p1 3060009) (p2 3060010))
(line (p1 3060010) (p2 3100010))
(line (p1 3100010) (p2 3100006))
(line (p1 3100006) (p2 3110007))
(line (p1 3110007) (p2 3110008))
(line (p1 3110008) (p2 3110009))
(line (p1 3110009) (p2 3110011))
(line (p1 3110011) (p2 3100010))
(line (p1 3110011) (p2 3090011))
(line (p1 3090011) (p2 3080011))
(line (p1 3080011) (p2 3070011))
(line (p1 3070011) (p2 3060010))
(line (p1 2990003) (p2 3000003))
(line (p1 2970005) (p2 2970006))
(line (p1 3020005) (p2 3020006))
(line (p1 2990008) (p2 3000008))
(line (p1 3170003) (p2 3180003))
(line (p1 3150005) (p2 3150006))
(line (p1 3200005) (p2 3200006))
(line (p1 3170008) (p2 3180008))
(line (p1 3120000) (p2 3140000))
(line (p1 3140000) (p2 3150000))
(line (p1 3150000) (p2 3160000))
(line (p1 3120000) (p2 3120002))
(line (p1 3120002) (p2 3120003))
(line (p1 3120003) (p2 3120004))
(line (p1 3120004) (p2 3160004))
(line (p1 3160004) (p2 3160000))
(line (p1 3160000) (p2 3170001))
(line (p1 3170001) (p2 3170002))
(line (p1 3170002) (p2 3170003))
(line (p1 3170003) (p2 3170005))
(line (p1 3170005) (p2 3160004))
(line (p1 3170005) (p2 3150005))
(line (p1 3150005) (p2 3140005))
(line (p1 3140005) (p2 3130005))
(line (p1 3130005) (p2 3120004))
(line (p1 3180000) (p2 3200000))
(line (p1 3200000) (p2 3210000))
(line (p1 3210000) (p2 3220000))
(line (p1 3180000) (p2 3180002))
(line (p1 3180002) (p2 3180003))
(line (p1 3180003) (p2 3180004))
(line (p1 3180004) (p2 3220004))
(line (p1 3220004) (p2 3220000))
(line (p1 3220000) (p2 3230001))
(line (p1 3230001) (p2 3230002))
(line (p1 3230002) (p2 3230003))
(line (p1 3230003) (p2 3230005))
(line (p1 3230005) (p2 3220004))
(line (p1 3230005) (p2 3210005))
(line (p1 3210005) (p2 3200005))
(line (p1 3200005) (p2 3190005))
(line (p1 3190005) (p2 3180004))
(line (p1 3120006) (p2 3140006))
(line (p1 3140006) (p2 3150006))
(line (p1 3150006) (p2 3160006))
(line (p1 3120006) (p2 3120008))
(line (p1 3120008) (p2 3120009))
(line (p1 3120009) (p2 3120010))
(line (p1 3120010) (p2 3160010))
(line (p1 3160010) (p2 3160006))
(line (p1 3160006) (p2 3170007))
(line (p1 3170007) (p2 3170008))
(line (p1 3170008) (p2 3170009))
(line (p1 3170009) (p2 3170011))
(line (p1 3170011) (p2 3160010))
(line (p1 3170011) (p2 3150011))
(line (p1 3150011) (p2 3140011))
(line (p1 3140011) (p2 3130011))
(line (p1 3130011) (p2 3120010))
(line (p1 3180006) (p2 3200006))
(line (p1 3200006) (p2 3210006))
(line (p1 3210006) (p2 3220006))
(line (p1 3180006) (p2 3180008))
(line (p1 3180008) (p2 3180009))
(line (p1 3180009) (p2 3180010))
(line (p1 3180010) (p2 3220010))
(line (p1 3220010) (p2 3220006))
(line (p1 3220006) (p2 3230007))
(line (p1 3230007) (p2 3230008))
(line (p1 3230008) (p2 3230009))
(line (p1 3230009) (p2 3230011))
(line (p1 3230011) (p2 3220010))
(line (p1 3230011) (p2 3210011))
(line (p1 3210011) (p2 3200011))
(line (p1 3200011) (p2 3190011))
(line (p1 3190011) (p2 3180010))
(line (p1 3110003) (p2 3120003))
(line (p1 3090005) (p2 3090006))
(line (p1 3140005) (p2 3140006))
(line (p1 3110008) (p2 3120008))
(line (p1 3290003) (p2 3300003))
(line (p1 3270005) (p2 3270006))
(line (p1 3320005) (p2 3320006))
(line (p1 3290008) (p2 3300008))
(line (p1 3240000) (p2 3260000))
(line (p1 3260000) (p2 3270000))
(line (p1 3270000) (p2 3280000))
(line (p1 3240000) (p2 3240002))
(line (p1 3240002) (p2 3240003))
(line (p1 3240003) (p2 3240004))
(line (p1 3240004) (p2 3280004))
(line (p1 3280004) (p2 3280000))
(line (p1 3280000) (p2 3290001))
(line (p1 3290001) (p2 3290002))
(line (p1 3290002) (p2 3290003))
(line (p1 3290003) (p2 3290005))
(line (p1 3290005) (p2 3280004))
(line (p1 3290005) (p2 3270005))
(line (p1 3270005) (p2 3260005))
(line (p1 3260005) (p2 3250005))
(line (p1 3250005) (p2 3240004))
(line (p1 3300000) (p2 3320000))
(line (p1 3320000) (p2 3330000))
(line (p1 3330000) (p2 3340000))
(line (p1 3300000) (p2 3300002))
(line (p1 3300002) (p2 3300003))
(line (p1 3300003) (p2 3300004))
(line (p1 3300004) (p2 3340004))
(line (p1 3340004) (p2 3340000))
(line (p1 3340000) (p2 3350001))
(line (p1 3350001) (p2 3350002))
(line (p1 3350002) (p2 3350003))
(line (p1 3350003) (p2 3350005))
(line (p1 3350005) (p2 3340004))
(line (p1 3350005) (p2 3330005))
(line (p1 3330005) (p2 3320005))
(line (p1 3320005) (p2 3310005))
(line (p1 3310005) (p2 3300004))
(line (p1 3240006) (p2 3260006))
(line (p1 3260006) (p2 3270006))
(line (p1 3270006) (p2 3280006))
(line (p1 3240006) (p2 3240008))
(line (p1 3240008) (p2 3240009))
(line (p1 3240009) (p2 3240010))
(line (p1 3240010) (p2 3280010))
(line (p1 3280010) (p2 3280006))
(line (p1 3280006) (p2 3290007))
(line (p1 3290007) (p2 3290008))
(line (p1 3290008) (p2 3290009))
(line (p1 3290009) (p2 3290011))
(line (p1 3290011) (p2 3280010))
(line (p1 3290011) (p2 3270011))
(line (p1 3270011) (p2 3260011))
(line (p1 3260011) (p2 3250011))
(line (p1 3250011) (p2 3240010))
(line (p1 3300006) (p2 3320006))
(line (p1 3320006) (p2 3330006))
(line (p1 3330006) (p2 3340006))
(line (p1 3300006) (p2 3300008))
(line (p1 3300008) (p2 3300009))
(line (p1 3300009) (p2 3300010))
(line (p1 3300010) (p2 3340010))
(line (p1 3340010) (p2 3340006))
(line (p1 3340006) (p2 3350007))
(line (p1 3350007) (p2 3350008))
(line (p1 3350008) (p2 3350009))
(line (p1 3350009) (p2 3350011))
(line (p1 3350011) (p2 3340010))
(line (p1 3350011) (p2 3330011))
(line (p1 3330011) (p2 3320011))
(line (p1 3320011) (p2 3310011))
(line (p1 3310011) (p2 3300010))
(line (p1 3230003) (p2 3240003))
(line (p1 3210005) (p2 3210006))
(line (p1 3260005) (p2 3260006))
(line (p1 3230008) (p2 3240008))
(line (p1 3410003) (p2 3420003))
(line (p1 3390005) (p2 3390006))
(line (p1 3440005) (p2 3440006))
(line (p1 3410008) (p2 3420008))
(line (p1 3360000) (p2 3380000))
(line (p1 3380000) (p2 3390000))
(line (p1 3390000) (p2 3400000))
(line (p1 3360000) (p2 3360002))
(line (p1 3360002) (p2 3360003))
(line (p1 3360003) (p2 3360004))
(line (p1 3360004) (p2 3400004))
(line (p1 3400004) (p2 3400000))
(line (p1 3400000) (p2 3410001))
(line (p1 3410001) (p2 3410002))
(line (p1 3410002) (p2 3410003))
(line (p1 3410003) (p2 3410005))
(line (p1 3410005) (p2 3400004))
(line (p1 3410005) (p2 3390005))
(line (p1 3390005) (p2 3380005))
(line (p1 3380005) (p2 3370005))
(line (p1 3370005) (p2 3360004))
(line (p1 3420000) (p2 3440000))
(line (p1 3440000) (p2 3450000))
(line (p1 3450000) (p2 3460000))
(line (p1 3420000) (p2 3420002))
(line (p1 3420002) (p2 3420003))
(line (p1 3420003) (p2 3420004))
(line (p1 3420004) (p2 3460004))
(line (p1 3460004) (p2 3460000))
(line (p1 3460000) (p2 3470001))
(line (p1 3470001) (p2 3470002))
(line (p1 3470002) (p2 3470003))
(line (p1 3470003) (p2 3470005))
(line (p1 3470005) (p2 3460004))
(line (p1 3470005) (p2 3450005))
(line (p1 3450005) (p2 3440005))
(line (p1 3440005) (p2 3430005))
(line (p1 3430005) (p2 3420004))
(line (p1 3360006) (p2 3380006))
(line (p1 3380006) (p2 3390006))
(line (p1 3390006) (p2 3400006))
(line (p1 3360006) (p2 3360008))
(line (p1 3360008) (p2 3360009))
(line (p1 3360009) (p2 3360010))
(line (p1 3360010) (p2 3400010))
(line (p1 3400010) (p2 3400006))
(line (p1 3400006) (p2 3410007))
(line (p1 3410007) (p2 3410008))
(line (p1 3410008) (p2 3410009))
(line (p1 3410009) (p2 3410011))
(line (p1 3410011) (p2 3400010))
(line (p1 3410011) (p2 3390011))
(line (p1 3390011) (p2 3380011))
(line (p1 3380011) (p2 3370011))
(line (p1 3370011) (p2 3360010))
(line (p1 3420006) (p2 3440006))
(line (p1 3440006) (p2 3450006))
(line (p1 3450006) (p2 3460006))
(line (p1 3420006) (p2 3420008))
(line (p1 3420008) (p2 3420009))
(line (p1 3420009) (p2 3420010))
(line (p1 3420010) (p2 3460010))
(line (p1 3460010) (p2 3460006))
(line (p1 3460006) (p2 3470007))
(line (p1 3470007) (p2 3470008))
(line (p1 3470008) (p2 3470009))
(line (p1 3470009) (p2 3470011))
(line (p1 3470011) (p2 3460010))
(line (p1 3470011) (p2 3450011))
(line (p1 3450011) (p2 3440011))
(line (p1 3440011) (p2 3430011))
(line (p1 3430011) (p2 3420010))
(line (p1 3350003) (p2 3360003))
(line (p1 3330005) (p2 3330006))
(line (p1 3380005) (p2 3380006))
(line (p1 3350008) (p2 3360008))
(line (p1 3530003) (p2 3540003))
(line (p1 3510005) (p2 3510006))
(line (p1 3560005) (p2 3560006))
(line (p1 3530008) (p2 3540008))
(line (p1 3480000) (p2 3500000))
(line (p1 3500000) (p2 3510000))
(line (p1 3510000) (p2 3520000))
(line (p1 3480000) (p2 3480002))
(line (p1 3480002) (p2 3480003))
(line (p1 3480003) (p2 3480004))
(line (p1 3480004) (p2 3520004))
(line (p1 3520004) (p2 3520000))
(line (p1 3520000) (p2 3530001))
(line (p1 3530001) (p2 3530002))
(line (p1 3530002) (p2 3530003))
(line (p1 3530003) (p2 3530005))
(line (p1 3530005) (p2 3520004))
(line (p1 3530005) (p2 3510005))
(line (p1 3510005) (p2 3500005))
(line (p1 3500005) (p2 3490005))
(line (p1 3490005) (p2 3480004))
(line (p1 3540000) (p2 3560000))
(line (p1 3560000) (p2 3570000))
(line (p1 3570000) (p2 3580000))
(line (p1 3540000) (p2 3540002))
(line (p1 3540002) (p2 3540003))
(line (p1 3540003) (p2 3540004))
(line (p1 3540004) (p2 3580004))
(line (p1 3580004) (p2 3580000))
(line (p1 3580000) (p2 3590001))
(line (p1 3590001) (p2 3590002))
(line (p1 3590002) (p2 3590003))
(line (p1 3590003) (p2 3590005))
(line (p1 3590005) (p2 3580004))
(line (p1 3590005) (p2 3570005))
(line (p1 3570005) (p2 3560005))
(line (p1 3560005) (p2 3550005))
(line (p1 3550005) (p2 3540004))
(line (p1 3480006) (p2 3500006))
(line (p1 3500006) (p2 3510006))
(line (p1 3510006) (p2 3520006))
(line (p1 3480006) (p2 3480008))
(line (p1 3480008) (p2 3480009))
(line (p1 3480009) (p2 3480010))
(line (p1 3480010) (p2 3520010))
(line (p1 3520010) (p2 3520006))
(line (p1 3520006) (p2 3530007))
(line (p1 3530007) (p2 3530008))
(line (p1 3530008) (p2 3530009))
(line (p1 3530009) (p2 3530011))
(line (p1 3530011) (p2 3520010))
(line (p1 3530011) (p2 3510011))
(line (p1 3510011) (p2 3500011))
(line (p1 3500011) (p2 3490011))
(line (p1 3490011) (p2 3480010))
(line (p1 3540006) (p2 3560006))
(line (p1 3560006) (p2 3570006))
(line (p1 3570006) (p2 3580006))
(line (p1 3540006) (p2 3540008))
(line (p1 3540008) (p2 3540009))
(line (p1 3540009) (p2 3540010))
(line (p1 3540010) (p2 3580010))
(line (p1 3580010) (p2 3580006))
(line (p1 3580006) (p2 3590007))
(line (p1 3590007) (p2 3590008))
(line (p1 3590008) (p2 3590009))
(line (p1 3590009) (p2 3590011))
(line (p1 3590011) (p2 3580010))
(line (p1 3590011) (p2 3570011))
(line (p1 3570011) (p2 3560011))
(line (p1 3560011) (p2 3550011))
(line (p1 3550011) (p2 3540010))
(line (p1 3470003) (p2 3480003))
(line (p1 3450005) (p2 3450006))
(line (p1 3500005) (p2 3500006))
