idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep619;d3 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep620;d3 07:15:00;DepSeq6;;00:15:00;10:15:00;290;05:20:00;
Dep621;d3 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep622;d3 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep623;d3 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep624;d3 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep625;d3 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep626;d3 07:32:00;DepSeq2;;00:30:00;10:32:00;1740;10:50:00;
Dep627;d3 07:35:00;DepSeq4;JointDep117;00:15:00;10:35:00;150;02:50:00;
Dep628;d3 07:35:00;DepSeq4;JointDep117;00:15:00;10:35:00;150;02:50:00;
Dep629;d3 07:35:00;DepSeq6;;00:15:00;10:35:00;360;08:20:00;
Dep630;d3 07:35:00;DepSeq6;JointDep118;00:15:00;10:35:00;270;04:40:00;
Dep631;d3 07:35:00;DepSeq6;JointDep118;00:15:00;10:35:00;270;04:40:00;
Dep632;d3 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep633;d3 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep634;d3 07:41:00;DepSeq3;;00:30:00;10:41:00;900;05:10:00;
Dep635;d3 07:54:00;DepSeq1;JointDep119;00:30:00;10:54:00;2140;16:10:00;
Dep636;d3 07:54:00;DepSeq1;JointDep119;00:30:00;10:54:00;2140;16:10:00;
Dep637;d3 08:00:00;DepSeq4;JointDep120;00:15:00;00:40:00;430;09:40:00;
Dep638;d3 08:00:00;DepSeq4;JointDep120;00:15:00;00:40:00;430;09:40:00;
Dep639;d3 08:02:00;DepSeq6;JointDep121;00:15:00;00:40:00;250;05:30:00;
Dep640;d3 08:02:00;DepSeq6;JointDep121;00:15:00;00:40:00;250;05:30:00;
Dep641;d3 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep642;d3 08:05:00;DepSeq6;JointDep122;00:15:00;00:40:00;170;03:20:00;
Dep643;d3 08:05:00;DepSeq6;JointDep122;00:15:00;00:40:00;170;03:20:00;
Dep644;d3 08:06:00;DepSeq6;JointDep123;00:15:00;00:40:00;300;05:50:00;
Dep645;d3 08:06:00;DepSeq6;JointDep123;00:15:00;00:40:00;300;05:50:00;
Dep646;d3 08:13:00;DepSeq6;JointDep124;00:15:00;00:40:00;90;01:40:00;
Dep647;d3 08:13:00;DepSeq6;JointDep124;00:15:00;00:40:00;90;01:40:00;
Dep648;d3 08:28:00;DepSeq4;JointDep125;00:15:00;00:40:00;60;01:10:00;
Dep649;d3 08:28:00;DepSeq4;JointDep125;00:15:00;00:40:00;60;01:10:00;
Dep650;d3 08:35:00;DepSeq4;JointDep126;00:15:00;00:40:00;200;03:50:00;
Dep651;d3 08:35:00;DepSeq4;JointDep126;00:15:00;00:40:00;200;03:50:00;
Dep652;d3 08:35:00;DepSeq6;JointDep127;00:15:00;00:40:00;450;07:10:00;
Dep653;d3 08:35:00;DepSeq6;JointDep127;00:15:00;00:40:00;450;07:10:00;
Dep654;d3 08:35:00;DepSeq6;JointDep128;00:15:00;00:40:00;200;03:50:00;
Dep655;d3 08:35:00;DepSeq6;JointDep128;00:15:00;00:40:00;200;03:50:00;
Dep656;d3 08:35:00;DepSeq6;JointDep129;00:15:00;00:40:00;400;08:30:00;
Dep657;d3 08:35:00;DepSeq6;JointDep129;00:15:00;00:40:00;400;08:30:00;
Dep658;d3 08:36:00;DepSeq2;JointDep130;00:30:00;01:00:00;1650;11:00:00;
Dep659;d3 08:36:00;DepSeq2;JointDep130;00:30:00;01:00:00;1650;11:00:00;
Dep660;d3 08:45:00;DepSeq4;JointDep131;00:15:00;00:40:00;590;11:20:00;
Dep661;d3 08:45:00;DepSeq4;JointDep131;00:15:00;00:40:00;590;11:20:00;
Dep662;d3 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep663;d3 08:54:00;DepSeq1;;00:30:00;01:00:00;1700;13:10:00;
Dep664;d3 09:00:00;DepSeq4;JointDep132;00:15:00;00:40:00;150;03:00:00;
Dep665;d3 09:00:00;DepSeq4;JointDep132;00:15:00;00:40:00;150;03:00:00;
Dep666;d3 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep667;d3 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep668;d3 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep669;d3 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep670;d3 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep671;d3 09:39:00;DepSeq4;JointDep133;00:30:00;01:00:00;1850;10:40:00;
Dep672;d3 09:39:00;DepSeq4;JointDep133;00:30:00;01:00:00;1850;10:40:00;
Dep673;d3 10:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep674;d3 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep675;d3 10:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep676;d3 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep677;d3 10:15:00;DepSeq4;JointDep134;00:15:00;00:40:00;590;11:20:00;
Dep678;d3 10:15:00;DepSeq4;JointDep134;00:15:00;00:40:00;590;11:20:00;
Dep679;d3 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep680;d3 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep681;d3 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep682;d3 11:06:00;DepSeq3;JointDep135;00:30:00;01:00:00;1860;14:00:00;
Dep683;d3 11:06:00;DepSeq3;JointDep135;00:30:00;01:00:00;2520;18:00:00;
Dep684;d3 11:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep685;d3 11:15:00;DepSeq4;JointDep136;00:30:00;01:00:00;1850;10:40:00;
Dep686;d3 11:15:00;DepSeq4;JointDep136;00:30:00;01:00:00;1850;10:40:00;
Dep687;d3 11:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep688;d3 11:46:00;DepSeq6;JointDep137;00:15:00;00:40:00;190;03:40:00;
Dep689;d3 11:46:00;DepSeq6;JointDep137;00:15:00;00:40:00;190;03:40:00;
Dep690;d3 12:01:00;DepSeq6;;00:15:00;00:40:00;360;06:20:00;
Dep691;d3 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep692;d3 12:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep693;d3 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep694;d3 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep695;d3 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep696;d3 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep697;d3 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep698;d3 12:15:00;DepSeq4;JointDep138;00:15:00;00:40:00;250;05:00:00;
Dep699;d3 12:15:00;DepSeq4;JointDep138;00:15:00;00:40:00;250;05:00:00;
Dep700;d3 12:25:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep701;d3 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep702;d3 12:35:00;DepSeq6;JointDep139;00:15:00;00:40:00;200;03:50:00;
Dep703;d3 12:35:00;DepSeq6;JointDep139;00:15:00;00:40:00;200;03:50:00;
Dep704;d3 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep705;d3 12:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep706;d3 12:42:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep707;d3 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep708;d3 12:45:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep709;d3 12:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep710;d3 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep711;d3 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep712;d3 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep713;d3 13:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep714;d3 13:15:00;DepSeq4;JointDep140;00:15:00;00:40:00;230;04:30:00;
Dep715;d3 13:15:00;DepSeq4;JointDep140;00:15:00;00:40:00;230;04:30:00;
Dep716;d3 13:17:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep717;d3 13:32:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep718;d3 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep719;d3 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep720;d3 13:52:00;DepSeq2;JointDep141;00:30:00;01:00:00;1160;08:50:00;
Dep721;d3 13:52:00;DepSeq2;JointDep141;00:30:00;01:00:00;1160;08:50:00;
Dep722;d3 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep723;d3 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep724;d3 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep725;d3 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep726;d3 14:45:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep727;d3 14:53:00;DepSeq2;;00:30:00;01:00:00;2740;21:40:00;
Dep728;d3 15:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep729;d3 15:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep730;d3 15:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep731;d3 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep732;d3 15:42:00;DepSeq6;JointDep142;00:15:00;00:40:00;90;01:40:00;
Dep733;d3 15:42:00;DepSeq6;JointDep142;00:15:00;00:40:00;90;01:40:00;
Dep734;d3 15:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep735;d3 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep736;d3 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep737;d3 16:02:00;DepSeq6;JointDep143;00:15:00;00:40:00;150;03:00:00;
Dep738;d3 16:02:00;DepSeq6;JointDep143;00:15:00;00:40:00;150;03:00:00;
Dep739;d3 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep740;d3 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep741;d3 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep742;d3 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep743;d3 16:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep744;d3 16:11:00;DepSeq3;JointDep144;00:30:00;01:00:00;900;06:50:00;
Dep745;d3 16:11:00;DepSeq3;JointDep144;00:30:00;01:00:00;900;06:50:00;
Dep746;d3 16:13:00;DepSeq6;JointDep145;00:15:00;00:40:00;90;01:40:00;
Dep747;d3 16:13:00;DepSeq6;JointDep145;00:15:00;00:40:00;90;01:40:00;
Dep748;d3 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep749;d3 16:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep750;d3 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep751;d3 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep752;d3 16:30:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep753;d3 16:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep754;d3 16:35:00;DepSeq6;JointDep146;00:15:00;00:40:00;520;09:50:00;
Dep755;d3 16:35:00;DepSeq6;JointDep146;00:15:00;00:40:00;520;09:50:00;
Dep756;d3 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep757;d3 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep758;d3 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep759;d3 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep760;d3 16:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep761;d3 17:00:00;DepSeq4;JointDep147;00:15:00;00:40:00;150;03:00:00;
Dep762;d3 17:00:00;DepSeq4;JointDep147;00:15:00;00:40:00;150;03:00:00;
Dep763;d3 17:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep764;d3 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep765;d3 17:02:00;DepSeq6;JointDep148;00:15:00;00:40:00;380;06:30:00;
Dep766;d3 17:02:00;DepSeq6;JointDep148;00:15:00;00:40:00;380;06:30:00;
Dep767;d3 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep768;d3 17:05:00;DepSeq6;JointDep149;00:15:00;00:40:00;470;08:30:00;
Dep769;d3 17:05:00;DepSeq6;JointDep149;00:15:00;00:40:00;470;08:30:00;
Dep770;d3 17:06:00;DepSeq6;JointDep150;00:15:00;00:40:00;200;03:50:00;
Dep771;d3 17:06:00;DepSeq6;JointDep150;00:15:00;00:40:00;200;03:50:00;
Dep772;d3 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep773;d3 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep774;d3 17:15:00;DepSeq4;JointDep151;00:15:00;00:40:00;590;11:20:00;
Dep775;d3 17:15:00;DepSeq4;JointDep151;00:15:00;00:40:00;590;11:20:00;
Dep776;d3 17:15:00;DepSeq6;JointDep152;00:15:00;00:40:00;110;02:10:00;
Dep777;d3 17:15:00;DepSeq6;JointDep152;00:15:00;00:40:00;110;02:10:00;
Dep778;d3 17:19:00;DepSeq4;JointDep153;00:15:00;00:40:00;320;06:30:00;
Dep779;d3 17:19:00;DepSeq4;JointDep153;00:15:00;00:40:00;320;06:30:00;
Dep780;d3 17:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep781;d3 17:21:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep782;d3 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep783;d3 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep784;d3 17:31:00;DepSeq6;;00:15:00;00:40:00;450;10:20:00;
Dep785;d3 17:35:00;DepSeq6;JointDep154;00:15:00;00:40:00;520;09:50:00;
Dep786;d3 17:35:00;DepSeq6;JointDep154;00:15:00;00:40:00;520;09:50:00;
Dep787;d3 17:35:00;DepSeq4;JointDep155;00:15:00;00:40:00;150;02:50:00;
Dep788;d3 17:35:00;DepSeq4;JointDep155;00:15:00;00:40:00;150;02:50:00;
Dep789;d3 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep790;d3 17:36:00;DepSeq6;JointDep156;00:15:00;00:40:00;510;10:50:00;
Dep791;d3 17:36:00;DepSeq6;JointDep156;00:15:00;00:40:00;510;10:50:00;
Dep792;d3 17:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep793;d3 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep794;d3 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep795;d3 17:45:00;DepSeq4;JointDep157;00:15:00;00:40:00;590;11:20:00;
Dep796;d3 17:45:00;DepSeq4;JointDep157;00:15:00;00:40:00;590;11:20:00;
Dep797;d3 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep798;d3 17:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep799;d3 17:52:00;DepSeq2;;00:30:00;01:00:00;1340;08:40:00;
Dep800;d3 17:56:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep801;d3 18:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep802;d3 18:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep803;d3 18:02:00;DepSeq6;JointDep158;00:15:00;00:40:00;250;05:30:00;
Dep804;d3 18:02:00;DepSeq6;JointDep158;00:15:00;00:40:00;250;05:30:00;
Dep805;d3 18:02:00;DepSeq6;JointDep158;00:15:00;00:40:00;250;05:30:00;
Dep806;d3 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep807;d3 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep808;d3 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep809;d3 18:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep810;d3 18:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep811;d3 18:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep812;d3 18:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep813;d3 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep814;d3 18:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep815;d3 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep816;d3 18:26:00;DepSeq2;;00:30:00;01:00:00;1950;12:30:00;
Dep817;d3 18:28:00;DepSeq4;;00:15:00;00:40:00;600;11:10:00;
Dep818;d3 18:31:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep819;d3 18:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep820;d3 18:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep821;d3 18:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep822;d3 18:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep823;d3 18:41:00;DepSeq3;JointDep159;00:30:00;01:00:00;900;06:50:00;
Dep824;d3 18:41:00;DepSeq3;JointDep159;00:30:00;01:00:00;900;06:50:00;
Dep825;d3 18:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep826;d3 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep827;d3 18:46:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep828;d3 18:51:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep829;d3 18:55:00;DepSeq1;JointDep160;00:30:00;01:00:00;1180;06:10:00;
Dep830;d3 18:55:00;DepSeq1;JointDep160;00:30:00;01:00:00;1180;06:10:00;
Dep831;d3 19:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep832;d3 19:00:00;DepSeq3;;00:30:00;01:00:00;1230;07:30:00;
Dep833;d3 19:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep834;d3 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep835;d3 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep836;d3 19:05:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep837;d3 19:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep838;d3 19:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep839;d3 19:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep840;d3 19:15:00;DepSeq6;;00:15:00;00:40:00;280;06:20:00;
Dep841;d3 19:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep842;d3 19:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep843;d3 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep844;d3 19:35:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep845;d3 19:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep846;d3 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep847;d3 19:37:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep848;d3 20:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep849;d3 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep850;d3 20:06:00;DepSeq6;JointDep161;00:15:00;00:40:00;380;06:30:00;
Dep851;d3 20:06:00;DepSeq6;JointDep161;00:15:00;00:40:00;380;06:30:00;
Dep852;d3 20:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep853;d3 20:15:00;DepSeq4;JointDep162;00:15:00;00:40:00;590;11:20:00;
Dep854;d3 20:15:00;DepSeq4;JointDep162;00:15:00;00:40:00;590;11:20:00;
Dep855;d3 20:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep856;d3 20:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep857;d3 20:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep858;d3 20:35:00;DepSeq4;JointDep163;00:15:00;00:40:00;430;09:40:00;
Dep859;d3 20:35:00;DepSeq4;JointDep163;00:15:00;00:40:00;430;09:40:00;
Dep860;d3 20:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep861;d3 21:02:00;DepSeq3;JointDep164;00:15:00;00:40:00;510;10:00:00;
Dep862;d3 21:02:00;DepSeq3;JointDep164;00:15:00;00:40:00;510;10:00:00;
Dep863;d3 21:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep864;d3 21:19:00;DepSeq6;JointDep165;00:15:00;00:40:00;310;06:30:00;
Dep865;d3 21:19:00;DepSeq6;JointDep165;00:15:00;00:40:00;310;06:30:00;
Dep866;d3 21:20:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep867;d3 21:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep868;d3 22:08:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep869;d3 22:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep870;d3 22:25:00;DepSeq2;;00:30:00;01:00:00;1740;10:50:00;
Dep871;d3 22:35:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep872;d4 05:13:00;DepSeq6;JointDep166;00:15:00;08:13:00;300;06:50:00;
Dep873;d4 05:13:00;DepSeq6;JointDep166;00:15:00;08:13:00;300;06:50:00;
Dep874;d4 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep875;d4 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep876;d4 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep877;d4 05:51:00;DepSeq3;JointDep167;00:30:00;08:51:00;900;06:50:00;
Dep878;d4 05:51:00;DepSeq3;JointDep167;00:30:00;08:51:00;900;06:50:00;
Dep879;d4 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep880;d4 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep881;d4 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep882;d4 06:06:00;DepSeq6;;00:15:00;09:06:00;230;05:00:00;
Dep883;d4 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep884;d4 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
Dep885;d4 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep886;d4 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep887;d4 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep888;d4 06:31:00;DepSeq6;;00:15:00;09:31:00;440;08:40:00;
Dep889;d4 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep890;d4 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep891;d4 06:35:00;DepSeq4;;00:15:00;09:35:00;390;07:00:00;
Dep892;d4 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep893;d4 06:44:00;DepSeq6;;00:15:00;09:44:00;110;02:10:00;
Dep894;d4 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep895;d4 06:55:00;DepSeq3;;00:30:00;09:55:00;2420;18:50:00;
Dep896;d4 07:00:00;DepSeq4;JointDep168;00:15:00;10:00:00;500;10:00:00;
Dep897;d4 07:00:00;DepSeq4;JointDep168;00:15:00;10:00:00;500;10:00:00;
Dep898;d4 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep899;d4 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep900;d4 07:02:00;DepSeq3;JointDep169;00:30:00;10:02:00;900;06:50:00;
Dep901;d4 07:02:00;DepSeq3;JointDep169;00:30:00;10:02:00;900;06:50:00;
Dep902;d4 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep903;d4 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep904;d4 07:06:00;DepSeq6;;00:15:00;10:06:00;300;05:50:00;
Dep905;d4 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep906;d4 07:12:00;DepSeq1;;00:30:00;10:12:00;1920;10:50:00;
Dep907;d4 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep908;d4 07:15:00;DepSeq6;;00:15:00;10:15:00;290;05:20:00;
Dep909;d4 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep910;d4 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep911;d4 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep912;d4 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep913;d4 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep914;d4 07:32:00;DepSeq2;;00:30:00;10:32:00;1740;10:50:00;
Dep915;d4 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep916;d4 07:35:00;DepSeq6;;00:15:00;10:35:00;360;08:20:00;
Dep917;d4 07:35:00;DepSeq4;JointDep170;00:15:00;10:35:00;150;02:50:00;
Dep918;d4 07:35:00;DepSeq4;JointDep170;00:15:00;10:35:00;150;02:50:00;
Dep919;d4 07:35:00;DepSeq6;JointDep171;00:15:00;10:35:00;270;04:40:00;
Dep920;d4 07:35:00;DepSeq6;JointDep171;00:15:00;10:35:00;270;04:40:00;
Dep921;d4 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep922;d4 07:41:00;DepSeq3;;00:30:00;10:41:00;900;05:10:00;
Dep923;d4 07:54:00;DepSeq1;JointDep172;00:30:00;10:54:00;2140;16:10:00;
Dep924;d4 07:54:00;DepSeq1;JointDep172;00:30:00;10:54:00;2140;16:10:00;
Dep925;d4 08:00:00;DepSeq4;JointDep173;00:15:00;00:40:00;430;09:40:00;
Dep926;d4 08:00:00;DepSeq4;JointDep173;00:15:00;00:40:00;430;09:40:00;
Dep927;d4 08:02:00;DepSeq6;JointDep174;00:15:00;00:40:00;250;05:30:00;
