Quadratic matrix with as many rows as DistanceTimesCoordinates
153530;8290;148423;7770;153396;8000;135977;7580;138914;7410;115848;6830;115993;6640;111182;6070;109061;6150;99033;5850;121588;6380;125543;6740;93911;5710;86282;5190;90252;5200;86817;5070;93013;5290;109458;6210;108787;6200;92011;5210;77879;4420;81160;4730;76724;4610;100681;5730;76297;4610;76933;4330;76294;4410;76701;4320;82919;4650;72678;4260;70510;3880;75722;4150;126220;6800;125588;6760;71127;4220;93102;5080;93371;5100;126565;7510;61645;3720;65940;3690;61860;3580;61680;3560;95436;5640;60953;3650;100689;5550;100625;5520;98761;5330;58188;3370;101797;5470;57264;3130;73360;4160;59568;3430;61261;3590;130809;7120;87126;4950;84394;4680;84118;4420;61535;3920;96393;5190;83251;4580;53071;3390;75688;4160;77789;4360;51013;2830;75325;4080;59526;3380;86213;4760;48995;2770;73877;3970;55841;3420;52843;2990;111159;5850;89479;4810;89498;4820;54970;3450;48691;2760;112197;6060;53352;3250;91320;4820;99576;5190;81102;4190;40104;2310;59263;3400;100095;5410;40080;2370;40634;2470;39111;2440;86825;5160;39369;2460;61203;3360;97358;5180;61296;3360;36181;2610;36169;2600;75545;4660;37628;2160;49757;2840;97605;5270;107443;5650;46546;2690;48891;2740;105408;5620;48291;2680;106136;5720;35915;2070;46593;2780;38014;2150;55205;3120;29179;1780;34112;2150;30259;1760;45659;2560;75789;4110;28688;1860;33486;2080;33110;2000;24253;1450;106583;5800;26541;1720;23158;1540;40723;2470;57814;3490;29317;1960;22903;1370;42819;3260;48162;3200;18767;1260;18809;1170;29337;2260;21373;2070;65217;4140;18648;1830;18149;1210;106368;6340;18673;1240;13462;1250;33120;2490;11661;1080;72182;4180;22559;1970;7481;810;394;80;18836;1200;0;0;69210;4320;6431;760;20335;1560;6985;790;45582;2440;12887;1220;46153;2510;12677;1220;37843;2230;32372;1990;66465;3600;71496;4500;67647;3850;21216;1340;21410;1420;33068;1790;13853;1420;16317;1120;18079;1750;29074;1780;39558;2390;20231;1810;21553;1950;36325;2490;102017;5510;33775;1960;42760;2880;85009;4550;55982;3410;35129;2090;39950;2190;41701;2240;79527;5020;92063;5170;58775;3230;57935;3110;51677;2840;139451;7170;46647;2610;47365;2750;50665;3000;70210;3780;76732;4380;71443;4160;69783;4060;84907;4690;73436;3780;126301;6580;111466;6280
131949;7380;126842;6870;131815;7090;133623;7910;117333;6510;131304;7760;131786;7750;121378;6620;146631;8480;112845;6780;100007;5470;103962;5830;101722;6600;115652;6500;98063;6100;94628;5970;135719;7930;160286;8990;159615;8990;135397;7980;118284;6570;110062;6320;94035;5540;72746;5030;93608;5550;122912;6820;107144;6130;99614;5640;133747;7440;89989;5200;104803;5870;96817;5390;96671;5640;96039;5610;88438;5150;71786;4200;72055;4220;184076;11030;105906;6000;114146;6310;111583;6280;111403;6250;152947;9160;102536;5920;67318;4080;67254;4060;65390;3870;103911;6050;66961;3970;120679;6550;69144;4010;77059;4360;73188;4490;79654;5600;55088;3550;53000;3300;141629;7940;119046;7440;61557;3690;51664;3180;83195;4930;57823;3540;54930;3460;108902;6090;57118;3430;117037;6900;50143;3280;109596;6130;55395;3300;100478;5750;110354;6510;60017;4160;49371;3370;49390;3380;75499;4560;106202;6280;61055;4370;110863;6770;49392;3340;51487;3790;66189;3710;97615;5830;46522;4120;49574;3570;59107;5170;57501;4980;96622;5960;144336;8690;73001;5650;118714;6880;40539;2820;118807;6880;78930;6130;78918;6130;46045;3250;56618;4930;44887;4040;35642;2280;48521;3560;104057;6210;44021;3940;47447;3450;43421;3880;48175;3560;54251;4680;104104;6310;95525;5670;40303;3610;86690;5300;57651;4760;87770;5280;40765;3660;133300;7630;61762;4920;50234;4410;90621;5520;81764;4970;31964;2210;52703;4780;80669;5060;98234;5990;28879;2600;50531;4540;80414;4890;37025;3280;105673;6720;67348;4570;76320;4690;94002;5810;87505;5620;21737;2000;84389;5320;65319;4400;170823;10230;59668;3890;75996;4950;37924;3530;74384;4850;136637;8070;87457;5910;72379;4750;68330;4310;58104;3760;68610;4370;0;0;71598;4730;84790;5460;72152;4760;110037;6330;62909;4040;110608;6400;77575;5170;35728;2800;96827;5880;130920;7490;9318;870;132102;7740;85671;5230;85865;5310;97523;5680;67829;4260;80772;5020;72458;4660;93529;5670;104013;6280;77547;5120;78643;5030;100780;6380;166472;9400;98230;5860;107215;6770;40242;2670;120437;7300;99584;5980;104405;6080;106156;6130;143982;8910;47296;3300;123230;7120;122390;7000;81682;6750;203906;11060;111102;6500;111820;6650;115120;6890;90174;7650;141187;8270;135898;8060;134238;7950;149362;8580;137891;7670;190756;10480;175921;10170
156484;8640;151377;8130;156350;8350;138931;7940;141868;7760;118802;7180;118947;6990;114136;6420;112015;6500;101987;6200;124542;6730;128497;7090;96865;6060;89236;5540;93206;5550;89771;5430;91752;5710;108197;6620;107526;6620;90750;5630;80833;4770;84114;5080;79678;4960;103635;6080;79251;4970;75672;4750;79248;4770;79655;4680;81658;5070;75632;4620;73464;4230;78676;4500;129174;7150;128542;7110;74081;4570;96056;5440;96325;5460;125304;7930;64599;4070;68894;4050;64814;3940;64634;3910;94175;6060;63907;4000;103643;5900;103579;5870;101715;5680;61142;3720;104751;5830;60218;3490;76314;4510;62522;3780;64215;3940;133763;7470;90080;5300;87348;5030;82857;4840;64489;4270;99347;5540;86205;4930;56025;3740;78642;4520;80743;4710;53967;3180;78279;4430;58265;3800;89167;5110;51949;3130;76831;4320;58795;3770;51582;3400;114113;6200;92433;5170;92452;5170;57924;3800;51645;3110;115151;6410;56306;3600;94274;5180;102530;5540;84056;4550;43058;2660;62217;3750;103049;5760;43034;2720;43588;2820;42065;2790;86019;5440;42323;2810;64157;3710;100312;5530;64250;3710;39135;2960;39123;2960;78499;5010;40582;2510;52711;3190;100559;5620;110397;6000;42581;3060;51845;3090;108362;5970;51245;3030;109090;6080;38869;2420;42732;3080;40968;2500;58159;3470;32133;2130;37066;2500;33213;2110;48613;2910;78743;4460;31642;2210;36440;2440;36064;2350;27207;1800;109537;6160;29495;2070;26112;1890;36862;2760;60768;3840;32271;2320;25857;1720;45773;3620;44301;3490;21721;1610;21763;1520;29660;2420;22591;2270;68171;4490;19866;2030;21103;1570;103466;6500;21627;1590;14680;1450;36074;2840;12879;1280;69280;4340;22882;2130;6643;800;6117;690;21790;1550;6397;760;72164;4670;0;0;12042;1350;2244;300;42680;2600;17204;1710;43251;2660;7887;780;40797;2580;29470;2150;63563;3750;74450;4850;64745;4010;18314;1500;18508;1570;30166;1950;18170;1910;13412;1270;18433;1940;26172;1930;36656;2550;17834;1860;19156;2000;33423;2640;99115;5670;30600;2090;39858;3040;87963;4900;53080;3560;31954;2210;36775;2310;38526;2360;76625;5180;95017;5530;55873;3390;55033;3270;48502;2970;136549;7330;43472;2740;44190;2880;47490;3130;67035;3900;73830;4540;68268;4290;66608;4190;82005;4850;70261;3910;123399;6740;108291;6400
169195;9320;164088;8800;169061;9030;151642;8620;154579;8440;113757;7390;113902;7200;126847;7100;106716;6740;104001;6410;137253;7410;141208;7770;101299;6630;84191;5760;105917;6230;102482;6100;88019;5550;104464;6470;103793;6470;87017;5470;75788;4980;79069;5300;92389;5640;116346;6760;81485;5340;71939;4590;74203;4980;74610;4890;77925;4920;78347;5080;68419;4450;73631;4710;141885;7830;141253;7790;79063;5210;108767;6110;109036;6130;121571;7770;59554;4280;63595;4280;59769;4150;59589;4120;90442;5900;58862;4220;116354;6580;116290;6550;114426;6360;56097;3930;117462;6500;54919;3720;89025;5190;75233;4460;76926;4620;146474;8150;102791;5980;100059;5710;79124;4680;56791;4210;112058;6220;98916;5610;68736;4420;91353;5190;93454;5390;48922;3400;90990;5110;54532;3640;101878;5790;46904;3340;89542;5000;61291;4300;47849;3250;126824;6880;105144;5840;105163;5850;70635;4480;46346;3340;127862;7090;48608;3540;106985;5850;115241;6220;96767;5220;38013;2870;74928;4430;115760;6440;55745;3400;56299;3500;37020;3010;83049;5290;45354;3460;56459;3650;113023;6210;56552;3650;39686;3490;39674;3490;91210;5690;53293;3190;65422;3870;113270;6300;123108;6680;38848;2910;64556;3770;121073;6650;63956;3710;121801;6750;51580;3100;38999;2920;35669;2730;70870;4150;31944;2650;49777;3180;28168;2330;61324;3590;77394;4410;44353;2890;49151;3110;31264;2470;26096;2290;122248;6830;42206;2750;30108;2560;33129;2610;73479;4520;44982;2990;20812;1940;58484;4290;33280;3380;34432;2290;25759;2190;25927;2260;20497;2170;80882;5170;18205;1940;33814;2240;100496;6340;34338;2270;11359;1350;48785;3520;11157;1350;66310;4190;15747;1790;8207;1060;20219;1500;34501;2230;20499;1570;84875;5350;12042;1350;0;0;9875;1080;39710;2440;32140;2560;40281;2510;8957;990;53508;3260;26500;1990;60593;3600;87161;5530;61775;3850;15344;1350;15538;1420;27196;1790;27482;2760;9993;1050;26946;2740;23202;1780;33686;2390;22464;2130;23786;2270;30453;2490;96145;5510;22403;2080;36888;2880;100674;5580;50110;3410;30740;2130;35561;2240;37312;2290;73655;5020;107728;6200;52903;3240;52063;3120;47288;2890;133579;7170;42258;2660;42976;2800;46276;3050;65821;3820;70860;4380;67054;4210;65394;4110;79035;4690;69047;3830;120429;6590;107077;6330
157038;8670;151931;8160;156904;8380;139485;7970;142422;7790;119356;7210;119501;7020;114690;6450;112569;6530;102541;6230;125096;6760;129051;7120;97419;6090;89790;5570;93760;5580;90325;5460;93384;5710;109829;6620;109158;6620;92382;5630;81387;4800;84668;5110;80232;4990;104189;6110;79805;5000;77304;4750;79802;4790;80209;4700;83290;5070;76186;4650;74018;4260;79230;4530;129728;7180;129096;7140;74635;4600;96610;5470;96879;5490;114377;7890;65153;4100;69448;4070;65368;3970;65188;3940;95807;6060;64461;4030;104197;5930;104133;5900;102269;5710;61696;3750;105305;5850;60772;3510;76868;4540;63076;3810;64769;3970;134317;7500;90634;5330;87902;5060;84489;4840;65043;4300;99901;5570;86759;4960;56579;3770;79196;4550;81297;4740;54521;3210;78833;4460;59897;3800;89721;5140;52503;3160;77385;4350;59349;3800;53214;3400;114667;6230;92987;5190;93006;5200;58478;3830;52199;3140;115705;6440;56860;3630;94828;5200;103084;5570;84610;4580;43612;2690;62771;3780;103603;5790;43588;2750;44142;2850;42619;2820;83839;5160;42877;2840;64711;3740;100866;5560;64804;3740;39689;2990;39677;2980;79053;5040;41136;2540;53265;3220;101113;5650;110951;6030;44213;3060;52399;3120;108916;6000;51799;3060;109644;6110;39423;2450;44364;3080;41522;2530;58713;3500;32687;2160;37620;2530;33767;2140;49167;2940;78184;4280;32196;2240;36994;2460;36618;2380;27761;1830;110091;6190;30049;2100;26666;1920;38494;2760;61322;3870;32825;2350;26411;1750;46327;3640;45933;3490;22275;1640;22317;1550;31292;2420;24223;2270;68725;4520;21498;2030;21657;1600;101286;6210;22181;1620;16312;1450;36628;2870;14511;1280;67100;4050;26261;2060;6447;840;6671;720;22344;1580;6951;790;72718;4700;2244;300;9868;1080;0;0;40500;2310;17758;1740;41071;2380;7691;820;41351;2610;27290;1860;61383;3470;75004;4880;62565;3720;16134;1210;16328;1280;27986;1660;19253;1890;11232;980;18717;1870;23992;1650;34476;2260;15655;1610;16977;1750;31243;2360;96935;5380;28420;1800;37678;2750;88517;4930;50900;3280;29774;1920;34595;2030;36346;2070;74445;4890;95571;5560;53693;3100;52853;2980;46322;2680;134369;7040;41292;2450;42010;2590;45310;2840;64855;3610;71650;4250;66088;4000;64428;3900;79825;4560;68081;3620;121219;6450;106111;6110
194335;10190;189228;9680;194201;9900;176782;9490;179719;9320;148278;8190;148423;8000;151987;7980;132771;7230;139731;7500;162393;8280;166348;8650;134716;7610;127965;6690;131057;7110;127622;6980;110944;6010;90022;6160;88583;6060;109942;5930;105894;5760;114799;6380;117529;6520;141486;7640;117215;6430;94864;5050;105924;5760;110340;5980;100850;5370;113483;6170;100140;5230;109361;5800;167025;8700;166393;8660;111932;6130;133907;6990;134176;7010;77277;5900;96065;5350;89650;4770;89861;4830;89853;4820;72066;4850;95397;5280;141494;7460;141430;7430;139566;7240;91827;5020;142602;7380;80974;4210;114165;6070;100373;5340;102066;5490;171614;9020;127931;6860;125199;6580;70158;4260;53383;4230;137198;7100;124056;6490;93876;5290;116493;6070;118594;6270;84652;4490;116130;5990;77457;4100;127018;6670;82634;4430;114682;5880;96646;5330;70774;3710;151964;7760;130284;6720;130303;6730;95775;5360;72401;3840;153002;7970;45587;3780;132125;6730;140381;7100;121907;6100;73743;3960;100068;5310;140900;7320;80885;4270;81439;4370;64973;3490;46739;3160;80174;4360;33692;2870;138163;7080;33225;2820;76986;4510;76974;4510;116350;6570;78433;4060;90562;4740;138410;7180;148248;7550;61773;3360;89696;4650;146213;7520;89096;4580;146941;7630;76720;3970;39678;3610;60470;3160;96010;5020;69984;3690;74917;4060;66789;3470;86464;4470;41084;2280;69493;3770;74291;3990;54189;2930;65058;3360;147388;7710;67346;3620;63963;3440;30577;2590;98619;5390;70122;3870;59433;3080;83624;5170;22029;1920;59572;3160;59614;3070;48852;2720;48405;2690;106022;6040;52763;3140;58954;3120;64186;4210;59478;3140;45270;2760;73925;4390;46286;2670;30000;2050;26653;1890;41898;2400;45359;2380;59641;3110;45639;2450;110015;6220;41700;2540;38843;2370;39520;2260;0;0;57280;3440;583;70;42338;2290;78648;4130;18785;1220;24283;1470;112301;6400;25465;1720;29894;1680;25965;1750;13716;780;58246;3630;35781;2010;53692;3660;31733;1820;20206;1380;49374;3010;50696;3150;26587;1970;59835;3380;47751;2830;29180;2250;125814;6460;21541;1840;45376;2760;60700;3130;62451;3180;36099;3300;132868;7080;33401;2950;33019;2870;72427;3790;97269;5040;67397;3550;68115;3700;65604;3980;90960;4720;54503;4310;59563;5150;61631;5380;62678;4620;94186;4720;104072;6510;132216;7220
156379;8700;151272;8190;156245;8420;138826;8000;141763;7830;120341;7250;120823;7240;114031;6490;115964;6780;101882;6270;124437;6790;128392;7160;96760;6120;93185;5820;93101;5620;89666;5490;99916;5920;116361;6830;115690;6830;98914;5840;84782;5040;88063;5360;79573;5030;103530;6150;79146;5030;83836;4960;83197;5040;83604;4950;89822;5280;75527;4680;77413;4510;82625;4780;129069;7210;128437;7180;73976;4640;95951;5500;96220;5520;133468;8140;68548;4350;72843;4320;68763;4210;68583;4180;102339;6270;67856;4280;103538;5970;103474;5940;101610;5750;65091;3990;104646;5890;64167;3760;76209;4580;62417;3850;64110;4010;133658;7540;89975;5370;87243;5090;91021;5050;68438;4550;99242;5610;86100;5000;55920;3810;78537;4580;80638;4780;57916;3460;78174;4500;66429;4010;89062;5180;55898;3400;76726;4390;58690;3840;59746;3610;114008;6270;92328;5230;92347;5240;57819;3870;55594;3390;115046;6480;60255;3880;94169;5240;102425;5610;83951;4610;47007;2940;62112;3820;102944;5830;42929;2780;43483;2880;46014;3070;93728;5790;41885;3150;68106;3990;100207;5590;68199;3980;43084;3230;43072;3230;78394;5080;40477;2570;52606;3260;100454;5690;110292;6070;53449;3320;51740;3160;108257;6040;51140;3100;108985;6140;38764;2480;53496;3410;44917;2770;58054;3530;36082;2410;36961;2570;37162;2390;48508;2980;82692;4740;31537;2280;31489;2560;40013;2630;31156;2080;83052;6040;24987;2000;30061;2160;47626;3100;47529;4000;26882;2140;29806;2000;40384;3440;55065;3830;21344;1640;25712;1790;43394;2910;36897;2720;50661;4270;33781;2420;19315;1470;118009;7330;13664;960;25388;2060;27473;2180;23776;1960;83823;5180;34200;2960;19122;1800;12953;1170;4696;490;13233;1240;63972;4040;17198;1710;31976;2560;17752;1740;57223;3430;0;0;57794;3500;24318;2220;32605;1950;44013;2980;78106;4590;66258;4220;79288;4850;32857;2340;33051;2410;44709;2780;5810;630;27958;2120;12722;1030;40715;2770;51199;3390;17811;1490;18907;1400;47966;3480;113658;6500;45416;2960;54401;3870;79771;4270;67623;4400;46770;3080;36186;2940;34006;2860;91168;6020;86825;4900;70416;4230;69576;4110;44397;3520;151092;8160;58288;3610;59006;3750;62306;4000;62930;4450;88373;5370;83084;5160;81424;5060;96548;5680;85077;4780;137942;7580;123107;7270
194906;10260;189799;9750;194772;9970;177353;9560;180290;9390;148849;8260;148994;8070;152558;8050;133342;7300;140302;7570;162964;8350;166919;8710;135287;7680;128536;6760;131628;7180;128193;7050;111515;6080;90593;6230;89154;6120;110513;6000;106465;5830;115370;6450;118100;6580;142057;7710;117786;6490;95435;5120;106495;5830;110911;6040;101421;5440;114054;6240;100711;5300;109932;5870;167596;8770;166964;8730;112503;6190;134478;7060;134747;7080;77848;5960;96636;5420;90221;4840;90432;4900;90424;4890;72637;4920;95968;5350;142065;7520;142001;7500;140137;7310;92398;5090;143173;7450;81545;4280;114736;6140;100944;5410;102637;5560;172185;9090;128502;6930;125770;6650;70729;4330;53954;4300;137769;7170;124627;6550;94447;5360;117064;6140;119165;6340;85223;4550;116701;6060;78028;4170;127589;6740;83205;4500;115253;5950;97217;5390;71345;3770;152535;7820;130855;6790;130874;6790;96346;5430;72972;3910;153573;8030;46158;3850;132696;6800;140952;7170;122478;6170;74314;4030;100639;5380;141471;7380;81456;4340;82010;4440;65544;3560;47310;3230;80745;4430;34263;2940;138734;7150;33796;2890;77557;4580;77545;4580;116921;6630;79004;4130;91133;4810;138981;7240;148819;7620;62344;3430;90267;4720;146784;7590;89667;4650;147512;7700;77291;4040;40249;3670;61041;3230;96581;5090;70555;3750;75488;4120;67360;3540;87035;4540;41655;2350;70064;3830;74862;4060;54760;3000;65629;3430;147959;7780;67917;3690;64534;3510;31148;2660;99190;5460;70693;3940;60004;3150;84195;5240;22600;1990;60143;3230;60185;3140;29120;2970;48976;2760;106593;6110;53334;3210;59525;3190;64757;4280;60049;3210;45841;2830;74496;4460;46857;2740;30571;2120;27224;1950;42469;2460;45930;2450;60212;3170;46210;2510;110586;6290;42271;2610;39414;2440;40091;2320;583;70;57851;3510;0;0;42909;2360;79219;4200;19356;1290;24854;1540;112872;6470;26036;1790;30465;1750;26536;1820;14287;850;58817;3700;36352;2080;54263;3730;32304;1890;20777;1450;49945;3080;51267;3210;27158;2040;60406;3450;48322;2900;29751;2320;126385;6520;22112;1900;45947;2830;61271;3200;63022;3250;36670;3370;133439;7150;33972;3020;33590;2940;72998;3850;97840;5110;67968;3620;68686;3760;66175;4050;91531;4790;55074;4380;60134;5220;62202;5450;63249;4690;94757;4790;104643;6580;132787;7290
164509;8690;159402;8180;164375;8400;146956;7990;149893;7820;119105;7250;119250;7060;122161;6470;112064;6590;110012;6250;132567;6780;136522;7140;104890;6110;89539;5610;101231;5610;97796;5480;100764;5470;117209;6390;116538;6390;99762;5400;81136;4840;84417;5160;87703;5010;111660;6140;87276;5020;84684;4520;79551;4840;79958;4750;90670;4840;83657;4670;73767;4310;78979;4570;137199;7200;136567;7160;82106;4620;104081;5490;104350;5510;110430;7460;64902;4140;68943;4140;65117;4010;64937;3980;103187;5820;64210;4070;111668;5950;111604;5930;109740;5740;61445;3790;112776;5880;60267;3580;84339;4570;70547;3830;72240;3990;141788;7520;98105;5360;95373;5080;91869;4600;69536;4140;107372;5600;94230;4980;64050;3790;86667;4570;88768;4770;54270;3260;86304;4490;67277;3560;97192;5160;52252;3200;84856;4370;66820;3820;60594;3170;122138;6250;100458;5220;100477;5220;65949;3860;51694;3200;123176;6460;61353;3470;102299;5230;110555;5590;92081;4600;43361;2730;70242;3800;111074;5810;51059;2770;51613;2870;42368;2860;79892;4730;50348;2860;69204;3580;108337;5580;69297;3570;47160;3010;47148;3010;86524;5060;48607;2560;60736;3240;108584;5670;118422;6050;51593;2830;59870;3150;116387;6020;59270;3080;117115;6130;46894;2470;51744;2840;41017;2590;66184;3520;40158;2180;45091;2550;33516;2180;56638;2970;74237;3850;39667;2260;44465;2490;36728;2440;35232;1850;117562;6210;37520;2120;34137;1940;45874;2530;68793;3890;40296;2370;26160;1800;53798;3670;40913;3310;29746;1660;29788;1570;38672;2180;27486;2220;76196;4540;24761;1980;29128;1620;97339;5780;29652;1640;19575;1400;44099;2890;17774;1230;63153;3620;22314;1630;13386;950;15533;880;29815;1600;15813;940;80189;4720;13188;1100;11303;990;11008;810;36553;1880;27454;1940;37124;1950;0;0;48822;2630;23343;1430;57436;3040;82475;4900;58618;3290;12187;780;12381;860;24039;1230;28420;2130;7285;550;23640;2120;20045;1220;30529;1830;19322;1470;20644;1610;27296;1930;92988;4950;24473;1370;33731;2320;95988;4950;46953;2850;25827;1490;30648;1600;32399;1640;70498;4460;103042;5580;49746;2670;48906;2550;42375;2250;130422;6610;37345;2020;38063;2160;41363;2410;60908;3180;67703;3820;62141;3570;60481;3470;75878;4130;64134;3190;117272;6020;102164;5690
141487;8810;136380;8300;141353;8520;153987;8880;126871;7940;135502;8120;135984;8120;129192;7360;135729;7620;117043;7140;109545;6900;113500;7260;111921;7000;112950;6660;108262;6500;104827;6370;119681;6760;136126;7670;135455;7670;118679;6680;104547;5880;107828;6200;94734;5900;88638;6260;94307;5910;103601;5800;102962;5880;103369;5790;109587;6120;90688;5560;97178;5350;102390;5620;114177;7320;113545;7280;89137;5510;81059;5610;81328;5630;153233;8980;88313;5190;92608;5160;88528;5050;88348;5020;122104;7110;87621;5120;88646;6070;88582;6050;86718;5860;84856;4830;89754;6000;83932;4600;70482;4930;77578;4720;79271;4880;118766;7640;75083;5480;72351;5200;110786;5890;88203;5390;84350;5720;71208;5100;71081;4680;63645;4690;65746;4890;77681;4300;63282;4610;86194;4850;74170;5280;75663;4240;61834;4500;73851;4710;79511;4450;99116;6370;77436;5340;77455;5340;47939;4220;75359;4230;100154;6580;80020;4720;79277;5350;87533;5710;69059;4720;66772;3780;47220;3930;88052;5930;58090;3660;58644;3760;65779;3910;113493;6630;57046;4020;87871;4830;73883;5340;87964;4820;62849;4070;62837;4070;46286;4260;55638;3450;37185;3310;68986;4800;81865;6080;73214;4160;36319;3210;80791;5970;35719;3150;81519;6080;53925;3360;73261;4250;64682;3620;39229;3450;55847;3250;52122;3440;56927;3230;31992;2830;102457;5580;46698;3150;35080;3070;59778;3470;50921;2920;54238;4750;40148;2870;49826;3010;67391;3940;28411;2480;32249;3100;49571;2840;23435;2070;74830;4670;36505;2520;45477;2640;63159;3750;56662;3560;25672;2470;53546;3260;34476;2350;139980;8180;28825;1830;45153;2900;20694;1920;43541;2800;105794;6020;56614;3860;41536;2700;37487;2250;27261;1710;37767;2320;35158;2750;40755;2670;53947;3400;41309;2700;79194;4280;32066;1980;79765;4350;46732;3110;0;0;65984;3830;100077;5440;37444;2930;101259;5690;54828;3180;55022;3250;66680;3630;36986;2210;49929;2960;41615;2610;62686;3620;73170;4230;46704;3070;47800;2970;69937;4330;135629;7350;67387;3800;76372;4720;50957;2980;89594;5250;68741;3930;73562;4030;47023;4370;113139;6860;58011;3610;92387;5070;91547;4950;50306;4640;173063;9010;80259;4450;80977;4590;84277;4840;64934;5960;110344;6220;105055;6000;103395;5900;118519;6530;107048;5620;159913;8420;145078;8120
181734;9760;176627;9250;181600;9470;164181;9060;167118;8880;127681;7760;127826;7570;139386;7540;112174;6810;119134;7080;149792;7850;153747;8210;122115;7180;107368;6270;118456;6680;115021;6550;90347;5580;106792;6500;106121;6500;89345;5510;85297;5330;94202;5960;104928;6080;128885;7200;96618;6000;74267;4630;85327;5340;89743;5550;80253;4950;93480;5750;79543;4810;88764;5380;154424;8270;153792;8230;99331;5690;121306;6560;121575;6580;93075;6840;75468;4920;69053;4350;69264;4410;69256;4400;87864;5790;74800;4860;128893;7020;128829;6990;126965;6810;71230;4590;130001;6950;60377;3790;101564;5640;87772;4900;89465;5060;159013;8590;115330;6430;112598;6150;81452;4710;59119;4250;124597;6670;111455;6050;81275;4860;103892;5640;105993;5840;64055;4060;103529;5560;56860;3680;114417;6230;62037;4000;102081;5440;84045;4890;50177;3280;139363;7320;117683;6290;117702;6290;83174;4920;51804;3410;140401;7530;50936;3580;119524;6300;127780;6660;109306;5670;53146;3540;87467;4870;128299;6880;68284;3840;68838;3940;44376;3060;62537;4100;67573;3930;38443;3730;125562;6650;37976;3680;64385;4080;64373;4080;103749;6130;65832;3630;77961;4310;125809;6740;135647;7120;41176;2940;77095;4210;133612;7090;76495;4150;134340;7200;64119;3540;41327;2950;39873;2740;83409;4590;57383;3250;62316;3620;46192;3050;73863;4030;56882;3220;56892;3330;61690;3560;33592;2510;52457;2920;134787;7280;54745;3190;51362;3010;26925;2620;86018;4960;57521;3440;38836;2660;71023;4740;21705;2160;46971;2730;47013;2640;20448;2020;23807;2300;93421;5610;26554;2470;46353;2690;79984;5150;46877;2710;23483;2060;61324;3960;25353;2250;45798;3000;8841;780;29297;1960;32758;1950;47040;2670;33038;2010;97414;5790;29099;2110;26242;1940;26919;1820;19198;1250;44679;3010;19769;1320;29737;1860;66047;3700;0;0;40081;2410;99700;5970;41263;2670;9981;920;8518;780;6275;550;45645;3200;23180;1580;41091;3220;19132;1390;12765;1160;36773;2570;38095;2710;14482;1560;75633;4330;35150;2400;18443;1930;113213;6020;25493;2280;32775;2330;48099;2700;49850;2740;48523;4220;120267;6650;32011;2990;31629;2920;59826;3350;113067;5990;54796;3120;55514;3260;53003;3550;78359;4280;66790;3990;65333;4590;77932;4570;74965;4310;81585;4290;116359;6200;119615;6790
216302;11390;211195;10880;216168;11110;196537;10540;201686;10520;147123;8390;147268;8200;171742;9020;133590;7440;147427;7980;184360;9480;188315;9850;144725;8190;126810;6900;150812;8160;137661;7820;86519;5880;81615;5840;80176;5730;85517;5810;106713;5970;118123;6700;129804;7350;163453;8840;124911;6900;93709;5250;106743;5970;118036;6450;80205;5420;121773;6650;100959;5440;117057;6280;188992;9900;188360;9870;122489;6770;155874;8190;156143;8210;68870;5570;100666;5550;93945;5150;94973;5240;94965;5230;63659;4520;99765;5740;163461;8660;163397;8630;161533;8440;99523;5490;164569;8580;80689;4720;136132;7270;122340;6540;124033;6700;193581;10230;149898;8060;147166;7780;61751;3940;65626;3660;159165;8300;146023;7690;115843;6500;138460;7270;140561;7470;92348;4960;138097;7190;71701;3970;148985;7870;90330;4900;136649;7080;104717;5870;71611;3890;173931;8960;152251;7920;152270;7930;117742;6560;80305;4330;174969;9170;57830;3210;154092;7930;162348;8300;143874;7300;81439;4440;122035;6510;162867;8520;102852;5470;103406;5570;72877;3980;38332;2830;87728;5280;46023;2750;160130;8280;46208;2760;84042;5080;84030;5070;138317;7770;100400;5260;112529;5950;160377;8380;170215;8760;64222;3620;111663;5850;168180;8730;111063;5790;168908;8830;98687;5170;65088;3700;70530;3770;117977;6230;77145;4250;96884;5260;76915;4100;108431;5670;32677;1950;91460;4970;96258;5190;76156;4130;83498;4500;169355;8910;89313;4820;86054;4650;48117;3800;120586;6600;92089;5070;81400;4280;105591;6370;39569;3120;81539;4370;81581;4270;51128;4130;70372;3890;127989;7240;74730;4350;80921;4320;41978;3590;81445;4340;67237;3960;95892;5590;68253;3870;8805;950;48620;3090;63865;3600;67326;3580;81608;4310;67606;3650;131982;7420;63667;3750;60810;3570;61487;3460;24877;1470;79247;4640;25448;1540;64305;3500;100615;5340;40752;2420;0;0;134268;7600;4785;610;51861;2880;47932;2960;35683;1980;80213;4840;57748;3210;75659;4860;53700;3030;42173;2580;71341;4210;72663;4350;48554;3170;41889;2700;69718;4030;51147;3460;147781;7660;32499;2950;67343;3960;82667;4330;84418;4380;27165;2330;154835;8280;39880;3570;39498;3490;94394;4990;79323;4360;89364;4760;90082;4900;61251;5410;112927;5920;50911;4390;66042;5760;68110;6000;57368;5030;116153;5930;108075;6250;154183;8420
