idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep621;d3 18:41:00;DepSeq2;JointDep109;00:15:00;00:40:00;550;12:10:00;
Dep622;d3 18:41:00;DepSeq2;JointDep109;00:15:00;00:40:00;550;12:10:00;
Dep623;d3 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep624;d3 18:50:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep625;d3 18:50:00;DepSeq2;JointDep110;00:15:00;00:40:00;280;04:50:00;
Dep626;d3 18:50:00;DepSeq2;JointDep110;00:15:00;00:40:00;280;04:50:00;
Dep627;d3 18:50:00;DepSeq1;;00:15:00;00:40:00;300;06:00:00;
Dep628;d3 18:57:00;DepSeq2;JointDep111;00:15:00;00:40:00;50;01:00:00;
Dep629;d3 18:57:00;DepSeq2;JointDep111;00:15:00;00:40:00;50;01:00:00;
Dep630;d3 19:04:00;DepSeq1;;00:15:00;00:40:00;600;11:20:00;
Dep631;d3 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep632;d3 19:05:00;DepSeq2;JointDep112;00:15:00;00:40:00;280;04:50:00;
Dep633;d3 19:05:00;DepSeq2;JointDep112;00:15:00;00:40:00;280;04:50:00;
Dep634;d3 19:13:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep635;d3 19:31:00;DepSeq2;JointDep113;00:15:00;00:40:00;280;04:50:00;
Dep636;d3 19:31:00;DepSeq2;JointDep113;00:15:00;00:40:00;280;04:50:00;
Dep637;d3 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep638;d3 19:35:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep639;d3 19:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep640;d3 19:36:00;DepSeq1;JointDep114;00:30:00;01:00:00;900;05:10:00;
Dep641;d3 19:36:00;DepSeq1;JointDep114;00:30:00;01:00:00;900;05:10:00;
Dep642;d3 19:45:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep643;d3 19:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep644;d3 19:50:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep645;d3 20:05:00;DepSeq2;JointDep115;00:15:00;00:40:00;130;02:30:00;
Dep646;d3 20:05:00;DepSeq2;JointDep115;00:15:00;00:40:00;130;02:30:00;
Dep647;d3 20:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep648;d3 20:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep649;d3 20:31:00;DepSeq2;JointDep116;00:15:00;00:40:00;460;10:40:00;
Dep650;d3 20:31:00;DepSeq2;JointDep116;00:15:00;00:40:00;460;10:40:00;
Dep651;d3 20:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep652;d3 20:35:00;DepSeq2;JointDep117;00:15:00;00:40:00;280;04:50:00;
Dep653;d3 20:35:00;DepSeq2;JointDep117;00:15:00;00:40:00;280;04:50:00;
Dep654;d3 20:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep655;d3 20:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep656;d3 21:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep657;d3 21:23:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep658;d3 21:27:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep659;d3 21:44:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep660;d3 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep661;d3 22:43:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep662;d3 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep663;d3 22:50:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep664;d4 00:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep665;d4 00:16:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep666;d4 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep667;d4 05:33:00;DepSeq2;;00:15:00;08:33:00;80;01:30:00;
Dep668;d4 05:36:00;DepSeq1;;00:30:00;08:36:00;900;06:30:00;
Dep669;d4 05:41:00;DepSeq1;;00:15:00;08:41:00;300;06:50:00;
Dep670;d4 05:56:00;DepSeq1;;00:15:00;08:56:00;300;06:50:00;
Dep671;d4 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep672;d4 06:05:00;DepSeq2;JointDep118;00:15:00;09:05:00;170;03:20:00;
Dep673;d4 06:05:00;DepSeq2;JointDep118;00:15:00;09:05:00;170;03:20:00;
Dep674;d4 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep675;d4 06:10:00;DepSeq1;;00:30:00;09:10:00;900;06:30:00;
Dep676;d4 06:10:00;DepSeq1;;00:15:00;09:10:00;260;05:20:00;
Dep677;d4 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep678;d4 06:17:00;DepSeq2;;00:15:00;09:17:00;340;05:20:00;
Dep679;d4 06:32:00;DepSeq1;;00:15:00;09:32:00;440;09:50:00;
Dep680;d4 06:32:00;DepSeq1;;00:30:00;09:32:00;1720;11:40:00;
Dep681;d4 06:32:00;DepSeq1;;00:15:00;09:32:00;260;05:20:00;
Dep682;d4 06:35:00;DepSeq2;JointDep119;00:15:00;09:35:00;120;02:20:00;
Dep683;d4 06:35:00;DepSeq2;JointDep119;00:15:00;09:35:00;120;02:20:00;
Dep684;d4 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep685;d4 06:44:00;DepSeq1;;00:30:00;09:44:00;1720;11:40:00;
Dep686;d4 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep687;d4 06:48:00;DepSeq1;;00:15:00;09:48:00;260;05:20:00;
Dep688;d4 06:54:00;DepSeq1;;00:15:00;09:54:00;320;07:10:00;
Dep689;d4 07:05:00;DepSeq1;;00:15:00;10:05:00;80;01:30:00;
Dep690;d4 07:05:00;DepSeq2;;00:15:00;10:05:00;380;06:30:00;
Dep691;d4 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep692;d4 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep693;d4 07:17:00;DepSeq1;;00:15:00;10:17:00;260;05:20:00;
Dep694;d4 07:18:00;DepSeq1;;00:15:00;10:18:00;390;09:10:00;
Dep695;d4 07:24:00;DepSeq1;;00:15:00;10:24:00;260;05:20:00;
Dep696;d4 07:35:00;DepSeq1;;00:15:00;10:35:00;320;07:10:00;
Dep697;d4 07:35:00;DepSeq2;;00:15:00;10:35:00;380;06:30:00;
Dep698;d4 07:36:00;DepSeq1;;00:30:00;10:36:00;900;06:30:00;
Dep699;d4 07:45:00;DepSeq1;;00:15:00;10:45:00;320;07:10:00;
Dep700;d4 07:48:00;DepSeq1;;00:15:00;10:48:00;400;07:50:00;
Dep701;d4 08:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep702;d4 08:08:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep703;d4 08:14:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep704;d4 08:25:00;DepSeq1;JointDep120;00:30:00;01:00:00;2560;19:20:00;
Dep705;d4 08:25:00;DepSeq1;JointDep120;00:30:00;01:00:00;2560;19:20:00;
Dep706;d4 08:26:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep707;d4 08:33:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep708;d4 08:35:00;DepSeq1;JointDep121;00:15:00;00:40:00;560;10:50:00;
Dep709;d4 08:35:00;DepSeq1;JointDep121;00:15:00;00:40:00;560;10:50:00;
Dep710;d4 08:40:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep711;d4 08:44:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep712;d4 08:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep713;d4 08:52:00;DepSeq1;JointDep122;00:15:00;00:40:00;560;10:50:00;
Dep714;d4 08:52:00;DepSeq1;JointDep122;00:15:00;00:40:00;560;10:50:00;
Dep715;d4 08:59:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep716;d4 09:04:00;DepSeq1;;00:15:00;00:40:00;590;12:20:00;
Dep717;d4 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep718;d4 09:10:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep719;d4 09:14:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep720;d4 09:38:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep721;d4 10:00:00;DepSeq1;;00:15:00;00:40:00;400;08:00:00;
Dep722;d4 10:10:00;DepSeq1;;00:15:00;00:40:00;190;03:40:00;
Dep723;d4 10:20:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep724;d4 10:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep725;d4 10:34:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep726;d4 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep727;d4 10:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep728;d4 10:42:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep729;d4 10:42:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep730;d4 11:05:00;DepSeq2;JointDep123;00:15:00;00:40:00;280;04:50:00;
Dep731;d4 11:05:00;DepSeq2;JointDep123;00:15:00;00:40:00;280;04:50:00;
Dep732;d4 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep733;d4 11:11:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep734;d4 11:34:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep735;d4 11:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep736;d4 11:40:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep737;d4 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep738;d4 11:46:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep739;d4 11:48:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep740;d4 12:02:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep741;d4 12:04:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep742;d4 12:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep743;d4 12:10:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep744;d4 12:14:00;DepSeq1;;00:30:00;01:00:00;1290;07:20:00;
Dep745;d4 12:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep746;d4 12:35:00;DepSeq2;JointDep124;00:15:00;00:40:00;150;02:50:00;
Dep747;d4 12:35:00;DepSeq2;JointDep124;00:15:00;00:40:00;150;02:50:00;
Dep748;d4 12:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep749;d4 12:41:00;DepSeq2;JointDep125;00:15:00;00:40:00;60;01:10:00;
Dep750;d4 12:41:00;DepSeq2;JointDep125;00:15:00;00:40:00;60;01:10:00;
Dep751;d4 12:44:00;DepSeq1;;00:30:00;01:00:00;1650;09:40:00;
Dep752;d4 12:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep753;d4 12:48:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep754;d4 12:52:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep755;d4 12:54:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep756;d4 13:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep757;d4 13:10:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep758;d4 13:33:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep759;d4 13:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep760;d4 13:36:00;DepSeq1;JointDep126;00:30:00;01:00:00;900;05:10:00;
Dep761;d4 13:36:00;DepSeq1;JointDep126;00:30:00;01:00:00;900;05:10:00;
Dep762;d4 13:42:00;DepSeq2;;00:15:00;00:40:00;150;02:50:00;
Dep763;d4 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep764;d4 13:56:00;DepSeq1;;00:15:00;00:40:00;50;01:00:00;
Dep765;d4 13:58:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep766;d4 14:05:00;DepSeq1;;00:15:00;00:40:00;60;01:10:00;
Dep767;d4 14:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep768;d4 14:33:00;DepSeq2;JointDep127;00:15:00;00:40:00;100;01:50:00;
Dep769;d4 14:33:00;DepSeq2;JointDep127;00:15:00;00:40:00;100;01:50:00;
Dep770;d4 14:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep771;d4 14:44:00;DepSeq1;JointDep128;00:30:00;01:00:00;1480;10:40:00;
Dep772;d4 14:44:00;DepSeq1;JointDep128;00:30:00;01:00:00;1480;10:40:00;
Dep773;d4 14:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep774;d4 15:04:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep775;d4 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep776;d4 15:05:00;DepSeq2;JointDep129;00:15:00;00:40:00;130;02:30:00;
Dep777;d4 15:05:00;DepSeq2;JointDep129;00:15:00;00:40:00;130;02:30:00;
Dep778;d4 15:14:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep779;d4 15:21:00;DepSeq2;JointDep130;00:15:00;00:40:00;280;04:50:00;
Dep780;d4 15:21:00;DepSeq2;JointDep130;00:15:00;00:40:00;280;04:50:00;
Dep781;d4 15:23:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep782;d4 15:35:00;DepSeq2;JointDep131;00:15:00;00:40:00;220;04:20:00;
Dep783;d4 15:35:00;DepSeq2;JointDep131;00:15:00;00:40:00;220;04:20:00;
Dep784;d4 15:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep785;d4 15:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep786;d4 15:41:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep787;d4 15:43:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep788;d4 15:44:00;DepSeq1;;00:30:00;01:00:00;2000;11:50:00;
Dep789;d4 15:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep790;d4 15:55:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep791;d4 15:58:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep792;d4 16:02:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep793;d4 16:02:00;DepSeq2;;00:15:00;00:40:00;340;05:20:00;
Dep794;d4 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep795;d4 16:05:00;DepSeq2;JointDep132;00:15:00;00:40:00;130;02:30:00;
Dep796;d4 16:05:00;DepSeq2;JointDep132;00:15:00;00:40:00;130;02:30:00;
Dep797;d4 16:06:00;DepSeq1;JointDep133;00:15:00;00:40:00;550;09:40:00;
Dep798;d4 16:06:00;DepSeq1;JointDep133;00:15:00;00:40:00;550;09:40:00;
Dep799;d4 16:10:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep800;d4 16:14:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep801;d4 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep802;d4 16:28:00;DepSeq1;JointDep134;00:30:00;01:00:00;2560;19:20:00;
Dep803;d4 16:28:00;DepSeq1;JointDep134;00:30:00;01:00:00;2560;19:20:00;
Dep804;d4 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep805;d4 16:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep806;d4 16:35:00;DepSeq2;JointDep135;00:15:00;00:40:00;120;02:20:00;
Dep807;d4 16:35:00;DepSeq2;JointDep135;00:15:00;00:40:00;120;02:20:00;
Dep808;d4 16:41:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep809;d4 16:45:00;DepSeq1;JointDep136;00:15:00;00:40:00;370;05:50:00;
Dep810;d4 16:45:00;DepSeq1;JointDep136;00:15:00;00:40:00;370;05:50:00;
Dep811;d4 16:47:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep812;d4 16:48:00;DepSeq1;JointDep137;00:15:00;00:40:00;260;04:50:00;
Dep813;d4 16:48:00;DepSeq1;JointDep137;00:15:00;00:40:00;260;04:50:00;
Dep814;d4 17:02:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep815;d4 17:03:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep816;d4 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep817;d4 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep818;d4 17:11:00;DepSeq2;JointDep138;00:15:00;00:40:00;60;01:10:00;
Dep819;d4 17:11:00;DepSeq2;JointDep138;00:15:00;00:40:00;60;01:10:00;
Dep820;d4 17:20:00;DepSeq1;;00:15:00;00:40:00;360;07:40:00;
Dep821;d4 17:27:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep822;d4 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep823;d4 17:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep824;d4 17:32:00;DepSeq2;JointDep139;00:15:00;00:40:00;150;03:00:00;
Dep825;d4 17:32:00;DepSeq2;JointDep139;00:15:00;00:40:00;150;03:00:00;
Dep826;d4 17:35:00;DepSeq1;JointDep140;00:15:00;00:40:00;480;10:40:00;
Dep827;d4 17:35:00;DepSeq1;JointDep140;00:15:00;00:40:00;480;10:40:00;
Dep828;d4 17:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep829;d4 17:40:00;DepSeq2;JointDep141;00:15:00;00:40:00;20;00:20:00;
Dep830;d4 17:40:00;DepSeq2;JointDep141;00:15:00;00:40:00;20;00:20:00;
Dep831;d4 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep832;d4 17:48:00;DepSeq1;JointDep142;00:15:00;00:40:00;260;04:50:00;
Dep833;d4 17:48:00;DepSeq1;JointDep142;00:15:00;00:40:00;260;04:50:00;
Dep834;d4 17:51:00;DepSeq1;;00:15:00;00:40:00;20;00:20:00;
Dep835;d4 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep836;d4 18:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep837;d4 18:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep838;d4 18:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep839;d4 18:11:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep840;d4 18:12:00;DepSeq2;JointDep143;00:15:00;00:40:00;280;04:50:00;
Dep841;d4 18:12:00;DepSeq2;JointDep143;00:15:00;00:40:00;280;04:50:00;
Dep842;d4 18:14:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep843;d4 18:30:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep844;d4 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep845;d4 18:35:00;DepSeq1;;00:15:00;00:40:00;330;07:00:00;
Dep846;d4 18:35:00;DepSeq2;JointDep144;00:15:00;00:40:00;280;04:50:00;
Dep847;d4 18:35:00;DepSeq2;JointDep144;00:15:00;00:40:00;280;04:50:00;
Dep848;d4 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep849;d4 18:38:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep850;d4 18:41:00;DepSeq2;JointDep145;00:15:00;00:40:00;60;01:10:00;
Dep851;d4 18:41:00;DepSeq2;JointDep145;00:15:00;00:40:00;60;01:10:00;
Dep852;d4 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep853;d4 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep854;d4 19:04:00;DepSeq1;;00:15:00;00:40:00;600;11:20:00;
Dep855;d4 19:05:00;DepSeq2;JointDep146;00:15:00;00:40:00;280;04:50:00;
Dep856;d4 19:05:00;DepSeq2;JointDep146;00:15:00;00:40:00;280;04:50:00;
Dep857;d4 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep858;d4 19:18:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep859;d4 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep860;d4 19:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep861;d4 19:35:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep862;d4 19:36:00;DepSeq1;JointDep147;00:30:00;01:00:00;900;05:10:00;
Dep863;d4 19:36:00;DepSeq1;JointDep147;00:30:00;01:00:00;900;05:10:00;
Dep864;d4 19:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep865;d4 19:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep866;d4 19:58:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep867;d4 20:05:00;DepSeq2;JointDep148;00:15:00;00:40:00;100;01:50:00;
Dep868;d4 20:05:00;DepSeq2;JointDep148;00:15:00;00:40:00;100;01:50:00;
Dep869;d4 20:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep870;d4 20:08:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep871;d4 20:08:00;DepSeq1;JointDep149;00:30:00;01:00:00;900;05:10:00;
Dep872;d4 20:08:00;DepSeq1;JointDep149;00:30:00;01:00:00;900;05:10:00;
Dep873;d4 20:31:00;DepSeq2;JointDep150;00:15:00;00:40:00;460;10:40:00;
Dep874;d4 20:31:00;DepSeq2;JointDep150;00:15:00;00:40:00;460;10:40:00;
Dep875;d4 20:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep876;d4 20:35:00;DepSeq2;JointDep151;00:15:00;00:40:00;280;04:50:00;
Dep877;d4 20:35:00;DepSeq2;JointDep151;00:15:00;00:40:00;280;04:50:00;
Dep878;d4 20:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep879;d4 20:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep880;d4 21:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep881;d4 21:31:00;DepSeq2;JointDep152;00:15:00;00:40:00;280;04:50:00;
Dep882;d4 21:31:00;DepSeq2;JointDep152;00:15:00;00:40:00;280;04:50:00;
Dep883;d4 21:44:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep884;d4 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep885;d4 22:43:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep886;d4 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep887;d4 23:08:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep888;d5 00:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep889;d5 00:54:00;DepSeq1;;00:15:00;00:40:00;250;05:00:00;
Dep890;d5 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep891;d5 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep892;d5 05:36:00;DepSeq1;;00:30:00;08:36:00;900;06:30:00;
Dep893;d5 05:56:00;DepSeq1;;00:15:00;08:56:00;300;06:50:00;
Dep894;d5 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep895;d5 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep896;d5 06:05:00;DepSeq2;JointDep153;00:15:00;09:05:00;170;03:20:00;
Dep897;d5 06:05:00;DepSeq2;JointDep153;00:15:00;09:05:00;170;03:20:00;
Dep898;d5 06:10:00;DepSeq1;;00:15:00;09:10:00;260;05:20:00;
Dep899;d5 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep900;d5 06:24:00;DepSeq1;;00:30:00;09:24:00;2540;16:30:00;
Dep901;d5 06:32:00;DepSeq1;;00:15:00;09:32:00;440;09:50:00;
Dep902;d5 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep903;d5 06:35:00;DepSeq2;JointDep154;00:15:00;09:35:00;80;01:30:00;
Dep904;d5 06:35:00;DepSeq2;JointDep154;00:15:00;09:35:00;80;01:30:00;
Dep905;d5 06:44:00;DepSeq1;;00:30:00;09:44:00;1720;11:40:00;
Dep906;d5 06:45:00;DepSeq1;;00:15:00;09:45:00;340;06:40:00;
Dep907;d5 06:48:00;DepSeq1;;00:15:00;09:48:00;260;05:20:00;
Dep908;d5 07:05:00;DepSeq1;;00:15:00;10:05:00;100;01:50:00;
Dep909;d5 07:05:00;DepSeq2;;00:15:00;10:05:00;380;06:30:00;
Dep910;d5 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep911;d5 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep912;d5 07:18:00;DepSeq1;;00:15:00;10:18:00;560;11:10:00;
Dep913;d5 07:24:00;DepSeq1;;00:15:00;10:24:00;260;05:20:00;
Dep914;d5 07:35:00;DepSeq1;;00:15:00;10:35:00;320;07:10:00;
Dep915;d5 07:35:00;DepSeq2;;00:15:00;10:35:00;380;06:30:00;
Dep916;d5 07:36:00;DepSeq1;;00:30:00;10:36:00;900;06:30:00;
Dep917;d5 07:45:00;DepSeq1;;00:15:00;10:45:00;320;07:10:00;
Dep918;d5 07:48:00;DepSeq1;;00:15:00;10:48:00;400;07:50:00;
Dep919;d5 07:50:00;DepSeq1;;00:15:00;10:50:00;320;07:10:00;
Dep920;d5 08:05:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep921;d5 08:14:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep922;d5 08:25:00;DepSeq1;JointDep155;00:30:00;01:00:00;2560;19:20:00;
Dep923;d5 08:25:00;DepSeq1;JointDep155;00:30:00;01:00:00;2560;19:20:00;
Dep924;d5 08:33:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep925;d5 08:35:00;DepSeq1;JointDep156;00:15:00;00:40:00;560;10:50:00;
Dep926;d5 08:35:00;DepSeq1;JointDep156;00:15:00;00:40:00;560;10:50:00;
Dep927;d5 08:40:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep928;d5 08:40:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep929;d5 08:44:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep930;d5 08:45:00;DepSeq1;;00:15:00;00:40:00;210;04:10:00;
Dep931;d5 09:04:00;DepSeq1;;00:15:00;00:40:00;450;08:50:00;
Dep932;d5 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
