idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr484;Train484;d3 08:20:00;ArrSeq2;;Dep470;Cat3;00:05:00;00:40:00;790;49:20:00;
Arr485;Train485;d3 08:21:00;ArrSeq2;JointArr104;;Cat3;00:05:00;00:40:00;380;28:30:00;
Arr486;Train486;d3 08:21:00;ArrSeq2;JointArr104;;Cat3;00:05:00;00:40:00;710;10:30:00;
Arr487;Train487;d3 08:21:00;ArrSeq1;JointArr105;;Cat2;00:05:00;00:40:00;160;03:20:00;
Arr488;Train488;d3 08:21:00;ArrSeq1;JointArr105;;Cat2;00:05:00;00:40:00;430;13:30:00;
Arr489;Train489;d3 08:21:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2220;11:20:00;
Arr490;Train490;d3 08:25:00;ArrSeq1;JointArr106;;Cat3;00:05:00;00:40:00;610;19:10:00;
Arr491;Train491;d3 08:25:00;ArrSeq1;JointArr106;;Cat3;00:05:00;00:40:00;860;36:50:00;
Arr492;Train492;d3 08:26:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;600;17:20:00;
Arr493;Train493;d3 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;480;04:40:00;
Arr494;Train494;d3 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;450;38:50:00;
Arr495;Train495;d3 08:38:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;180;31:50:00;
Arr496;Train496;d3 08:42:00;ArrSeq1;JointArr107;;Cat7;00:05:00;00:40:00;460;07:30:00;
Arr497;Train497;d3 08:42:00;ArrSeq1;JointArr107;;Cat7;00:05:00;00:40:00;740;69:30:00;
Arr498;Train498;d3 08:49:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;200;48:10:00;
Arr499;Train499;d3 08:49:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;160;06:20:00;
Arr500;Train500;d3 08:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;260;46:00:00;
Arr501;Train501;d3 08:55:00;ArrSeq2;JointArr108;Dep452;Cat3;00:05:00;00:40:00;350;47:20:00;
Arr502;Train502;d3 08:55:00;ArrSeq2;JointArr108;Dep453;Cat3;00:05:00;00:40:00;480;23:20:00;
Arr503;Train503;d3 09:10:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;230;35:00:00;
Arr504;Train504;d3 09:11:00;ArrSeq1;;Dep454;Cat1;00:05:00;00:40:00;280;62:30:00;
Arr505;Train505;d3 09:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;870;13:10:00;
Arr506;Train506;d3 09:25:00;ArrSeq1;JointArr109;Dep445;Cat6;00:05:00;00:40:00;400;35:40:00;
Arr507;Train507;d3 09:25:00;ArrSeq1;JointArr109;Dep446;Cat6;00:05:00;00:40:00;430;20:50:00;
Arr508;Train508;d3 09:27:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;590;15:20:00;
Arr509;Train509;d3 09:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;780;20:30:00;
Arr510;Train510;d3 09:35:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;700;17:50:00;
Arr511;Train511;d3 09:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;280;35:30:00;
Arr512;Train512;d3 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1300;20:30:00;
Arr513;Train513;d3 09:54:00;ArrSeq1;JointArr110;;Cat1;00:05:00;00:40:00;630;11:30:00;
Arr514;Train514;d3 09:54:00;ArrSeq1;JointArr110;;Cat1;00:05:00;00:40:00;240;04:10:00;
Arr515;Train515;d3 10:16:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;320;62:30:00;
Arr516;Train516;d3 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2300;52:00:00;
Arr517;Train517;d3 10:25:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1250;24:40:00;
Arr518;Train518;d3 10:28:00;ArrSeq2;JointArr111;;Cat3;00:05:00;00:40:00;780;31:40:00;
Arr519;Train519;d3 10:28:00;ArrSeq2;JointArr111;;Cat3;00:05:00;00:40:00;770;63:50:00;
Arr520;Train520;d3 11:03:00;ArrSeq1;;Dep480;Cat1;00:05:00;00:40:00;710;49:40:00;
Arr521;Train521;d3 11:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2990;07:30:00;
Arr522;Train522;d3 11:21:00;ArrSeq1;;Dep476;Cat1;00:05:00;00:40:00;870;69:00:00;
Arr523;Train523;d3 11:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;610;20:30:00;
Arr524;Train524;d3 11:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;790;29:40:00;
Arr525;Train525;d3 11:39:00;ArrSeq1;JointArr112;;Cat7;00:05:00;00:40:00;640;51:20:00;
Arr526;Train526;d3 11:39:00;ArrSeq1;JointArr112;;Cat7;00:05:00;00:40:00;120;69:10:00;
Arr527;Train527;d3 11:50:00;ArrSeq1;;Dep443;Cat1;00:05:00;00:40:00;540;28:20:00;
Arr528;Train528;d3 11:54:00;ArrSeq1;;Dep487;Cat1;00:05:00;00:40:00;520;37:10:00;
Arr529;Train529;d3 11:55:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;240;04:50:00;
Arr530;Train530;d3 11:58:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;660;33:50:00;
Arr531;Train531;d3 12:16:00;ArrSeq1;JointArr113;;Cat12;00:15:00;01:00:00;1290;65:20:00;
Arr532;Train532;d3 12:16:00;ArrSeq1;JointArr113;;Cat12;00:15:00;01:00:00;2470;23:00:00;
Arr533;Train533;d3 12:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;520;51:50:00;
Arr534;Train534;d3 12:28:00;ArrSeq1;JointArr114;;Cat10;00:15:00;01:00:00;2470;40:10:00;
Arr535;Train535;d3 12:28:00;ArrSeq1;JointArr114;;Cat10;00:15:00;01:00:00;1640;07:40:00;
Arr536;Train536;d3 12:54:00;ArrSeq1;;Dep456;Cat1;00:05:00;00:40:00;170;11:20:00;
Arr537;Train537;d3 13:16:00;ArrSeq1;;Dep485;Cat1;00:05:00;00:40:00;600;31:50:00;
Arr538;Train538;d3 13:16:00;ArrSeq1;JointArr115;;Cat10;00:15:00;01:00:00;560;34:50:00;
Arr539;Train539;d3 13:16:00;ArrSeq1;JointArr115;;Cat10;00:15:00;01:00:00;2510;16:30:00;
Arr540;Train540;d3 13:20:00;ArrSeq1;JointArr116;;Cat10;00:15:00;01:00:00;750;61:00:00;
Arr541;Train541;d3 13:20:00;ArrSeq1;JointArr116;;Cat10;00:15:00;01:00:00;1610;04:10:00;
Arr542;Train542;d3 13:21:00;ArrSeq1;;Dep505;Cat1;00:05:00;00:40:00;170;25:10:00;
Arr543;Train543;d3 13:28:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1940;40:30:00;
Arr544;Train544;d3 13:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;920;08:50:00;
Arr545;Train545;d3 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1070;50:40:00;
Arr546;Train546;d3 13:49:00;ArrSeq2;JointArr117;Dep525;Cat3;00:05:00;00:40:00;880;28:00:00;
Arr547;Train547;d3 13:49:00;ArrSeq2;JointArr117;Dep526;Cat3;00:05:00;00:40:00;180;38:30:00;
Arr548;Train548;d3 13:50:00;ArrSeq1;;Dep498;Cat1;00:05:00;00:40:00;430;59:50:00;
Arr549;Train549;d3 13:54:00;ArrSeq1;;Dep501;Cat1;00:05:00;00:40:00;680;52:40:00;
Arr550;Train550;d3 14:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;880;52:20:00;
Arr551;Train551;d3 14:18:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;160;35:50:00;
Arr552;Train552;d3 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2360;21:00:00;
Arr553;Train553;d3 14:21:00;ArrSeq1;;Dep494;Cat1;00:05:00;00:40:00;430;07:10:00;
Arr554;Train554;d3 14:26:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2010;26:50:00;
Arr555;Train555;d3 14:28:00;ArrSeq2;JointArr118;;Cat3;00:05:00;00:40:00;790;06:00:00;
Arr556;Train556;d3 14:28:00;ArrSeq2;JointArr118;;Cat3;00:05:00;00:40:00;830;60:40:00;
Arr557;Train557;d3 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1200;17:00:00;
Arr558;Train558;d3 14:54:00;ArrSeq1;;Dep521;Cat1;00:05:00;00:40:00;300;44:20:00;
Arr559;Train559;d3 14:55:00;ArrSeq1;JointArr119;;Cat3;00:05:00;00:40:00;840;54:10:00;
Arr560;Train560;d3 14:55:00;ArrSeq1;JointArr119;;Cat3;00:05:00;00:40:00;700;33:10:00;
Arr561;Train561;d3 15:17:00;ArrSeq1;;Dep509;Cat1;00:05:00;00:40:00;240;61:50:00;
Arr562;Train562;d3 15:21:00;ArrSeq1;;Dep531;Cat1;00:05:00;00:40:00;760;32:00:00;
Arr563;Train563;d3 15:25:00;ArrSeq2;JointArr120;Dep514;Cat6;00:05:00;00:40:00;680;09:40:00;
Arr564;Train564;d3 15:25:00;ArrSeq2;JointArr120;Dep515;Cat6;00:05:00;00:40:00;530;64:40:00;
Arr565;Train565;d3 15:25:00;ArrSeq1;;Dep510;Cat1;00:05:00;00:40:00;490;35:40:00;
Arr566;Train566;d3 15:30:00;ArrSeq1;;Dep475;Cat1;00:05:00;00:40:00;510;10:20:00;
Arr567;Train567;d3 15:34:00;ArrSeq1;JointArr121;;Cat9;00:15:00;01:00:00;2550;34:20:00;
Arr568;Train568;d3 15:34:00;ArrSeq1;JointArr121;;Cat9;00:15:00;01:00:00;350;39:50:00;
Arr569;Train569;d3 15:54:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2190;63:50:00;
Arr570;Train570;d3 15:54:00;ArrSeq1;;Dep533;Cat1;00:05:00;00:40:00;510;61:10:00;
Arr571;Train571;d3 15:56:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;430;40:20:00;
Arr572;Train572;d3 15:59:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;590;36:30:00;
Arr573;Train573;d3 16:12:00;ArrSeq1;;Dep483;Cat1;00:05:00;00:40:00;570;60:30:00;
Arr574;Train574;d3 16:16:00;ArrSeq2;JointArr122;;Cat6;00:05:00;00:40:00;530;46:00:00;
Arr575;Train575;d3 16:16:00;ArrSeq2;JointArr122;;Cat6;00:05:00;00:40:00;760;30:50:00;
Arr576;Train576;d3 16:20:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;770;20:10:00;
Arr577;Train577;d3 16:21:00;ArrSeq1;;Dep534;Cat1;00:05:00;00:40:00;120;56:10:00;
Arr578;Train578;d3 16:25:00;ArrSeq2;;Dep527;Cat5;00:05:00;00:40:00;570;31:50:00;
Arr579;Train579;d3 16:54:00;ArrSeq2;JointArr123;Dep536;Cat3;00:05:00;00:40:00;520;60:40:00;
Arr580;Train580;d3 16:54:00;ArrSeq2;JointArr123;Dep537;Cat3;00:05:00;00:40:00;890;57:00:00;
Arr581;Train581;d3 16:54:00;ArrSeq1;;Dep542;Cat1;00:05:00;00:40:00;350;61:00:00;
Arr582;Train582;d3 16:55:00;ArrSeq1;;Dep519;Cat1;00:05:00;00:40:00;500;45:20:00;
Arr583;Train583;d3 17:09:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;820;37:40:00;
Arr584;Train584;d3 17:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;530;43:30:00;
Arr585;Train585;d3 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2500;20:50:00;
Arr586;Train586;d3 17:21:00;ArrSeq1;JointArr124;;Cat2;00:05:00;00:40:00;270;10:20:00;
Arr587;Train587;d3 17:21:00;ArrSeq1;JointArr124;;Cat2;00:05:00;00:40:00;760;28:20:00;
Arr588;Train588;d3 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;690;55:10:00;
Arr589;Train589;d3 17:28:00;ArrSeq2;JointArr125;Dep543;Cat3;00:05:00;00:40:00;450;31:40:00;
Arr590;Train590;d3 17:28:00;ArrSeq2;JointArr125;Dep544;Cat3;00:05:00;00:40:00;870;32:50:00;
Arr591;Train591;d3 17:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;720;28:50:00;
Arr592;Train592;d3 17:46:00;ArrSeq1;JointArr126;;Cat12;00:15:00;01:00:00;2410;55:10:00;
Arr593;Train593;d3 17:46:00;ArrSeq1;JointArr126;;Cat12;00:15:00;01:00:00;830;23:20:00;
Arr594;Train594;d3 17:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3060;45:00:00;
Arr595;Train595;d3 17:50:00;ArrSeq2;;Dep577;Cat5;00:05:00;00:40:00;510;23:30:00;
Arr596;Train596;d3 17:54:00;ArrSeq1;;Dep486;Cat4;00:05:00;00:40:00;730;20:50:00;
Arr597;Train597;d3 17:54:00;ArrSeq1;;Dep541;Cat1;00:05:00;00:40:00;870;00:00:00;
Arr598;Train598;d3 17:55:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;390;46:30:00;
Arr599;Train599;d3 17:59:00;ArrSeq1;JointArr127;;Cat2;00:05:00;00:40:00;820;09:40:00;
Arr600;Train600;d3 17:59:00;ArrSeq1;JointArr127;;Cat2;00:05:00;00:40:00;420;56:50:00;
Arr601;Train601;d3 18:03:00;ArrSeq1;;Dep588;Cat2;00:05:00;00:40:00;510;66:30:00;
Arr602;Train602;d3 18:11:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;500;08:30:00;
Arr603;Train603;d3 18:12:00;ArrSeq1;;Dep520;Cat1;00:05:00;00:40:00;790;37:00:00;
Arr604;Train604;d3 18:17:00;ArrSeq1;;Dep560;Cat1;00:05:00;00:40:00;100;34:30:00;
Arr605;Train605;d3 18:19:00;ArrSeq2;JointArr128;Dep586;Cat3;00:05:00;00:40:00;690;11:40:00;
Arr606;Train606;d3 18:19:00;ArrSeq2;JointArr128;Dep587;Cat3;00:05:00;00:40:00;420;57:10:00;
Arr607;Train607;d3 18:21:00;ArrSeq1;;Dep567;Cat1;00:05:00;00:40:00;110;20:20:00;
Arr608;Train608;d3 18:24:00;ArrSeq1;JointArr129;;Cat10;00:15:00;01:00:00;1590;40:00:00;
Arr609;Train609;d3 18:24:00;ArrSeq1;JointArr129;;Cat10;00:15:00;01:00:00;450;68:00:00;
Arr610;Train610;d3 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;460;42:40:00;
Arr611;Train611;d3 18:28:00;ArrSeq2;JointArr130;Dep561;Cat6;00:05:00;00:40:00;460;22:30:00;
Arr612;Train612;d3 18:28:00;ArrSeq2;JointArr130;Dep562;Cat6;00:05:00;00:40:00;530;55:10:00;
Arr613;Train613;d3 18:33:00;ArrSeq1;JointArr131;;Cat12;00:15:00;01:00:00;2870;65:30:00;
Arr614;Train614;d3 18:33:00;ArrSeq1;JointArr131;;Cat12;00:15:00;01:00:00;1100;19:40:00;
Arr615;Train615;d3 18:36:00;ArrSeq2;;;Cat5;00:05:00;00:40:00;900;31:00:00;
Arr616;Train616;d3 18:40:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;540;50:50:00;
Arr617;Train617;d3 18:48:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;160;19:40:00;
Arr618;Train618;d3 18:49:00;ArrSeq2;JointArr132;Dep596;Cat3;00:05:00;00:40:00;370;17:30:00;
Arr619;Train619;d3 18:49:00;ArrSeq2;JointArr132;Dep597;Cat3;00:05:00;00:40:00;480;02:40:00;
Arr620;Train620;d3 18:52:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;900;26:00:00;
Arr621;Train621;d3 18:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;520;10:00:00;
Arr622;Train622;d3 18:55:00;ArrSeq2;JointArr133;Dep574;Cat3;00:05:00;00:40:00;460;22:20:00;
Arr623;Train623;d3 18:55:00;ArrSeq2;JointArr133;Dep575;Cat3;00:05:00;00:40:00;280;47:20:00;
Arr624;Train624;d3 19:00:00;ArrSeq2;JointArr134;Dep572;Cat3;00:05:00;00:40:00;300;25:00:00;
Arr625;Train625;d3 19:00:00;ArrSeq2;JointArr134;Dep573;Cat3;00:05:00;00:40:00;280;09:30:00;
Arr626;Train626;d3 19:09:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1830;21:30:00;
Arr627;Train627;d3 19:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;210;01:50:00;
Arr628;Train628;d3 19:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;370;31:40:00;
Arr629;Train629;d3 19:17:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1040;12:00:00;
Arr630;Train630;d3 19:19:00;ArrSeq2;;Dep607;Cat3;00:05:00;00:40:00;740;53:20:00;
Arr631;Train631;d3 19:21:00;ArrSeq1;;Dep598;Cat1;00:05:00;00:40:00;770;23:30:00;
Arr632;Train632;d3 19:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;840;48:30:00;
Arr633;Train633;d3 19:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;270;21:20:00;
Arr634;Train634;d3 19:28:00;ArrSeq1;;Dep571;Cat1;00:05:00;00:40:00;340;52:10:00;
Arr635;Train635;d3 19:40:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1750;04:50:00;
Arr636;Train636;d3 19:46:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;220;18:20:00;
Arr637;Train637;d3 19:49:00;ArrSeq2;JointArr135;Dep628;Cat6;00:05:00;00:40:00;370;64:20:00;
Arr638;Train638;d3 19:49:00;ArrSeq2;JointArr135;Dep629;Cat6;00:05:00;00:40:00;360;64:20:00;
Arr639;Train639;d3 19:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;900;51:10:00;
Arr640;Train640;d3 19:54:00;ArrSeq1;;Dep585;Cat1;00:05:00;00:40:00;240;60:30:00;
Arr641;Train641;d3 19:55:00;ArrSeq2;JointArr136;;Cat3;00:05:00;00:40:00;480;14:40:00;
Arr642;Train642;d3 19:55:00;ArrSeq2;JointArr136;;Cat3;00:05:00;00:40:00;880;03:50:00;
Arr643;Train643;d3 20:07:00;ArrSeq2;JointArr137;Dep610;Cat3;00:05:00;00:40:00;960;53:30:00;
Arr644;Train644;d3 20:07:00;ArrSeq2;JointArr137;Dep611;Cat3;00:05:00;00:40:00;100;18:50:00;
Arr645;Train645;d3 20:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;700;44:50:00;
Arr646;Train646;d3 20:18:00;ArrSeq1;;Dep603;Cat1;00:05:00;00:40:00;230;22:30:00;
Arr647;Train647;d3 20:24:00;ArrSeq1;JointArr138;;Cat10;00:15:00;01:00:00;780;07:00:00;
Arr648;Train648;d3 20:24:00;ArrSeq1;JointArr138;;Cat10;00:15:00;01:00:00;2680;49:20:00;
Arr649;Train649;d3 20:25:00;ArrSeq2;JointArr139;;Cat3;00:05:00;00:40:00;300;15:40:00;
Arr650;Train650;d3 20:25:00;ArrSeq2;JointArr139;;Cat3;00:05:00;00:40:00;500;21:10:00;
Arr651;Train651;d3 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;01:40:00;
Arr652;Train652;d3 20:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;420;19:40:00;
Arr653;Train653;d3 20:46:00;ArrSeq1;JointArr140;;Cat12;00:15:00;01:00:00;2160;60:40:00;
Arr654;Train654;d3 20:46:00;ArrSeq1;JointArr140;;Cat12;00:15:00;01:00:00;740;46:40:00;
Arr655;Train655;d3 20:54:00;ArrSeq1;;Dep631;Cat1;00:05:00;00:40:00;400;01:00:00;
Arr656;Train656;d3 21:20:00;ArrSeq1;;Dep558;Cat1;00:05:00;10:40:00;620;44:10:00;
Arr657;Train657;d3 21:21:00;ArrSeq1;;;Cat2;00:05:00;10:39:00;510;13:40:00;
Arr658;Train658;d3 21:28:00;ArrSeq2;;Dep584;Cat5;00:05:00;10:32:00;940;60:40:00;
Arr659;Train659;d3 21:29:00;ArrSeq1;;;Cat10;00:15:00;10:31:00;2990;18:00:00;
Arr660;Train660;d3 21:32:00;ArrSeq2;JointArr141;;Cat3;00:05:00;10:28:00;510;56:30:00;
Arr661;Train661;d3 21:32:00;ArrSeq2;JointArr141;;Cat3;00:05:00;10:28:00;770;62:40:00;
Arr662;Train662;d3 21:42:00;ArrSeq1;;;Cat1;00:05:00;10:18:00;450;62:30:00;
Arr663;Train663;d3 21:43:00;ArrSeq1;;;Cat2;00:05:00;10:17:00;270;31:10:00;
Arr664;Train664;d3 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;2280;07:20:00;
Arr665;Train665;d3 21:54:00;ArrSeq1;;Dep634;Cat1;00:05:00;10:06:00;290;35:00:00;
Arr666;Train666;d3 22:00:00;ArrSeq1;;Dep642;Cat1;00:05:00;10:00:00;830;58:40:00;
Arr667;Train667;d3 22:07:00;ArrSeq2;JointArr142;;Cat3;00:05:00;09:53:00;950;00:00:00;
Arr668;Train668;d3 22:07:00;ArrSeq2;JointArr142;;Cat3;00:05:00;09:53:00;280;65:50:00;
Arr669;Train669;d3 22:13:00;ArrSeq1;;;Cat1;00:05:00;09:47:00;900;34:50:00;
Arr670;Train670;d3 22:16:00;ArrSeq1;;;Cat10;00:15:00;09:44:00;370;41:30:00;
Arr671;Train671;d3 22:23:00;ArrSeq1;;;Cat10;00:15:00;09:37:00;2700;25:30:00;
Arr672;Train672;d3 22:27:00;ArrSeq2;JointArr143;Dep645;Cat6;00:05:00;09:33:00;450;05:00:00;
Arr673;Train673;d3 22:27:00;ArrSeq2;JointArr143;Dep646;Cat6;00:05:00;09:33:00;330;05:30:00;
Arr674;Train674;d3 22:35:00;ArrSeq1;JointArr144;;Cat9;00:15:00;09:25:00;2910;36:30:00;
Arr675;Train675;d3 22:35:00;ArrSeq1;JointArr144;;Cat9;00:15:00;09:25:00;2440;66:50:00;
Arr676;Train676;d3 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;1790;42:20:00;
Arr677;Train677;d3 22:54:00;ArrSeq1;;;Cat1;00:05:00;09:06:00;730;02:50:00;
Arr678;Train678;d3 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;680;60:10:00;
Arr679;Train679;d3 23:38:00;ArrSeq1;;;Cat10;00:15:00;08:22:00;2410;11:00:00;
Arr680;Train680;d3 23:54:00;ArrSeq1;;Dep660;Cat1;00:05:00;08:06:00;910;28:30:00;
Arr681;Train681;d4 05:54:00;ArrSeq1;;Dep665;Cat1;00:05:00;00:40:00;220;37:00:00;
Arr682;Train682;d4 06:07:00;ArrSeq2;JointArr145;;Cat3;00:05:00;00:40:00;680;32:20:00;
Arr683;Train683;d4 06:07:00;ArrSeq2;JointArr145;;Cat3;00:05:00;00:40:00;140;33:50:00;
Arr684;Train684;d4 06:22:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;440;06:40:00;
Arr685;Train685;d4 06:25:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;710;49:20:00;
Arr686;Train686;d4 06:27:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;58:40:00;
Arr687;Train687;d4 06:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;58:00:00;
Arr688;Train688;d4 06:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;460;34:40:00;
Arr689;Train689;d4 06:42:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;700;60:10:00;
Arr690;Train690;d4 06:46:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;480;61:40:00;
Arr691;Train691;d4 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;180;69:30:00;
Arr692;Train692;d4 06:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;45:30:00;
Arr693;Train693;d4 07:00:00;ArrSeq2;;Dep667;Cat5;00:05:00;00:40:00;650;37:30:00;
Arr694;Train694;d4 07:02:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;480;00:50:00;
Arr695;Train695;d4 07:06:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;740;37:40:00;
Arr696;Train696;d4 07:09:00;ArrSeq2;JointArr146;;Cat3;00:05:00;00:40:00;550;31:20:00;
Arr697;Train697;d4 07:09:00;ArrSeq2;JointArr146;;Cat3;00:05:00;00:40:00;570;38:30:00;
Arr698;Train698;d4 07:11:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;910;39:40:00;
Arr699;Train699;d4 07:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;250;06:10:00;
Arr700;Train700;d4 07:23:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;280;43:40:00;
Arr701;Train701;d4 07:25:00;ArrSeq2;JointArr147;;Cat3;00:05:00;00:40:00;940;14:50:00;
Arr702;Train702;d4 07:25:00;ArrSeq2;JointArr147;;Cat3;00:05:00;00:40:00;620;53:20:00;
Arr703;Train703;d4 07:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;830;56:30:00;
Arr704;Train704;d4 07:30:00;ArrSeq2;JointArr148;;Cat3;00:05:00;00:40:00;530;02:30:00;
Arr705;Train705;d4 07:30:00;ArrSeq2;JointArr148;;Cat3;00:05:00;00:40:00;670;68:40:00;
Arr706;Train706;d4 07:32:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;590;29:10:00;
Arr707;Train707;d4 07:32:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;950;34:50:00;
Arr708;Train708;d4 07:35:00;ArrSeq1;;;Cat5;00:05:00;00:40:00;550;60:20:00;
Arr709;Train709;d4 07:39:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;910;19:10:00;
Arr710;Train710;d4 07:47:00;ArrSeq1;;Dep666;Cat1;00:05:00;00:40:00;350;34:20:00;
Arr711;Train711;d4 07:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;640;66:50:00;
Arr712;Train712;d4 07:55:00;ArrSeq2;;;Cat5;00:05:00;00:40:00;940;69:40:00;
Arr713;Train713;d4 08:00:00;ArrSeq2;JointArr149;;Cat3;00:05:00;00:40:00;940;00:20:00;
Arr714;Train714;d4 08:00:00;ArrSeq2;JointArr149;;Cat3;00:05:00;00:40:00;840;32:10:00;
Arr715;Train715;d4 08:08:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;240;45:50:00;
Arr716;Train716;d4 08:13:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;490;40:40:00;
Arr717;Train717;d4 08:17:00;ArrSeq1;;Dep674;Cat1;00:05:00;00:40:00;130;15:40:00;
Arr718;Train718;d4 08:20:00;ArrSeq2;;Dep691;Cat3;00:05:00;00:40:00;320;68:10:00;
Arr719;Train719;d4 08:21:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2050;39:40:00;
Arr720;Train720;d4 08:21:00;ArrSeq1;JointArr150;;Cat2;00:05:00;00:40:00;230;19:10:00;
Arr721;Train721;d4 08:21:00;ArrSeq1;JointArr150;;Cat2;00:05:00;00:40:00;940;01:20:00;
Arr722;Train722;d4 08:25:00;ArrSeq1;JointArr151;;Cat3;00:05:00;00:40:00;450;60:50:00;
Arr723;Train723;d4 08:25:00;ArrSeq1;JointArr151;;Cat3;00:05:00;00:40:00;710;47:10:00;
Arr724;Train724;d4 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;410;35:20:00;
Arr725;Train725;d4 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;310;36:10:00;
Arr726;Train726;d4 08:35:00;ArrSeq1;;Dep689;Cat1;00:05:00;00:40:00;790;13:50:00;
