/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;40;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Arr1108;Platform8;
Arr1109;Platform4;
Arr1109;Platform5;
Arr1109;Platform6;
Arr1109;Platform7;
Arr1109;Platform8;
Arr1109;Platform9;
Arr1109;Platform10;
Arr1109;Platform11;
Arr1109;Platform12;
Arr1110;Platform7;
Arr1110;Platform8;
Arr1110;Platform9;
Arr1110;Platform10;
Arr1110;Platform11;
Arr1110;Platform12;
Arr1110;Platform13;
Arr1110;Platform14;
Arr1110;Platform15;
Arr1110;Platform16;
Arr1111;Platform7;
Arr1111;Platform8;
Arr1111;Platform9;
Arr1111;Platform10;
Arr1111;Platform11;
Arr1111;Platform12;
Arr1111;Platform13;
Arr1111;Platform14;
Arr1111;Platform15;
Arr1111;Platform16;
Arr1112;Platform1;
Arr1112;Platform2;
Arr1112;Platform3;
Arr1112;Platform4;
Arr1112;Platform5;
Arr1112;Platform6;
Arr1112;Platform7;
Arr1112;Platform8;
Arr1113;Platform1;
Arr1113;Platform2;
Arr1113;Platform3;
Arr1113;Platform4;
Arr1113;Platform5;
Arr1113;Platform6;
Arr1113;Platform7;
Arr1113;Platform8;
Arr1114;Platform4;
Arr1114;Platform5;
Arr1114;Platform6;
Arr1114;Platform7;
Arr1114;Platform8;
Arr1114;Platform9;
Arr1114;Platform10;
Arr1114;Platform11;
Arr1114;Platform12;
Arr1115;Platform7;
Arr1115;Platform8;
Arr1115;Platform9;
Arr1115;Platform10;
Arr1115;Platform11;
Arr1115;Platform12;
Arr1115;Platform13;
Arr1115;Platform14;
Arr1115;Platform15;
Arr1115;Platform16;
Arr1116;Platform7;
Arr1116;Platform8;
Arr1116;Platform9;
Arr1116;Platform10;
Arr1116;Platform11;
Arr1116;Platform12;
Arr1116;Platform13;
Arr1116;Platform14;
Arr1116;Platform15;
Arr1116;Platform16;
Arr1117;Platform4;
Arr1117;Platform5;
Arr1117;Platform6;
Arr1117;Platform7;
Arr1117;Platform8;
Arr1117;Platform9;
Arr1117;Platform10;
Arr1117;Platform11;
Arr1117;Platform12;
Arr1118;Platform4;
Arr1118;Platform5;
Arr1118;Platform6;
Arr1118;Platform7;
Arr1118;Platform8;
Arr1118;Platform9;
Arr1118;Platform10;
Arr1118;Platform11;
Arr1118;Platform12;
Arr1119;Platform1;
Arr1119;Platform2;
Arr1119;Platform3;
Arr1119;Platform4;
Arr1119;Platform5;
Arr1119;Platform6;
Arr1119;Platform7;
Arr1119;Platform8;
Arr1120;Platform1;
Arr1120;Platform2;
Arr1120;Platform3;
Arr1120;Platform4;
Arr1120;Platform5;
Arr1120;Platform6;
Arr1120;Platform7;
Arr1120;Platform8;
Arr1121;Platform7;
Arr1121;Platform8;
Arr1121;Platform9;
Arr1121;Platform10;
Arr1121;Platform11;
Arr1121;Platform12;
Arr1121;Platform13;
Arr1121;Platform14;
Arr1121;Platform15;
Arr1121;Platform16;
Arr1122;Platform7;
Arr1122;Platform8;
Arr1122;Platform9;
Arr1122;Platform10;
Arr1122;Platform11;
Arr1122;Platform12;
Arr1122;Platform13;
Arr1122;Platform14;
Arr1122;Platform15;
Arr1122;Platform16;
Arr1123;Platform7;
Arr1123;Platform8;
Arr1123;Platform9;
Arr1123;Platform10;
Arr1123;Platform11;
Arr1123;Platform12;
Arr1123;Platform13;
Arr1123;Platform14;
Arr1123;Platform15;
Arr1123;Platform16;
Arr1124;Platform7;
Arr1124;Platform8;
Arr1124;Platform9;
Arr1124;Platform10;
Arr1124;Platform11;
Arr1124;Platform12;
Arr1124;Platform13;
Arr1124;Platform14;
Arr1124;Platform15;
Arr1124;Platform16;
Arr1125;Platform7;
Arr1125;Platform8;
Arr1125;Platform9;
Arr1125;Platform10;
Arr1125;Platform11;
Arr1125;Platform12;
Arr1125;Platform13;
Arr1125;Platform14;
Arr1125;Platform15;
Arr1125;Platform16;
Arr1126;Platform7;
Arr1126;Platform8;
Arr1126;Platform9;
Arr1126;Platform10;
Arr1126;Platform11;
Arr1126;Platform12;
Arr1126;Platform13;
Arr1126;Platform14;
Arr1126;Platform15;
Arr1126;Platform16;
Arr1127;Platform1;
Arr1127;Platform2;
Arr1127;Platform3;
Arr1127;Platform4;
Arr1127;Platform5;
Arr1127;Platform6;
Arr1127;Platform7;
Arr1127;Platform8;
Arr1128;Platform1;
Arr1128;Platform2;
Arr1128;Platform3;
Arr1128;Platform4;
Arr1128;Platform5;
Arr1128;Platform6;
Arr1128;Platform7;
Arr1128;Platform8;
Arr1129;Platform7;
Arr1129;Platform8;
Arr1129;Platform9;
Arr1129;Platform10;
Arr1129;Platform11;
Arr1129;Platform12;
Arr1129;Platform13;
Arr1129;Platform14;
Arr1129;Platform15;
Arr1129;Platform16;
Arr1130;Platform4;
Arr1130;Platform5;
Arr1130;Platform6;
Arr1130;Platform7;
Arr1130;Platform8;
Arr1130;Platform9;
Arr1130;Platform10;
Arr1130;Platform11;
Arr1130;Platform12;
Arr1131;Platform4;
Arr1131;Platform5;
Arr1131;Platform6;
Arr1131;Platform7;
Arr1131;Platform8;
Arr1131;Platform9;
Arr1131;Platform10;
Arr1131;Platform11;
Arr1131;Platform12;
Arr1132;Platform7;
Arr1132;Platform8;
Arr1132;Platform9;
Arr1132;Platform10;
Arr1132;Platform11;
Arr1132;Platform12;
Arr1132;Platform13;
Arr1132;Platform14;
Arr1132;Platform15;
Arr1132;Platform16;
Arr1133;Platform7;
Arr1133;Platform8;
Arr1133;Platform9;
Arr1133;Platform10;
Arr1133;Platform11;
Arr1133;Platform12;
Arr1133;Platform13;
Arr1133;Platform14;
Arr1133;Platform15;
Arr1133;Platform16;
Arr1134;Platform1;
Arr1134;Platform2;
Arr1134;Platform3;
Arr1134;Platform4;
Arr1134;Platform5;
Arr1134;Platform6;
Arr1134;Platform7;
Arr1134;Platform8;
Arr1135;Platform4;
Arr1135;Platform5;
Arr1135;Platform6;
Arr1135;Platform7;
Arr1135;Platform8;
Arr1135;Platform9;
Arr1135;Platform10;
Arr1135;Platform11;
Arr1135;Platform12;
Arr1136;Platform4;
Arr1136;Platform5;
Arr1136;Platform6;
Arr1136;Platform7;
Arr1136;Platform8;
Arr1136;Platform9;
Arr1136;Platform10;
Arr1136;Platform11;
Arr1136;Platform12;
Arr1137;Platform1;
Arr1137;Platform2;
Arr1137;Platform3;
Arr1137;Platform4;
Arr1137;Platform5;
Arr1137;Platform6;
Arr1137;Platform7;
Arr1137;Platform8;
Arr1138;Platform1;
Arr1138;Platform2;
Arr1138;Platform3;
Arr1138;Platform4;
Arr1138;Platform5;
Arr1138;Platform6;
Arr1138;Platform7;
Arr1138;Platform8;
Arr1139;Platform1;
Arr1139;Platform2;
Arr1139;Platform3;
Arr1139;Platform4;
Arr1139;Platform5;
Arr1139;Platform6;
Arr1139;Platform7;
Arr1139;Platform8;
Arr1140;Platform7;
Arr1140;Platform8;
Arr1140;Platform9;
Arr1140;Platform10;
Arr1140;Platform11;
Arr1140;Platform12;
Arr1140;Platform13;
Arr1140;Platform14;
Arr1140;Platform15;
Arr1140;Platform16;
Arr1141;Platform7;
Arr1141;Platform8;
Arr1141;Platform9;
Arr1141;Platform10;
Arr1141;Platform11;
Arr1141;Platform12;
Arr1141;Platform13;
Arr1141;Platform14;
Arr1141;Platform15;
Arr1141;Platform16;
Arr1142;Platform4;
Arr1142;Platform5;
Arr1142;Platform6;
Arr1142;Platform7;
Arr1142;Platform8;
Arr1142;Platform9;
Arr1142;Platform10;
Arr1142;Platform11;
Arr1142;Platform12;
Arr1143;Platform7;
Arr1143;Platform8;
Arr1143;Platform9;
Arr1143;Platform10;
Arr1143;Platform11;
Arr1143;Platform12;
Arr1143;Platform13;
Arr1143;Platform14;
Arr1143;Platform15;
Arr1143;Platform16;
Arr1144;Platform4;
Arr1144;Platform5;
Arr1144;Platform6;
Arr1144;Platform7;
Arr1144;Platform8;
Arr1144;Platform9;
Arr1144;Platform10;
Arr1144;Platform11;
Arr1144;Platform12;
Arr1145;Platform4;
Arr1145;Platform5;
Arr1145;Platform6;
Arr1145;Platform7;
Arr1145;Platform8;
Arr1145;Platform9;
Arr1145;Platform10;
Arr1145;Platform11;
Arr1145;Platform12;
Arr1146;Platform4;
Arr1146;Platform5;
Arr1146;Platform6;
Arr1146;Platform7;
Arr1146;Platform8;
Arr1146;Platform9;
Arr1146;Platform10;
Arr1146;Platform11;
Arr1146;Platform12;
Arr1147;Platform1;
Arr1147;Platform2;
Arr1147;Platform3;
Arr1147;Platform4;
Arr1147;Platform5;
Arr1147;Platform6;
Arr1147;Platform7;
Arr1147;Platform8;
Arr1148;Platform1;
Arr1148;Platform2;
Arr1148;Platform3;
Arr1148;Platform4;
Arr1148;Platform5;
Arr1148;Platform6;
Arr1148;Platform7;
Arr1148;Platform8;
Arr1149;Platform7;
Arr1149;Platform8;
Arr1149;Platform9;
Arr1149;Platform10;
Arr1149;Platform11;
Arr1149;Platform12;
Arr1149;Platform13;
Arr1149;Platform14;
Arr1149;Platform15;
Arr1149;Platform16;
Arr1150;Platform7;
Arr1150;Platform8;
Arr1150;Platform9;
Arr1150;Platform10;
Arr1150;Platform11;
Arr1150;Platform12;
Arr1150;Platform13;
Arr1150;Platform14;
Arr1150;Platform15;
Arr1150;Platform16;
Arr1151;Platform4;
Arr1151;Platform5;
Arr1151;Platform6;
Arr1151;Platform7;
Arr1151;Platform8;
Arr1151;Platform9;
Arr1151;Platform10;
Arr1151;Platform11;
Arr1151;Platform12;
Arr1152;Platform7;
Arr1152;Platform8;
Arr1152;Platform9;
Arr1152;Platform10;
Arr1152;Platform11;
Arr1152;Platform12;
Arr1152;Platform13;
Arr1152;Platform14;
Arr1152;Platform15;
Arr1152;Platform16;
Arr1153;Platform7;
Arr1153;Platform8;
Arr1153;Platform9;
Arr1153;Platform10;
Arr1153;Platform11;
Arr1153;Platform12;
Arr1153;Platform13;
Arr1153;Platform14;
Arr1153;Platform15;
Arr1153;Platform16;
Arr1154;Platform4;
Arr1154;Platform5;
Arr1154;Platform6;
Arr1154;Platform7;
Arr1154;Platform8;
Arr1154;Platform9;
Arr1154;Platform10;
Arr1154;Platform11;
Arr1154;Platform12;
Arr1155;Platform7;
Arr1155;Platform8;
Arr1155;Platform9;
Arr1155;Platform10;
Arr1155;Platform11;
Arr1155;Platform12;
Arr1155;Platform13;
Arr1155;Platform14;
Arr1155;Platform15;
Arr1155;Platform16;
Arr1156;Platform4;
Arr1156;Platform5;
Arr1156;Platform6;
Arr1156;Platform7;
Arr1156;Platform8;
Arr1156;Platform9;
Arr1156;Platform10;
Arr1156;Platform11;
Arr1156;Platform12;
Arr1157;Platform4;
Arr1157;Platform5;
Arr1157;Platform6;
Arr1157;Platform7;
Arr1157;Platform8;
Arr1157;Platform9;
Arr1157;Platform10;
Arr1157;Platform11;
Arr1157;Platform12;
Arr1158;Platform1;
Arr1158;Platform2;
Arr1158;Platform3;
Arr1158;Platform4;
Arr1158;Platform5;
Arr1158;Platform6;
Arr1158;Platform7;
Arr1158;Platform8;
Arr1159;Platform1;
Arr1159;Platform2;
Arr1159;Platform3;
Arr1159;Platform4;
Arr1159;Platform5;
Arr1159;Platform6;
Arr1159;Platform7;
Arr1159;Platform8;
Arr1160;Platform7;
Arr1160;Platform8;
Arr1160;Platform9;
Arr1160;Platform10;
Arr1160;Platform11;
Arr1160;Platform12;
Arr1160;Platform13;
Arr1160;Platform14;
Arr1160;Platform15;
Arr1160;Platform16;
Arr1161;Platform7;
Arr1161;Platform8;
Arr1161;Platform9;
Arr1161;Platform10;
Arr1161;Platform11;
Arr1161;Platform12;
Arr1161;Platform13;
Arr1161;Platform14;
Arr1161;Platform15;
Arr1161;Platform16;
Arr1162;Platform1;
Arr1162;Platform2;
Arr1162;Platform3;
Arr1162;Platform4;
Arr1162;Platform5;
Arr1162;Platform6;
Arr1162;Platform7;
Arr1162;Platform8;
Arr1163;Platform1;
Arr1163;Platform2;
Arr1163;Platform3;
Arr1163;Platform4;
Arr1163;Platform5;
Arr1163;Platform6;
Arr1163;Platform7;
Arr1163;Platform8;
Arr1164;Platform7;
Arr1164;Platform8;
Arr1164;Platform9;
Arr1164;Platform10;
Arr1164;Platform11;
Arr1164;Platform12;
Arr1164;Platform13;
Arr1164;Platform14;
Arr1164;Platform15;
Arr1164;Platform16;
Arr1165;Platform1;
Arr1165;Platform2;
Arr1165;Platform3;
Arr1165;Platform4;
Arr1165;Platform5;
Arr1165;Platform6;
Arr1165;Platform7;
Arr1165;Platform8;
Arr1166;Platform1;
Arr1166;Platform2;
Arr1166;Platform3;
Arr1166;Platform4;
Arr1166;Platform5;
Arr1166;Platform6;
Arr1166;Platform7;
Arr1166;Platform8;
Arr1167;Platform7;
Arr1167;Platform8;
Arr1167;Platform9;
Arr1167;Platform10;
Arr1167;Platform11;
Arr1167;Platform12;
Arr1167;Platform13;
Arr1167;Platform14;
Arr1167;Platform15;
Arr1167;Platform16;
Arr1168;Platform7;
Arr1168;Platform8;
Arr1168;Platform9;
Arr1168;Platform10;
Arr1168;Platform11;
Arr1168;Platform12;
Arr1168;Platform13;
Arr1168;Platform14;
Arr1168;Platform15;
Arr1168;Platform16;
Arr1169;Platform4;
Arr1169;Platform5;
Arr1169;Platform6;
Arr1169;Platform7;
Arr1169;Platform8;
Arr1169;Platform9;
Arr1169;Platform10;
Arr1169;Platform11;
Arr1169;Platform12;
Arr1170;Platform4;
Arr1170;Platform5;
Arr1170;Platform6;
Arr1170;Platform7;
Arr1170;Platform8;
Arr1170;Platform9;
Arr1170;Platform10;
Arr1170;Platform11;
Arr1170;Platform12;
Arr1171;Platform7;
Arr1171;Platform8;
Arr1171;Platform9;
Arr1171;Platform10;
Arr1171;Platform11;
Arr1171;Platform12;
Arr1171;Platform13;
Arr1171;Platform14;
Arr1171;Platform15;
Arr1171;Platform16;
Arr1172;Platform1;
Arr1172;Platform2;
Arr1172;Platform3;
Arr1172;Platform4;
Arr1172;Platform5;
Arr1172;Platform6;
Arr1172;Platform7;
Arr1172;Platform8;
Arr1173;Platform7;
Arr1173;Platform8;
Arr1173;Platform9;
Arr1173;Platform10;
Arr1173;Platform11;
Arr1173;Platform12;
Arr1173;Platform13;
Arr1173;Platform14;
Arr1173;Platform15;
Arr1173;Platform16;
Arr1174;Platform7;
Arr1174;Platform8;
Arr1174;Platform9;
Arr1174;Platform10;
Arr1174;Platform11;
Arr1174;Platform12;
Arr1174;Platform13;
Arr1174;Platform14;
Arr1174;Platform15;
Arr1174;Platform16;
Arr1175;Platform1;
Arr1175;Platform2;
Arr1175;Platform3;
Arr1175;Platform4;
Arr1175;Platform5;
Arr1175;Platform6;
Arr1175;Platform7;
Arr1175;Platform8;
Arr1176;Platform7;
Arr1176;Platform8;
Arr1176;Platform9;
Arr1176;Platform10;
Arr1176;Platform11;
Arr1176;Platform12;
Arr1176;Platform13;
Arr1176;Platform14;
Arr1176;Platform15;
Arr1176;Platform16;
Arr1177;Platform7;
Arr1177;Platform8;
Arr1177;Platform9;
Arr1177;Platform10;
Arr1177;Platform11;
Arr1177;Platform12;
Arr1177;Platform13;
Arr1177;Platform14;
Arr1177;Platform15;
Arr1177;Platform16;
Arr1178;Platform7;
Arr1178;Platform8;
Arr1178;Platform9;
Arr1178;Platform10;
Arr1178;Platform11;
Arr1178;Platform12;
Arr1178;Platform13;
Arr1178;Platform14;
Arr1178;Platform15;
Arr1178;Platform16;
Arr1179;Platform7;
Arr1179;Platform8;
Arr1179;Platform9;
Arr1179;Platform10;
Arr1179;Platform11;
Arr1179;Platform12;
Arr1179;Platform13;
Arr1179;Platform14;
Arr1179;Platform15;
Arr1179;Platform16;
Arr1180;Platform7;
Arr1180;Platform8;
Arr1180;Platform9;
Arr1180;Platform10;
Arr1180;Platform11;
Arr1180;Platform12;
Arr1180;Platform13;
Arr1180;Platform14;
Arr1180;Platform15;
Arr1180;Platform16;
Arr1181;Platform7;
Arr1181;Platform8;
Arr1181;Platform9;
Arr1181;Platform10;
Arr1181;Platform11;
Arr1181;Platform12;
Arr1181;Platform13;
Arr1181;Platform14;
Arr1181;Platform15;
Arr1181;Platform16;
Arr1182;Platform7;
Arr1182;Platform8;
Arr1182;Platform9;
Arr1182;Platform10;
Arr1182;Platform11;
Arr1182;Platform12;
Arr1182;Platform13;
Arr1182;Platform14;
Arr1182;Platform15;
Arr1182;Platform16;
Arr1183;Platform7;
Arr1183;Platform8;
Arr1183;Platform9;
Arr1183;Platform10;
Arr1183;Platform11;
Arr1183;Platform12;
Arr1183;Platform13;
Arr1183;Platform14;
Arr1183;Platform15;
Arr1183;Platform16;
Arr1184;Platform7;
Arr1184;Platform8;
Arr1184;Platform9;
Arr1184;Platform10;
Arr1184;Platform11;
Arr1184;Platform12;
Arr1184;Platform13;
Arr1184;Platform14;
Arr1184;Platform15;
Arr1184;Platform16;
Arr1185;Platform1;
Arr1185;Platform2;
Arr1185;Platform3;
Arr1185;Platform4;
Arr1185;Platform5;
Arr1185;Platform6;
Arr1185;Platform7;
Arr1185;Platform8;
Arr1186;Platform7;
Arr1186;Platform8;
Arr1186;Platform9;
Arr1186;Platform10;
Arr1186;Platform11;
Arr1186;Platform12;
Arr1186;Platform13;
Arr1186;Platform14;
Arr1186;Platform15;
Arr1186;Platform16;
Arr1187;Platform7;
Arr1187;Platform8;
Arr1187;Platform9;
Arr1187;Platform10;
Arr1187;Platform11;
Arr1187;Platform12;
Arr1187;Platform13;
Arr1187;Platform14;
Arr1187;Platform15;
Arr1187;Platform16;
Arr1188;Platform7;
Arr1188;Platform8;
Arr1188;Platform9;
Arr1188;Platform10;
Arr1188;Platform11;
Arr1188;Platform12;
Arr1188;Platform13;
Arr1188;Platform14;
Arr1188;Platform15;
Arr1188;Platform16;
Arr1189;Platform7;
Arr1189;Platform8;
Arr1189;Platform9;
Arr1189;Platform10;
Arr1189;Platform11;
Arr1189;Platform12;
Arr1189;Platform13;
Arr1189;Platform14;
Arr1189;Platform15;
Arr1189;Platform16;
Arr1190;Platform7;
Arr1190;Platform8;
Arr1190;Platform9;
Arr1190;Platform10;
Arr1190;Platform11;
Arr1190;Platform12;
Arr1190;Platform13;
Arr1190;Platform14;
Arr1190;Platform15;
Arr1190;Platform16;
Arr1191;Platform4;
Arr1191;Platform5;
Arr1191;Platform6;
Arr1191;Platform7;
Arr1191;Platform8;
Arr1191;Platform9;
Arr1191;Platform10;
Arr1191;Platform11;
Arr1191;Platform12;
Arr1192;Platform7;
Arr1192;Platform8;
Arr1192;Platform9;
Arr1192;Platform10;
Arr1192;Platform11;
Arr1192;Platform12;
Arr1192;Platform13;
Arr1192;Platform14;
Arr1192;Platform15;
Arr1192;Platform16;
Arr1193;Platform4;
Arr1193;Platform5;
Arr1193;Platform6;
Arr1193;Platform7;
Arr1193;Platform8;
Arr1193;Platform9;
Arr1193;Platform10;
Arr1193;Platform11;
Arr1193;Platform12;
Arr1194;Platform4;
Arr1194;Platform5;
Arr1194;Platform6;
Arr1194;Platform7;
Arr1194;Platform8;
Arr1194;Platform9;
Arr1194;Platform10;
Arr1194;Platform11;
Arr1194;Platform12;
Arr1195;Platform4;
Arr1195;Platform5;
Arr1195;Platform6;
Arr1195;Platform7;
Arr1195;Platform8;
Arr1195;Platform9;
Arr1195;Platform10;
Arr1195;Platform11;
Arr1195;Platform12;
Arr1196;Platform1;
Arr1196;Platform2;
Arr1196;Platform3;
Arr1196;Platform4;
Arr1196;Platform5;
Arr1196;Platform6;
Arr1196;Platform7;
Arr1196;Platform8;
Arr1197;Platform1;
Arr1197;Platform2;
Arr1197;Platform3;
Arr1197;Platform4;
Arr1197;Platform5;
Arr1197;Platform6;
Arr1197;Platform7;
Arr1197;Platform8;
Arr1198;Platform7;
Arr1198;Platform8;
Arr1198;Platform9;
Arr1198;Platform10;
Arr1198;Platform11;
Arr1198;Platform12;
Arr1198;Platform13;
Arr1198;Platform14;
Arr1198;Platform15;
Arr1198;Platform16;
Arr1199;Platform4;
Arr1199;Platform5;
Arr1199;Platform6;
Arr1199;Platform7;
Arr1199;Platform8;
Arr1199;Platform9;
Arr1199;Platform10;
Arr1199;Platform11;
Arr1199;Platform12;
Arr1200;Platform1;
Arr1200;Platform2;
Arr1200;Platform3;
Arr1200;Platform4;
Arr1200;Platform5;
Arr1200;Platform6;
Arr1200;Platform7;
Arr1200;Platform8;
Arr1201;Platform7;
Arr1201;Platform8;
Arr1201;Platform9;
Arr1201;Platform10;
Arr1201;Platform11;
Arr1201;Platform12;
Arr1201;Platform13;
Arr1201;Platform14;
Arr1201;Platform15;
Arr1201;Platform16;
Arr1202;Platform7;
Arr1202;Platform8;
Arr1202;Platform9;
Arr1202;Platform10;
Arr1202;Platform11;
Arr1202;Platform12;
Arr1202;Platform13;
Arr1202;Platform14;
Arr1202;Platform15;
Arr1202;Platform16;
Arr1203;Platform7;
Arr1203;Platform8;
Arr1203;Platform9;
Arr1203;Platform10;
Arr1203;Platform11;
Arr1203;Platform12;
Arr1203;Platform13;
Arr1203;Platform14;
Arr1203;Platform15;
Arr1203;Platform16;
Arr1204;Platform7;
Arr1204;Platform8;
Arr1204;Platform9;
Arr1204;Platform10;
Arr1204;Platform11;
Arr1204;Platform12;
Arr1204;Platform13;
Arr1204;Platform14;
Arr1204;Platform15;
Arr1204;Platform16;
Arr1205;Platform4;
Arr1205;Platform5;
Arr1205;Platform6;
Arr1205;Platform7;
Arr1205;Platform8;
Arr1205;Platform9;
Arr1205;Platform10;
Arr1205;Platform11;
Arr1205;Platform12;
Arr1206;Platform7;
Arr1206;Platform8;
Arr1206;Platform9;
Arr1206;Platform10;
Arr1206;Platform11;
Arr1206;Platform12;
Arr1206;Platform13;
Arr1206;Platform14;
Arr1206;Platform15;
Arr1206;Platform16;
Arr1207;Platform7;
Arr1207;Platform8;
Arr1207;Platform9;
Arr1207;Platform10;
Arr1207;Platform11;
Arr1207;Platform12;
Arr1207;Platform13;
Arr1207;Platform14;
Arr1207;Platform15;
Arr1207;Platform16;
Arr1208;Platform7;
Arr1208;Platform8;
Arr1208;Platform9;
Arr1208;Platform10;
Arr1208;Platform11;
Arr1208;Platform12;
Arr1208;Platform13;
Arr1208;Platform14;
Arr1208;Platform15;
Arr1208;Platform16;
Arr1209;Platform4;
Arr1209;Platform5;
Arr1209;Platform6;
Arr1209;Platform7;
Arr1209;Platform8;
Arr1209;Platform9;
Arr1209;Platform10;
Arr1209;Platform11;
Arr1209;Platform12;
Arr1210;Platform7;
Arr1210;Platform8;
Arr1210;Platform9;
Arr1210;Platform10;
Arr1210;Platform11;
Arr1210;Platform12;
Arr1210;Platform13;
Arr1210;Platform14;
Arr1210;Platform15;
Arr1210;Platform16;
Arr1211;Platform7;
Arr1211;Platform8;
Arr1211;Platform9;
Arr1211;Platform10;
Arr1211;Platform11;
Arr1211;Platform12;
Arr1211;Platform13;
Arr1211;Platform14;
Arr1211;Platform15;
Arr1211;Platform16;
Arr1212;Platform4;
Arr1212;Platform5;
Arr1212;Platform6;
Arr1212;Platform7;
Arr1212;Platform8;
Arr1212;Platform9;
Arr1212;Platform10;
Arr1212;Platform11;
Arr1212;Platform12;
Arr1213;Platform4;
Arr1213;Platform5;
Arr1213;Platform6;
Arr1213;Platform7;
Arr1213;Platform8;
Arr1213;Platform9;
Arr1213;Platform10;
Arr1213;Platform11;
Arr1213;Platform12;
Arr1214;Platform4;
Arr1214;Platform5;
Arr1214;Platform6;
Arr1214;Platform7;
Arr1214;Platform8;
Arr1214;Platform9;
Arr1214;Platform10;
Arr1214;Platform11;
Arr1214;Platform12;
Arr1215;Platform4;
Arr1215;Platform5;
Arr1215;Platform6;
Arr1215;Platform7;
Arr1215;Platform8;
Arr1215;Platform9;
Arr1215;Platform10;
Arr1215;Platform11;
Arr1215;Platform12;
Arr1216;Platform7;
Arr1216;Platform8;
Arr1216;Platform9;
Arr1216;Platform10;
Arr1216;Platform11;
Arr1216;Platform12;
Arr1216;Platform13;
Arr1216;Platform14;
Arr1216;Platform15;
Arr1216;Platform16;
Arr1217;Platform7;
Arr1217;Platform8;
Arr1217;Platform9;
Arr1217;Platform10;
Arr1217;Platform11;
Arr1217;Platform12;
Arr1217;Platform13;
Arr1217;Platform14;
Arr1217;Platform15;
Arr1217;Platform16;
Arr1218;Platform4;
Arr1218;Platform5;
Arr1218;Platform6;
Arr1218;Platform7;
Arr1218;Platform8;
Arr1218;Platform9;
Arr1218;Platform10;
Arr1218;Platform11;
Arr1218;Platform12;
Arr1219;Platform4;
Arr1219;Platform5;
Arr1219;Platform6;
Arr1219;Platform7;
Arr1219;Platform8;
Arr1219;Platform9;
Arr1219;Platform10;
Arr1219;Platform11;
Arr1219;Platform12;
Arr1220;Platform4;
Arr1220;Platform5;
Arr1220;Platform6;
Arr1220;Platform7;
Arr1220;Platform8;
Arr1220;Platform9;
Arr1220;Platform10;
Arr1220;Platform11;
Arr1220;Platform12;
Arr1221;Platform4;
Arr1221;Platform5;
Arr1221;Platform6;
Arr1221;Platform7;
Arr1221;Platform8;
Arr1221;Platform9;
Arr1221;Platform10;
Arr1221;Platform11;
Arr1221;Platform12;
Arr1222;Platform7;
Arr1222;Platform8;
Arr1222;Platform9;
Arr1222;Platform10;
Arr1222;Platform11;
Arr1222;Platform12;
Arr1222;Platform13;
Arr1222;Platform14;
Arr1222;Platform15;
Arr1222;Platform16;
Arr1223;Platform4;
Arr1223;Platform5;
Arr1223;Platform6;
Arr1223;Platform7;
Arr1223;Platform8;
Arr1223;Platform9;
Arr1223;Platform10;
Arr1223;Platform11;
Arr1223;Platform12;
Arr1224;Platform4;
Arr1224;Platform5;
Arr1224;Platform6;
Arr1224;Platform7;
Arr1224;Platform8;
