resource;beg;end;nb;originGate;destinationGate;entranceTime;
TrackGroup4;;;;B2;A1;d5 12:43:30;
TrackGroup3;;;;B1;A5;d5 12:44:30;
Platform3;d5 12:45:00;d5 12:54:00;;;;;
TrackGroup1;;;;B5;A2;d5 12:54:00;
TrackGroup1;;;;A1;B2;d5 13:00:00;
Platform2;d5 13:01:00;d5 13:13:00;;;;;
TrackGroup3;;;;A2;B2;d5 13:13:00;
TrackGroup4;;;;A2;B4;d5 13:13:30;
TrackGroup5;;;;A3;B1;d5 13:14:30;
TrackGroup1;;;;A2;B1;d5 13:25:00;
Platform1;d5 13:26:00;d5 13:30:00;;;;;
TrackGroup3;;;;A1;B2;d5 13:30:00;
TrackGroup4;;;;A2;B3;d5 13:30:30;
TrackGroup5;;;;A2;B2;d5 13:31:30;
TrackGroup1;;;;A1;B1;d5 14:05:00;
Platform1;d5 14:06:00;d5 14:13:00;;;;;
TrackGroup3;;;;A1;B2;d5 14:13:00;
TrackGroup4;;;;A2;B3;d5 14:13:30;
TrackGroup5;;;;A2;B1;d5 14:14:30;
TrackGroup1;;;;A1;B5;d5 15:29:00;
Platform3;d5 15:30:00;d5 15:33:00;;;;;
TrackGroup3;;;;A5;B1;d5 15:33:00;
TrackGroup4;;;;A1;B4;d5 15:33:30;
TrackGroup5;;;;A3;B1;d5 15:34:30;
TrackGroup5;;;;B2;A2;d5 15:49:30;
TrackGroup4;;;;B3;A1;d5 15:50:30;
TrackGroup3;;;;B1;A5;d5 15:51:30;
Platform3;d5 15:52:00;d5 16:02:00;;;;;
TrackGroup3;;;;A5;B1;d5 16:02:00;
TrackGroup4;;;;A1;B3;d5 16:02:30;
TrackGroup5;;;;A2;B1;d5 16:03:30;
TrackGroup1;;;;A2;B2;d5 16:25:00;
Platform2;d5 16:26:00;d5 16:30:00;;;;;
TrackGroup3;;;;A2;B2;d5 16:30:00;
TrackGroup4;;;;A2;B2;d5 16:30:30;
TrackGroup5;;;;A1;B1;d5 16:31:30;
TrackGroup5;;;;B2;A1;d5 16:42:30;
TrackGroup4;;;;B2;A1;d5 16:43:30;
TrackGroup3;;;;B1;A2;d5 16:44:30;
Platform2;d5 16:45:00;d5 16:54:00;;;;;
TrackGroup1;;;;B2;A1;d5 16:54:00;
TrackGroup1;;;;A2;B6;d5 17:00:00;
Platform4;d5 17:01:00;d5 17:13:00;;;;;
TrackGroup3;;;;A6;B2;d5 17:13:00;
TrackGroup4;;;;A2;B4;d5 17:13:30;
TrackGroup5;;;;A3;B1;d5 17:14:30;
TrackGroup1;;;;A1;B6;d5 17:25:00;
Platform4;d5 17:26:00;d5 17:30:00;;;;;
TrackGroup3;;;;A6;B2;d5 17:30:00;
TrackGroup4;;;;A2;B3;d5 17:30:30;
TrackGroup5;;;;A2;B1;d5 17:31:30;
TrackGroup5;;;;B1;A1;d5 17:42:30;
TrackGroup4;;;;B2;A2;d5 17:43:30;
TrackGroup3;;;;B2;A5;d5 17:44:30;
Platform3;d5 17:45:00;d5 17:54:00;;;;;
TrackGroup1;;;;B5;A1;d5 17:54:00;
TrackGroup5;;;;B2;A1;d5 17:54:30;
TrackGroup4;;;;B2;A2;d5 17:55:30;
TrackGroup3;;;;B2;A1;d5 17:56:30;
Platform1;d5 17:57:00;d5 18:07:00;;;;;
TrackGroup3;;;;A1;B2;d5 18:07:00;
TrackGroup4;;;;A2;B2;d5 18:07:30;
TrackGroup5;;;;A1;B2;d5 18:08:30;
TrackGroup5;;;;B1;A3;d5 18:27:30;
TrackGroup4;;;;B4;A2;d5 18:28:30;
TrackGroup3;;;;B2;A6;d5 18:29:30;
Platform4;d5 18:30:00;d5 18:35:00;;;;;
TrackGroup1;;;;B6;A2;d5 18:35:00;
TrackGroup5;;;;B2;A2;d5 18:42:30;
TrackGroup4;;;;B3;A2;d5 18:43:30;
TrackGroup3;;;;B2;A1;d5 18:44:30;
Platform1;d5 18:45:00;d5 18:51:00;;;;;
TrackGroup1;;;;B1;A2;d5 18:51:00;
TrackGroup5;;;;B2;A1;d5 18:59:30;
TrackGroup4;;;;B2;A1;d5 19:00:30;
TrackGroup3;;;;B1;A2;d5 19:01:30;
Platform2;d5 19:02:00;d5 19:06:00;;;;;
TrackGroup1;;;;B2;A2;d5 19:06:00;
TrackGroup5;;;;B1;A1;d5 19:15:20;
TrackGroup4;;;;B2;A3;d5 19:16:20;
TrackGroup7;;;;B1;A5;d5 19:17:20;
TrackGroup6;;;;B5;A12;d5 19:17:40;
Platform10;d5 19:18:00;d5 19:28:00;;;;;
TrackGroup6;;;;A12;B1;d5 19:28:00;
TrackGroup7;;;;A1;B3;d5 19:28:20;
TrackGroup8;;;;A1;B4;d5 19:28:40;
TrackGroup9;;;;A2;B4;d5 19:29:10;
TrackGroup1;;;;A1;B2;d5 19:25:00;
Platform2;d5 19:26:00;d5 19:30:00;;;;;
TrackGroup3;;;;A2;B2;d5 19:30:00;
TrackGroup4;;;;A2;B2;d5 19:30:30;
TrackGroup5;;;;A1;B1;d5 19:31:30;
TrackGroup1;;;;A2;B1;d5 19:29:00;
Platform1;d5 19:30:00;d5 19:40:00;;;;;
TrackGroup3;;;;A1;B1;d5 19:40:00;
TrackGroup4;;;;A1;B2;d5 19:40:30;
TrackGroup5;;;;A1;B2;d5 19:41:30;
TrackGroup5;;;;B1;A2;d5 19:49:30;
TrackGroup4;;;;B3;A1;d5 19:50:30;
TrackGroup3;;;;B1;A6;d5 19:51:30;
Platform4;d5 19:52:00;d5 20:02:00;;;;;
TrackGroup3;;;;A6;B1;d5 20:02:00;
TrackGroup4;;;;A1;B4;d5 20:02:30;
TrackGroup5;;;;A3;B1;d5 20:03:30;
TrackGroup5;;;;B1;A1;d5 19:54:30;
TrackGroup4;;;;B2;A2;d5 19:55:30;
TrackGroup3;;;;B2;A5;d5 19:56:30;
Platform3;d5 19:57:00;d5 20:07:00;;;;;
TrackGroup3;;;;A5;B1;d5 20:07:00;
TrackGroup4;;;;A1;B3;d5 20:07:30;
TrackGroup5;;;;A2;B1;d5 20:08:30;
TrackGroup5;;;;B2;A1;d5 20:15:20;
TrackGroup4;;;;B2;A3;d5 20:16:20;
TrackGroup7;;;;B1;A2;d5 20:17:20;
TrackGroup6;;;;B2;A14;d5 20:17:40;
Platform8;d5 20:18:00;d5 20:28:00;;;;;
TrackGroup6;;;;A14;B2;d5 20:28:00;
TrackGroup7;;;;A2;B3;d5 20:28:20;
TrackGroup8;;;;A1;B6;d5 20:28:40;
TrackGroup9;;;;A4;B1;d5 20:29:10;
TrackGroup5;;;;B1;A1;d5 20:23:30;
TrackGroup4;;;;B2;A1;d5 20:24:30;
TrackGroup3;;;;B1;A2;d5 20:25:30;
Platform2;d5 20:26:00;d5 20:30:00;;;;;
TrackGroup1;;;;B2;A1;d5 20:30:00;
TrackGroup5;;;;B2;A2;d5 21:55:30;
TrackGroup4;;;;B3;A2;d5 21:56:30;
TrackGroup3;;;;B2;A5;d5 21:57:30;
Platform3;d5 21:58:00;d5 22:08:00;;;;;
TrackGroup3;;;;A5;B2;d5 22:08:00;
TrackGroup4;;;;A2;B3;d5 22:08:30;
TrackGroup5;;;;A2;B1;d5 22:09:30;
TrackGroup1;;;;A2;B6;d5 21:59:00;
Platform4;d5 22:00:00;d5 22:03:00;;;;;
TrackGroup3;;;;A6;B2;d5 22:03:00;
TrackGroup4;;;;A2;B4;d5 22:03:30;
TrackGroup5;;;;A3;B1;d5 22:04:30;
TrackGroup9;;;;B2;A4;d6 06:29:20;
TrackGroup8;;;;B6;A2;d6 06:29:50;
TrackGroup7;;;;B4;A3;d6 06:30:20;
TrackGroup6;;;;B3;A7;d6 06:30:40;
Platform15;d6 06:31:00;d6 06:41:00;;;;;
TrackGroup6;;;;A7;B2;d6 06:41:00;
TrackGroup7;;;;A2;B1;d6 06:41:20;
TrackGroup4;;;;A3;B3;d6 06:41:40;
TrackGroup5;;;;A2;B1;d6 06:42:40;
TrackGroup1;;;;A1;B2;d6 08:00:00;
Platform2;d6 08:01:00;d6 08:13:00;;;;;
TrackGroup3;;;;A2;B1;d6 08:13:00;
TrackGroup4;;;;A1;B4;d6 08:13:30;
TrackGroup5;;;;A3;B1;d6 08:14:30;
TrackGroup5;;;;B2;A3;d6 08:27:30;
TrackGroup4;;;;B4;A2;d6 08:28:30;
TrackGroup3;;;;B2;A2;d6 08:29:30;
Platform2;d6 08:30:00;d6 08:35:00;;;;;
TrackGroup1;;;;B2;A2;d6 08:35:00;
TrackGroup5;;;;B2;A3;d6 08:42:30;
TrackGroup4;;;;B4;A1;d6 08:43:30;
TrackGroup3;;;;B1;A6;d6 08:44:30;
Platform4;d6 08:45:00;d6 08:54:00;;;;;
TrackGroup1;;;;B6;A2;d6 08:54:00;
TrackGroup1;;;;A2;B2;d6 08:46:00;
Platform2;d6 08:47:00;d6 09:13:00;;;;;
TrackGroup3;;;;A2;B1;d6 09:13:00;
TrackGroup4;;;;A1;B2;d6 09:13:30;
TrackGroup5;;;;A1;B2;d6 09:14:30;
TrackGroup5;;;;B2;A3;d6 09:23:30;
TrackGroup4;;;;B4;A1;d6 09:24:30;
TrackGroup3;;;;B1;A5;d6 09:25:30;
Platform3;d6 09:26:00;d6 09:30:00;;;;;
TrackGroup1;;;;B5;A2;d6 09:30:00;
TrackGroup1;;;;A2;B1;d6 09:53:00;
Platform1;d6 09:54:00;d6 09:58:00;;;;;
TrackGroup3;;;;A1;B1;d6 09:58:00;
TrackGroup4;;;;A1;B4;d6 09:58:30;
TrackGroup5;;;;A3;B2;d6 09:59:30;
TrackGroup5;;;;B2;A1;d6 10:42:30;
TrackGroup4;;;;B2;A2;d6 10:43:30;
TrackGroup3;;;;B2;A5;d6 10:44:30;
Platform3;d6 10:45:00;d6 10:54:00;;;;;
TrackGroup1;;;;B5;A2;d6 10:54:00;
TrackGroup5;;;;B1;A1;d6 10:49:30;
TrackGroup4;;;;B2;A2;d6 10:50:30;
TrackGroup3;;;;B2;A1;d6 10:51:30;
Platform1;d6 10:52:00;d6 11:02:00;;;;;
TrackGroup3;;;;A1;B1;d6 11:02:00;
TrackGroup4;;;;A1;B2;d6 11:02:30;
TrackGroup5;;;;A1;B1;d6 11:03:30;
TrackGroup1;;;;A1;B1;d6 11:29:00;
Platform1;d6 11:30:00;d6 11:33:00;;;;;
TrackGroup3;;;;A1;B1;d6 11:33:00;
TrackGroup4;;;;A1;B3;d6 11:33:30;
TrackGroup5;;;;A2;B1;d6 11:34:30;
TrackGroup9;;;;B4;A4;d6 11:29:20;
TrackGroup8;;;;B6;A1;d6 11:29:50;
TrackGroup7;;;;B3;A3;d6 11:30:20;
TrackGroup6;;;;B3;A14;d6 11:30:40;
Platform8;d6 11:31:00;d6 11:41:00;;;;;
TrackGroup6;;;;A14;B4;d6 11:41:00;
TrackGroup7;;;;A4;B1;d6 11:41:20;
TrackGroup4;;;;A3;B3;d6 11:41:40;
TrackGroup5;;;;A2;B2;d6 11:42:40;
TrackGroup5;;;;B1;A1;d6 11:54:30;
TrackGroup4;;;;B2;A1;d6 11:55:30;
TrackGroup3;;;;B1;A2;d6 11:56:30;
Platform2;d6 11:57:00;d6 12:07:00;;;;;
TrackGroup3;;;;A2;B1;d6 12:07:00;
TrackGroup4;;;;A1;B3;d6 12:07:30;
TrackGroup5;;;;A2;B1;d6 12:08:30;
TrackGroup5;;;;B1;A3;d6 12:42:30;
TrackGroup4;;;;B4;A1;d6 12:43:30;
TrackGroup3;;;;B1;A5;d6 12:44:30;
Platform3;d6 12:45:00;d6 12:54:00;;;;;
TrackGroup1;;;;B5;A1;d6 12:54:00;
TrackGroup5;;;;B1;A2;d6 12:50:30;
TrackGroup4;;;;B3;A2;d6 12:51:30;
TrackGroup3;;;;B2;A1;d6 12:52:30;
Platform1;d6 12:53:00;d6 13:03:00;;;;;
TrackGroup3;;;;A1;B2;d6 13:03:00;
TrackGroup4;;;;A2;B4;d6 13:03:30;
TrackGroup5;;;;A3;B1;d6 13:04:30;
TrackGroup1;;;;A2;B2;d6 13:00:00;
Platform2;d6 13:01:00;d6 13:13:00;;;;;
TrackGroup3;;;;A2;B1;d6 13:13:00;
TrackGroup4;;;;A1;B3;d6 13:13:30;
TrackGroup5;;;;A2;B1;d6 13:14:30;
TrackGroup1;;;;A2;B2;d6 13:25:00;
Platform2;d6 13:26:00;d6 13:30:00;;;;;
TrackGroup3;;;;A2;B1;d6 13:30:00;
TrackGroup4;;;;A1;B2;d6 13:30:30;
TrackGroup5;;;;A1;B1;d6 13:31:30;
TrackGroup1;;;;A2;B6;d6 14:05:00;
Platform4;d6 14:06:00;d6 14:13:00;;;;;
TrackGroup3;;;;A6;B2;d6 14:13:00;
TrackGroup4;;;;A2;B4;d6 14:13:30;
TrackGroup5;;;;A3;B2;d6 14:14:30;
TrackGroup5;;;;B2;A1;d6 15:23:30;
TrackGroup4;;;;B2;A2;d6 15:24:30;
TrackGroup3;;;;B2;A5;d6 15:25:30;
Platform3;d6 15:26:00;d6 15:30:00;;;;;
TrackGroup1;;;;B5;A2;d6 15:30:00;
TrackGroup5;;;;B2;A3;d6 15:49:30;
TrackGroup4;;;;B4;A1;d6 15:50:30;
TrackGroup3;;;;B1;A2;d6 15:51:30;
Platform2;d6 15:52:00;d6 16:02:00;;;;;
TrackGroup3;;;;A2;B1;d6 16:02:00;
TrackGroup4;;;;A1;B4;d6 16:02:30;
TrackGroup5;;;;A3;B1;d6 16:03:30;
TrackGroup5;;;;B1;A2;d6 16:50:30;
TrackGroup4;;;;B3;A2;d6 16:51:30;
TrackGroup3;;;;B2;A5;d6 16:52:30;
Platform3;d6 16:53:00;d6 17:03:00;;;;;
TrackGroup3;;;;A5;B1;d6 17:03:00;
TrackGroup4;;;;A1;B4;d6 17:03:30;
TrackGroup5;;;;A3;B1;d6 17:04:30;
TrackGroup1;;;;A1;B1;d6 17:00:00;
Platform1;d6 17:01:00;d6 17:13:00;;;;;
TrackGroup3;;;;A1;B2;d6 17:13:00;
TrackGroup4;;;;A2;B2;d6 17:13:30;
TrackGroup5;;;;A1;B1;d6 17:14:30;
TrackGroup5;;;;B2;A2;d6 17:27:30;
TrackGroup4;;;;B3;A1;d6 17:28:30;
TrackGroup3;;;;B1;A1;d6 17:29:30;
Platform1;d6 17:30:00;d6 17:35:00;;;;;
TrackGroup1;;;;B1;A2;d6 17:35:00;
TrackGroup5;;;;B1;A3;d6 17:42:30;
TrackGroup4;;;;B4;A1;d6 17:43:30;
TrackGroup3;;;;B1;A5;d6 17:44:30;
Platform3;d6 17:45:00;d6 17:54:00;;;;;
TrackGroup1;;;;B5;A1;d6 17:54:00;
TrackGroup5;;;;B2;A3;d6 17:54:30;
TrackGroup4;;;;B4;A1;d6 17:55:30;
TrackGroup3;;;;B1;A1;d6 17:56:30;
Platform1;d6 17:57:00;d6 18:07:00;;;;;
TrackGroup3;;;;A1;B1;d6 18:07:00;
TrackGroup4;;;;A1;B3;d6 18:07:30;
TrackGroup5;;;;A2;B2;d6 18:08:30;
TrackGroup1;;;;A1;B1;d6 18:25:00;
Platform1;d6 18:26:00;d6 18:30:00;;;;;
TrackGroup3;;;;A1;B2;d6 18:30:00;
TrackGroup4;;;;A2;B2;d6 18:30:30;
TrackGroup5;;;;A1;B2;d6 18:31:30;
TrackGroup5;;;;B2;A2;d6 18:42:30;
TrackGroup4;;;;B3;A1;d6 18:43:30;
TrackGroup3;;;;B1;A6;d6 18:44:30;
Platform4;d6 18:45:00;d6 18:49:00;;;;;
TrackGroup1;;;;B6;A2;d6 18:49:00;
TrackGroup1;;;;A2;B1;d6 19:05:00;
Platform1;d6 19:06:00;d6 19:13:00;;;;;
TrackGroup3;;;;A1;B2;d6 19:13:00;
TrackGroup4;;;;A2;B4;d6 19:13:30;
TrackGroup5;;;;A3;B2;d6 19:14:30;
TrackGroup5;;;;B2;A2;d6 19:42:30;
TrackGroup4;;;;B3;A2;d6 19:43:30;
TrackGroup3;;;;B2;A2;d6 19:44:30;
Platform2;d6 19:45:00;d6 19:54:00;;;;;
TrackGroup1;;;;B2;A1;d6 19:54:00;
TrackGroup5;;;;B1;A2;d6 19:49:30;
TrackGroup4;;;;B3;A2;d6 19:50:30;
TrackGroup3;;;;B2;A1;d6 19:51:30;
Platform1;d6 19:52:00;d6 20:02:00;;;;;
TrackGroup3;;;;A1;B1;d6 20:02:00;
TrackGroup4;;;;A1;B4;d6 20:02:30;
TrackGroup5;;;;A3;B2;d6 20:03:30;
TrackGroup5;;;;B2;A3;d6 19:54:30;
TrackGroup4;;;;B4;A1;d6 19:55:30;
TrackGroup3;;;;B1;A2;d6 19:56:30;
Platform2;d6 19:57:00;d6 20:07:00;;;;;
TrackGroup3;;;;A2;B1;d6 20:07:00;
TrackGroup4;;;;A1;B3;d6 20:07:30;
TrackGroup5;;;;A2;B2;d6 20:08:30;
TrackGroup1;;;;A2;B1;d6 20:09:00;
Platform1;d6 20:10:00;d6 20:13:00;;;;;
TrackGroup3;;;;A1;B1;d6 20:13:00;
TrackGroup4;;;;A1;B3;d6 20:13:30;
TrackGroup5;;;;A2;B2;d6 20:14:30;
TrackGroup5;;;;B2;A3;d6 20:23:30;
TrackGroup4;;;;B4;A2;d6 20:24:30;
TrackGroup3;;;;B2;A6;d6 20:25:30;
Platform4;d6 20:26:00;d6 20:30:00;;;;;
TrackGroup1;;;;B6;A2;d6 20:30:00;
TrackGroup1;;;;A2;B5;d6 21:29:00;
Platform3;d6 21:30:00;d6 21:33:00;;;;;
TrackGroup3;;;;A5;B1;d6 21:33:00;
TrackGroup4;;;;A1;B4;d6 21:33:30;
TrackGroup5;;;;A3;B1;d6 21:34:30;
TrackGroup5;;;;B2;A1;d6 21:55:30;
TrackGroup4;;;;B2;A1;d6 21:56:30;
TrackGroup3;;;;B1;A2;d6 21:57:30;
Platform2;d6 21:58:00;d6 22:08:00;;;;;
TrackGroup3;;;;A2;B2;d6 22:08:00;
TrackGroup4;;;;A2;B4;d6 22:08:30;
TrackGroup5;;;;A3;B2;d6 22:09:30;
TrackGroup5;;;;B1;A3;d7 08:42:30;
TrackGroup4;;;;B4;A2;d7 08:43:30;
TrackGroup3;;;;B2;A6;d7 08:44:30;
Platform4;d7 08:45:00;d7 08:54:00;;;;;
TrackGroup1;;;;B6;A2;d7 08:54:00;
TrackGroup5;;;;B2;A2;d7 08:49:30;
TrackGroup4;;;;B3;A1;d7 08:50:30;
TrackGroup3;;;;B1;A2;d7 08:51:30;
Platform2;d7 08:52:00;d7 09:02:00;;;;;
TrackGroup3;;;;A2;B2;d7 09:02:00;
TrackGroup4;;;;A2;B2;d7 09:02:30;
TrackGroup5;;;;A1;B2;d7 09:03:30;
TrackGroup5;;;;B1;A2;d7 09:23:30;
TrackGroup4;;;;B3;A2;d7 09:24:30;
TrackGroup3;;;;B2;A2;d7 09:25:30;
Platform2;d7 09:26:00;d7 09:30:00;;;;;
TrackGroup1;;;;B2;A2;d7 09:30:00;
TrackGroup5;;;;B2;A2;d7 10:49:30;
TrackGroup4;;;;B3;A2;d7 10:50:30;
TrackGroup3;;;;B2;A6;d7 10:51:30;
Platform4;d7 10:52:00;d7 11:02:00;;;;;
TrackGroup3;;;;A6;B1;d7 11:02:00;
TrackGroup4;;;;A1;B4;d7 11:02:30;
TrackGroup5;;;;A3;B2;d7 11:03:30;
TrackGroup1;;;;A2;B6;d7 11:29:00;
Platform4;d7 11:30:00;d7 11:33:00;;;;;
TrackGroup3;;;;A6;B1;d7 11:33:00;
TrackGroup4;;;;A1;B2;d7 11:33:30;
TrackGroup5;;;;A1;B1;d7 11:34:30;
TrackGroup9;;;;B3;A3;d7 11:29:20;
TrackGroup8;;;;B5;A2;d7 11:29:50;
TrackGroup7;;;;B4;A3;d7 11:30:20;
TrackGroup6;;;;B3;A14;d7 11:30:40;
Platform8;d7 11:31:00;d7 11:41:00;;;;;
TrackGroup6;;;;A14;B1;d7 11:41:00;
TrackGroup7;;;;A1;B1;d7 11:41:20;
TrackGroup4;;;;A3;B4;d7 11:41:40;
TrackGroup5;;;;A3;B1;d7 11:42:40;
TrackGroup5;;;;B1;A3;d7 11:54:30;
TrackGroup4;;;;B4;A1;d7 11:55:30;
TrackGroup3;;;;B1;A5;d7 11:56:30;
Platform3;d7 11:57:00;d7 12:07:00;;;;;
TrackGroup3;;;;A5;B2;d7 12:07:00;
TrackGroup4;;;;A2;B3;d7 12:07:30;
TrackGroup5;;;;A2;B1;d7 12:08:30;
TrackGroup5;;;;B2;A1;d7 12:27:30;
TrackGroup4;;;;B2;A2;d7 12:28:30;
TrackGroup3;;;;B2;A6;d7 12:29:30;
Platform4;d7 12:30:00;d7 12:35:00;;;;;
TrackGroup1;;;;B6;A2;d7 12:35:00;
TrackGroup5;;;;B2;A1;d7 12:50:30;
TrackGroup4;;;;B2;A2;d7 12:51:30;
TrackGroup3;;;;B2;A5;d7 12:52:30;
Platform3;d7 12:53:00;d7 13:03:00;;;;;
TrackGroup3;;;;A5;B2;d7 13:03:00;
TrackGroup4;;;;A2;B3;d7 13:03:30;
TrackGroup5;;;;A2;B2;d7 13:04:30;
TrackGroup1;;;;A1;B6;d7 12:53:00;
Platform4;d7 12:54:00;d7 12:56:00;;;;;
TrackGroup3;;;;A6;B1;d7 12:56:00;
TrackGroup4;;;;A1;B3;d7 12:56:30;
TrackGroup5;;;;A2;B1;d7 12:57:30;
TrackGroup1;;;;A2;B6;d7 13:00:00;
Platform4;d7 13:01:00;d7 13:13:00;;;;;
TrackGroup3;;;;A6;B2;d7 13:13:00;
TrackGroup4;;;;A2;B3;d7 13:13:30;
TrackGroup5;;;;A2;B2;d7 13:14:30;
TrackGroup5;;;;B2;A2;d7 15:23:30;
TrackGroup4;;;;B3;A1;d7 15:24:30;
TrackGroup3;;;;B1;A5;d7 15:25:30;
Platform3;d7 15:26:00;d7 15:30:00;;;;;
TrackGroup1;;;;B5;A1;d7 15:30:00;
TrackGroup5;;;;B1;A1;d7 15:49:30;
TrackGroup4;;;;B2;A1;d7 15:50:30;
TrackGroup3;;;;B1;A5;d7 15:51:30;
Platform3;d7 15:52:00;d7 16:02:00;;;;;
TrackGroup3;;;;A5;B1;d7 16:02:00;
TrackGroup4;;;;A1;B4;d7 16:02:30;
TrackGroup5;;;;A3;B2;d7 16:03:30;
TrackGroup1;;;;A2;B2;d7 16:25:00;
Platform2;d7 16:26:00;d7 16:30:00;;;;;
TrackGroup3;;;;A2;B1;d7 16:30:00;
TrackGroup4;;;;A1;B3;d7 16:30:30;
TrackGroup5;;;;A2;B1;d7 16:31:30;
TrackGroup5;;;;B2;A1;d7 16:42:30;
TrackGroup4;;;;B2;A2;d7 16:43:30;
TrackGroup3;;;;B2;A2;d7 16:44:30;
Platform2;d7 16:45:00;d7 16:54:00;;;;;
TrackGroup1;;;;B2;A2;d7 16:54:00;
TrackGroup5;;;;B1;A3;d7 16:50:30;
TrackGroup4;;;;B4;A2;d7 16:51:30;
TrackGroup3;;;;B2;A6;d7 16:52:30;
Platform4;d7 16:53:00;d7 17:03:00;;;;;
TrackGroup3;;;;A6;B1;d7 17:03:00;
TrackGroup4;;;;A1;B3;d7 17:03:30;
TrackGroup5;;;;A2;B2;d7 17:04:30;
TrackGroup1;;;;A1;B6;d7 17:25:00;
Platform4;d7 17:26:00;d7 17:30:00;;;;;
TrackGroup3;;;;A6;B1;d7 17:30:00;
TrackGroup4;;;;A1;B2;d7 17:30:30;
TrackGroup5;;;;A1;B2;d7 17:31:30;
TrackGroup5;;;;B2;A2;d7 17:54:30;
TrackGroup4;;;;B3;A1;d7 17:55:30;
TrackGroup3;;;;B1;A5;d7 17:56:30;
Platform3;d7 17:57:00;d7 18:07:00;;;;;
TrackGroup3;;;;A5;B1;d7 18:07:00;
TrackGroup4;;;;A1;B4;d7 18:07:30;
TrackGroup5;;;;A3;B2;d7 18:08:30;
TrackGroup5;;;;B1;A3;d7 18:27:30;
TrackGroup4;;;;B4;A1;d7 18:28:30;
TrackGroup3;;;;B1;A6;d7 18:29:30;
Platform4;d7 18:30:00;d7 18:35:00;;;;;
TrackGroup1;;;;B6;A2;d7 18:35:00;
TrackGroup5;;;;B2;A1;d7 18:42:30;
TrackGroup4;;;;B2;A2;d7 18:43:30;
TrackGroup3;;;;B2;A2;d7 18:44:30;
Platform2;d7 18:45:00;d7 18:49:00;;;;;
TrackGroup1;;;;B2;A2;d7 18:49:00;
TrackGroup1;;;;A1;B1;d7 19:00:00;
Platform1;d7 19:01:00;d7 19:13:00;;;;;
TrackGroup3;;;;A1;B1;d7 19:13:00;
TrackGroup4;;;;A1;B4;d7 19:13:30;
TrackGroup5;;;;A3;B1;d7 19:14:30;
TrackGroup1;;;;A2;B6;d7 19:25:00;
Platform4;d7 19:26:00;d7 19:30:00;;;;;
TrackGroup3;;;;A6;B1;d7 19:30:00;
TrackGroup4;;;;A1;B2;d7 19:30:30;
TrackGroup5;;;;A1;B2;d7 19:31:30;
TrackGroup5;;;;B1;A2;d7 19:42:30;
TrackGroup4;;;;B3;A1;d7 19:43:30;
TrackGroup3;;;;B1;A6;d7 19:44:30;
Platform4;d7 19:45:00;d7 19:54:00;;;;;
TrackGroup1;;;;B6;A1;d7 19:54:00;
TrackGroup5;;;;B2;A2;d7 19:54:30;
TrackGroup4;;;;B3;A1;d7 19:55:30;
TrackGroup3;;;;B1;A5;d7 19:56:30;
Platform3;d7 19:57:00;d7 20:07:00;;;;;
TrackGroup3;;;;A5;B2;d7 20:07:00;
TrackGroup4;;;;A2;B2;d7 20:07:30;
TrackGroup5;;;;A1;B2;d7 20:08:30;
TrackGroup1;;;;A2;B5;d7 20:09:00;
Platform3;d7 20:10:00;d7 20:13:00;;;;;
TrackGroup3;;;;A5;B2;d7 20:13:00;
TrackGroup4;;;;A2;B3;d7 20:13:30;
TrackGroup5;;;;A2;B1;d7 20:14:30;
TrackGroup5;;;;B2;A3;d7 20:23:30;
TrackGroup4;;;;B4;A1;d7 20:24:30;
TrackGroup3;;;;B1;A6;d7 20:25:30;
Platform4;d7 20:26:00;d7 20:30:00;;;;;
TrackGroup1;;;;B6;A1;d7 20:30:00;
TrackGroup9;;;;B4;A3;d7 20:29:20;
TrackGroup8;;;;B5;A2;d7 20:29:50;
TrackGroup7;;;;B4;A1;d7 20:30:20;
TrackGroup6;;;;B1;A10;d7 20:30:40;
Platform12;d7 20:31:00;d7 20:41:00;;;;;
TrackGroup6;;;;A10;B4;d7 20:41:00;
TrackGroup7;;;;A4;B1;d7 20:41:20;
TrackGroup4;;;;A3;B3;d7 20:41:40;
TrackGroup5;;;;A2;B2;d7 20:42:40;
TrackGroup5;;;;B1;A1;d7 21:55:30;
TrackGroup4;;;;B2;A1;d7 21:56:30;
TrackGroup3;;;;B1;A5;d7 21:57:30;
Platform3;d7 21:58:00;d7 22:08:00;;;;;
TrackGroup3;;;;A5;B1;d7 22:08:00;
TrackGroup4;;;;A1;B3;d7 22:08:30;
TrackGroup5;;;;A2;B1;d7 22:09:30;
TrackGroup1;;;;A2;B1;d7 21:59:00;
Platform1;d7 22:00:00;d7 22:03:00;;;;;
TrackGroup3;;;;A1;B2;d7 22:03:00;
TrackGroup4;;;;A2;B3;d7 22:03:30;
TrackGroup5;;;;A2;B2;d7 22:04:30;
TrackGroup1;;;;A1;B2;d7 22:04:00;
Platform2;d7 22:05:00;d7 22:13:00;;;;;
TrackGroup3;;;;A2;B1;d7 22:13:00;
TrackGroup4;;;;A1;B3;d7 22:13:30;
TrackGroup5;;;;A2;B2;d7 22:14:30;
TrackGroup1;;;;A2;B2;d7 22:25:00;
Platform2;d7 22:26:00;d7 22:30:00;;;;;
TrackGroup3;;;;A2;B1;d7 22:30:00;
TrackGroup4;;;;A1;B2;d7 22:30:30;
TrackGroup5;;;;A1;B2;d7 22:31:30;
