idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep608;d3 08:03:00;DepSeq4;;00:20:00;00:30:00;664;04:46:00;
Dep609;d3 08:23:00;DepSeq4;JointDep144;00:20:00;00:30:00;254;01:56:00;
Dep610;d3 08:23:00;DepSeq4;JointDep144;00:20:00;00:30:00;536;03:33:00;
Dep611;d3 08:43:00;DepSeq4;JointDep145;00:20:00;00:30:00;387;05:46:00;
Dep612;d3 08:43:00;DepSeq4;JointDep145;00:20:00;00:30:00;434;01:59:00;
Dep613;d3 09:03:00;DepSeq1;;00:20:00;00:30:00;479;04:12:00;
Dep614;d3 09:23:00;DepSeq4;;00:20:00;00:30:00;108;05:28:00;
Dep615;d3 09:43:00;DepSeq1;;00:20:00;00:30:00;848;07:28:00;
Dep616;d3 10:03:00;DepSeq4;;00:20:00;00:30:00;767;01:30:00;
Dep617;d3 10:23:00;DepSeq1;;00:20:00;00:30:00;854;04:27:00;
Dep618;d3 10:43:00;DepSeq1;JointDep146;00:20:00;00:30:00;353;03:10:00;
Dep619;d3 10:43:00;DepSeq1;JointDep146;00:20:00;00:30:00;735;06:56:00;
Dep620;d3 11:03:00;DepSeq4;;00:20:00;00:30:00;888;02:49:00;
Dep621;d3 11:23:00;DepSeq4;;00:20:00;00:30:00;286;02:30:00;
Dep622;d3 11:43:00;DepSeq4;JointDep147;00:20:00;00:30:00;790;07:39:00;
Dep623;d3 11:43:00;DepSeq4;JointDep147;00:20:00;00:30:00;76;03:55:00;
Dep624;d3 12:03:00;DepSeq1;;00:20:00;00:30:00;953;00:37:00;
Dep625;d3 12:23:00;DepSeq4;JointDep148;00:20:00;00:30:00;321;06:20:00;
Dep626;d3 12:23:00;DepSeq4;JointDep148;00:20:00;00:30:00;79;01:17:00;
Dep627;d3 12:43:00;DepSeq1;;00:20:00;00:30:00;246;01:18:00;
Dep628;d3 13:03:00;DepSeq1;;00:20:00;00:30:00;256;06:53:00;
Dep629;d3 13:23:00;DepSeq4;;00:20:00;00:30:00;533;07:16:00;
Dep630;d3 13:43:00;DepSeq4;;00:20:00;00:30:00;391;06:32:00;
Dep631;d3 14:03:00;DepSeq1;;00:20:00;00:30:00;728;07:49:00;
Dep632;d3 14:23:00;DepSeq4;;00:20:00;00:30:00;979;00:15:00;
Dep633;d3 14:43:00;DepSeq4;;00:20:00;00:30:00;619;04:00:00;
Dep634;d3 15:03:00;DepSeq1;;00:20:00;00:30:00;151;01:09:00;
Dep635;d3 15:23:00;DepSeq1;JointDep149;00:20:00;00:30:00;69;07:45:00;
Dep636;d3 15:23:00;DepSeq1;JointDep149;00:20:00;00:30:00;964;05:04:00;
Dep637;d3 15:43:00;DepSeq1;JointDep150;00:20:00;00:30:00;592;06:05:00;
Dep638;d3 15:43:00;DepSeq1;JointDep150;00:20:00;00:30:00;271;01:55:00;
Dep639;d3 16:03:00;DepSeq4;;00:20:00;00:30:00;529;00:09:00;
Dep640;d3 16:23:00;DepSeq4;JointDep151;00:20:00;00:30:00;879;07:15:00;
Dep641;d3 16:23:00;DepSeq4;JointDep151;00:20:00;00:30:00;43;04:34:00;
Dep642;d3 16:43:00;DepSeq1;JointDep152;00:20:00;00:30:00;404;01:01:00;
Dep643;d3 16:43:00;DepSeq1;JointDep152;00:20:00;00:30:00;809;03:50:00;
Dep644;d3 17:03:00;DepSeq1;;00:20:00;00:30:00;799;05:20:00;
Dep645;d3 17:23:00;DepSeq1;;00:20:00;00:30:00;412;01:34:00;
Dep646;d3 17:43:00;DepSeq1;;00:20:00;00:30:00;651;01:47:00;
Dep647;d3 18:03:00;DepSeq1;;00:20:00;00:30:00;463;07:03:00;
Dep648;d3 18:23:00;DepSeq1;;00:20:00;00:30:00;128;01:49:00;
Dep649;d3 18:43:00;DepSeq4;;00:20:00;00:30:00;775;03:13:00;
Dep650;d3 19:03:00;DepSeq1;;00:20:00;00:30:00;106;03:29:00;
Dep651;d3 19:23:00;DepSeq1;JointDep153;00:20:00;00:30:00;343;01:15:00;
Dep652;d3 19:23:00;DepSeq1;JointDep153;00:20:00;00:30:00;381;04:05:00;
Dep653;d3 19:43:00;DepSeq1;JointDep154;00:20:00;00:30:00;500;02:36:00;
Dep654;d3 19:43:00;DepSeq1;JointDep154;00:20:00;00:30:00;33;07:40:00;
Dep655;d3 20:03:00;DepSeq4;JointDep155;00:20:00;00:30:00;49;06:24:00;
Dep656;d3 20:03:00;DepSeq4;JointDep155;00:20:00;00:30:00;325;06:55:00;
Dep657;d3 20:23:00;DepSeq1;JointDep156;00:20:00;00:30:00;762;04:58:00;
Dep658;d3 20:23:00;DepSeq1;JointDep156;00:20:00;00:30:00;882;00:03:00;
Dep659;d3 20:43:00;DepSeq1;;00:20:00;00:30:00;652;07:41:00;
Dep660;d3 21:03:00;DepSeq4;;00:20:00;00:30:00;762;03:43:00;
Dep661;d3 21:23:00;DepSeq1;JointDep157;00:20:00;00:30:00;304;02:53:00;
Dep662;d3 21:23:00;DepSeq1;JointDep157;00:20:00;00:30:00;935;04:19:00;
Dep663;d3 21:43:00;DepSeq1;JointDep158;00:20:00;00:30:00;622;07:18:00;
Dep664;d3 21:43:00;DepSeq1;JointDep158;00:20:00;00:30:00;762;04:02:00;
Dep665;d3 22:03:00;DepSeq1;;00:20:00;00:30:00;556;07:50:00;
Dep666;d3 22:23:00;DepSeq1;JointDep159;00:20:00;00:30:00;803;05:23:00;
Dep667;d3 22:23:00;DepSeq1;JointDep159;00:20:00;00:30:00;12;07:09:00;
Dep668;d3 22:43:00;DepSeq4;JointDep160;00:20:00;00:30:00;596;04:52:00;
Dep669;d3 22:43:00;DepSeq4;JointDep160;00:20:00;00:30:00;928;05:45:00;
Dep670;d3 05:27:00;DepSeq4;JointDep161;00:20:00;00:30:00;1272;03:47:00;
Dep671;d3 05:27:00;DepSeq4;JointDep161;00:20:00;00:30:00;396;06:39:00;
Dep672;d3 05:37:00;DepSeq1;;00:20:00;00:30:00;327;00:55:00;
Dep673;d3 05:47:00;DepSeq4;JointDep162;00:20:00;00:30:00;1424;04:36:00;
Dep674;d3 05:47:00;DepSeq4;JointDep162;00:20:00;00:30:00;1420;03:19:00;
Dep675;d3 05:57:00;DepSeq4;;00:20:00;00:30:00;1207;00:16:00;
Dep676;d3 06:07:00;DepSeq1;JointDep163;00:20:00;00:30:00;1381;05:39:00;
Dep677;d3 06:07:00;DepSeq1;JointDep163;00:20:00;00:30:00;41;04:47:00;
Dep678;d3 06:17:00;DepSeq1;;00:20:00;00:30:00;479;00:16:00;
Dep679;d3 06:27:00;DepSeq4;;00:20:00;00:30:00;168;03:27:00;
Dep680;d3 06:37:00;DepSeq4;JointDep164;00:20:00;00:30:00;1416;00:28:00;
Dep681;d3 06:37:00;DepSeq4;JointDep164;00:20:00;00:30:00;1563;06:43:00;
Dep682;d3 06:47:00;DepSeq1;JointDep165;00:20:00;00:30:00;1226;06:04:00;
Dep683;d3 06:47:00;DepSeq1;JointDep165;00:20:00;00:30:00;913;04:43:00;
Dep684;d3 06:57:00;DepSeq1;JointDep166;00:20:00;00:30:00;274;05:28:00;
Dep685;d3 06:57:00;DepSeq1;JointDep166;00:20:00;00:30:00;974;04:54:00;
Dep686;d3 07:07:00;DepSeq1;;00:20:00;00:30:00;895;02:33:00;
Dep687;d3 07:17:00;DepSeq1;;00:20:00;00:30:00;786;02:15:00;
Dep688;d3 07:27:00;DepSeq1;JointDep167;00:20:00;00:30:00;868;06:48:00;
Dep689;d3 07:27:00;DepSeq1;JointDep167;00:20:00;00:30:00;1398;05:07:00;
Dep690;d3 07:37:00;DepSeq1;JointDep168;00:20:00;00:30:00;1614;01:15:00;
Dep691;d3 07:37:00;DepSeq1;JointDep168;00:20:00;00:30:00;1790;06:02:00;
Dep692;d3 07:47:00;DepSeq4;JointDep169;00:20:00;00:30:00;1555;04:58:00;
Dep693;d3 07:47:00;DepSeq4;JointDep169;00:20:00;00:30:00;1240;04:32:00;
Dep694;d3 07:57:00;DepSeq4;JointDep170;00:20:00;00:30:00;1777;04:34:00;
Dep695;d3 07:57:00;DepSeq4;JointDep170;00:20:00;00:30:00;1045;03:29:00;
Dep696;d3 08:07:00;DepSeq4;;00:20:00;00:30:00;606;04:52:00;
Dep697;d3 08:17:00;DepSeq1;;00:20:00;00:30:00;1221;00:34:00;
Dep698;d3 08:27:00;DepSeq1;;00:20:00;00:30:00;174;04:22:00;
Dep699;d3 08:37:00;DepSeq1;JointDep171;00:20:00;00:30:00;669;06:21:00;
Dep700;d3 08:37:00;DepSeq1;JointDep171;00:20:00;00:30:00;756;02:12:00;
Dep701;d3 08:47:00;DepSeq1;JointDep172;00:20:00;00:30:00;541;06:27:00;
Dep702;d3 08:47:00;DepSeq1;JointDep172;00:20:00;00:30:00;1237;01:34:00;
Dep703;d3 08:57:00;DepSeq4;JointDep173;00:20:00;00:30:00;1191;04:54:00;
Dep704;d3 08:57:00;DepSeq4;JointDep173;00:20:00;00:30:00;1301;02:07:00;
Dep705;d3 09:07:00;DepSeq1;;00:20:00;00:30:00;1394;03:34:00;
Dep706;d3 09:17:00;DepSeq1;;00:20:00;00:30:00;1425;04:33:00;
Dep707;d3 09:27:00;DepSeq1;;00:20:00;00:30:00;1237;01:33:00;
Dep708;d3 09:37:00;DepSeq4;;00:20:00;00:30:00;566;03:10:00;
Dep709;d3 09:47:00;DepSeq4;JointDep174;00:20:00;00:30:00;1288;05:54:00;
Dep710;d3 09:47:00;DepSeq4;JointDep174;00:20:00;00:30:00;1004;05:16:00;
Dep711;d3 09:57:00;DepSeq4;;00:20:00;00:30:00;291;03:21:00;
Dep712;d3 10:07:00;DepSeq4;JointDep175;00:20:00;00:30:00;128;03:57:00;
Dep713;d3 10:07:00;DepSeq4;JointDep175;00:20:00;00:30:00;502;05:45:00;
Dep714;d3 10:17:00;DepSeq4;;00:20:00;00:30:00;143;00:55:00;
Dep715;d3 10:27:00;DepSeq1;JointDep176;00:20:00;00:30:00;833;04:10:00;
Dep716;d3 10:27:00;DepSeq1;JointDep176;00:20:00;00:30:00;672;05:35:00;
Dep717;d3 10:37:00;DepSeq1;;00:20:00;00:30:00;811;01:10:00;
Dep718;d3 10:47:00;DepSeq4;;00:20:00;00:30:00;1457;02:35:00;
Dep719;d3 10:57:00;DepSeq4;;00:20:00;00:30:00;180;03:23:00;
Dep720;d3 11:07:00;DepSeq1;;00:20:00;00:30:00;1417;03:30:00;
Dep721;d3 11:17:00;DepSeq4;;00:20:00;00:30:00;1210;06:57:00;
Dep722;d3 11:27:00;DepSeq1;JointDep177;00:20:00;00:30:00;1779;01:15:00;
Dep723;d3 11:27:00;DepSeq1;JointDep177;00:20:00;00:30:00;1492;05:14:00;
Dep724;d3 11:37:00;DepSeq4;;00:20:00;00:30:00;366;01:30:00;
Dep725;d3 11:47:00;DepSeq4;JointDep178;00:20:00;00:30:00;778;03:24:00;
Dep726;d3 11:47:00;DepSeq4;JointDep178;00:20:00;00:30:00;1112;06:01:00;
Dep727;d3 11:57:00;DepSeq4;JointDep179;00:20:00;00:30:00;1510;03:42:00;
Dep728;d3 11:57:00;DepSeq4;JointDep179;00:20:00;00:30:00;993;00:56:00;
Dep729;d3 12:07:00;DepSeq1;JointDep180;00:20:00;00:30:00;47;05:10:00;
Dep730;d3 12:07:00;DepSeq1;JointDep180;00:20:00;00:30:00;1635;04:19:00;
Dep731;d3 12:17:00;DepSeq4;;00:20:00;00:30:00;654;03:52:00;
Dep732;d3 12:27:00;DepSeq1;JointDep181;00:20:00;00:30:00;1;05:27:00;
Dep733;d3 12:27:00;DepSeq1;JointDep181;00:20:00;00:30:00;28;05:47:00;
Dep734;d3 12:37:00;DepSeq4;;00:20:00;00:30:00;653;05:36:00;
Dep735;d3 12:47:00;DepSeq1;JointDep182;00:20:00;00:30:00;1261;03:29:00;
Dep736;d3 12:47:00;DepSeq1;JointDep182;00:20:00;00:30:00;66;01:56:00;
Dep737;d3 12:57:00;DepSeq4;JointDep183;00:20:00;00:30:00;156;04:30:00;
Dep738;d3 12:57:00;DepSeq4;JointDep183;00:20:00;00:30:00;413;02:27:00;
Dep739;d3 13:07:00;DepSeq1;;00:20:00;00:30:00;812;00:37:00;
Dep740;d3 13:17:00;DepSeq1;JointDep184;00:20:00;00:30:00;373;02:20:00;
Dep741;d3 13:17:00;DepSeq1;JointDep184;00:20:00;00:30:00;743;05:57:00;
Dep742;d3 13:27:00;DepSeq1;;00:20:00;00:30:00;1465;04:49:00;
Dep743;d3 13:37:00;DepSeq1;;00:20:00;00:30:00;1364;05:05:00;
Dep744;d3 13:47:00;DepSeq1;;00:20:00;00:30:00;465;00:50:00;
Dep745;d3 13:57:00;DepSeq4;JointDep185;00:20:00;00:30:00;1021;03:48:00;
Dep746;d3 13:57:00;DepSeq4;JointDep185;00:20:00;00:30:00;625;01:23:00;
Dep747;d3 14:07:00;DepSeq4;JointDep186;00:20:00;00:30:00;1408;00:58:00;
Dep748;d3 14:07:00;DepSeq4;JointDep186;00:20:00;00:30:00;505;02:45:00;
Dep749;d3 14:17:00;DepSeq1;;00:20:00;00:30:00;1588;00:33:00;
Dep750;d3 14:27:00;DepSeq1;JointDep187;00:20:00;00:30:00;17;05:34:00;
Dep751;d3 14:27:00;DepSeq1;JointDep187;00:20:00;00:30:00;698;04:04:00;
Dep752;d3 14:37:00;DepSeq1;;00:20:00;00:30:00;439;04:17:00;
Dep753;d3 14:47:00;DepSeq4;;00:20:00;00:30:00;1439;01:09:00;
Dep754;d3 14:57:00;DepSeq1;;00:20:00;00:30:00;1002;01:12:00;
Dep755;d3 15:07:00;DepSeq4;;00:20:00;00:30:00;1495;06:24:00;
Dep756;d3 15:17:00;DepSeq1;;00:20:00;00:30:00;808;00:50:00;
Dep757;d3 15:27:00;DepSeq1;;00:20:00;00:30:00;1657;00:01:00;
Dep758;d3 15:37:00;DepSeq4;;00:20:00;00:30:00;973;01:43:00;
Dep759;d3 15:47:00;DepSeq4;;00:20:00;00:30:00;1311;05:05:00;
Dep760;d3 15:57:00;DepSeq1;JointDep188;00:20:00;00:30:00;1038;00:01:00;
Dep761;d3 15:57:00;DepSeq1;JointDep188;00:20:00;00:30:00;1442;04:01:00;
Dep762;d3 16:07:00;DepSeq1;;00:20:00;00:30:00;221;02:26:00;
Dep763;d3 16:17:00;DepSeq4;;00:20:00;00:30:00;915;01:11:00;
Dep764;d3 16:27:00;DepSeq4;JointDep189;00:20:00;00:30:00;1290;01:08:00;
Dep765;d3 16:27:00;DepSeq4;JointDep189;00:20:00;00:30:00;1221;04:59:00;
Dep766;d3 16:37:00;DepSeq4;JointDep190;00:20:00;00:30:00;1288;06:53:00;
Dep767;d3 16:37:00;DepSeq4;JointDep190;00:20:00;00:30:00;507;01:23:00;
Dep768;d3 16:47:00;DepSeq1;JointDep191;00:20:00;00:30:00;632;06:40:00;
Dep769;d3 16:47:00;DepSeq1;JointDep191;00:20:00;00:30:00;939;03:16:00;
Dep770;d3 16:57:00;DepSeq1;;00:20:00;00:30:00;590;06:01:00;
Dep771;d3 17:07:00;DepSeq4;;00:20:00;00:30:00;1343;04:05:00;
Dep772;d3 17:17:00;DepSeq1;;00:20:00;00:30:00;103;01:18:00;
Dep773;d3 17:27:00;DepSeq4;JointDep192;00:20:00;00:30:00;1086;04:40:00;
Dep774;d3 17:27:00;DepSeq4;JointDep192;00:20:00;00:30:00;304;02:56:00;
Dep775;d3 17:37:00;DepSeq1;;00:20:00;00:30:00;841;01:50:00;
Dep776;d3 17:47:00;DepSeq1;;00:20:00;00:30:00;1095;03:45:00;
Dep777;d3 17:57:00;DepSeq1;;00:20:00;00:30:00;729;06:16:00;
Dep778;d3 18:07:00;DepSeq1;JointDep193;00:20:00;00:30:00;1619;03:40:00;
Dep779;d3 18:07:00;DepSeq1;JointDep193;00:20:00;00:30:00;751;05:23:00;
Dep780;d3 18:17:00;DepSeq4;;00:20:00;00:30:00;217;01:45:00;
Dep781;d3 18:27:00;DepSeq4;;00:20:00;00:30:00;993;04:38:00;
Dep782;d3 18:37:00;DepSeq4;;00:20:00;00:30:00;578;04:17:00;
Dep783;d3 18:47:00;DepSeq4;JointDep194;00:20:00;00:30:00;905;06:54:00;
Dep784;d3 18:47:00;DepSeq4;JointDep194;00:20:00;00:30:00;14;03:50:00;
Dep785;d3 18:57:00;DepSeq4;JointDep195;00:20:00;00:30:00;833;02:40:00;
Dep786;d3 18:57:00;DepSeq4;JointDep195;00:20:00;00:30:00;85;04:20:00;
Dep787;d3 19:07:00;DepSeq1;JointDep196;00:20:00;00:30:00;682;04:13:00;
Dep788;d3 19:07:00;DepSeq1;JointDep196;00:20:00;00:30:00;344;03:39:00;
Dep789;d3 19:17:00;DepSeq4;;00:20:00;00:30:00;693;02:22:00;
Dep790;d3 19:27:00;DepSeq4;;00:20:00;00:30:00;57;04:26:00;
Dep791;d3 19:37:00;DepSeq4;;00:20:00;00:30:00;225;06:27:00;
Dep792;d3 19:47:00;DepSeq4;;00:20:00;00:30:00;249;04:57:00;
Dep793;d3 19:57:00;DepSeq1;;00:20:00;00:30:00;406;05:29:00;
Dep794;d3 20:07:00;DepSeq4;;00:20:00;00:30:00;1253;02:34:00;
Dep795;d3 20:17:00;DepSeq4;JointDep197;00:20:00;00:30:00;1465;04:46:00;
Dep796;d3 20:17:00;DepSeq4;JointDep197;00:20:00;00:30:00;558;06:02:00;
Dep797;d3 20:27:00;DepSeq1;;00:20:00;00:30:00;539;03:24:00;
Dep798;d3 20:37:00;DepSeq1;;00:20:00;00:30:00;1063;03:05:00;
Dep799;d3 20:47:00;DepSeq1;;00:20:00;00:30:00;358;05:58:00;
Dep800;d3 20:57:00;DepSeq4;;00:20:00;00:30:00;1316;06:39:00;
Dep801;d3 21:07:00;DepSeq1;JointDep198;00:20:00;00:30:00;743;01:46:00;
Dep802;d3 21:07:00;DepSeq1;JointDep198;00:20:00;00:30:00;890;02:42:00;
Dep803;d3 21:17:00;DepSeq1;;00:20:00;00:30:00;1384;05:45:00;
Dep804;d3 21:27:00;DepSeq4;JointDep199;00:20:00;00:30:00;1143;00:00:00;
Dep805;d3 21:27:00;DepSeq4;JointDep199;00:20:00;00:30:00;1690;04:22:00;
Dep806;d3 21:37:00;DepSeq1;JointDep200;00:20:00;00:30:00;23;06:34:00;
Dep807;d3 21:37:00;DepSeq1;JointDep200;00:20:00;00:30:00;394;02:37:00;
Dep808;d3 21:47:00;DepSeq4;;00:20:00;00:30:00;1609;05:09:00;
Dep809;d3 21:57:00;DepSeq1;JointDep201;00:20:00;00:30:00;1671;03:18:00;
Dep810;d3 21:57:00;DepSeq1;JointDep201;00:20:00;00:30:00;1248;01:16:00;
Dep811;d3 22:07:00;DepSeq1;JointDep202;00:20:00;00:30:00;1181;00:31:00;
Dep812;d3 22:07:00;DepSeq1;JointDep202;00:20:00;00:30:00;787;04:22:00;
Dep813;d3 22:17:00;DepSeq1;JointDep203;00:20:00;00:30:00;46;06:14:00;
Dep814;d3 22:17:00;DepSeq1;JointDep203;00:20:00;00:30:00;117;06:51:00;
Dep815;d3 22:27:00;DepSeq1;;00:20:00;00:30:00;654;02:15:00;
Dep816;d3 22:37:00;DepSeq1;;00:20:00;00:30:00;1144;04:21:00;
Dep817;d3 22:47:00;DepSeq4;;00:20:00;00:30:00;562;00:56:00;
Dep818;d3 22:57:00;DepSeq1;JointDep204;00:20:00;00:30:00;595;02:19:00;
Dep819;d3 22:57:00;DepSeq1;JointDep204;00:20:00;00:30:00;1681;05:30:00;
Dep820;d3 23:07:00;DepSeq1;JointDep205;00:20:00;00:30:00;211;06:30:00;
Dep821;d3 23:07:00;DepSeq1;JointDep205;00:20:00;00:30:00;1131;02:06:00;
Dep822;d3 23:17:00;DepSeq1;;00:20:00;00:30:00;732;06:26:00;
Dep823;d3 23:27:00;DepSeq4;;00:20:00;00:30:00;296;03:18:00;
Dep824;d4 06:30:00;DepSeq1;;00:20:00;00:30:00;1992;16:53:00;
Dep825;d4 07:00:00;DepSeq2;JointDep206;00:20:00;00:30:00;649;23:42:00;
Dep826;d4 07:00:00;DepSeq2;JointDep206;00:20:00;00:30:00;3828;33:44:00;
Dep827;d4 07:30:00;DepSeq3;;00:20:00;00:30:00;1787;08:22:00;
Dep828;d4 08:00:00;DepSeq1;JointDep207;00:20:00;00:30:00;2859;56:46:00;
Dep829;d4 08:00:00;DepSeq1;JointDep207;00:20:00;00:30:00;2783;29:20:00;
Dep830;d4 08:30:00;DepSeq3;;00:20:00;00:30:00;2970;27:41:00;
Dep831;d4 09:00:00;DepSeq1;;00:20:00;00:30:00;2024;49:43:00;
Dep832;d4 09:30:00;DepSeq3;;00:20:00;00:30:00;3830;16:15:00;
Dep833;d4 10:00:00;DepSeq1;JointDep208;00:20:00;00:30:00;3255;49:31:00;
Dep834;d4 10:00:00;DepSeq1;JointDep208;00:20:00;00:30:00;560;08:15:00;
Dep835;d4 10:30:00;DepSeq1;;00:20:00;00:30:00;405;07:04:00;
Dep836;d4 11:00:00;DepSeq3;JointDep209;00:20:00;00:30:00;3761;06:10:00;
Dep837;d4 11:00:00;DepSeq3;JointDep209;00:20:00;00:30:00;2052;49:02:00;
Dep838;d4 11:30:00;DepSeq2;;00:20:00;00:30:00;1887;08:09:00;
Dep839;d4 12:00:00;DepSeq2;JointDep210;00:20:00;00:30:00;2849;50:16:00;
Dep840;d4 12:00:00;DepSeq2;JointDep210;00:20:00;00:30:00;12;36:23:00;
Dep841;d4 12:30:00;DepSeq2;;00:20:00;00:30:00;1864;09:46:00;
Dep842;d4 13:00:00;DepSeq2;JointDep211;00:20:00;00:30:00;2515;48:28:00;
Dep843;d4 13:00:00;DepSeq2;JointDep211;00:20:00;00:30:00;3677;49:31:00;
Dep844;d4 13:30:00;DepSeq3;;00:20:00;00:30:00;1856;33:12:00;
Dep845;d4 14:00:00;DepSeq3;JointDep212;00:20:00;00:30:00;1493;12:18:00;
Dep846;d4 14:00:00;DepSeq3;JointDep212;00:20:00;00:30:00;2933;06:32:00;
Dep847;d4 14:30:00;DepSeq1;;00:20:00;00:30:00;2787;39:30:00;
Dep848;d4 15:00:00;DepSeq2;;00:20:00;00:30:00;1973;17:47:00;
Dep849;d4 15:30:00;DepSeq1;JointDep213;00:20:00;00:30:00;1625;42:38:00;
Dep850;d4 15:30:00;DepSeq1;JointDep213;00:20:00;00:30:00;97;03:57:00;
Dep851;d4 16:00:00;DepSeq2;;00:20:00;00:30:00;2070;52:44:00;
Dep852;d4 16:30:00;DepSeq2;;00:20:00;00:30:00;1298;34:55:00;
Dep853;d4 17:00:00;DepSeq1;JointDep214;00:20:00;00:30:00;3773;35:31:00;
Dep854;d4 17:00:00;DepSeq1;JointDep214;00:20:00;00:30:00;2179;39:13:00;
Dep855;d4 17:30:00;DepSeq1;;00:20:00;00:30:00;2212;53:43:00;
Dep856;d4 18:00:00;DepSeq3;JointDep215;00:20:00;00:30:00;1868;49:57:00;
Dep857;d4 18:00:00;DepSeq3;JointDep215;00:20:00;00:30:00;3215;31:49:00;
Dep858;d4 18:30:00;DepSeq1;JointDep216;00:20:00;00:30:00;3652;10:54:00;
Dep859;d4 18:30:00;DepSeq1;JointDep216;00:20:00;00:30:00;1058;13:08:00;
Dep860;d4 19:00:00;DepSeq1;JointDep217;00:20:00;00:30:00;3681;34:14:00;
Dep861;d4 19:00:00;DepSeq1;JointDep217;00:20:00;00:30:00;2260;47:34:00;
Dep862;d4 19:30:00;DepSeq1;;00:20:00;00:30:00;2310;09:13:00;
Dep863;d4 20:00:00;DepSeq2;;00:20:00;00:30:00;907;13:17:00;
Dep864;d4 20:30:00;DepSeq1;JointDep218;00:20:00;00:30:00;3500;21:33:00;
Dep865;d4 20:30:00;DepSeq1;JointDep218;00:20:00;00:30:00;2050;30:15:00;
Dep866;d4 21:00:00;DepSeq1;;00:20:00;00:30:00;1313;06:07:00;
Dep867;d4 21:30:00;DepSeq2;JointDep219;00:20:00;00:30:00;3938;17:32:00;
Dep868;d4 21:30:00;DepSeq2;JointDep219;00:20:00;00:30:00;41;17:50:00;
Dep869;d4 07:05:00;DepSeq3;;00:20:00;00:30:00;1676;08:42:00;
Dep870;d4 08:05:00;DepSeq1;JointDep220;00:20:00;00:30:00;327;06:52:00;
Dep871;d4 08:05:00;DepSeq1;JointDep220;00:20:00;00:30:00;79;01:00:00;
Dep872;d4 09:05:00;DepSeq1;;00:20:00;00:30:00;1763;10:06:00;
Dep873;d4 10:05:00;DepSeq3;;00:20:00;00:30:00;964;01:35:00;
Dep874;d4 11:05:00;DepSeq3;;00:20:00;00:30:00;1594;06:54:00;
Dep875;d4 12:05:00;DepSeq3;;00:20:00;00:30:00;504;06:49:00;
Dep876;d4 13:05:00;DepSeq3;;00:20:00;00:30:00;1988;02:54:00;
Dep877;d4 14:05:00;DepSeq2;;00:20:00;00:30:00;27;01:04:00;
Dep878;d4 15:05:00;DepSeq3;;00:20:00;00:30:00;437;07:06:00;
Dep879;d4 16:05:00;DepSeq2;;00:20:00;00:30:00;1987;02:47:00;
Dep880;d4 17:05:00;DepSeq1;;00:20:00;00:30:00;325;06:15:00;
Dep881;d4 18:05:00;DepSeq2;;00:20:00;00:30:00;1528;10:06:00;
Dep882;d4 19:05:00;DepSeq3;;00:20:00;00:30:00;1820;07:56:00;
Dep883;d4 20:05:00;DepSeq1;JointDep221;00:20:00;00:30:00;1924;10:14:00;
Dep884;d4 20:05:00;DepSeq1;JointDep221;00:20:00;00:30:00;647;11:04:00;
Dep885;d4 21:05:00;DepSeq2;JointDep222;00:20:00;00:30:00;841;09:13:00;
Dep886;d4 21:05:00;DepSeq2;JointDep222;00:20:00;00:30:00;788;02:43:00;
Dep887;d4 22:05:00;DepSeq2;JointDep223;00:20:00;00:30:00;225;02:11:00;
Dep888;d4 22:05:00;DepSeq2;JointDep223;00:20:00;00:30:00;1971;07:26:00;
Dep889;d4 06:23:00;DepSeq1;JointDep224;00:20:00;00:30:00;631;00:35:00;
Dep890;d4 06:23:00;DepSeq1;JointDep224;00:20:00;00:30:00;331;05:11:00;
Dep891;d4 06:43:00;DepSeq4;;00:20:00;00:30:00;805;02:37:00;
Dep892;d4 07:03:00;DepSeq4;JointDep225;00:20:00;00:30:00;187;07:48:00;
Dep893;d4 07:03:00;DepSeq4;JointDep225;00:20:00;00:30:00;9;06:17:00;
Dep894;d4 07:23:00;DepSeq4;;00:20:00;00:30:00;688;03:54:00;
Dep895;d4 07:43:00;DepSeq1;;00:20:00;00:30:00;206;04:08:00;
Dep896;d4 08:03:00;DepSeq4;;00:20:00;00:30:00;665;07:44:00;
Dep897;d4 08:23:00;DepSeq1;;00:20:00;00:30:00;939;07:57:00;
Dep898;d4 08:43:00;DepSeq1;JointDep226;00:20:00;00:30:00;877;02:16:00;
Dep899;d4 08:43:00;DepSeq1;JointDep226;00:20:00;00:30:00;125;07:33:00;
Dep900;d4 09:03:00;DepSeq4;;00:20:00;00:30:00;893;00:49:00;
Dep901;d4 09:23:00;DepSeq4;JointDep227;00:20:00;00:30:00;347;03:11:00;
Dep902;d4 09:23:00;DepSeq4;JointDep227;00:20:00;00:30:00;316;02:49:00;
Dep903;d4 09:43:00;DepSeq4;JointDep228;00:20:00;00:30:00;812;06:28:00;
Dep904;d4 09:43:00;DepSeq4;JointDep228;00:20:00;00:30:00;998;06:19:00;
Dep905;d4 10:03:00;DepSeq1;;00:20:00;00:30:00;918;03:23:00;
Dep906;d4 10:23:00;DepSeq1;;00:20:00;00:30:00;409;05:29:00;
Dep907;d4 10:43:00;DepSeq1;;00:20:00;00:30:00;177;07:33:00;
Dep908;d4 11:03:00;DepSeq4;;00:20:00;00:30:00;88;06:02:00;
Dep909;d4 11:23:00;DepSeq1;JointDep229;00:20:00;00:30:00;583;01:30:00;
