idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr490;Train490;d2 16:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;454;00:28:00;
Arr491;Train491;d2 16:49:00;ArrSeq4;JointArr122;;Cat4;00:10:00;00:20:00;261;04:21:00;
Arr492;Train492;d2 16:49:00;ArrSeq4;JointArr122;;Cat4;00:10:00;00:20:00;412;03:28:00;
Arr493;Train493;d2 16:59:00;ArrSeq1;JointArr123;;Cat4;00:10:00;00:20:00;738;04:15:00;
Arr494;Train494;d2 16:59:00;ArrSeq1;JointArr123;;Cat4;00:10:00;00:20:00;543;05:38:00;
Arr495;Train495;d2 17:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;324;03:38:00;
Arr496;Train496;d2 17:19:00;ArrSeq4;JointArr124;;Cat4;00:10:00;00:20:00;431;00:19:00;
Arr497;Train497;d2 17:19:00;ArrSeq4;JointArr124;;Cat4;00:10:00;00:20:00;687;04:11:00;
Arr498;Train498;d2 17:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;589;02:08:00;
Arr499;Train499;d2 17:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;644;04:13:00;
Arr500;Train500;d2 17:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;127;03:42:00;
Arr501;Train501;d2 17:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;902;02:06:00;
Arr502;Train502;d2 18:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1009;01:42:00;
Arr503;Train503;d2 18:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1195;00:00:00;
Arr504;Train504;d2 18:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;425;01:05:00;
Arr505;Train505;d2 18:39:00;ArrSeq4;JointArr125;;Cat4;00:10:00;00:20:00;852;04:50:00;
Arr506;Train506;d2 18:39:00;ArrSeq4;JointArr125;;Cat4;00:10:00;00:20:00;1169;00:08:00;
Arr507;Train507;d2 18:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1153;01:45:00;
Arr508;Train508;d2 18:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;221;00:03:00;
Arr509;Train509;d2 19:09:00;ArrSeq1;JointArr126;;Cat4;00:10:00;00:20:00;837;01:49:00;
Arr510;Train510;d2 19:09:00;ArrSeq1;JointArr126;;Cat4;00:10:00;00:20:00;769;04:55:00;
Arr511;Train511;d2 19:19:00;ArrSeq1;JointArr127;;Cat4;00:10:00;00:20:00;644;04:10:00;
Arr512;Train512;d2 19:19:00;ArrSeq1;JointArr127;;Cat4;00:10:00;00:20:00;709;03:29:00;
Arr513;Train513;d2 19:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;118;01:50:00;
Arr514;Train514;d2 19:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;720;05:01:00;
Arr515;Train515;d2 19:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1168;02:56:00;
Arr516;Train516;d2 19:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;221;02:07:00;
Arr517;Train517;d2 20:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;996;03:50:00;
Arr518;Train518;d2 20:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;208;05:24:00;
Arr519;Train519;d2 20:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;553;05:14:00;
Arr520;Train520;d2 20:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;195;00:04:00;
Arr521;Train521;d2 20:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;311;04:41:00;
Arr522;Train522;d2 20:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;590;02:22:00;
Arr523;Train523;d2 21:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;314;01:02:00;
Arr524;Train524;d2 21:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1151;01:43:00;
Arr525;Train525;d2 21:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;382;00:52:00;
Arr526;Train526;d2 21:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;467;02:07:00;
Arr527;Train527;d2 21:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;4;01:58:00;
Arr528;Train528;d2 21:59:00;ArrSeq1;JointArr128;;Cat4;00:10:00;00:20:00;810;03:15:00;
Arr529;Train529;d2 21:59:00;ArrSeq1;JointArr128;;Cat4;00:10:00;00:20:00;44;03:44:00;
Arr530;Train530;d2 22:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;425;01:53:00;
Arr531;Train531;d2 22:19:00;ArrSeq1;JointArr129;;Cat4;00:10:00;00:20:00;262;04:07:00;
Arr532;Train532;d2 22:19:00;ArrSeq1;JointArr129;;Cat4;00:10:00;00:20:00;600;04:11:00;
Arr533;Train533;d2 22:29:00;ArrSeq4;JointArr130;;Cat4;00:10:00;00:20:00;636;00:47:00;
Arr534;Train534;d2 22:29:00;ArrSeq4;JointArr130;;Cat4;00:10:00;00:20:00;1008;00:28:00;
Arr535;Train535;d2 22:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;362;04:44:00;
Arr536;Train536;d2 22:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1086;04:00:00;
Arr537;Train537;d2 22:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;484;01:01:00;
Arr538;Train538;d2 23:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;12;02:12:00;
Arr539;Train539;d2 23:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;173;02:15:00;
Arr540;Train540;d2 23:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;999;05:35:00;
Arr541;Train541;d2 23:39:00;ArrSeq1;JointArr131;;Cat4;00:10:00;00:20:00;1105;04:13:00;
Arr542;Train542;d2 23:39:00;ArrSeq1;JointArr131;;Cat4;00:10:00;00:20:00;656;00:09:00;
Arr543;Train543;d2 23:49:00;ArrSeq4;JointArr132;;Cat4;00:10:00;00:20:00;1115;05:48:00;
Arr544;Train544;d2 23:49:00;ArrSeq4;JointArr132;;Cat4;00:10:00;00:20:00;974;00:11:00;
Arr545;Train545;d3 07:15:00;ArrSeq2;JointArr133;;Cat1;00:10:00;00:20:00;1493;09:57:00;
Arr546;Train546;d3 07:15:00;ArrSeq2;JointArr133;;Cat1;00:10:00;00:20:00;211;45:00:00;
Arr547;Train547;d3 07:45:00;ArrSeq1;JointArr134;;Cat1;00:10:00;00:20:00;72;18:32:00;
Arr548;Train548;d3 07:45:00;ArrSeq1;JointArr134;;Cat1;00:10:00;00:20:00;333;07:56:00;
Arr549;Train549;d3 08:15:00;ArrSeq1;JointArr135;;Cat1;00:10:00;00:20:00;984;46:15:00;
Arr550;Train550;d3 08:15:00;ArrSeq1;JointArr135;;Cat1;00:10:00;00:20:00;2790;01:01:00;
Arr551;Train551;d3 08:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2040;23:03:00;
Arr552;Train552;d3 09:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;996;23:29:00;
Arr553;Train553;d3 09:45:00;ArrSeq3;JointArr136;;Cat1;00:10:00;00:20:00;1694;09:22:00;
Arr554;Train554;d3 09:45:00;ArrSeq3;JointArr136;;Cat1;00:10:00;00:20:00;2294;07:27:00;
Arr555;Train555;d3 10:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;725;39:22:00;
Arr556;Train556;d3 10:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2580;25:12:00;
Arr557;Train557;d3 11:15:00;ArrSeq3;JointArr137;;Cat1;00:10:00;00:20:00;1590;43:47:00;
Arr558;Train558;d3 11:15:00;ArrSeq3;JointArr137;;Cat1;00:10:00;00:20:00;2924;19:53:00;
Arr559;Train559;d3 11:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1165;10:30:00;
Arr560;Train560;d3 12:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;920;27:02:00;
Arr561;Train561;d3 12:45:00;ArrSeq3;JointArr138;;Cat1;00:10:00;00:20:00;399;25:59:00;
Arr562;Train562;d3 12:45:00;ArrSeq3;JointArr138;;Cat1;00:10:00;00:20:00;628;15:30:00;
Arr563;Train563;d3 13:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;762;08:29:00;
Arr564;Train564;d3 13:45:00;ArrSeq1;JointArr139;;Cat1;00:10:00;00:20:00;1753;21:34:00;
Arr565;Train565;d3 13:45:00;ArrSeq1;JointArr139;;Cat1;00:10:00;00:20:00;2097;45:42:00;
Arr566;Train566;d3 14:15:00;ArrSeq3;JointArr140;;Cat1;00:10:00;00:20:00;2504;43:32:00;
Arr567;Train567;d3 14:15:00;ArrSeq3;JointArr140;;Cat1;00:10:00;00:20:00;1489;17:01:00;
Arr568;Train568;d3 14:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;966;02:36:00;
Arr569;Train569;d3 15:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1703;37:18:00;
Arr570;Train570;d3 15:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;684;26:07:00;
Arr571;Train571;d3 16:15:00;ArrSeq2;JointArr141;;Cat1;00:10:00;00:20:00;2748;30:03:00;
Arr572;Train572;d3 16:15:00;ArrSeq2;JointArr141;;Cat1;00:10:00;00:20:00;2357;41:24:00;
Arr573;Train573;d3 16:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1200;23:50:00;
Arr574;Train574;d3 17:15:00;ArrSeq1;JointArr142;;Cat1;00:10:00;00:20:00;299;34:21:00;
Arr575;Train575;d3 17:15:00;ArrSeq1;JointArr142;;Cat1;00:10:00;00:20:00;1901;27:41:00;
Arr576;Train576;d3 17:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;741;33:32:00;
Arr577;Train577;d3 18:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2019;06:31:00;
Arr578;Train578;d3 18:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1786;43:54:00;
Arr579;Train579;d3 19:15:00;ArrSeq2;JointArr143;;Cat1;00:10:00;00:20:00;432;14:11:00;
Arr580;Train580;d3 19:15:00;ArrSeq2;JointArr143;;Cat1;00:10:00;00:20:00;887;36:02:00;
Arr581;Train581;d3 19:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;727;09:28:00;
Arr582;Train582;d3 20:15:00;ArrSeq1;JointArr144;;Cat1;00:10:00;00:20:00;2634;18:21:00;
Arr583;Train583;d3 20:15:00;ArrSeq1;JointArr144;;Cat1;00:10:00;00:20:00;609;12:31:00;
Arr584;Train584;d3 20:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2515;21:10:00;
Arr585;Train585;d3 21:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1060;41:23:00;
Arr586;Train586;d3 21:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;557;15:58:00;
Arr587;Train587;d3 22:15:00;ArrSeq1;JointArr145;;Cat1;00:10:00;00:20:00;1483;43:00:00;
Arr588;Train588;d3 22:15:00;ArrSeq1;JointArr145;;Cat1;00:10:00;00:20:00;2292;18:26:00;
Arr589;Train589;d3 07:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;303;00:44:00;
Arr590;Train590;d3 08:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1221;00:41:00;
Arr591;Train591;d3 09:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;496;01:12:00;
Arr592;Train592;d3 10:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;976;05:38:00;
Arr593;Train593;d3 11:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;290;03:51:00;
Arr594;Train594;d3 12:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;150;02:12:00;
Arr595;Train595;d3 13:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1471;07:09:00;
Arr596;Train596;d3 14:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1572;03:07:00;
Arr597;Train597;d3 15:23:00;ArrSeq3;JointArr146;;Cat2;00:10:00;00:20:00;1331;02:24:00;
Arr598;Train598;d3 15:23:00;ArrSeq3;JointArr146;;Cat2;00:10:00;00:20:00;1109;04:58:00;
Arr599;Train599;d3 16:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;270;01:15:00;
Arr600;Train600;d3 17:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1016;09:18:00;
Arr601;Train601;d3 18:23:00;ArrSeq3;JointArr147;;Cat2;00:10:00;00:20:00;201;01:09:00;
Arr602;Train602;d3 18:23:00;ArrSeq3;JointArr147;;Cat2;00:10:00;00:20:00;545;04:09:00;
Arr603;Train603;d3 19:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;882;04:30:00;
Arr604;Train604;d3 20:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;385;00:07:00;
Arr605;Train605;d3 21:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1457;03:21:00;
Arr606;Train606;d3 22:23:00;ArrSeq2;JointArr148;;Cat2;00:10:00;00:20:00;242;06:03:00;
Arr607;Train607;d3 22:23:00;ArrSeq2;JointArr148;;Cat2;00:10:00;00:20:00;637;06:59:00;
Arr608;Train608;d3 06:54:00;ArrSeq1;JointArr149;;Cat3;00:10:00;00:20:00;545;00:01:00;
Arr609;Train609;d3 06:54:00;ArrSeq1;JointArr149;;Cat3;00:10:00;00:20:00;375;04:13:00;
Arr610;Train610;d3 07:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;555;00:55:00;
Arr611;Train611;d3 07:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;753;00:30:00;
Arr612;Train612;d3 07:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;102;00:55:00;
Arr613;Train613;d3 08:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;704;00:06:00;
Arr614;Train614;d3 08:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;424;02:09:00;
Arr615;Train615;d3 08:54:00;ArrSeq1;JointArr150;;Cat3;00:10:00;00:20:00;271;01:26:00;
Arr616;Train616;d3 08:54:00;ArrSeq1;JointArr150;;Cat3;00:10:00;00:20:00;447;01:57:00;
Arr617;Train617;d3 09:14:00;ArrSeq4;JointArr151;;Cat3;00:10:00;00:20:00;128;02:01:00;
Arr618;Train618;d3 09:14:00;ArrSeq4;JointArr151;;Cat3;00:10:00;00:20:00;443;05:56:00;
Arr619;Train619;d3 09:34:00;ArrSeq1;JointArr152;;Cat3;00:10:00;00:20:00;329;00:49:00;
Arr620;Train620;d3 09:34:00;ArrSeq1;JointArr152;;Cat3;00:10:00;00:20:00;118;02:07:00;
Arr621;Train621;d3 09:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;508;01:03:00;
Arr622;Train622;d3 10:14:00;ArrSeq4;JointArr153;;Cat3;00:10:00;00:20:00;411;03:48:00;
Arr623;Train623;d3 10:14:00;ArrSeq4;JointArr153;;Cat3;00:10:00;00:20:00;241;02:26:00;
Arr624;Train624;d3 10:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;461;05:23:00;
Arr625;Train625;d3 10:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;558;04:12:00;
Arr626;Train626;d3 11:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;768;04:10:00;
Arr627;Train627;d3 11:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;86;01:49:00;
Arr628;Train628;d3 11:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;310;02:48:00;
Arr629;Train629;d3 12:14:00;ArrSeq4;JointArr154;;Cat3;00:10:00;00:20:00;320;01:50:00;
Arr630;Train630;d3 12:14:00;ArrSeq4;JointArr154;;Cat3;00:10:00;00:20:00;425;05:23:00;
Arr631;Train631;d3 12:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;352;03:38:00;
Arr632;Train632;d3 12:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;39;04:52:00;
Arr633;Train633;d3 13:14:00;ArrSeq1;JointArr155;;Cat3;00:10:00;00:20:00;395;04:48:00;
Arr634;Train634;d3 13:14:00;ArrSeq1;JointArr155;;Cat3;00:10:00;00:20:00;778;01:57:00;
Arr635;Train635;d3 13:34:00;ArrSeq4;JointArr156;;Cat3;00:10:00;00:20:00;259;00:49:00;
Arr636;Train636;d3 13:34:00;ArrSeq4;JointArr156;;Cat3;00:10:00;00:20:00;296;01:23:00;
Arr637;Train637;d3 13:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;735;03:46:00;
Arr638;Train638;d3 14:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;610;03:48:00;
Arr639;Train639;d3 14:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;733;01:58:00;
Arr640;Train640;d3 14:54:00;ArrSeq4;JointArr157;;Cat3;00:10:00;00:20:00;138;02:47:00;
Arr641;Train641;d3 14:54:00;ArrSeq4;JointArr157;;Cat3;00:10:00;00:20:00;188;02:01:00;
Arr642;Train642;d3 15:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;272;00:37:00;
Arr643;Train643;d3 15:34:00;ArrSeq4;JointArr158;;Cat3;00:10:00;00:20:00;676;02:46:00;
Arr644;Train644;d3 15:34:00;ArrSeq4;JointArr158;;Cat3;00:10:00;00:20:00;366;04:54:00;
Arr645;Train645;d3 15:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;237;02:57:00;
Arr646;Train646;d3 16:14:00;ArrSeq1;JointArr159;;Cat3;00:10:00;00:20:00;584;02:36:00;
Arr647;Train647;d3 16:14:00;ArrSeq1;JointArr159;;Cat3;00:10:00;00:20:00;113;02:35:00;
Arr648;Train648;d3 16:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;433;03:34:00;
Arr649;Train649;d3 16:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;95;02:49:00;
Arr650;Train650;d3 17:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;401;02:25:00;
Arr651;Train651;d3 17:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;310;03:24:00;
Arr652;Train652;d3 17:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;770;02:27:00;
Arr653;Train653;d3 18:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;227;05:45:00;
Arr654;Train654;d3 18:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;114;03:52:00;
Arr655;Train655;d3 18:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;260;05:12:00;
Arr656;Train656;d3 19:14:00;ArrSeq4;JointArr160;;Cat3;00:10:00;00:20:00;672;00:33:00;
Arr657;Train657;d3 19:14:00;ArrSeq4;JointArr160;;Cat3;00:10:00;00:20:00;11;01:13:00;
Arr658;Train658;d3 19:34:00;ArrSeq4;JointArr161;;Cat3;00:10:00;00:20:00;769;00:48:00;
Arr659;Train659;d3 19:34:00;ArrSeq4;JointArr161;;Cat3;00:10:00;00:20:00;272;05:49:00;
Arr660;Train660;d3 19:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;730;05:37:00;
Arr661;Train661;d3 20:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;19;03:47:00;
Arr662;Train662;d3 20:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;487;00:19:00;
Arr663;Train663;d3 20:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;337;02:58:00;
Arr664;Train664;d3 21:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;249;05:58:00;
Arr665;Train665;d3 21:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;163;03:23:00;
Arr666;Train666;d3 21:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;296;05:59:00;
Arr667;Train667;d3 22:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;450;05:25:00;
Arr668;Train668;d3 22:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;384;04:02:00;
Arr669;Train669;d3 22:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;25;05:34:00;
Arr670;Train670;d3 23:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;478;03:38:00;
Arr671;Train671;d3 05:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;632;04:55:00;
Arr672;Train672;d3 05:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;865;02:55:00;
Arr673;Train673;d3 06:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;510;03:18:00;
Arr674;Train674;d3 06:19:00;ArrSeq1;JointArr162;;Cat4;00:10:00;00:20:00;586;04:39:00;
Arr675;Train675;d3 06:19:00;ArrSeq1;JointArr162;;Cat4;00:10:00;00:20:00;894;04:59:00;
Arr676;Train676;d3 06:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;510;02:49:00;
Arr677;Train677;d3 06:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;778;04:30:00;
Arr678;Train678;d3 06:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;912;02:41:00;
Arr679;Train679;d3 06:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1130;04:45:00;
Arr680;Train680;d3 07:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;722;03:21:00;
Arr681;Train681;d3 07:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;806;04:40:00;
Arr682;Train682;d3 07:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;613;03:30:00;
Arr683;Train683;d3 07:39:00;ArrSeq4;JointArr163;;Cat4;00:10:00;00:20:00;694;04:23:00;
Arr684;Train684;d3 07:39:00;ArrSeq4;JointArr163;;Cat4;00:10:00;00:20:00;215;02:23:00;
Arr685;Train685;d3 07:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;113;02:19:00;
Arr686;Train686;d3 07:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;634;00:39:00;
Arr687;Train687;d3 08:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1028;04:12:00;
Arr688;Train688;d3 08:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;508;00:34:00;
Arr689;Train689;d3 08:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;332;00:42:00;
Arr690;Train690;d3 08:39:00;ArrSeq1;JointArr164;;Cat4;00:10:00;00:20:00;1086;00:39:00;
Arr691;Train691;d3 08:39:00;ArrSeq1;JointArr164;;Cat4;00:10:00;00:20:00;955;04:10:00;
Arr692;Train692;d3 08:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;680;02:07:00;
Arr693;Train693;d3 08:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;119;05:57:00;
Arr694;Train694;d3 09:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;19;00:17:00;
Arr695;Train695;d3 09:19:00;ArrSeq1;JointArr165;;Cat4;00:10:00;00:20:00;1002;02:55:00;
Arr696;Train696;d3 09:19:00;ArrSeq1;JointArr165;;Cat4;00:10:00;00:20:00;296;04:26:00;
Arr697;Train697;d3 09:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1041;04:26:00;
Arr698;Train698;d3 09:39:00;ArrSeq1;JointArr166;;Cat4;00:10:00;00:20:00;760;00:30:00;
Arr699;Train699;d3 09:39:00;ArrSeq1;JointArr166;;Cat4;00:10:00;00:20:00;490;05:58:00;
Arr700;Train700;d3 09:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1175;01:03:00;
Arr701;Train701;d3 09:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1133;00:44:00;
Arr702;Train702;d3 10:09:00;ArrSeq4;JointArr167;;Cat4;00:10:00;00:20:00;1009;04:06:00;
Arr703;Train703;d3 10:09:00;ArrSeq4;JointArr167;;Cat4;00:10:00;00:20:00;174;02:00:00;
Arr704;Train704;d3 10:19:00;ArrSeq4;JointArr168;;Cat4;00:10:00;00:20:00;563;03:22:00;
Arr705;Train705;d3 10:19:00;ArrSeq4;JointArr168;;Cat4;00:10:00;00:20:00;53;05:51:00;
Arr706;Train706;d3 10:29:00;ArrSeq4;JointArr169;;Cat4;00:10:00;00:20:00;588;04:06:00;
Arr707;Train707;d3 10:29:00;ArrSeq4;JointArr169;;Cat4;00:10:00;00:20:00;631;05:22:00;
Arr708;Train708;d3 10:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;23;01:41:00;
Arr709;Train709;d3 10:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1167;02:10:00;
Arr710;Train710;d3 10:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;832;01:44:00;
Arr711;Train711;d3 11:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;123;05:43:00;
Arr712;Train712;d3 11:19:00;ArrSeq4;JointArr170;;Cat4;00:10:00;00:20:00;899;02:33:00;
Arr713;Train713;d3 11:19:00;ArrSeq4;JointArr170;;Cat4;00:10:00;00:20:00;213;00:58:00;
Arr714;Train714;d3 11:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;146;01:31:00;
Arr715;Train715;d3 11:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;455;04:04:00;
Arr716;Train716;d3 11:49:00;ArrSeq4;JointArr171;;Cat4;00:10:00;00:20:00;357;05:48:00;
Arr717;Train717;d3 11:49:00;ArrSeq4;JointArr171;;Cat4;00:10:00;00:20:00;1115;05:55:00;
Arr718;Train718;d3 11:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;736;02:39:00;
Arr719;Train719;d3 12:09:00;ArrSeq4;JointArr172;;Cat4;00:10:00;00:20:00;982;02:13:00;
Arr720;Train720;d3 12:09:00;ArrSeq4;JointArr172;;Cat4;00:10:00;00:20:00;993;04:26:00;
Arr721;Train721;d3 12:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;293;04:08:00;
Arr722;Train722;d3 12:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;5;05:17:00;
Arr723;Train723;d3 12:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;469;02:49:00;
Arr724;Train724;d3 12:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;206;05:33:00;
Arr725;Train725;d3 12:59:00;ArrSeq4;JointArr173;;Cat4;00:10:00;00:20:00;1191;03:15:00;
Arr726;Train726;d3 12:59:00;ArrSeq4;JointArr173;;Cat4;00:10:00;00:20:00;488;03:55:00;
Arr727;Train727;d3 13:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;161;04:34:00;
Arr728;Train728;d3 13:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1128;00:17:00;
Arr729;Train729;d3 13:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1081;03:49:00;
Arr730;Train730;d3 13:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;74;04:04:00;
Arr731;Train731;d3 13:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;601;05:59:00;
Arr732;Train732;d3 13:59:00;ArrSeq1;JointArr174;;Cat4;00:10:00;00:20:00;156;00:46:00;
Arr733;Train733;d3 13:59:00;ArrSeq1;JointArr174;;Cat4;00:10:00;00:20:00;517;03:42:00;
Arr734;Train734;d3 14:09:00;ArrSeq4;JointArr175;;Cat4;00:10:00;00:20:00;577;02:20:00;
Arr735;Train735;d3 14:09:00;ArrSeq4;JointArr175;;Cat4;00:10:00;00:20:00;285;04:17:00;
Arr736;Train736;d3 14:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;806;04:58:00;
