idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep617;d2 18:01:00;DepSeq6;JointDep124;00:15:00;00:40:00;500;08:30:00;
Dep618;d2 18:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep619;d2 18:02:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep620;d2 18:02:00;DepSeq6;JointDep125;00:15:00;00:40:00;390;08:50:00;
Dep621;d2 18:02:00;DepSeq6;JointDep125;00:15:00;00:40:00;390;08:50:00;
Dep622;d2 18:02:00;DepSeq6;JointDep125;00:15:00;00:40:00;390;08:50:00;
Dep623;d2 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep624;d2 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep625;d2 18:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep626;d2 18:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep627;d2 18:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep628;d2 18:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep629;d2 18:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep630;d2 18:18:00;DepSeq6;;00:15:00;00:40:00;40;00:40:00;
Dep631;d2 18:19:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep632;d2 18:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep633;d2 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep634;d2 18:20:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep635;d2 18:26:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep636;d2 18:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep637;d2 18:31:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep638;d2 18:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep639;d2 18:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep640;d2 18:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep641;d2 18:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep642;d2 18:37:00;DepSeq4;;00:15:00;00:40:00;40;00:40:00;
Dep643;d2 18:41:00;DepSeq3;JointDep126;00:30:00;01:00:00;900;06:50:00;
Dep644;d2 18:41:00;DepSeq3;JointDep126;00:30:00;01:00:00;900;06:50:00;
Dep645;d2 18:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep646;d2 18:42:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep647;d2 18:43:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep648;d2 18:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep649;d2 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep650;d2 18:46:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep651;d2 18:51:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep652;d2 18:51:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep653;d2 18:55:00;DepSeq1;JointDep127;00:30:00;01:00:00;1590;10:50:00;
Dep654;d2 18:55:00;DepSeq1;JointDep127;00:30:00;01:00:00;1590;10:50:00;
Dep655;d2 18:58:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep656;d2 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep657;d2 19:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep658;d2 19:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep659;d2 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep660;d2 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep661;d2 19:05:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep662;d2 19:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep663;d2 19:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep664;d2 19:10:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep665;d2 19:11:00;DepSeq6;;00:15:00;00:40:00;70;01:20:00;
Dep666;d2 19:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep667;d2 19:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep668;d2 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep669;d2 19:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep670;d2 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep671;d2 19:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep672;d2 19:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep673;d2 19:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep674;d2 19:35:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep675;d2 19:37:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep676;d2 19:42:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep677;d2 19:54:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep678;d2 19:54:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep679;d2 20:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep680;d2 20:04:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep681;d2 20:06:00;DepSeq6;JointDep128;00:15:00;00:40:00;380;06:40:00;
Dep682;d2 20:06:00;DepSeq6;JointDep128;00:15:00;00:40:00;380;06:40:00;
Dep683;d2 20:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep684;d2 20:15:00;DepSeq4;JointDep129;00:15:00;00:40:00;520;11:00:00;
Dep685;d2 20:15:00;DepSeq4;JointDep129;00:15:00;00:40:00;520;11:00:00;
Dep686;d2 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep687;d2 20:20:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep688;d2 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep689;d2 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep690;d2 20:35:00;DepSeq4;JointDep130;00:15:00;00:40:00;370;06:00:00;
Dep691;d2 20:35:00;DepSeq4;JointDep130;00:15:00;00:40:00;370;06:00:00;
Dep692;d2 20:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep693;d2 21:02:00;DepSeq3;JointDep131;00:15:00;00:40:00;600;14:10:00;
Dep694;d2 21:02:00;DepSeq3;JointDep131;00:15:00;00:40:00;600;14:10:00;
Dep695;d2 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep696;d2 21:19:00;DepSeq6;JointDep132;00:15:00;00:40:00;370;07:30:00;
Dep697;d2 21:19:00;DepSeq6;JointDep132;00:15:00;00:40:00;370;07:30:00;
Dep698;d2 21:20:00;DepSeq3;JointDep133;00:30:00;01:00:00;900;06:50:00;
Dep699;d2 21:20:00;DepSeq3;JointDep133;00:30:00;01:00:00;900;06:50:00;
Dep700;d2 21:24:00;DepSeq6;JointDep134;00:15:00;00:40:00;370;07:30:00;
Dep701;d2 21:24:00;DepSeq6;JointDep134;00:15:00;00:40:00;370;07:30:00;
Dep702;d2 21:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep703;d2 21:56:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep704;d2 21:59:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep705;d2 22:08:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep706;d2 22:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep707;d2 22:25:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep708;d2 22:30:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep709;d2 22:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep710;d3 04:37:00;DepSeq6;;00:15:00;07:37:00;540;12:10:00;
Dep711;d3 05:13:00;DepSeq6;JointDep135;00:15:00;08:13:00;370;06:50:00;
Dep712;d3 05:13:00;DepSeq6;JointDep135;00:15:00;08:13:00;370;06:50:00;
Dep713;d3 05:13:00;DepSeq6;;00:15:00;08:13:00;490;09:30:00;
Dep714;d3 05:18:00;DepSeq5;;00:15:00;08:18:00;530;08:30:00;
Dep715;d3 05:19:00;DepSeq2;;00:30:00;08:19:00;1920;13:50:00;
Dep716;d3 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep717;d3 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep718;d3 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep719;d3 05:44:00;DepSeq3;JointDep136;00:30:00;08:44:00;900;06:50:00;
Dep720;d3 05:44:00;DepSeq3;JointDep136;00:30:00;08:44:00;900;06:50:00;
Dep721;d3 05:51:00;DepSeq3;JointDep137;00:30:00;08:51:00;900;06:50:00;
Dep722;d3 05:51:00;DepSeq3;JointDep137;00:30:00;08:51:00;900;06:50:00;
Dep723;d3 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep724;d3 06:02:00;DepSeq6;;00:15:00;09:02:00;370;07:20:00;
Dep725;d3 06:04:00;DepSeq4;;00:15:00;09:04:00;10;00:10:00;
Dep726;d3 06:05:00;DepSeq6;;00:15:00;09:05:00;480;10:00:00;
Dep727;d3 06:06:00;DepSeq6;;00:15:00;09:06:00;360;06:40:00;
Dep728;d3 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep729;d3 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep730;d3 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep731;d3 06:15:00;DepSeq4;;00:15:00;09:15:00;520;10:40:00;
Dep732;d3 06:28:00;DepSeq4;;00:15:00;09:28:00;10;00:10:00;
Dep733;d3 06:31:00;DepSeq6;;00:15:00;09:31:00;470;10:50:00;
Dep734;d3 06:35:00;DepSeq4;;00:15:00;09:35:00;480;11:20:00;
Dep735;d3 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep736;d3 06:35:00;DepSeq6;;00:15:00;09:35:00;590;10:40:00;
Dep737;d3 06:41:00;DepSeq4;JointDep138;00:15:00;09:41:00;370;06:00:00;
Dep738;d3 06:41:00;DepSeq4;JointDep138;00:15:00;09:41:00;370;06:00:00;
Dep739;d3 06:42:00;DepSeq6;;00:15:00;09:42:00;450;08:20:00;
Dep740;d3 06:44:00;DepSeq6;;00:15:00;09:44:00;490;09:30:00;
Dep741;d3 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep742;d3 06:52:00;DepSeq4;;00:15:00;09:52:00;50;01:00:00;
Dep743;d3 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep744;d3 06:59:00;DepSeq6;;00:15:00;09:59:00;70;01:20:00;
Dep745;d3 07:00:00;DepSeq4;JointDep139;00:15:00;10:00:00;500;10:00:00;
Dep746;d3 07:00:00;DepSeq4;JointDep139;00:15:00;10:00:00;500;10:00:00;
Dep747;d3 07:01:00;DepSeq6;;00:15:00;10:01:00;230;04:30:00;
Dep748;d3 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep749;d3 07:02:00;DepSeq3;JointDep140;00:30:00;10:02:00;900;06:50:00;
Dep750;d3 07:02:00;DepSeq3;JointDep140;00:30:00;10:02:00;900;06:50:00;
Dep751;d3 07:02:00;DepSeq6;;00:15:00;10:02:00;120;02:20:00;
Dep752;d3 07:04:00;DepSeq4;;00:15:00;10:04:00;50;00:50:00;
Dep753;d3 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep754;d3 07:06:00;DepSeq6;;00:15:00;10:06:00;250;05:00:00;
Dep755;d3 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep756;d3 07:12:00;DepSeq1;;00:30:00;10:12:00;2550;14:20:00;
Dep757;d3 07:14:00;DepSeq6;;00:15:00;10:14:00;90;01:40:00;
Dep758;d3 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep759;d3 07:15:00;DepSeq6;;00:15:00;10:15:00;450;08:20:00;
Dep760;d3 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep761;d3 07:17:00;DepSeq6;;00:15:00;10:17:00;450;08:20:00;
Dep762;d3 07:18:00;DepSeq6;JointDep141;00:15:00;10:18:00;320;06:00:00;
Dep763;d3 07:18:00;DepSeq6;JointDep141;00:15:00;10:18:00;320;06:00:00;
Dep764;d3 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep765;d3 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep766;d3 07:21:00;DepSeq3;;00:30:00;10:21:00;950;06:10:00;
Dep767;d3 07:26:00;DepSeq1;JointDep142;00:30:00;10:26:00;1610;08:40:00;
Dep768;d3 07:26:00;DepSeq1;JointDep142;00:30:00;10:26:00;1610;08:40:00;
Dep769;d3 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep770;d3 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep771;d3 07:32:00;DepSeq2;;00:30:00;10:32:00;2690;15:50:00;
Dep772;d3 07:35:00;DepSeq4;JointDep143;00:15:00;10:35:00;150;02:50:00;
Dep773;d3 07:35:00;DepSeq4;JointDep143;00:15:00;10:35:00;150;02:50:00;
Dep774;d3 07:35:00;DepSeq6;;00:15:00;10:35:00;590;10:40:00;
Dep775;d3 07:35:00;DepSeq6;JointDep144;00:15:00;10:35:00;320;06:00:00;
Dep776;d3 07:35:00;DepSeq6;JointDep144;00:15:00;10:35:00;320;06:00:00;
Dep777;d3 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep778;d3 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep779;d3 07:41:00;DepSeq3;;00:30:00;10:41:00;900;06:30:00;
Dep780;d3 07:41:00;DepSeq6;JointDep145;00:15:00;10:41:00;330;06:10:00;
Dep781;d3 07:41:00;DepSeq6;JointDep145;00:15:00;10:41:00;330;06:10:00;
Dep782;d3 07:54:00;DepSeq1;JointDep146;00:30:00;10:54:00;1610;08:40:00;
Dep783;d3 07:54:00;DepSeq1;JointDep146;00:30:00;10:54:00;1610;08:40:00;
Dep784;d3 07:58:00;DepSeq3;JointDep147;00:30:00;10:58:00;900;06:50:00;
Dep785;d3 07:58:00;DepSeq3;JointDep147;00:30:00;10:58:00;900;06:50:00;
Dep786;d3 08:00:00;DepSeq4;JointDep148;00:15:00;00:40:00;370;06:00:00;
Dep787;d3 08:00:00;DepSeq4;JointDep148;00:15:00;00:40:00;370;06:00:00;
Dep788;d3 08:02:00;DepSeq6;JointDep149;00:15:00;00:40:00;390;08:50:00;
Dep789;d3 08:02:00;DepSeq6;JointDep149;00:15:00;00:40:00;390;08:50:00;
Dep790;d3 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep791;d3 08:05:00;DepSeq6;JointDep150;00:15:00;00:40:00;170;03:20:00;
Dep792;d3 08:05:00;DepSeq6;JointDep150;00:15:00;00:40:00;170;03:20:00;
Dep793;d3 08:06:00;DepSeq6;JointDep151;00:15:00;00:40:00;300;05:50:00;
Dep794;d3 08:06:00;DepSeq6;JointDep151;00:15:00;00:40:00;300;05:50:00;
Dep795;d3 08:13:00;DepSeq6;JointDep152;00:15:00;00:40:00;60;01:10:00;
Dep796;d3 08:13:00;DepSeq6;JointDep152;00:15:00;00:40:00;60;01:10:00;
Dep797;d3 08:28:00;DepSeq4;JointDep153;00:15:00;00:40:00;20;00:20:00;
Dep798;d3 08:28:00;DepSeq4;JointDep153;00:15:00;00:40:00;20;00:20:00;
Dep799;d3 08:35:00;DepSeq4;JointDep154;00:15:00;00:40:00;200;03:50:00;
Dep800;d3 08:35:00;DepSeq4;JointDep154;00:15:00;00:40:00;200;03:50:00;
Dep801;d3 08:35:00;DepSeq6;JointDep155;00:15:00;00:40:00;380;08:10:00;
Dep802;d3 08:35:00;DepSeq6;JointDep155;00:15:00;00:40:00;380;08:10:00;
Dep803;d3 08:35:00;DepSeq6;JointDep156;00:15:00;00:40:00;200;03:50:00;
Dep804;d3 08:35:00;DepSeq6;JointDep156;00:15:00;00:40:00;200;03:50:00;
Dep805;d3 08:35:00;DepSeq6;JointDep157;00:15:00;00:40:00;510;08:40:00;
Dep806;d3 08:35:00;DepSeq6;JointDep157;00:15:00;00:40:00;510;08:40:00;
Dep807;d3 08:36:00;DepSeq2;JointDep158;00:30:00;01:00:00;2230;17:10:00;
Dep808;d3 08:36:00;DepSeq2;JointDep158;00:30:00;01:00:00;2230;17:10:00;
Dep809;d3 08:45:00;DepSeq4;JointDep159;00:15:00;00:40:00;520;11:00:00;
Dep810;d3 08:45:00;DepSeq4;JointDep159;00:15:00;00:40:00;520;11:00:00;
Dep811;d3 08:51:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep812;d3 08:54:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep813;d3 09:00:00;DepSeq4;JointDep160;00:15:00;00:40:00;150;03:00:00;
Dep814;d3 09:00:00;DepSeq4;JointDep160;00:15:00;00:40:00;150;03:00:00;
Dep815;d3 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep816;d3 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep817;d3 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep818;d3 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep819;d3 09:29:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep820;d3 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep821;d3 09:36:00;DepSeq5;;00:15:00;00:40:00;50;01:00:00;
Dep822;d3 09:36:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep823;d3 09:39:00;DepSeq4;JointDep161;00:30:00;01:00:00;1670;09:30:00;
Dep824;d3 09:39:00;DepSeq4;JointDep161;00:30:00;01:00:00;1670;09:30:00;
Dep825;d3 10:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep826;d3 10:01:00;DepSeq4;JointDep162;00:30:00;01:00:00;1670;09:30:00;
Dep827;d3 10:01:00;DepSeq4;JointDep162;00:30:00;01:00:00;1670;09:30:00;
Dep828;d3 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep829;d3 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep830;d3 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep831;d3 10:15:00;DepSeq4;JointDep163;00:15:00;00:40:00;520;11:00:00;
Dep832;d3 10:15:00;DepSeq4;JointDep163;00:15:00;00:40:00;520;11:00:00;
Dep833;d3 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep834;d3 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep835;d3 10:34:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep836;d3 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep837;d3 11:06:00;DepSeq3;JointDep164;00:30:00;01:00:00;1810;10:40:00;
Dep838;d3 11:06:00;DepSeq3;JointDep164;00:30:00;01:00:00;2340;16:40:00;
Dep839;d3 11:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep840;d3 11:15:00;DepSeq4;JointDep165;00:30:00;01:00:00;1670;09:30:00;
Dep841;d3 11:15:00;DepSeq4;JointDep165;00:30:00;01:00:00;1670;09:30:00;
Dep842;d3 11:27:00;DepSeq4;;00:15:00;00:40:00;280;05:40:00;
Dep843;d3 11:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep844;d3 11:46:00;DepSeq6;JointDep166;00:15:00;00:40:00;190;03:40:00;
Dep845;d3 11:46:00;DepSeq6;JointDep166;00:15:00;00:40:00;190;03:40:00;
Dep846;d3 12:01:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep847;d3 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep848;d3 12:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep849;d3 12:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep850;d3 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep851;d3 12:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep852;d3 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep853;d3 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep854;d3 12:15:00;DepSeq4;JointDep167;00:15:00;00:40:00;250;05:00:00;
Dep855;d3 12:15:00;DepSeq4;JointDep167;00:15:00;00:40:00;250;05:00:00;
Dep856;d3 12:25:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep857;d3 12:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep858;d3 12:31:00;DepSeq6;;00:15:00;00:40:00;280;05:30:00;
Dep859;d3 12:35:00;DepSeq4;;00:15:00;00:40:00;20;00:20:00;
Dep860;d3 12:35:00;DepSeq6;JointDep168;00:15:00;00:40:00;200;03:50:00;
Dep861;d3 12:35:00;DepSeq6;JointDep168;00:15:00;00:40:00;200;03:50:00;
Dep862;d3 12:35:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep863;d3 12:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep864;d3 12:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep865;d3 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep866;d3 12:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep867;d3 12:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep868;d3 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep869;d3 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep870;d3 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep871;d3 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep872;d3 13:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep873;d3 13:15:00;DepSeq4;JointDep169;00:15:00;00:40:00;230;04:30:00;
Dep874;d3 13:15:00;DepSeq4;JointDep169;00:15:00;00:40:00;230;04:30:00;
Dep875;d3 13:17:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep876;d3 13:24:00;DepSeq4;;00:15:00;00:40:00;10;00:10:00;
Dep877;d3 13:32:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep878;d3 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep879;d3 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep880;d3 13:52:00;DepSeq2;JointDep170;00:30:00;01:00:00;1420;07:30:00;
Dep881;d3 13:52:00;DepSeq2;JointDep170;00:30:00;01:00:00;1420;07:30:00;
Dep882;d3 14:02:00;DepSeq6;;00:15:00;00:40:00;50;01:00:00;
Dep883;d3 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep884;d3 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep885;d3 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep886;d3 14:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep887;d3 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep888;d3 14:55:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep889;d3 15:05:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep890;d3 15:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep891;d3 15:17:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep892;d3 15:25:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep893;d3 15:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep894;d3 15:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep895;d3 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep896;d3 15:42:00;DepSeq6;JointDep171;00:15:00;00:40:00;370;07:30:00;
Dep897;d3 15:42:00;DepSeq6;JointDep171;00:15:00;00:40:00;370;07:30:00;
Dep898;d3 15:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep899;d3 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep900;d3 16:00:00;DepSeq4;;00:15:00;00:40:00;150;02:50:00;
Dep901;d3 16:02:00;DepSeq6;JointDep172;00:15:00;00:40:00;150;03:00:00;
Dep902;d3 16:02:00;DepSeq6;JointDep172;00:15:00;00:40:00;150;03:00:00;
Dep903;d3 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep904;d3 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep905;d3 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep906;d3 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep907;d3 16:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep908;d3 16:11:00;DepSeq3;JointDep173;00:30:00;01:00:00;900;06:50:00;
Dep909;d3 16:11:00;DepSeq3;JointDep173;00:30:00;01:00:00;900;06:50:00;
Dep910;d3 16:13:00;DepSeq6;JointDep174;00:15:00;00:40:00;80;01:30:00;
Dep911;d3 16:13:00;DepSeq6;JointDep174;00:15:00;00:40:00;80;01:30:00;
Dep912;d3 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep913;d3 16:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep914;d3 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep915;d3 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep916;d3 16:30:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep917;d3 16:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep918;d3 16:35:00;DepSeq6;JointDep175;00:15:00;00:40:00;330;06:10:00;
Dep919;d3 16:35:00;DepSeq6;JointDep175;00:15:00;00:40:00;330;06:10:00;
Dep920;d3 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep921;d3 16:38:00;DepSeq6;JointDep176;00:15:00;00:40:00;40;00:40:00;
Dep922;d3 16:38:00;DepSeq6;JointDep176;00:15:00;00:40:00;40;00:40:00;
Dep923;d3 16:42:00;DepSeq6;;00:15:00;00:40:00;50;00:50:00;
Dep924;d3 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep925;d3 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep926;d3 16:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep927;d3 16:53:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
