idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr485;Train485;d2 09:31:00;ArrSeq4;JointArr97;Dep431;Cat1;00:05:00;00:40:00;780;40:00:00;
Arr486;Train486;d2 09:31:00;ArrSeq4;JointArr97;Dep432;Cat1;00:05:00;00:40:00;810;03:30:00;
Arr487;Train487;d2 09:37:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4160;47:50:00;
Arr488;Train488;d2 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;42:20:00;
Arr489;Train489;d2 09:47:00;ArrSeq6;JointArr98;Dep425;Cat5;00:05:00;00:40:00;790;49:20:00;
Arr490;Train490;d2 09:47:00;ArrSeq6;JointArr98;Dep426;Cat5;00:05:00;00:40:00;470;07:50:00;
Arr491;Train491;d2 09:48:00;ArrSeq3;JointArr99;;Cat7;00:15:00;01:00:00;3650;30:30:00;
Arr492;Train492;d2 09:48:00;ArrSeq3;JointArr99;;Cat7;00:15:00;01:00:00;4120;28:10:00;
Arr493;Train493;d2 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;160;03:20:00;
Arr494;Train494;d2 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4180;58:30:00;
Arr495;Train495;d2 09:58:00;ArrSeq6;;Dep386;Cat5;00:05:00;00:40:00;330;11:20:00;
Arr496;Train496;d2 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;140;65:40:00;
Arr497;Train497;d2 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;610;19:10:00;
Arr498;Train498;d2 10:16:00;ArrSeq2;JointArr100;;Cat7;00:15:00;01:00:00;3630;57:20:00;
Arr499;Train499;d2 10:16:00;ArrSeq2;JointArr100;;Cat7;00:15:00;01:00:00;4260;39:40:00;
Arr500;Train500;d2 10:20:00;ArrSeq5;;Dep445;Cat1;00:05:00;00:40:00;450;38:50:00;
Arr501;Train501;d2 10:25:00;ArrSeq4;JointArr101;Dep407;Cat4;00:05:00;00:40:00;670;08:20:00;
Arr502;Train502;d2 10:25:00;ArrSeq4;JointArr101;Dep408;Cat4;00:05:00;00:40:00;460;07:30:00;
Arr503;Train503;d2 10:25:00;ArrSeq4;JointArr101;Dep409;Cat4;00:05:00;00:40:00;740;69:30:00;
Arr504;Train504;d2 10:25:00;ArrSeq6;;Dep391;Cat5;00:05:00;00:40:00;200;48:10:00;
Arr505;Train505;d2 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;160;06:20:00;
Arr506;Train506;d2 10:43:00;ArrSeq2;JointArr102;;Cat7;00:15:00;01:00:00;4060;35:40:00;
Arr507;Train507;d2 10:43:00;ArrSeq2;JointArr102;;Cat7;00:15:00;01:00:00;3590;42:20:00;
Arr508;Train508;d2 10:58:00;ArrSeq4;JointArr103;;Cat4;00:05:00;00:40:00;230;35:00:00;
Arr509;Train509;d2 10:58:00;ArrSeq4;JointArr103;;Cat4;00:05:00;00:40:00;280;62:30:00;
Arr510;Train510;d2 10:58:00;ArrSeq4;JointArr103;;Cat4;00:05:00;00:40:00;870;13:10:00;
Arr511;Train511;d2 11:25:00;ArrSeq6;JointArr104;Dep421;Cat5;00:05:00;00:40:00;400;35:40:00;
Arr512;Train512;d2 11:25:00;ArrSeq6;JointArr104;Dep422;Cat5;00:05:00;00:40:00;430;20:50:00;
Arr513;Train513;d2 11:40:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3920;30:20:00;
Arr514;Train514;d2 11:43:00;ArrSeq6;;Dep463;Cat4;00:05:00;00:40:00;780;20:30:00;
Arr515;Train515;d2 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;260;17:50:00;
Arr516;Train516;d2 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;280;35:30:00;
Arr517;Train517;d2 11:45:00;ArrSeq6;;Dep451;Cat1;00:05:00;00:40:00;280;20:30:00;
Arr518;Train518;d2 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;400;00:30:00;
Arr519;Train519;d2 11:48:00;ArrSeq3;JointArr105;;Cat7;00:15:00;01:00:00;4200;29:10:00;
Arr520;Train520;d2 11:48:00;ArrSeq3;JointArr105;;Cat7;00:15:00;01:00:00;3680;32:30:00;
Arr521;Train521;d2 11:55:00;ArrSeq6;;Dep355;Cat4;00:05:00;00:40:00;410;52:00:00;
Arr522;Train522;d2 11:59:00;ArrSeq4;JointArr106;Dep447;Cat1;00:05:00;00:40:00;400;16:20:00;
Arr523;Train523;d2 11:59:00;ArrSeq4;JointArr106;Dep448;Cat1;00:05:00;00:40:00;780;31:40:00;
Arr524;Train524;d2 12:02:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;63:50:00;
Arr525;Train525;d2 12:08:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3290;69:40:00;
Arr526;Train526;d2 12:14:00;ArrSeq4;;Dep397;Cat4;00:05:00;00:40:00;230;07:30:00;
Arr527;Train527;d2 12:20:00;ArrSeq4;JointArr107;;Cat1;00:05:00;00:40:00;750;20:30:00;
Arr528;Train528;d2 12:20:00;ArrSeq4;JointArr107;;Cat1;00:05:00;00:40:00;790;29:40:00;
Arr529;Train529;d2 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;23:00:00;
Arr530;Train530;d2 12:25:00;ArrSeq6;;Dep373;Cat5;00:05:00;00:40:00;640;51:20:00;
Arr531;Train531;d2 12:25:00;ArrSeq6;JointArr108;Dep433;Cat1;00:05:00;00:40:00;540;28:20:00;
Arr532;Train532;d2 12:25:00;ArrSeq6;JointArr108;Dep434;Cat1;00:05:00;00:40:00;520;37:10:00;
Arr533;Train533;d2 12:25:00;ArrSeq4;JointArr109;Dep435;Cat1;00:05:00;00:40:00;660;33:50:00;
Arr534;Train534;d2 12:25:00;ArrSeq4;JointArr109;Dep436;Cat1;00:05:00;00:40:00;500;30:10:00;
Arr535;Train535;d2 12:34:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;65:20:00;
Arr536;Train536;d2 12:40:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3880;58:00:00;
Arr537;Train537;d2 12:45:00;ArrSeq6;JointArr110;;Cat5;00:05:00;00:40:00;310;52:00:00;
Arr538;Train538;d2 12:45:00;ArrSeq6;JointArr110;;Cat5;00:05:00;00:40:00;290;40:10:00;
Arr539;Train539;d2 12:47:00;ArrSeq6;;Dep450;Cat4;00:05:00;00:40:00;330;07:40:00;
Arr540;Train540;d2 12:55:00;ArrSeq4;;Dep492;Cat4;00:05:00;00:40:00;170;11:20:00;
Arr541;Train541;d2 12:55:00;ArrSeq6;;Dep392;Cat5;00:05:00;00:40:00;600;31:50:00;
Arr542;Train542;d2 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4360;62:50:00;
Arr543;Train543;d2 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3270;49:50:00;
Arr544;Train544;d2 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;620;16:30:00;
Arr545;Train545;d2 13:05:00;ArrSeq1;JointArr111;;Cat7;00:15:00;01:00:00;3720;26:00:00;
Arr546;Train546;d2 13:05:00;ArrSeq1;JointArr111;;Cat7;00:15:00;01:00:00;4300;29:10:00;
Arr547;Train547;d2 13:12:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;170;25:10:00;
Arr548;Train548;d2 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;630;40:30:00;
Arr549;Train549;d2 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;920;08:50:00;
Arr550;Train550;d2 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;920;50:40:00;
Arr551;Train551;d2 13:25:00;ArrSeq6;;Dep406;Cat5;00:05:00;00:40:00;760;06:00:00;
Arr552;Train552;d2 13:25:00;ArrSeq6;;Dep449;Cat5;00:05:00;00:40:00;880;28:00:00;
Arr553;Train553;d2 13:31:00;ArrSeq6;;Dep485;Cat1;00:05:00;00:40:00;180;38:30:00;
Arr554;Train554;d2 13:33:00;ArrSeq4;;Dep491;Cat4;00:05:00;00:40:00;430;59:50:00;
Arr555;Train555;d2 13:36:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3290;57:40:00;
Arr556;Train556;d2 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;880;52:20:00;
Arr557;Train557;d2 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;160;35:50:00;
Arr558;Train558;d2 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;470;21:00:00;
Arr559;Train559;d2 13:47:00;ArrSeq6;;Dep486;Cat4;00:05:00;00:40:00;430;07:10:00;
Arr560;Train560;d2 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3760;46:50:00;
Arr561;Train561;d2 13:52:00;ArrSeq6;;Dep480;Cat5;00:05:00;00:40:00;800;32:30:00;
Arr562;Train562;d2 13:55:00;ArrSeq4;;Dep505;Cat4;00:05:00;00:40:00;790;06:00:00;
Arr563;Train563;d2 13:55:00;ArrSeq6;JointArr112;Dep423;Cat5;00:05:00;00:40:00;470;17:00:00;
Arr564;Train564;d2 13:55:00;ArrSeq6;JointArr112;Dep424;Cat5;00:05:00;00:40:00;300;44:20:00;
Arr565;Train565;d2 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3780;49:00:00;
Arr566;Train566;d2 13:58:00;ArrSeq6;;Dep362;Cat5;00:05:00;00:40:00;840;54:10:00;
Arr567;Train567;d2 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;700;33:10:00;
Arr568;Train568;d2 14:06:00;ArrSeq2;JointArr113;;Cat7;00:15:00;01:00:00;4300;47:00:00;
Arr569;Train569;d2 14:06:00;ArrSeq2;JointArr113;;Cat7;00:15:00;01:00:00;3320;26:30:00;
Arr570;Train570;d2 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;680;09:40:00;
Arr571;Train571;d2 14:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4370;29:40:00;
Arr572;Train572;d2 14:19:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;490;35:40:00;
Arr573;Train573;d2 14:25:00;ArrSeq6;;Dep456;Cat5;00:05:00;00:40:00;510;10:20:00;
Arr574;Train574;d2 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;63:50:00;
Arr575;Train575;d2 14:26:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;950;34:20:00;
Arr576;Train576;d2 14:55:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;780;39:50:00;
Arr577;Train577;d2 14:55:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4140;43:50:00;
Arr578;Train578;d2 15:21:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4320;36:10:00;
Arr579;Train579;d2 15:25:00;ArrSeq6;JointArr114;Dep476;Cat4;00:05:00;00:40:00;590;36:30:00;
Arr580;Train580;d2 15:25:00;ArrSeq6;JointArr114;Dep477;Cat4;00:05:00;00:40:00;570;60:30:00;
Arr581;Train581;d2 15:45:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3410;51:20:00;
Arr582;Train582;d2 15:48:00;ArrSeq3;JointArr115;;Cat7;00:15:00;01:00:00;3970;25:50:00;
Arr583;Train583;d2 15:48:00;ArrSeq3;JointArr115;;Cat7;00:15:00;01:00:00;3770;45:10:00;
Arr584;Train584;d2 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3570;66:10:00;
Arr585;Train585;d2 15:58:00;ArrSeq6;;Dep516;Cat4;00:05:00;00:40:00;570;31:50:00;
Arr586;Train586;d2 15:58:00;ArrSeq6;;Dep504;Cat5;00:05:00;00:40:00;800;30:00:00;
Arr587;Train587;d2 15:59:00;ArrSeq4;JointArr116;;Cat1;00:05:00;00:40:00;890;57:00:00;
Arr588;Train588;d2 15:59:00;ArrSeq4;JointArr116;;Cat1;00:05:00;00:40:00;350;61:00:00;
Arr589;Train589;d2 16:05:00;ArrSeq6;JointArr117;;Cat4;00:05:00;00:40:00;820;37:40:00;
Arr590;Train590;d2 16:05:00;ArrSeq6;JointArr117;;Cat4;00:05:00;00:40:00;530;43:30:00;
Arr591;Train591;d2 16:14:00;ArrSeq4;;Dep513;Cat3;00:05:00;00:40:00;900;20:50:00;
Arr592;Train592;d2 16:25:00;ArrSeq6;JointArr118;;Cat5;00:05:00;00:40:00;270;10:20:00;
Arr593;Train593;d2 16:25:00;ArrSeq6;JointArr118;;Cat5;00:05:00;00:40:00;760;28:20:00;
Arr594;Train594;d2 16:25:00;ArrSeq6;JointArr119;Dep494;Cat1;00:05:00;00:40:00;430;04:10:00;
Arr595;Train595;d2 16:25:00;ArrSeq6;JointArr119;Dep495;Cat1;00:05:00;00:40:00;450;31:40:00;
Arr596;Train596;d2 16:31:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3840;42:50:00;
Arr597;Train597;d2 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3810;43:50:00;
Arr598;Train598;d2 16:43:00;ArrSeq6;;Dep512;Cat5;00:05:00;00:40:00;520;28:00:00;
Arr599;Train599;d2 16:43:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3480;30:10:00;
Arr600;Train600;d2 16:47:00;ArrSeq6;JointArr120;;Cat4;00:05:00;00:40:00;300;45:00:00;
Arr601;Train601;d2 16:47:00;ArrSeq6;JointArr120;;Cat4;00:05:00;00:40:00;510;23:30:00;
Arr602;Train602;d2 16:51:00;ArrSeq4;JointArr121;Dep489;Cat1;00:05:00;00:40:00;870;00:00:00;
Arr603;Train603;d2 16:51:00;ArrSeq4;JointArr121;Dep490;Cat1;00:05:00;00:40:00;390;46:30:00;
Arr604;Train604;d2 16:55:00;ArrSeq4;;Dep538;Cat4;00:05:00;00:40:00;750;31:20:00;
Arr605;Train605;d2 16:58:00;ArrSeq6;JointArr122;;Cat2;00:05:00;00:40:00;420;56:50:00;
Arr606;Train606;d2 16:58:00;ArrSeq6;JointArr122;;Cat2;00:05:00;00:40:00;510;66:30:00;
Arr607;Train607;d2 16:58:00;ArrSeq6;JointArr122;;Cat2;00:05:00;00:40:00;500;08:30:00;
Arr608;Train608;d2 16:58:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3520;62:00:00;
Arr609;Train609;d2 16:59:00;ArrSeq4;JointArr123;Dep384;Cat1;00:05:00;00:40:00;760;62:30:00;
Arr610;Train610;d2 16:59:00;ArrSeq4;JointArr123;Dep385;Cat1;00:05:00;00:40:00;690;11:40:00;
Arr611;Train611;d2 16:59:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;420;57:10:00;
Arr612;Train612;d2 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3710;35:20:00;
Arr613;Train613;d2 17:14:00;ArrSeq4;JointArr124;;Cat1;00:05:00;00:40:00;570;40:00:00;
Arr614;Train614;d2 17:14:00;ArrSeq4;JointArr124;;Cat1;00:05:00;00:40:00;880;68:00:00;
Arr615;Train615;d2 17:16:00;ArrSeq6;;Dep499;Cat5;00:05:00;00:40:00;460;42:40:00;
Arr616;Train616;d2 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3960;44:30:00;
Arr617;Train617;d2 17:18:00;ArrSeq6;JointArr125;Dep529;Cat4;00:05:00;00:40:00;530;55:10:00;
Arr618;Train618;d2 17:18:00;ArrSeq6;JointArr125;Dep530;Cat4;00:05:00;00:40:00;860;18:10:00;
Arr619;Train619;d2 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;400;65:30:00;
Arr620;Train620;d2 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;19:40:00;
Arr621;Train621;d2 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;900;31:00:00;
Arr622;Train622;d2 17:36:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;540;50:50:00;
Arr623;Train623;d2 17:40:00;ArrSeq4;;Dep580;Cat1;00:05:00;00:40:00;160;19:40:00;
Arr624;Train624;d2 17:41:00;ArrSeq4;JointArr126;;Cat1;00:05:00;00:40:00;370;17:30:00;
Arr625;Train625;d2 17:41:00;ArrSeq4;JointArr126;;Cat1;00:05:00;00:40:00;480;02:40:00;
Arr626;Train626;d2 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;26:00:00;
Arr627;Train627;d2 17:44:00;ArrSeq4;JointArr127;Dep508;Cat5;00:05:00;00:40:00;560;29:30:00;
Arr628;Train628;d2 17:44:00;ArrSeq4;JointArr127;Dep509;Cat5;00:05:00;00:40:00;460;22:20:00;
Arr629;Train629;d2 17:47:00;ArrSeq6;JointArr128;Dep545;Cat4;00:05:00;00:40:00;880;47:30:00;
Arr630;Train630;d2 17:47:00;ArrSeq6;JointArr128;Dep546;Cat4;00:05:00;00:40:00;300;25:00:00;
Arr631;Train631;d2 17:52:00;ArrSeq6;;Dep541;Cat5;00:05:00;00:40:00;280;09:30:00;
Arr632;Train632;d2 17:55:00;ArrSeq6;;Dep484;Cat5;00:05:00;00:40:00;230;21:30:00;
Arr633;Train633;d2 17:55:00;ArrSeq6;;Dep524;Cat5;00:05:00;00:40:00;210;01:50:00;
Arr634;Train634;d2 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;370;31:40:00;
Arr635;Train635;d2 17:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4030;57:00:00;
Arr636;Train636;d2 17:58:00;ArrSeq6;JointArr129;;Cat4;00:05:00;00:40:00;770;23:30:00;
Arr637;Train637;d2 17:58:00;ArrSeq6;JointArr129;;Cat4;00:05:00;00:40:00;690;48:30:00;
Arr638;Train638;d2 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;21:20:00;
Arr639;Train639;d2 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;340;52:10:00;
Arr640;Train640;d2 18:05:00;ArrSeq6;;Dep559;Cat5;00:05:00;00:40:00;730;04:50:00;
Arr641;Train641;d2 18:06:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4150;58:20:00;
Arr642;Train642;d2 18:11:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3360;48:00:00;
Arr643;Train643;d2 18:14:00;ArrSeq4;;Dep532;Cat5;00:05:00;00:40:00;370;64:20:00;
Arr644;Train644;d2 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;360;64:20:00;
Arr645;Train645;d2 18:18:00;ArrSeq3;JointArr130;;Cat7;00:15:00;01:00:00;3690;55:30:00;
Arr646;Train646;d2 18:18:00;ArrSeq3;JointArr130;;Cat7;00:15:00;01:00:00;3200;34:50:00;
Arr647;Train647;d2 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;480;14:40:00;
Arr648;Train648;d2 18:25:00;ArrSeq6;;Dep497;Cat5;00:05:00;00:40:00;880;03:50:00;
Arr649;Train649;d2 18:25:00;ArrSeq6;;Dep562;Cat5;00:05:00;00:40:00;290;54:40:00;
Arr650;Train650;d2 18:29:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3870;63:30:00;
Arr651;Train651;d2 18:33:00;ArrSeq4;;Dep593;Cat1;00:05:00;00:40:00;100;18:50:00;
Arr652;Train652;d2 18:36:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;700;44:50:00;
Arr653;Train653;d2 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3650;37:30:00;
Arr654;Train654;d2 18:41:00;ArrSeq6;;Dep549;Cat5;00:05:00;00:40:00;180;08:00:00;
Arr655;Train655;d2 18:43:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;340;07:00:00;
Arr656;Train656;d2 18:44:00;ArrSeq4;;Dep548;Cat1;00:05:00;00:40:00;500;49:20:00;
Arr657;Train657;d2 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;660;14:30:00;
Arr658;Train658;d2 18:48:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3990;65:40:00;
Arr659;Train659;d2 18:51:00;ArrSeq5;;Dep601;Cat1;00:05:00;00:40:00;500;21:10:00;
Arr660;Train660;d2 18:52:00;ArrSeq6;;Dep604;Cat5;00:05:00;00:40:00;690;01:40:00;
Arr661;Train661;d2 18:55:00;ArrSeq6;;Dep528;Cat5;00:05:00;00:40:00;420;19:40:00;
Arr662;Train662;d2 18:55:00;ArrSeq6;;Dep493;Cat5;00:05:00;00:40:00;690;31:20:00;
Arr663;Train663;d2 18:55:00;ArrSeq4;;Dep623;Cat4;00:05:00;00:40:00;850;60:40:00;
Arr664;Train664;d2 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3850;66:40:00;
Arr665;Train665;d2 18:57:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;400;01:00:00;
Arr666;Train666;d2 18:57:00;ArrSeq6;;Dep630;Cat5;00:05:00;00:40:00;620;44:10:00;
Arr667;Train667;d2 18:58:00;ArrSeq6;;Dep578;Cat5;00:05:00;00:40:00;510;13:40:00;
Arr668;Train668;d2 18:58:00;ArrSeq6;JointArr131;Dep534;Cat5;00:05:00;00:40:00;230;18:00:00;
Arr669;Train669;d2 18:58:00;ArrSeq6;JointArr131;Dep535;Cat5;00:05:00;00:40:00;640;36:50:00;
Arr670;Train670;d2 18:59:00;ArrSeq4;;Dep533;Cat5;00:05:00;00:40:00;510;56:30:00;
Arr671;Train671;d2 19:10:00;ArrSeq4;;Dep642;Cat2;00:05:00;00:40:00;770;62:40:00;
Arr672;Train672;d2 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;450;62:30:00;
Arr673;Train673;d2 19:14:00;ArrSeq4;;Dep565;Cat3;00:05:00;00:40:00;270;31:10:00;
Arr674;Train674;d2 19:15:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;07:20:00;
Arr675;Train675;d2 19:16:00;ArrSeq6;JointArr132;Dep585;Cat4;00:05:00;00:40:00;830;58:40:00;
Arr676;Train676;d2 19:16:00;ArrSeq6;JointArr132;Dep586;Cat4;00:05:00;00:40:00;100;35:00:00;
Arr677;Train677;d2 19:19:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;950;00:00:00;
Arr678;Train678;d2 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;280;65:50:00;
Arr679;Train679;d2 19:25:00;ArrSeq6;;Dep556;Cat5;00:05:00;00:40:00;900;34:50:00;
Arr680;Train680;d2 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;510;41:30:00;
Arr681;Train681;d2 19:25:00;ArrSeq6;;Dep605;Cat5;00:05:00;00:40:00;520;25:30:00;
Arr682;Train682;d2 19:29:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;910;55:20:00;
Arr683;Train683;d2 19:39:00;ArrSeq6;JointArr133;;Cat4;00:05:00;00:40:00;330;05:30:00;
Arr684;Train684;d2 19:39:00;ArrSeq6;JointArr133;;Cat4;00:05:00;00:40:00;710;64:30:00;
Arr685;Train685;d2 19:41:00;ArrSeq6;;Dep603;Cat3;00:05:00;00:40:00;730;36:30:00;
Arr686;Train686;d2 19:41:00;ArrSeq4;JointArr134;Dep567;Cat5;00:05:00;00:40:00;480;42:20:00;
Arr687;Train687;d2 19:41:00;ArrSeq4;JointArr134;Dep568;Cat5;00:05:00;00:40:00;730;02:50:00;
Arr688;Train688;d2 19:47:00;ArrSeq6;;Dep517;Cat4;00:05:00;00:40:00;240;60:10:00;
Arr689;Train689;d2 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;11:00:00;
Arr690;Train690;d2 19:54:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;910;28:30:00;
Arr691;Train691;d2 19:55:00;ArrSeq6;;Dep540;Cat4;00:05:00;00:40:00;220;37:00:00;
Arr692;Train692;d2 19:55:00;ArrSeq4;;Dep660;Cat4;00:05:00;00:40:00;770;19:30:00;
Arr693;Train693;d2 19:58:00;ArrSeq6;;Dep459;Cat5;00:05:00;00:40:00;680;32:20:00;
Arr694;Train694;d2 19:59:00;ArrSeq4;JointArr135;;Cat5;00:05:00;00:40:00;440;06:40:00;
Arr695;Train695;d2 19:59:00;ArrSeq4;JointArr135;;Cat5;00:05:00;00:40:00;710;49:20:00;
Arr696;Train696;d2 20:17:00;ArrSeq3;JointArr136;;Cat7;00:15:00;01:00:00;3780;33:00:00;
Arr697;Train697;d2 20:17:00;ArrSeq3;JointArr136;;Cat7;00:15:00;01:00:00;4390;39:40:00;
Arr698;Train698;d2 20:25:00;ArrSeq6;;Dep539;Cat5;00:05:00;00:40:00;700;60:10:00;
Arr699;Train699;d2 20:25:00;ArrSeq4;JointArr137;Dep595;Cat1;00:05:00;00:40:00;180;69:30:00;
Arr700;Train700;d2 20:25:00;ArrSeq4;JointArr137;Dep596;Cat1;00:05:00;00:40:00;100;45:30:00;
Arr701;Train701;d2 20:25:00;ArrSeq6;;Dep665;Cat5;00:05:00;00:40:00;650;37:30:00;
Arr702;Train702;d2 20:33:00;ArrSeq4;;Dep680;Cat4;00:05:00;00:40:00;480;00:50:00;
Arr703;Train703;d2 20:35:00;ArrSeq5;;Dep670;Cat1;00:05:00;00:40:00;740;37:40:00;
Arr704;Train704;d2 20:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;440;31:00:00;
Arr705;Train705;d2 20:45:00;ArrSeq6;;Dep633;Cat4;00:05:00;00:40:00;550;31:20:00;
Arr706;Train706;d2 20:47:00;ArrSeq6;JointArr138;;Cat4;00:05:00;00:40:00;910;39:40:00;
Arr707;Train707;d2 20:47:00;ArrSeq6;JointArr138;;Cat4;00:05:00;00:40:00;250;06:10:00;
Arr708;Train708;d2 20:48:00;ArrSeq3;JointArr139;;Cat7;00:15:00;01:00:00;3320;68:20:00;
Arr709;Train709;d2 20:48:00;ArrSeq3;JointArr139;;Cat7;00:15:00;01:00:00;3490;59:50:00;
Arr710;Train710;d2 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;620;53:20:00;
Arr711;Train711;d2 20:55:00;ArrSeq6;JointArr140;Dep576;Cat5;00:05:00;00:40:00;180;20:40:00;
Arr712;Train712;d2 20:55:00;ArrSeq6;JointArr140;Dep577;Cat5;00:05:00;00:40:00;530;02:30:00;
Arr713;Train713;d2 20:58:00;ArrSeq6;;Dep469;Cat5;00:05:00;00:40:00;670;68:40:00;
Arr714;Train714;d2 21:07:00;ArrSeq6;;;Cat4;00:05:00;10:53:00;590;29:10:00;
Arr715;Train715;d2 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3470;54:50:00;
Arr716;Train716;d2 21:14:00;ArrSeq4;;Dep649;Cat1;00:05:00;10:46:00;550;60:20:00;
Arr717;Train717;d2 21:16:00;ArrSeq6;JointArr141;;Cat4;00:05:00;10:44:00;350;34:20:00;
Arr718;Train718;d2 21:16:00;ArrSeq6;JointArr141;;Cat4;00:05:00;10:44:00;640;66:50:00;
Arr719;Train719;d2 21:17:00;ArrSeq6;;;Cat5;00:05:00;10:43:00;940;69:40:00;
Arr720;Train720;d2 21:19:00;ArrSeq3;;;Cat11;00:15:00;10:41:00;3330;35:50:00;
Arr721;Train721;d2 21:25:00;ArrSeq6;;Dep624;Cat5;00:05:00;10:35:00;940;00:20:00;
Arr722;Train722;d2 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;840;32:10:00;
Arr723;Train723;d2 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3210;60:50:00;
Arr724;Train724;d2 21:58:00;ArrSeq6;;Dep659;Cat5;00:05:00;10:02:00;490;40:40:00;
