departure;compatibleCategory;
Dep1078;Cat4;
Dep1078;Cat5;
Dep1078;Cat6;
Dep1079;Cat4;
Dep1079;Cat5;
Dep1079;Cat6;
Dep1080;Cat8;
Dep1081;Cat1;
Dep1081;Cat2;
Dep1082;Cat1;
Dep1082;Cat2;
Dep1083;Cat4;
Dep1083;Cat5;
Dep1083;Cat6;
Dep1084;Cat4;
Dep1084;Cat5;
Dep1084;Cat6;
Dep1085;Cat7;
Dep1086;Cat7;
Dep1087;Cat4;
Dep1087;Cat5;
Dep1087;Cat6;
Dep1088;Cat4;
Dep1088;Cat5;
Dep1088;Cat6;
Dep1089;Cat4;
Dep1089;Cat5;
Dep1089;Cat6;
Dep1090;Cat4;
Dep1090;Cat5;
Dep1090;Cat6;
Dep1091;Cat4;
Dep1091;Cat5;
Dep1091;Cat6;
Dep1092;Cat1;
Dep1092;Cat2;
Dep1093;Cat4;
Dep1093;Cat5;
Dep1093;Cat6;
Dep1094;Cat7;
Dep1095;Cat4;
Dep1095;Cat5;
Dep1095;Cat6;
Dep1096;Cat4;
Dep1096;Cat5;
Dep1096;Cat6;
Dep1097;Cat4;
Dep1097;Cat5;
Dep1097;Cat6;
Dep1098;Cat7;
Dep1099;Cat1;
Dep1099;Cat2;
Dep1100;Cat1;
Dep1100;Cat2;
Dep1101;Cat7;
Dep1102;Cat3;
Dep1103;Cat3;
Dep1104;Cat11;
Dep1105;Cat4;
Dep1105;Cat5;
Dep1105;Cat6;
Dep1106;Cat4;
Dep1106;Cat5;
Dep1106;Cat6;
Dep1107;Cat4;
Dep1107;Cat5;
Dep1107;Cat6;
Dep1108;Cat4;
Dep1108;Cat5;
Dep1108;Cat6;
Dep1109;Cat1;
Dep1109;Cat2;
Dep1110;Cat1;
Dep1110;Cat2;
Dep1111;Cat1;
Dep1111;Cat2;
Dep1112;Cat4;
Dep1112;Cat5;
Dep1112;Cat6;
Dep1113;Cat4;
Dep1113;Cat5;
Dep1113;Cat6;
Dep1114;Cat10;
Dep1115;Cat1;
Dep1115;Cat2;
Dep1116;Cat7;
Dep1117;Cat7;
Dep1118;Cat1;
Dep1118;Cat2;
Dep1119;Cat1;
Dep1119;Cat2;
Dep1120;Cat4;
Dep1120;Cat5;
Dep1120;Cat6;
Dep1121;Cat4;
Dep1121;Cat5;
Dep1121;Cat6;
Dep1122;Cat4;
Dep1122;Cat5;
Dep1122;Cat6;
Dep1123;Cat4;
Dep1123;Cat5;
Dep1123;Cat6;
Dep1124;Cat4;
Dep1124;Cat5;
Dep1124;Cat6;
Dep1125;Cat4;
Dep1125;Cat5;
Dep1125;Cat6;
Dep1126;Cat4;
Dep1126;Cat5;
Dep1126;Cat6;
Dep1127;Cat4;
Dep1127;Cat5;
Dep1127;Cat6;
Dep1128;Cat4;
Dep1128;Cat5;
Dep1128;Cat6;
Dep1129;Cat4;
Dep1129;Cat5;
Dep1129;Cat6;
Dep1130;Cat4;
Dep1130;Cat5;
Dep1130;Cat6;
Dep1131;Cat1;
Dep1131;Cat2;
Dep1132;Cat1;
Dep1132;Cat2;
Dep1133;Cat4;
Dep1133;Cat5;
Dep1133;Cat6;
Dep1134;Cat4;
Dep1134;Cat5;
Dep1134;Cat6;
Dep1135;Cat1;
Dep1135;Cat2;
Dep1136;Cat1;
Dep1136;Cat2;
Dep1137;Cat1;
Dep1137;Cat2;
Dep1138;Cat1;
Dep1138;Cat2;
Dep1139;Cat4;
Dep1139;Cat5;
Dep1139;Cat6;
Dep1140;Cat4;
Dep1140;Cat5;
Dep1140;Cat6;
Dep1141;Cat7;
Dep1142;Cat7;
Dep1143;Cat4;
Dep1143;Cat5;
Dep1143;Cat6;
Dep1144;Cat4;
Dep1144;Cat5;
Dep1144;Cat6;
Dep1145;Cat1;
Dep1145;Cat2;
Dep1146;Cat7;
Dep1147;Cat7;
Dep1148;Cat1;
Dep1148;Cat2;
Dep1149;Cat7;
Dep1150;Cat7;
Dep1151;Cat1;
Dep1151;Cat2;
Dep1152;Cat1;
Dep1152;Cat2;
Dep1153;Cat4;
Dep1153;Cat5;
Dep1153;Cat6;
Dep1154;Cat1;
Dep1154;Cat2;
Dep1155;Cat4;
Dep1155;Cat5;
Dep1155;Cat6;
Dep1156;Cat1;
Dep1156;Cat2;
Dep1157;Cat11;
Dep1158;Cat1;
Dep1158;Cat2;
Dep1159;Cat1;
Dep1159;Cat2;
Dep1160;Cat4;
Dep1160;Cat5;
Dep1160;Cat6;
Dep1161;Cat7;
Dep1162;Cat7;
Dep1163;Cat4;
Dep1163;Cat5;
Dep1163;Cat6;
Dep1164;Cat1;
Dep1164;Cat2;
Dep1165;Cat4;
Dep1165;Cat5;
Dep1165;Cat6;
Dep1166;Cat9;
Dep1167;Cat4;
Dep1167;Cat5;
Dep1167;Cat6;
Dep1168;Cat1;
Dep1168;Cat2;
Dep1169;Cat1;
Dep1169;Cat2;
Dep1170;Cat8;
Dep1171;Cat11;
Dep1172;Cat7;
Dep1173;Cat4;
Dep1173;Cat5;
Dep1173;Cat6;
Dep1174;Cat7;
Dep1175;Cat4;
Dep1175;Cat5;
Dep1175;Cat6;
Dep1176;Cat7;
Dep1177;Cat7;
Dep1178;Cat4;
Dep1178;Cat5;
Dep1178;Cat6;
Dep1179;Cat4;
Dep1179;Cat5;
Dep1179;Cat6;
Dep1180;Cat4;
Dep1180;Cat5;
Dep1180;Cat6;
Dep1181;Cat1;
Dep1181;Cat2;
Dep1182;Cat4;
Dep1182;Cat5;
Dep1182;Cat6;
Dep1183;Cat4;
Dep1183;Cat5;
Dep1183;Cat6;
Dep1184;Cat1;
Dep1184;Cat2;
Dep1185;Cat4;
Dep1185;Cat5;
Dep1185;Cat6;
Dep1186;Cat4;
Dep1186;Cat5;
Dep1186;Cat6;
Dep1187;Cat4;
Dep1187;Cat5;
Dep1187;Cat6;
Dep1188;Cat4;
Dep1188;Cat5;
Dep1188;Cat6;
Dep1189;Cat4;
Dep1189;Cat5;
Dep1189;Cat6;
Dep1190;Cat4;
Dep1190;Cat5;
Dep1190;Cat6;
Dep1191;Cat1;
Dep1191;Cat2;
Dep1192;Cat4;
Dep1192;Cat5;
Dep1192;Cat6;
Dep1193;Cat1;
Dep1193;Cat2;
Dep1194;Cat1;
Dep1194;Cat2;
Dep1195;Cat1;
Dep1195;Cat2;
Dep1196;Cat1;
Dep1196;Cat2;
Dep1197;Cat7;
Dep1198;Cat4;
Dep1198;Cat5;
Dep1198;Cat6;
Dep1199;Cat4;
Dep1199;Cat5;
Dep1199;Cat6;
Dep1200;Cat1;
Dep1200;Cat2;
Dep1201;Cat1;
Dep1201;Cat2;
Dep1202;Cat1;
Dep1202;Cat2;
Dep1203;Cat4;
Dep1203;Cat5;
Dep1203;Cat6;
Dep1204;Cat4;
Dep1204;Cat5;
Dep1204;Cat6;
Dep1205;Cat4;
Dep1205;Cat5;
Dep1205;Cat6;
Dep1206;Cat1;
Dep1206;Cat2;
Dep1207;Cat7;
Dep1208;Cat11;
Dep1209;Cat4;
Dep1209;Cat5;
Dep1209;Cat6;
Dep1210;Cat4;
Dep1210;Cat5;
Dep1210;Cat6;
Dep1211;Cat4;
Dep1211;Cat5;
Dep1211;Cat6;
Dep1212;Cat8;
Dep1213;Cat4;
Dep1213;Cat5;
Dep1213;Cat6;
Dep1214;Cat4;
Dep1214;Cat5;
Dep1214;Cat6;
Dep1215;Cat4;
Dep1215;Cat5;
Dep1215;Cat6;
Dep1216;Cat4;
Dep1216;Cat5;
Dep1216;Cat6;
Dep1217;Cat4;
Dep1217;Cat5;
Dep1217;Cat6;
Dep1218;Cat4;
Dep1218;Cat5;
Dep1218;Cat6;
Dep1219;Cat3;
Dep1220;Cat7;
Dep1221;Cat7;
Dep1222;Cat1;
Dep1222;Cat2;
Dep1223;Cat4;
Dep1223;Cat5;
Dep1223;Cat6;
Dep1224;Cat1;
Dep1224;Cat2;
Dep1225;Cat4;
Dep1225;Cat5;
Dep1225;Cat6;
Dep1226;Cat9;
Dep1227;Cat4;
Dep1227;Cat5;
Dep1227;Cat6;
Dep1228;Cat7;
Dep1229;Cat9;
Dep1230;Cat1;
Dep1230;Cat2;
Dep1231;Cat8;
Dep1232;Cat11;
Dep1233;Cat9;
Dep1234;Cat7;
Dep1235;Cat4;
Dep1235;Cat5;
Dep1235;Cat6;
Dep1236;Cat1;
Dep1236;Cat2;
Dep1237;Cat1;
Dep1237;Cat2;
Dep1238;Cat4;
Dep1238;Cat5;
Dep1238;Cat6;
Dep1239;Cat1;
Dep1239;Cat2;
Dep1240;Cat4;
Dep1240;Cat5;
Dep1240;Cat6;
Dep1241;Cat4;
Dep1241;Cat5;
Dep1241;Cat6;
Dep1242;Cat4;
Dep1242;Cat5;
Dep1242;Cat6;
Dep1243;Cat4;
Dep1243;Cat5;
Dep1243;Cat6;
Dep1244;Cat4;
Dep1244;Cat5;
Dep1244;Cat6;
Dep1245;Cat4;
Dep1245;Cat5;
Dep1245;Cat6;
Dep1246;Cat4;
Dep1246;Cat5;
Dep1246;Cat6;
Dep1247;Cat4;
Dep1247;Cat5;
Dep1247;Cat6;
Dep1248;Cat4;
Dep1248;Cat5;
Dep1248;Cat6;
Dep1249;Cat4;
Dep1249;Cat5;
Dep1249;Cat6;
Dep1250;Cat4;
Dep1250;Cat5;
Dep1250;Cat6;
Dep1251;Cat4;
Dep1251;Cat5;
Dep1251;Cat6;
Dep1252;Cat4;
Dep1252;Cat5;
Dep1252;Cat6;
Dep1253;Cat4;
Dep1253;Cat5;
Dep1253;Cat6;
Dep1254;Cat4;
Dep1254;Cat5;
Dep1254;Cat6;
Dep1255;Cat7;
Dep1256;Cat7;
Dep1257;Cat4;
Dep1257;Cat5;
Dep1257;Cat6;
Dep1258;Cat4;
Dep1258;Cat5;
Dep1258;Cat6;
Dep1259;Cat11;
Dep1260;Cat1;
Dep1260;Cat2;
Dep1261;Cat4;
Dep1261;Cat5;
Dep1261;Cat6;
Dep1262;Cat4;
Dep1262;Cat5;
Dep1262;Cat6;
Dep1263;Cat1;
Dep1263;Cat2;
Dep1264;Cat4;
Dep1264;Cat5;
Dep1264;Cat6;
Dep1265;Cat1;
Dep1265;Cat2;
Dep1266;Cat1;
Dep1266;Cat2;
Dep1267;Cat4;
Dep1267;Cat5;
Dep1267;Cat6;
Dep1268;Cat4;
Dep1268;Cat5;
Dep1268;Cat6;
Dep1269;Cat4;
Dep1269;Cat5;
Dep1269;Cat6;
Dep1270;Cat4;
Dep1270;Cat5;
Dep1270;Cat6;
Dep1271;Cat3;
Dep1272;Cat7;
Dep1273;Cat4;
Dep1273;Cat5;
Dep1273;Cat6;
Dep1274;Cat1;
Dep1274;Cat2;
Dep1275;Cat4;
Dep1275;Cat5;
Dep1275;Cat6;
Dep1276;Cat4;
Dep1276;Cat5;
Dep1276;Cat6;
Dep1277;Cat4;
Dep1277;Cat5;
Dep1277;Cat6;
Dep1278;Cat4;
Dep1278;Cat5;
Dep1278;Cat6;
Dep1279;Cat4;
Dep1279;Cat5;
Dep1279;Cat6;
Dep1280;Cat4;
Dep1280;Cat5;
Dep1280;Cat6;
Dep1281;Cat4;
Dep1281;Cat5;
Dep1281;Cat6;
Dep1282;Cat1;
Dep1282;Cat2;
Dep1283;Cat4;
Dep1283;Cat5;
Dep1283;Cat6;
Dep1284;Cat4;
Dep1284;Cat5;
Dep1284;Cat6;
Dep1285;Cat4;
Dep1285;Cat5;
Dep1285;Cat6;
Dep1286;Cat4;
Dep1286;Cat5;
Dep1286;Cat6;
Dep1287;Cat4;
Dep1287;Cat5;
Dep1287;Cat6;
Dep1288;Cat4;
Dep1288;Cat5;
Dep1288;Cat6;
Dep1289;Cat8;
Dep1290;Cat4;
Dep1290;Cat5;
Dep1290;Cat6;
Dep1291;Cat4;
Dep1291;Cat5;
Dep1291;Cat6;
Dep1292;Cat1;
Dep1292;Cat2;
Dep1293;Cat1;
Dep1293;Cat2;
Dep1294;Cat4;
Dep1294;Cat5;
Dep1294;Cat6;
Dep1295;Cat1;
Dep1295;Cat2;
Dep1296;Cat1;
Dep1296;Cat2;
Dep1297;Cat4;
Dep1297;Cat5;
Dep1297;Cat6;
Dep1298;Cat7;
Dep1299;Cat12;
Dep1300;Cat4;
Dep1300;Cat5;
Dep1300;Cat6;
Dep1301;Cat1;
Dep1301;Cat2;
Dep1302;Cat4;
Dep1302;Cat5;
Dep1302;Cat6;
Dep1303;Cat1;
Dep1303;Cat2;
Dep1304;Cat1;
Dep1304;Cat2;
Dep1305;Cat1;
Dep1305;Cat2;
Dep1306;Cat1;
Dep1306;Cat2;
Dep1307;Cat4;
Dep1307;Cat5;
Dep1307;Cat6;
Dep1308;Cat4;
Dep1308;Cat5;
Dep1308;Cat6;
Dep1309;Cat1;
Dep1309;Cat2;
Dep1310;Cat1;
Dep1310;Cat2;
Dep1311;Cat7;
Dep1312;Cat3;
Dep1313;Cat4;
Dep1313;Cat5;
Dep1313;Cat6;
Dep1314;Cat1;
Dep1314;Cat2;
Dep1315;Cat1;
Dep1315;Cat2;
Dep1316;Cat1;
Dep1316;Cat2;
Dep1317;Cat7;
Dep1318;Cat7;
Dep1319;Cat7;
Dep1320;Cat4;
Dep1320;Cat5;
Dep1320;Cat6;
Dep1321;Cat4;
Dep1321;Cat5;
Dep1321;Cat6;
Dep1322;Cat7;
Dep1323;Cat4;
Dep1323;Cat5;
Dep1323;Cat6;
Dep1324;Cat4;
Dep1324;Cat5;
Dep1324;Cat6;
Dep1325;Cat4;
Dep1325;Cat5;
Dep1325;Cat6;
Dep1326;Cat4;
Dep1326;Cat5;
Dep1326;Cat6;
Dep1327;Cat1;
Dep1327;Cat2;
Dep1328;Cat1;
Dep1328;Cat2;
Dep1329;Cat1;
Dep1329;Cat2;
Dep1330;Cat7;
Dep1331;Cat4;
Dep1331;Cat5;
Dep1331;Cat6;
Dep1332;Cat4;
Dep1332;Cat5;
Dep1332;Cat6;
Dep1333;Cat4;
Dep1333;Cat5;
Dep1333;Cat6;
Dep1334;Cat4;
Dep1334;Cat5;
Dep1334;Cat6;
Dep1335;Cat9;
Dep1336;Cat4;
Dep1336;Cat5;
Dep1336;Cat6;
Dep1337;Cat4;
Dep1337;Cat5;
Dep1337;Cat6;
Dep1338;Cat1;
Dep1338;Cat2;
Dep1339;Cat4;
Dep1339;Cat5;
Dep1339;Cat6;
Dep1340;Cat4;
Dep1340;Cat5;
Dep1340;Cat6;
Dep1341;Cat1;
Dep1341;Cat2;
Dep1342;Cat8;
Dep1343;Cat8;
Dep1344;Cat4;
Dep1344;Cat5;
Dep1344;Cat6;
Dep1345;Cat4;
Dep1345;Cat5;
Dep1345;Cat6;
Dep1346;Cat1;
Dep1346;Cat2;
Dep1347;Cat1;
Dep1347;Cat2;
Dep1348;Cat4;
Dep1348;Cat5;
Dep1348;Cat6;
Dep1349;Cat4;
Dep1349;Cat5;
Dep1349;Cat6;
Dep1350;Cat1;
Dep1350;Cat2;
Dep1351;Cat7;
Dep1352;Cat7;
Dep1353;Cat4;
Dep1353;Cat5;
Dep1353;Cat6;
Dep1354;Cat1;
Dep1354;Cat2;
Dep1355;Cat4;
Dep1355;Cat5;
Dep1355;Cat6;
Dep1356;Cat7;
Dep1357;Cat7;
Dep1358;Cat7;
Dep1359;Cat4;
Dep1359;Cat5;
Dep1359;Cat6;
Dep1360;Cat1;
Dep1360;Cat2;
Dep1361;Cat8;
Dep1362;Cat4;
Dep1362;Cat5;
Dep1362;Cat6;
Dep1363;Cat4;
Dep1363;Cat5;
Dep1363;Cat6;
Dep1364;Cat4;
Dep1364;Cat5;
Dep1364;Cat6;
Dep1365;Cat4;
Dep1365;Cat5;
Dep1365;Cat6;
Dep1366;Cat4;
Dep1366;Cat5;
Dep1366;Cat6;
Dep1367;Cat4;
Dep1367;Cat5;
Dep1367;Cat6;
Dep1368;Cat4;
Dep1368;Cat5;
Dep1368;Cat6;
Dep1369;Cat4;
Dep1369;Cat5;
Dep1369;Cat6;
Dep1370;Cat4;
Dep1370;Cat5;
Dep1370;Cat6;
Dep1371;Cat4;
Dep1371;Cat5;
Dep1371;Cat6;
Dep1372;Cat4;
Dep1372;Cat5;
Dep1372;Cat6;
Dep1373;Cat1;
Dep1373;Cat2;
Dep1374;Cat4;
Dep1374;Cat5;
Dep1374;Cat6;
Dep1375;Cat4;
Dep1375;Cat5;
Dep1375;Cat6;
Dep1376;Cat1;
Dep1376;Cat2;
Dep1377;Cat3;
Dep1378;Cat4;
Dep1378;Cat5;
Dep1378;Cat6;
Dep1379;Cat3;
Dep1380;Cat4;
Dep1380;Cat5;
Dep1380;Cat6;
Dep1381;Cat1;
Dep1381;Cat2;
Dep1382;Cat11;
Dep1383;Cat4;
Dep1383;Cat5;
Dep1383;Cat6;
Dep1384;Cat4;
Dep1384;Cat5;
Dep1384;Cat6;
Dep1385;Cat4;
Dep1385;Cat5;
Dep1385;Cat6;
Dep1386;Cat4;
Dep1386;Cat5;
Dep1386;Cat6;
Dep1387;Cat4;
Dep1387;Cat5;
Dep1387;Cat6;
Dep1388;Cat4;
Dep1388;Cat5;
Dep1388;Cat6;
Dep1389;Cat4;
Dep1389;Cat5;
Dep1389;Cat6;
Dep1390;Cat4;
Dep1390;Cat5;
Dep1390;Cat6;
Dep1391;Cat4;
Dep1391;Cat5;
Dep1391;Cat6;
Dep1392;Cat3;
Dep1393;Cat4;
Dep1393;Cat5;
Dep1393;Cat6;
Dep1394;Cat1;
Dep1394;Cat2;
Dep1395;Cat1;
Dep1395;Cat2;
Dep1396;Cat4;
Dep1396;Cat5;
Dep1396;Cat6;
Dep1397;Cat4;
Dep1397;Cat5;
Dep1397;Cat6;
Dep1398;Cat4;
Dep1398;Cat5;
Dep1398;Cat6;
Dep1399;Cat4;
Dep1399;Cat5;
Dep1399;Cat6;
Dep1400;Cat4;
Dep1400;Cat5;
Dep1400;Cat6;
Dep1401;Cat4;
Dep1401;Cat5;
Dep1401;Cat6;
Dep1402;Cat4;
Dep1402;Cat5;
Dep1402;Cat6;
Dep1403;Cat1;
Dep1403;Cat2;
Dep1404;Cat4;
Dep1404;Cat5;
Dep1404;Cat6;
Dep1405;Cat4;
Dep1405;Cat5;
Dep1405;Cat6;
Dep1406;Cat7;
Dep1407;Cat4;
Dep1407;Cat5;
Dep1407;Cat6;
Dep1408;Cat4;
Dep1408;Cat5;
Dep1408;Cat6;
Dep1409;Cat4;
Dep1409;Cat5;
Dep1409;Cat6;
Dep1410;Cat11;
Dep1411;Cat7;
Dep1412;Cat1;
Dep1412;Cat2;
Dep1413;Cat11;
Dep1414;Cat4;
Dep1414;Cat5;
Dep1414;Cat6;
Dep1415;Cat4;
Dep1415;Cat5;
Dep1415;Cat6;
Dep1416;Cat4;
Dep1416;Cat5;
Dep1416;Cat6;
Dep1417;Cat4;
Dep1417;Cat5;
Dep1417;Cat6;
Dep1418;Cat4;
Dep1418;Cat5;
Dep1418;Cat6;
Dep1419;Cat4;
Dep1419;Cat5;
Dep1419;Cat6;
Dep1420;Cat4;
Dep1420;Cat5;
Dep1420;Cat6;
Dep1421;Cat7;
Dep1422;Cat7;
Dep1423;Cat4;
Dep1423;Cat5;
Dep1423;Cat6;
Dep1424;Cat8;
Dep1425;Cat4;
Dep1425;Cat5;
Dep1425;Cat6;
Dep1426;Cat4;
Dep1426;Cat5;
Dep1426;Cat6;
Dep1427;Cat4;
Dep1427;Cat5;
Dep1427;Cat6;
Dep1428;Cat8;
Dep1429;Cat1;
Dep1429;Cat2;
Dep1430;Cat4;
Dep1430;Cat5;
Dep1430;Cat6;
Dep1431;Cat1;
Dep1431;Cat2;
Dep1432;Cat4;
Dep1432;Cat5;
Dep1432;Cat6;
Dep1433;Cat4;
Dep1433;Cat5;
Dep1433;Cat6;
Dep1434;Cat1;
Dep1434;Cat2;
Dep1435;Cat4;
Dep1435;Cat5;
Dep1435;Cat6;
Dep1436;Cat4;
Dep1436;Cat5;
Dep1436;Cat6;
Dep1437;Cat4;
Dep1437;Cat5;
Dep1437;Cat6;
Dep1438;Cat4;
Dep1438;Cat5;
Dep1438;Cat6;
Dep1439;Cat8;
Dep1440;Cat1;
Dep1440;Cat2;
Dep1441;Cat1;
Dep1441;Cat2;
Dep1442;Cat7;
Dep1443;Cat7;
Dep1444;Cat4;
Dep1444;Cat5;
Dep1444;Cat6;
Dep1445;Cat4;
Dep1445;Cat5;
Dep1445;Cat6;
Dep1446;Cat1;
Dep1446;Cat2;
Dep1447;Cat1;
Dep1447;Cat2;
Dep1448;Cat4;
Dep1448;Cat5;
Dep1448;Cat6;
Dep1449;Cat4;
Dep1449;Cat5;
Dep1449;Cat6;
Dep1450;Cat4;
Dep1450;Cat5;
Dep1450;Cat6;
Dep1451;Cat8;
Dep1452;Cat1;
Dep1452;Cat2;
Dep1453;Cat7;
Dep1454;Cat4;
Dep1454;Cat5;
Dep1454;Cat6;
Dep1455;Cat4;
Dep1455;Cat5;
Dep1455;Cat6;
Dep1456;Cat7;
Dep1457;Cat4;
Dep1457;Cat5;
Dep1457;Cat6;
Dep1458;Cat1;
Dep1458;Cat2;
Dep1459;Cat1;
Dep1459;Cat2;
Dep1460;Cat3;
Dep1461;Cat4;
Dep1461;Cat5;
Dep1461;Cat6;
Dep1462;Cat4;
Dep1462;Cat5;
Dep1462;Cat6;
Dep1463;Cat4;
Dep1463;Cat5;
Dep1463;Cat6;
Dep1464;Cat4;
Dep1464;Cat5;
Dep1464;Cat6;
Dep1465;Cat3;
Dep1466;Cat3;
Dep1467;Cat11;
Dep1468;Cat4;
Dep1468;Cat5;
Dep1468;Cat6;
Dep1469;Cat4;
Dep1469;Cat5;
Dep1469;Cat6;
Dep1470;Cat4;
Dep1470;Cat5;
Dep1470;Cat6;
Dep1471;Cat4;
Dep1471;Cat5;
Dep1471;Cat6;
Dep1472;Cat1;
Dep1472;Cat2;
Dep1473;Cat1;
Dep1473;Cat2;
Dep1474;Cat1;
Dep1474;Cat2;
Dep1475;Cat10;
Dep1476;Cat7;
Dep1477;Cat1;
Dep1477;Cat2;
Dep1478;Cat1;
Dep1478;Cat2;
Dep1479;Cat4;
Dep1479;Cat5;
Dep1479;Cat6;
Dep1480;Cat4;
Dep1480;Cat5;
Dep1480;Cat6;
Dep1481;Cat4;
Dep1481;Cat5;
Dep1481;Cat6;
Dep1482;Cat4;
Dep1482;Cat5;
Dep1482;Cat6;
Dep1483;Cat4;
Dep1483;Cat5;
Dep1483;Cat6;
Dep1484;Cat4;
Dep1484;Cat5;
Dep1484;Cat6;
Dep1485;Cat4;
Dep1485;Cat5;
Dep1485;Cat6;
Dep1486;Cat1;
Dep1486;Cat2;
Dep1487;Cat4;
Dep1487;Cat5;
Dep1487;Cat6;
Dep1488;Cat4;
Dep1488;Cat5;
Dep1488;Cat6;
Dep1489;Cat7;
Dep1490;Cat1;
Dep1490;Cat2;
Dep1491;Cat1;
Dep1491;Cat2;
Dep1492;Cat4;
Dep1492;Cat5;
Dep1492;Cat6;
Dep1493;Cat4;
Dep1493;Cat5;
Dep1493;Cat6;
Dep1494;Cat1;
Dep1494;Cat2;
Dep1495;Cat1;
Dep1495;Cat2;
Dep1496;Cat1;
Dep1496;Cat2;
Dep1497;Cat1;
Dep1497;Cat2;
Dep1498;Cat4;
Dep1498;Cat5;
Dep1498;Cat6;
Dep1499;Cat4;
Dep1499;Cat5;
Dep1499;Cat6;
Dep1500;Cat7;
Dep1501;Cat7;
Dep1502;Cat4;
Dep1502;Cat5;
Dep1502;Cat6;
Dep1503;Cat4;
Dep1503;Cat5;
Dep1503;Cat6;
Dep1504;Cat4;
Dep1504;Cat5;
Dep1504;Cat6;
Dep1505;Cat4;
Dep1505;Cat5;
Dep1505;Cat6;
Dep1506;Cat1;
Dep1506;Cat2;
Dep1507;Cat1;
Dep1507;Cat2;
Dep1508;Cat7;
Dep1509;Cat7;
Dep1510;Cat1;
Dep1510;Cat2;
Dep1511;Cat1;
Dep1511;Cat2;
Dep1512;Cat4;
Dep1512;Cat5;
Dep1512;Cat6;
Dep1513;Cat4;
Dep1513;Cat5;
Dep1513;Cat6;
Dep1514;Cat1;
Dep1514;Cat2;
Dep1515;Cat1;
Dep1515;Cat2;
Dep1516;Cat11;
Dep1517;Cat4;
Dep1517;Cat5;
Dep1517;Cat6;
Dep1518;Cat7;
Dep1519;Cat7;
Dep1520;Cat1;
Dep1520;Cat2;
Dep1521;Cat4;
Dep1521;Cat5;
Dep1521;Cat6;
Dep1522;Cat9;
Dep1523;Cat4;
Dep1523;Cat5;
Dep1523;Cat6;
Dep1524;Cat4;
Dep1524;Cat5;
Dep1524;Cat6;
Dep1525;Cat8;
Dep1526;Cat7;
Dep1527;Cat1;
Dep1527;Cat2;
Dep1528;Cat4;
Dep1528;Cat5;
Dep1528;Cat6;
Dep1529;Cat7;
Dep1530;Cat4;
Dep1530;Cat5;
Dep1530;Cat6;
Dep1531;Cat7;
Dep1532;Cat7;
Dep1533;Cat1;
Dep1533;Cat2;
Dep1534;Cat4;
Dep1534;Cat5;
Dep1534;Cat6;
Dep1535;Cat4;
Dep1535;Cat5;
Dep1535;Cat6;
Dep1536;Cat4;
Dep1536;Cat5;
Dep1536;Cat6;
Dep1537;Cat4;
Dep1537;Cat5;
Dep1537;Cat6;
Dep1538;Cat4;
Dep1538;Cat5;
Dep1538;Cat6;
Dep1539;Cat4;
Dep1539;Cat5;
Dep1539;Cat6;
Dep1540;Cat4;
Dep1540;Cat5;
Dep1540;Cat6;
Dep1541;Cat4;
Dep1541;Cat5;
Dep1541;Cat6;
Dep1542;Cat4;
Dep1542;Cat5;
Dep1542;Cat6;
Dep1543;Cat1;
Dep1543;Cat2;
Dep1544;Cat4;
Dep1544;Cat5;
Dep1544;Cat6;
Dep1545;Cat4;
Dep1545;Cat5;
Dep1545;Cat6;
Dep1546;Cat4;
Dep1546;Cat5;
Dep1546;Cat6;
Dep1547;Cat4;
Dep1547;Cat5;
Dep1547;Cat6;
Dep1548;Cat4;
Dep1548;Cat5;
Dep1548;Cat6;
Dep1549;Cat4;
Dep1549;Cat5;
Dep1549;Cat6;
Dep1550;Cat1;
Dep1550;Cat2;
Dep1551;Cat4;
Dep1551;Cat5;
Dep1551;Cat6;
Dep1552;Cat4;
Dep1552;Cat5;
Dep1552;Cat6;
Dep1553;Cat4;
Dep1553;Cat5;
Dep1553;Cat6;
Dep1554;Cat1;
Dep1554;Cat2;
Dep1555;Cat1;
Dep1555;Cat2;
Dep1556;Cat4;
Dep1556;Cat5;
Dep1556;Cat6;
Dep1557;Cat4;
Dep1557;Cat5;
Dep1557;Cat6;
Dep1558;Cat1;
Dep1558;Cat2;
Dep1559;Cat1;
Dep1559;Cat2;
Dep1560;Cat4;
Dep1560;Cat5;
Dep1560;Cat6;
Dep1561;Cat4;
Dep1561;Cat5;
Dep1561;Cat6;
Dep1562;Cat4;
Dep1562;Cat5;
Dep1562;Cat6;
Dep1563;Cat4;
Dep1563;Cat5;
Dep1563;Cat6;
Dep1564;Cat1;
Dep1564;Cat2;
Dep1565;Cat7;
Dep1566;Cat1;
Dep1566;Cat2;
Dep1567;Cat4;
Dep1567;Cat5;
Dep1567;Cat6;
Dep1568;Cat4;
Dep1568;Cat5;
Dep1568;Cat6;
Dep1569;Cat8;
Dep1570;Cat1;
Dep1570;Cat2;
Dep1571;Cat4;
Dep1571;Cat5;
Dep1571;Cat6;
Dep1572;Cat4;
Dep1572;Cat5;
Dep1572;Cat6;
Dep1573;Cat4;
Dep1573;Cat5;
Dep1573;Cat6;
Dep1574;Cat4;
Dep1574;Cat5;
Dep1574;Cat6;
Dep1575;Cat4;
Dep1575;Cat5;
Dep1575;Cat6;
Dep1576;Cat4;
Dep1576;Cat5;
Dep1576;Cat6;
Dep1577;Cat4;
Dep1577;Cat5;
