(make line ^p1 2040008 ^p2 2040009)
(make line ^p1 2040009 ^p2 2040010)
(make line ^p1 2040010 ^p2 2080010)
(make line ^p1 2080010 ^p2 2080006)
(make line ^p1 2080006 ^p2 2090007)
(make line ^p1 2090007 ^p2 2090008)
(make line ^p1 2090008 ^p2 2090009)
(make line ^p1 2090009 ^p2 2090011)
(make line ^p1 2090011 ^p2 2080010)
(make line ^p1 2090011 ^p2 2070011)
(make line ^p1 2070011 ^p2 2060011)
(make line ^p1 2060011 ^p2 2050011)
(make line ^p1 2050011 ^p2 2040010)
(make line ^p1 2100006 ^p2 2120006)
(make line ^p1 2120006 ^p2 2130006)
(make line ^p1 2130006 ^p2 2140006)
(make line ^p1 2100006 ^p2 2100008)
(make line ^p1 2100008 ^p2 2100009)
(make line ^p1 2100009 ^p2 2100010)
(make line ^p1 2100010 ^p2 2140010)
(make line ^p1 2140010 ^p2 2140006)
(make line ^p1 2140006 ^p2 2150007)
(make line ^p1 2150007 ^p2 2150008)
(make line ^p1 2150008 ^p2 2150009)
(make line ^p1 2150009 ^p2 2150011)
(make line ^p1 2150011 ^p2 2140010)
(make line ^p1 2150011 ^p2 2130011)
(make line ^p1 2130011 ^p2 2120011)
(make line ^p1 2120011 ^p2 2110011)
(make line ^p1 2110011 ^p2 2100010)
(make line ^p1 2030003 ^p2 2040003)
(make line ^p1 2010005 ^p2 2010006)
(make line ^p1 2060005 ^p2 2060006)
(make line ^p1 2030008 ^p2 2040008)
(make line ^p1 2210003 ^p2 2220003)
(make line ^p1 2190005 ^p2 2190006)
(make line ^p1 2240005 ^p2 2240006)
(make line ^p1 2210008 ^p2 2220008)
(make line ^p1 2160000 ^p2 2180000)
(make line ^p1 2180000 ^p2 2190000)
(make line ^p1 2190000 ^p2 2200000)
(make line ^p1 2160000 ^p2 2160002)
(make line ^p1 2160002 ^p2 2160003)
(make line ^p1 2160003 ^p2 2160004)
(make line ^p1 2160004 ^p2 2200004)
(make line ^p1 2200004 ^p2 2200000)
(make line ^p1 2200000 ^p2 2210001)
(make line ^p1 2210001 ^p2 2210002)
(make line ^p1 2210002 ^p2 2210003)
(make line ^p1 2210003 ^p2 2210005)
(make line ^p1 2210005 ^p2 2200004)
(make line ^p1 2210005 ^p2 2190005)
(make line ^p1 2190005 ^p2 2180005)
(make line ^p1 2180005 ^p2 2170005)
(make line ^p1 2170005 ^p2 2160004)
(make line ^p1 2220000 ^p2 2240000)
(make line ^p1 2240000 ^p2 2250000)
(make line ^p1 2250000 ^p2 2260000)
(make line ^p1 2220000 ^p2 2220002)
(make line ^p1 2220002 ^p2 2220003)
(make line ^p1 2220003 ^p2 2220004)
(make line ^p1 2220004 ^p2 2260004)
(make line ^p1 2260004 ^p2 2260000)
(make line ^p1 2260000 ^p2 2270001)
(make line ^p1 2270001 ^p2 2270002)
(make line ^p1 2270002 ^p2 2270003)
(make line ^p1 2270003 ^p2 2270005)
(make line ^p1 2270005 ^p2 2260004)
(make line ^p1 2270005 ^p2 2250005)
(make line ^p1 2250005 ^p2 2240005)
(make line ^p1 2240005 ^p2 2230005)
(make line ^p1 2230005 ^p2 2220004)
(make line ^p1 2160006 ^p2 2180006)
(make line ^p1 2180006 ^p2 2190006)
(make line ^p1 2190006 ^p2 2200006)
(make line ^p1 2160006 ^p2 2160008)
(make line ^p1 2160008 ^p2 2160009)
(make line ^p1 2160009 ^p2 2160010)
(make line ^p1 2160010 ^p2 2200010)
(make line ^p1 2200010 ^p2 2200006)
(make line ^p1 2200006 ^p2 2210007)
(make line ^p1 2210007 ^p2 2210008)
(make line ^p1 2210008 ^p2 2210009)
(make line ^p1 2210009 ^p2 2210011)
(make line ^p1 2210011 ^p2 2200010)
(make line ^p1 2210011 ^p2 2190011)
(make line ^p1 2190011 ^p2 2180011)
(make line ^p1 2180011 ^p2 2170011)
(make line ^p1 2170011 ^p2 2160010)
(make line ^p1 2220006 ^p2 2240006)
(make line ^p1 2240006 ^p2 2250006)
(make line ^p1 2250006 ^p2 2260006)
(make line ^p1 2220006 ^p2 2220008)
(make line ^p1 2220008 ^p2 2220009)
(make line ^p1 2220009 ^p2 2220010)
(make line ^p1 2220010 ^p2 2260010)
(make line ^p1 2260010 ^p2 2260006)
(make line ^p1 2260006 ^p2 2270007)
(make line ^p1 2270007 ^p2 2270008)
(make line ^p1 2270008 ^p2 2270009)
(make line ^p1 2270009 ^p2 2270011)
(make line ^p1 2270011 ^p2 2260010)
(make line ^p1 2270011 ^p2 2250011)
(make line ^p1 2250011 ^p2 2240011)
(make line ^p1 2240011 ^p2 2230011)
(make line ^p1 2230011 ^p2 2220010)
(make line ^p1 2150003 ^p2 2160003)
(make line ^p1 2130005 ^p2 2130006)
(make line ^p1 2180005 ^p2 2180006)
(make line ^p1 2150008 ^p2 2160008)
(make line ^p1 2330003 ^p2 2340003)
(make line ^p1 2310005 ^p2 2310006)
(make line ^p1 2360005 ^p2 2360006)
(make line ^p1 2330008 ^p2 2340008)
(make line ^p1 2280000 ^p2 2300000)
(make line ^p1 2300000 ^p2 2310000)
(make line ^p1 2310000 ^p2 2320000)
(make line ^p1 2280000 ^p2 2280002)
(make line ^p1 2280002 ^p2 2280003)
(make line ^p1 2280003 ^p2 2280004)
(make line ^p1 2280004 ^p2 2320004)
(make line ^p1 2320004 ^p2 2320000)
(make line ^p1 2320000 ^p2 2330001)
(make line ^p1 2330001 ^p2 2330002)
(make line ^p1 2330002 ^p2 2330003)
(make line ^p1 2330003 ^p2 2330005)
(make line ^p1 2330005 ^p2 2320004)
(make line ^p1 2330005 ^p2 2310005)
(make line ^p1 2310005 ^p2 2300005)
(make line ^p1 2300005 ^p2 2290005)
(make line ^p1 2290005 ^p2 2280004)
(make line ^p1 2340000 ^p2 2360000)
(make line ^p1 2360000 ^p2 2370000)
(make line ^p1 2370000 ^p2 2380000)
(make line ^p1 2340000 ^p2 2340002)
(make line ^p1 2340002 ^p2 2340003)
(make line ^p1 2340003 ^p2 2340004)
(make line ^p1 2340004 ^p2 2380004)
(make line ^p1 2380004 ^p2 2380000)
(make line ^p1 2380000 ^p2 2390001)
(make line ^p1 2390001 ^p2 2390002)
(make line ^p1 2390002 ^p2 2390003)
(make line ^p1 2390003 ^p2 2390005)
(make line ^p1 2390005 ^p2 2380004)
(make line ^p1 2390005 ^p2 2370005)
(make line ^p1 2370005 ^p2 2360005)
(make line ^p1 2360005 ^p2 2350005)
(make line ^p1 2350005 ^p2 2340004)
(make line ^p1 2280006 ^p2 2300006)
(make line ^p1 2300006 ^p2 2310006)
(make line ^p1 2310006 ^p2 2320006)
(make line ^p1 2280006 ^p2 2280008)
(make line ^p1 2280008 ^p2 2280009)
(make line ^p1 2280009 ^p2 2280010)
(make line ^p1 2280010 ^p2 2320010)
(make line ^p1 2320010 ^p2 2320006)
(make line ^p1 2320006 ^p2 2330007)
(make line ^p1 2330007 ^p2 2330008)
(make line ^p1 2330008 ^p2 2330009)
(make line ^p1 2330009 ^p2 2330011)
(make line ^p1 2330011 ^p2 2320010)
(make line ^p1 2330011 ^p2 2310011)
(make line ^p1 2310011 ^p2 2300011)
(make line ^p1 2300011 ^p2 2290011)
(make line ^p1 2290011 ^p2 2280010)
(make line ^p1 2340006 ^p2 2360006)
(make line ^p1 2360006 ^p2 2370006)
(make line ^p1 2370006 ^p2 2380006)
(make line ^p1 2340006 ^p2 2340008)
(make line ^p1 2340008 ^p2 2340009)
(make line ^p1 2340009 ^p2 2340010)
(make line ^p1 2340010 ^p2 2380010)
(make line ^p1 2380010 ^p2 2380006)
(make line ^p1 2380006 ^p2 2390007)
(make line ^p1 2390007 ^p2 2390008)
(make line ^p1 2390008 ^p2 2390009)
(make line ^p1 2390009 ^p2 2390011)
(make line ^p1 2390011 ^p2 2380010)
(make line ^p1 2390011 ^p2 2370011)
(make line ^p1 2370011 ^p2 2360011)
(make line ^p1 2360011 ^p2 2350011)
(make line ^p1 2350011 ^p2 2340010)
(make line ^p1 2270003 ^p2 2280003)
(make line ^p1 2250005 ^p2 2250006)
(make line ^p1 2300005 ^p2 2300006)
(make line ^p1 2270008 ^p2 2280008)
(make line ^p1 2450003 ^p2 2460003)
(make line ^p1 2430005 ^p2 2430006)
(make line ^p1 2480005 ^p2 2480006)
(make line ^p1 2450008 ^p2 2460008)
(make line ^p1 2400000 ^p2 2420000)
(make line ^p1 2420000 ^p2 2430000)
(make line ^p1 2430000 ^p2 2440000)
(make line ^p1 2400000 ^p2 2400002)
(make line ^p1 2400002 ^p2 2400003)
(make line ^p1 2400003 ^p2 2400004)
(make line ^p1 2400004 ^p2 2440004)
(make line ^p1 2440004 ^p2 2440000)
(make line ^p1 2440000 ^p2 2450001)
(make line ^p1 2450001 ^p2 2450002)
(make line ^p1 2450002 ^p2 2450003)
(make line ^p1 2450003 ^p2 2450005)
(make line ^p1 2450005 ^p2 2440004)
(make line ^p1 2450005 ^p2 2430005)
(make line ^p1 2430005 ^p2 2420005)
(make line ^p1 2420005 ^p2 2410005)
(make line ^p1 2410005 ^p2 2400004)
(make line ^p1 2460000 ^p2 2480000)
(make line ^p1 2480000 ^p2 2490000)
(make line ^p1 2490000 ^p2 2500000)
(make line ^p1 2460000 ^p2 2460002)
(make line ^p1 2460002 ^p2 2460003)
(make line ^p1 2460003 ^p2 2460004)
(make line ^p1 2460004 ^p2 2500004)
(make line ^p1 2500004 ^p2 2500000)
(make line ^p1 2500000 ^p2 2510001)
(make line ^p1 2510001 ^p2 2510002)
(make line ^p1 2510002 ^p2 2510003)
(make line ^p1 2510003 ^p2 2510005)
(make line ^p1 2510005 ^p2 2500004)
(make line ^p1 2510005 ^p2 2490005)
(make line ^p1 2490005 ^p2 2480005)
(make line ^p1 2480005 ^p2 2470005)
(make line ^p1 2470005 ^p2 2460004)
(make line ^p1 2400006 ^p2 2420006)
(make line ^p1 2420006 ^p2 2430006)
(make line ^p1 2430006 ^p2 2440006)
(make line ^p1 2400006 ^p2 2400008)
(make line ^p1 2400008 ^p2 2400009)
(make line ^p1 2400009 ^p2 2400010)
(make line ^p1 2400010 ^p2 2440010)
(make line ^p1 2440010 ^p2 2440006)
(make line ^p1 2440006 ^p2 2450007)
(make line ^p1 2450007 ^p2 2450008)
(make line ^p1 2450008 ^p2 2450009)
(make line ^p1 2450009 ^p2 2450011)
(make line ^p1 2450011 ^p2 2440010)
(make line ^p1 2450011 ^p2 2430011)
(make line ^p1 2430011 ^p2 2420011)
(make line ^p1 2420011 ^p2 2410011)
(make line ^p1 2410011 ^p2 2400010)
(make line ^p1 2460006 ^p2 2480006)
(make line ^p1 2480006 ^p2 2490006)
(make line ^p1 2490006 ^p2 2500006)
(make line ^p1 2460006 ^p2 2460008)
(make line ^p1 2460008 ^p2 2460009)
(make line ^p1 2460009 ^p2 2460010)
(make line ^p1 2460010 ^p2 2500010)
(make line ^p1 2500010 ^p2 2500006)
(make line ^p1 2500006 ^p2 2510007)
(make line ^p1 2510007 ^p2 2510008)
(make line ^p1 2510008 ^p2 2510009)
(make line ^p1 2510009 ^p2 2510011)
(make line ^p1 2510011 ^p2 2500010)
(make line ^p1 2510011 ^p2 2490011)
(make line ^p1 2490011 ^p2 2480011)
(make line ^p1 2480011 ^p2 2470011)
(make line ^p1 2470011 ^p2 2460010)
(make line ^p1 2390003 ^p2 2400003)
(make line ^p1 2370005 ^p2 2370006)
(make line ^p1 2420005 ^p2 2420006)
(make line ^p1 2390008 ^p2 2400008)
(make line ^p1 2570003 ^p2 2580003)
(make line ^p1 2550005 ^p2 2550006)
(make line ^p1 2600005 ^p2 2600006)
(make line ^p1 2570008 ^p2 2580008)
(make line ^p1 2520000 ^p2 2540000)
(make line ^p1 2540000 ^p2 2550000)
(make line ^p1 2550000 ^p2 2560000)
(make line ^p1 2520000 ^p2 2520002)
(make line ^p1 2520002 ^p2 2520003)
(make line ^p1 2520003 ^p2 2520004)
(make line ^p1 2520004 ^p2 2560004)
(make line ^p1 2560004 ^p2 2560000)
(make line ^p1 2560000 ^p2 2570001)
(make line ^p1 2570001 ^p2 2570002)
(make line ^p1 2570002 ^p2 2570003)
(make line ^p1 2570003 ^p2 2570005)
(make line ^p1 2570005 ^p2 2560004)
(make line ^p1 2570005 ^p2 2550005)
(make line ^p1 2550005 ^p2 2540005)
(make line ^p1 2540005 ^p2 2530005)
(make line ^p1 2530005 ^p2 2520004)
(make line ^p1 2580000 ^p2 2600000)
(make line ^p1 2600000 ^p2 2610000)
(make line ^p1 2610000 ^p2 2620000)
(make line ^p1 2580000 ^p2 2580002)
(make line ^p1 2580002 ^p2 2580003)
(make line ^p1 2580003 ^p2 2580004)
(make line ^p1 2580004 ^p2 2620004)
(make line ^p1 2620004 ^p2 2620000)
(make line ^p1 2620000 ^p2 2630001)
(make line ^p1 2630001 ^p2 2630002)
(make line ^p1 2630002 ^p2 2630003)
(make line ^p1 2630003 ^p2 2630005)
(make line ^p1 2630005 ^p2 2620004)
(make line ^p1 2630005 ^p2 2610005)
(make line ^p1 2610005 ^p2 2600005)
(make line ^p1 2600005 ^p2 2590005)
(make line ^p1 2590005 ^p2 2580004)
(make line ^p1 2520006 ^p2 2540006)
(make line ^p1 2540006 ^p2 2550006)
(make line ^p1 2550006 ^p2 2560006)
(make line ^p1 2520006 ^p2 2520008)
(make line ^p1 2520008 ^p2 2520009)
(make line ^p1 2520009 ^p2 2520010)
(make line ^p1 2520010 ^p2 2560010)
(make line ^p1 2560010 ^p2 2560006)
(make line ^p1 2560006 ^p2 2570007)
(make line ^p1 2570007 ^p2 2570008)
(make line ^p1 2570008 ^p2 2570009)
(make line ^p1 2570009 ^p2 2570011)
(make line ^p1 2570011 ^p2 2560010)
(make line ^p1 2570011 ^p2 2550011)
(make line ^p1 2550011 ^p2 2540011)
(make line ^p1 2540011 ^p2 2530011)
(make line ^p1 2530011 ^p2 2520010)
(make line ^p1 2580006 ^p2 2600006)
(make line ^p1 2600006 ^p2 2610006)
(make line ^p1 2610006 ^p2 2620006)
(make line ^p1 2580006 ^p2 2580008)
(make line ^p1 2580008 ^p2 2580009)
(make line ^p1 2580009 ^p2 2580010)
(make line ^p1 2580010 ^p2 2620010)
(make line ^p1 2620010 ^p2 2620006)
(make line ^p1 2620006 ^p2 2630007)
(make line ^p1 2630007 ^p2 2630008)
(make line ^p1 2630008 ^p2 2630009)
(make line ^p1 2630009 ^p2 2630011)
(make line ^p1 2630011 ^p2 2620010)
(make line ^p1 2630011 ^p2 2610011)
(make line ^p1 2610011 ^p2 2600011)
(make line ^p1 2600011 ^p2 2590011)
(make line ^p1 2590011 ^p2 2580010)
(make line ^p1 2510003 ^p2 2520003)
(make line ^p1 2490005 ^p2 2490006)
(make line ^p1 2540005 ^p2 2540006)
(make line ^p1 2510008 ^p2 2520008)
(make line ^p1 2690003 ^p2 2700003)
(make line ^p1 2670005 ^p2 2670006)
(make line ^p1 2720005 ^p2 2720006)
(make line ^p1 2690008 ^p2 2700008)
(make line ^p1 2640000 ^p2 2660000)
(make line ^p1 2660000 ^p2 2670000)
(make line ^p1 2670000 ^p2 2680000)
(make line ^p1 2640000 ^p2 2640002)
(make line ^p1 2640002 ^p2 2640003)
(make line ^p1 2640003 ^p2 2640004)
(make line ^p1 2640004 ^p2 2680004)
(make line ^p1 2680004 ^p2 2680000)
(make line ^p1 2680000 ^p2 2690001)
(make line ^p1 2690001 ^p2 2690002)
(make line ^p1 2690002 ^p2 2690003)
(make line ^p1 2690003 ^p2 2690005)
(make line ^p1 2690005 ^p2 2680004)
(make line ^p1 2690005 ^p2 2670005)
(make line ^p1 2670005 ^p2 2660005)
(make line ^p1 2660005 ^p2 2650005)
(make line ^p1 2650005 ^p2 2640004)
(make line ^p1 2700000 ^p2 2720000)
(make line ^p1 2720000 ^p2 2730000)
(make line ^p1 2730000 ^p2 2740000)
(make line ^p1 2700000 ^p2 2700002)
(make line ^p1 2700002 ^p2 2700003)
(make line ^p1 2700003 ^p2 2700004)
(make line ^p1 2700004 ^p2 2740004)
(make line ^p1 2740004 ^p2 2740000)
(make line ^p1 2740000 ^p2 2750001)
(make line ^p1 2750001 ^p2 2750002)
(make line ^p1 2750002 ^p2 2750003)
(make line ^p1 2750003 ^p2 2750005)
(make line ^p1 2750005 ^p2 2740004)
(make line ^p1 2750005 ^p2 2730005)
(make line ^p1 2730005 ^p2 2720005)
(make line ^p1 2720005 ^p2 2710005)
(make line ^p1 2710005 ^p2 2700004)
(make line ^p1 2640006 ^p2 2660006)
(make line ^p1 2660006 ^p2 2670006)
(make line ^p1 2670006 ^p2 2680006)
(make line ^p1 2640006 ^p2 2640008)
(make line ^p1 2640008 ^p2 2640009)
(make line ^p1 2640009 ^p2 2640010)
(make line ^p1 2640010 ^p2 2680010)
(make line ^p1 2680010 ^p2 2680006)
(make line ^p1 2680006 ^p2 2690007)
(make line ^p1 2690007 ^p2 2690008)
(make line ^p1 2690008 ^p2 2690009)
(make line ^p1 2690009 ^p2 2690011)
(make line ^p1 2690011 ^p2 2680010)
(make line ^p1 2690011 ^p2 2670011)
(make line ^p1 2670011 ^p2 2660011)
(make line ^p1 2660011 ^p2 2650011)
(make line ^p1 2650011 ^p2 2640010)
(make line ^p1 2700006 ^p2 2720006)
(make line ^p1 2720006 ^p2 2730006)
(make line ^p1 2730006 ^p2 2740006)
(make line ^p1 2700006 ^p2 2700008)
(make line ^p1 2700008 ^p2 2700009)
(make line ^p1 2700009 ^p2 2700010)
(make line ^p1 2700010 ^p2 2740010)
(make line ^p1 2740010 ^p2 2740006)
(make line ^p1 2740006 ^p2 2750007)
(make line ^p1 2750007 ^p2 2750008)
(make line ^p1 2750008 ^p2 2750009)
(make line ^p1 2750009 ^p2 2750011)
(make line ^p1 2750011 ^p2 2740010)
(make line ^p1 2750011 ^p2 2730011)
(make line ^p1 2730011 ^p2 2720011)
(make line ^p1 2720011 ^p2 2710011)
(make line ^p1 2710011 ^p2 2700010)
(make line ^p1 2630003 ^p2 2640003)
(make line ^p1 2610005 ^p2 2610006)
(make line ^p1 2660005 ^p2 2660006)
(make line ^p1 2630008 ^p2 2640008)
(make line ^p1 2810003 ^p2 2820003)
(make line ^p1 2790005 ^p2 2790006)
(make line ^p1 2840005 ^p2 2840006)
(make line ^p1 2810008 ^p2 2820008)
(make line ^p1 2760000 ^p2 2780000)
(make line ^p1 2780000 ^p2 2790000)
(make line ^p1 2790000 ^p2 2800000)
(make line ^p1 2760000 ^p2 2760002)
(make line ^p1 2760002 ^p2 2760003)
(make line ^p1 2760003 ^p2 2760004)
(make line ^p1 2760004 ^p2 2800004)
(make line ^p1 2800004 ^p2 2800000)
(make line ^p1 2800000 ^p2 2810001)
(make line ^p1 2810001 ^p2 2810002)
(make line ^p1 2810002 ^p2 2810003)
(make line ^p1 2810003 ^p2 2810005)
(make line ^p1 2810005 ^p2 2800004)
(make line ^p1 2810005 ^p2 2790005)
(make line ^p1 2790005 ^p2 2780005)
(make line ^p1 2780005 ^p2 2770005)
(make line ^p1 2770005 ^p2 2760004)
(make line ^p1 2820000 ^p2 2840000)
(make line ^p1 2840000 ^p2 2850000)
(make line ^p1 2850000 ^p2 2860000)
(make line ^p1 2820000 ^p2 2820002)
(make line ^p1 2820002 ^p2 2820003)
(make line ^p1 2820003 ^p2 2820004)
(make line ^p1 2820004 ^p2 2860004)
(make line ^p1 2860004 ^p2 2860000)
(make line ^p1 2860000 ^p2 2870001)
(make line ^p1 2870001 ^p2 2870002)
(make line ^p1 2870002 ^p2 2870003)
(make line ^p1 2870003 ^p2 2870005)
(make line ^p1 2870005 ^p2 2860004)
(make line ^p1 2870005 ^p2 2850005)
(make line ^p1 2850005 ^p2 2840005)
(make line ^p1 2840005 ^p2 2830005)
(make line ^p1 2830005 ^p2 2820004)
(make line ^p1 2760006 ^p2 2780006)
(make line ^p1 2780006 ^p2 2790006)
(make line ^p1 2790006 ^p2 2800006)
(make line ^p1 2760006 ^p2 2760008)
(make line ^p1 2760008 ^p2 2760009)
(make line ^p1 2760009 ^p2 2760010)
(make line ^p1 2760010 ^p2 2800010)
(make line ^p1 2800010 ^p2 2800006)
(make line ^p1 2800006 ^p2 2810007)
(make line ^p1 2810007 ^p2 2810008)
(make line ^p1 2810008 ^p2 2810009)
(make line ^p1 2810009 ^p2 2810011)
(make line ^p1 2810011 ^p2 2800010)
(make line ^p1 2810011 ^p2 2790011)
(make line ^p1 2790011 ^p2 2780011)
(make line ^p1 2780011 ^p2 2770011)
(make line ^p1 2770011 ^p2 2760010)
(make line ^p1 2820006 ^p2 2840006)
(make line ^p1 2840006 ^p2 2850006)
(make line ^p1 2850006 ^p2 2860006)
(make line ^p1 2820006 ^p2 2820008)
(make line ^p1 2820008 ^p2 2820009)
(make line ^p1 2820009 ^p2 2820010)
(make line ^p1 2820010 ^p2 2860010)
(make line ^p1 2860010 ^p2 2860006)
(make line ^p1 2860006 ^p2 2870007)
(make line ^p1 2870007 ^p2 2870008)
(make line ^p1 2870008 ^p2 2870009)
(make line ^p1 2870009 ^p2 2870011)
(make line ^p1 2870011 ^p2 2860010)
(make line ^p1 2870011 ^p2 2850011)
(make line ^p1 2850011 ^p2 2840011)
(make line ^p1 2840011 ^p2 2830011)
(make line ^p1 2830011 ^p2 2820010)
(make line ^p1 2750003 ^p2 2760003)
(make line ^p1 2730005 ^p2 2730006)
(make line ^p1 2780005 ^p2 2780006)
(make line ^p1 2750008 ^p2 2760008)
(make line ^p1 2930003 ^p2 2940003)
(make line ^p1 2910005 ^p2 2910006)
(make line ^p1 2960005 ^p2 2960006)
(make line ^p1 2930008 ^p2 2940008)
(make line ^p1 2880000 ^p2 2900000)
(make line ^p1 2900000 ^p2 2910000)
(make line ^p1 2910000 ^p2 2920000)
(make line ^p1 2880000 ^p2 2880002)
(make line ^p1 2880002 ^p2 2880003)
(make line ^p1 2880003 ^p2 2880004)
(make line ^p1 2880004 ^p2 2920004)
(make line ^p1 2920004 ^p2 2920000)
(make line ^p1 2920000 ^p2 2930001)
(make line ^p1 2930001 ^p2 2930002)
(make line ^p1 2930002 ^p2 2930003)
(make line ^p1 2930003 ^p2 2930005)
(make line ^p1 2930005 ^p2 2920004)
(make line ^p1 2930005 ^p2 2910005)
(make line ^p1 2910005 ^p2 2900005)
(make line ^p1 2900005 ^p2 2890005)
(make line ^p1 2890005 ^p2 2880004)
(make line ^p1 2940000 ^p2 2960000)
(make line ^p1 2960000 ^p2 2970000)
(make line ^p1 2970000 ^p2 2980000)
(make line ^p1 2940000 ^p2 2940002)
(make line ^p1 2940002 ^p2 2940003)
(make line ^p1 2940003 ^p2 2940004)
(make line ^p1 2940004 ^p2 2980004)
(make line ^p1 2980004 ^p2 2980000)
(make line ^p1 2980000 ^p2 2990001)
(make line ^p1 2990001 ^p2 2990002)
(make line ^p1 2990002 ^p2 2990003)
(make line ^p1 2990003 ^p2 2990005)
(make line ^p1 2990005 ^p2 2980004)
(make line ^p1 2990005 ^p2 2970005)
(make line ^p1 2970005 ^p2 2960005)
(make line ^p1 2960005 ^p2 2950005)
(make line ^p1 2950005 ^p2 2940004)
(make line ^p1 2880006 ^p2 2900006)
(make line ^p1 2900006 ^p2 2910006)
(make line ^p1 2910006 ^p2 2920006)
(make line ^p1 2880006 ^p2 2880008)
(make line ^p1 2880008 ^p2 2880009)
(make line ^p1 2880009 ^p2 2880010)
(make line ^p1 2880010 ^p2 2920010)
(make line ^p1 2920010 ^p2 2920006)
(make line ^p1 2920006 ^p2 2930007)
(make line ^p1 2930007 ^p2 2930008)
(make line ^p1 2930008 ^p2 2930009)
(make line ^p1 2930009 ^p2 2930011)
(make line ^p1 2930011 ^p2 2920010)
(make line ^p1 2930011 ^p2 2910011)
(make line ^p1 2910011 ^p2 2900011)
(make line ^p1 2900011 ^p2 2890011)
(make line ^p1 2890011 ^p2 2880010)
(make line ^p1 2940006 ^p2 2960006)
(make line ^p1 2960006 ^p2 2970006)
(make line ^p1 2970006 ^p2 2980006)
(make line ^p1 2940006 ^p2 2940008)
(make line ^p1 2940008 ^p2 2940009)
(make line ^p1 2940009 ^p2 2940010)
(make line ^p1 2940010 ^p2 2980010)
(make line ^p1 2980010 ^p2 2980006)
(make line ^p1 2980006 ^p2 2990007)
(make line ^p1 2990007 ^p2 2990008)
(make line ^p1 2990008 ^p2 2990009)
(make line ^p1 2990009 ^p2 2990011)
(make line ^p1 2990011 ^p2 2980010)
(make line ^p1 2990011 ^p2 2970011)
(make line ^p1 2970011 ^p2 2960011)
(make line ^p1 2960011 ^p2 2950011)
(make line ^p1 2950011 ^p2 2940010)
(make line ^p1 2870003 ^p2 2880003)
(make line ^p1 2850005 ^p2 2850006)
(make line ^p1 2900005 ^p2 2900006)
(make line ^p1 2870008 ^p2 2880008)
(make line ^p1 3050003 ^p2 3060003)
(make line ^p1 3030005 ^p2 3030006)
(make line ^p1 3080005 ^p2 3080006)
(make line ^p1 3050008 ^p2 3060008)
(make line ^p1 3000000 ^p2 3020000)
(make line ^p1 3020000 ^p2 3030000)
(make line ^p1 3030000 ^p2 3040000)
(make line ^p1 3000000 ^p2 3000002)
(make line ^p1 3000002 ^p2 3000003)
(make line ^p1 3000003 ^p2 3000004)
(make line ^p1 3000004 ^p2 3040004)
(make line ^p1 3040004 ^p2 3040000)
(make line ^p1 3040000 ^p2 3050001)
(make line ^p1 3050001 ^p2 3050002)
(make line ^p1 3050002 ^p2 3050003)
(make line ^p1 3050003 ^p2 3050005)
(make line ^p1 3050005 ^p2 3040004)
(make line ^p1 3050005 ^p2 3030005)
(make line ^p1 3030005 ^p2 3020005)
(make line ^p1 3020005 ^p2 3010005)
(make line ^p1 3010005 ^p2 3000004)
(make line ^p1 3060000 ^p2 3080000)
(make line ^p1 3080000 ^p2 3090000)
(make line ^p1 3090000 ^p2 3100000)
(make line ^p1 3060000 ^p2 3060002)
(make line ^p1 3060002 ^p2 3060003)
(make line ^p1 3060003 ^p2 3060004)
(make line ^p1 3060004 ^p2 3100004)
(make line ^p1 3100004 ^p2 3100000)
(make line ^p1 3100000 ^p2 3110001)
(make line ^p1 3110001 ^p2 3110002)
(make line ^p1 3110002 ^p2 3110003)
(make line ^p1 3110003 ^p2 3110005)
(make line ^p1 3110005 ^p2 3100004)
(make line ^p1 3110005 ^p2 3090005)
(make line ^p1 3090005 ^p2 3080005)
(make line ^p1 3080005 ^p2 3070005)
(make line ^p1 3070005 ^p2 3060004)
(make line ^p1 3000006 ^p2 3020006)
(make line ^p1 3020006 ^p2 3030006)
(make line ^p1 3030006 ^p2 3040006)
(make line ^p1 3000006 ^p2 3000008)
(make line ^p1 3000008 ^p2 3000009)
(make line ^p1 3000009 ^p2 3000010)
(make line ^p1 3000010 ^p2 3040010)
(make line ^p1 3040010 ^p2 3040006)
(make line ^p1 3040006 ^p2 3050007)
(make line ^p1 3050007 ^p2 3050008)
(make line ^p1 3050008 ^p2 3050009)
(make line ^p1 3050009 ^p2 3050011)
(make line ^p1 3050011 ^p2 3040010)
(make line ^p1 3050011 ^p2 3030011)
(make line ^p1 3030011 ^p2 3020011)
(make line ^p1 3020011 ^p2 3010011)
(make line ^p1 3010011 ^p2 3000010)
(make line ^p1 3060006 ^p2 3080006)
(make line ^p1 3080006 ^p2 3090006)
(make line ^p1 3090006 ^p2 3100006)
(make line ^p1 3060006 ^p2 3060008)
(make line ^p1 3060008 ^p2 3060009)
(make line ^p1 3060009 ^p2 3060010)
(make line ^p1 3060010 ^p2 3100010)
(make line ^p1 3100010 ^p2 3100006)
(make line ^p1 3100006 ^p2 3110007)
(make line ^p1 3110007 ^p2 3110008)
(make line ^p1 3110008 ^p2 3110009)
(make line ^p1 3110009 ^p2 3110011)
(make line ^p1 3110011 ^p2 3100010)
(make line ^p1 3110011 ^p2 3090011)
(make line ^p1 3090011 ^p2 3080011)
