idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr495;Train495;d2 16:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;430;13:30:00;
Arr496;Train496;d2 16:25:00;ArrSeq6;JointArr99;;Cat5;00:05:00;00:40:00;140;65:40:00;
Arr497;Train497;d2 16:25:00;ArrSeq6;JointArr99;;Cat5;00:05:00;00:40:00;610;19:10:00;
Arr498;Train498;d2 16:25:00;ArrSeq6;JointArr100;;Cat1;00:05:00;00:40:00;600;17:20:00;
Arr499;Train499;d2 16:25:00;ArrSeq6;JointArr100;;Cat1;00:05:00;00:40:00;480;04:40:00;
Arr500;Train500;d2 16:31:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4260;33:50:00;
Arr501;Train501;d2 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3210;41:50:00;
Arr502;Train502;d2 16:43:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3970;68:20:00;
Arr503;Train503;d2 16:47:00;ArrSeq6;JointArr101;;Cat4;00:05:00;00:40:00;740;69:30:00;
Arr504;Train504;d2 16:47:00;ArrSeq6;JointArr101;;Cat4;00:05:00;00:40:00;200;48:10:00;
Arr505;Train505;d2 16:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;160;06:20:00;
Arr506;Train506;d2 16:58:00;ArrSeq6;JointArr102;;Cat2;00:05:00;00:40:00;340;50:40:00;
Arr507;Train507;d2 16:58:00;ArrSeq6;JointArr102;;Cat2;00:05:00;00:40:00;350;47:20:00;
Arr508;Train508;d2 16:58:00;ArrSeq6;JointArr102;;Cat2;00:05:00;00:40:00;480;23:20:00;
Arr509;Train509;d2 16:59:00;ArrSeq4;JointArr103;;Cat1;00:05:00;00:40:00;280;62:30:00;
Arr510;Train510;d2 16:59:00;ArrSeq4;JointArr103;;Cat1;00:05:00;00:40:00;870;13:10:00;
Arr511;Train511;d2 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3640;35:00:00;
Arr512;Train512;d2 17:14:00;ArrSeq4;JointArr104;;Cat1;00:05:00;00:40:00;430;20:50:00;
Arr513;Train513;d2 17:14:00;ArrSeq4;JointArr104;;Cat1;00:05:00;00:40:00;590;15:20:00;
Arr514;Train514;d2 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;780;20:30:00;
Arr515;Train515;d2 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4130;37:50:00;
Arr516;Train516;d2 17:18:00;ArrSeq6;JointArr105;;Cat4;00:05:00;00:40:00;280;20:30:00;
Arr517;Train517;d2 17:18:00;ArrSeq6;JointArr105;;Cat4;00:05:00;00:40:00;400;00:30:00;
Arr518;Train518;d2 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;630;11:30:00;
Arr519;Train519;d2 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;04:10:00;
Arr520;Train520;d2 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;320;62:30:00;
Arr521;Train521;d2 17:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;410;52:00:00;
Arr522;Train522;d2 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;24:40:00;
Arr523;Train523;d2 17:44:00;ArrSeq4;JointArr106;;Cat5;00:05:00;00:40:00;780;31:40:00;
Arr524;Train524;d2 17:44:00;ArrSeq4;JointArr106;;Cat5;00:05:00;00:40:00;770;63:50:00;
Arr525;Train525;d2 17:47:00;ArrSeq6;JointArr107;;Cat4;00:05:00;00:40:00;230;07:30:00;
Arr526;Train526;d2 17:47:00;ArrSeq6;JointArr107;;Cat4;00:05:00;00:40:00;870;69:00:00;
Arr527;Train527;d2 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;20:30:00;
Arr528;Train528;d2 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;29:40:00;
Arr529;Train529;d2 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;23:00:00;
Arr530;Train530;d2 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;640;51:20:00;
Arr531;Train531;d2 17:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3870;29:10:00;
Arr532;Train532;d2 17:58:00;ArrSeq6;JointArr108;;Cat4;00:05:00;00:40:00;520;37:10:00;
Arr533;Train533;d2 17:58:00;ArrSeq6;JointArr108;;Cat4;00:05:00;00:40:00;240;04:50:00;
Arr534;Train534;d2 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;660;33:50:00;
Arr535;Train535;d2 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;500;30:10:00;
Arr536;Train536;d2 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;65:20:00;
Arr537;Train537;d2 18:11:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3880;58:00:00;
Arr538;Train538;d2 18:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;520;51:50:00;
Arr539;Train539;d2 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;310;52:00:00;
Arr540;Train540;d2 18:18:00;ArrSeq3;JointArr109;;Cat7;00:15:00;01:00:00;3990;37:40:00;
Arr541;Train541;d2 18:18:00;ArrSeq3;JointArr109;;Cat7;00:15:00;01:00:00;3320;51:20:00;
Arr542;Train542;d2 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;600;31:50:00;
Arr543;Train543;d2 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;02:50:00;
Arr544;Train544;d2 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;120;34:50:00;
Arr545;Train545;d2 18:29:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3500;36:30:00;
Arr546;Train546;d2 18:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;850;31:10:00;
Arr547;Train547;d2 18:36:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;600;61:00:00;
Arr548;Train548;d2 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4300;29:10:00;
Arr549;Train549;d2 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;25:10:00;
Arr550;Train550;d2 18:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;630;40:30:00;
Arr551;Train551;d2 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;920;08:50:00;
Arr552;Train552;d2 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;920;50:40:00;
Arr553;Train553;d2 18:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;06:00:00;
Arr554;Train554;d2 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;28:00:00;
Arr555;Train555;d2 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;180;38:30:00;
Arr556;Train556;d2 18:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;430;59:50:00;
Arr557;Train557;d2 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3290;57:40:00;
Arr558;Train558;d2 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;52:20:00;
Arr559;Train559;d2 18:58:00;ArrSeq6;JointArr110;;Cat5;00:05:00;00:40:00;470;21:00:00;
Arr560;Train560;d2 18:58:00;ArrSeq6;JointArr110;;Cat5;00:05:00;00:40:00;430;07:10:00;
Arr561;Train561;d2 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;700;26:50:00;
Arr562;Train562;d2 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;800;32:30:00;
Arr563;Train563;d2 19:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;790;06:00:00;
Arr564;Train564;d2 19:16:00;ArrSeq6;JointArr111;;Cat4;00:05:00;00:40:00;470;17:00:00;
Arr565;Train565;d2 19:16:00;ArrSeq6;JointArr111;;Cat4;00:05:00;00:40:00;300;44:20:00;
Arr566;Train566;d2 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;330;29:00:00;
Arr567;Train567;d2 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;54:10:00;
Arr568;Train568;d2 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;700;33:10:00;
Arr569;Train569;d2 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;61:50:00;
Arr570;Train570;d2 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;760;32:00:00;
Arr571;Train571;d2 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;110;01:30:00;
Arr572;Train572;d2 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;09:40:00;
Arr573;Train573;d2 19:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;530;64:40:00;
Arr574;Train574;d2 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;490;35:40:00;
Arr575;Train575;d2 19:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;10:20:00;
Arr576;Train576;d2 19:59:00;ArrSeq4;JointArr112;;Cat5;00:05:00;00:40:00;950;34:20:00;
Arr577;Train577;d2 19:59:00;ArrSeq4;JointArr112;;Cat5;00:05:00;00:40:00;780;39:50:00;
Arr578;Train578;d2 20:17:00;ArrSeq3;JointArr113;;Cat7;00:15:00;01:00:00;4320;36:10:00;
Arr579;Train579;d2 20:17:00;ArrSeq3;JointArr113;;Cat7;00:15:00;01:00:00;3340;60:20:00;
Arr580;Train580;d2 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;36:30:00;
Arr581;Train581;d2 20:25:00;ArrSeq4;JointArr114;;Cat1;00:05:00;00:40:00;140;26:20:00;
Arr582;Train582;d2 20:25:00;ArrSeq4;JointArr114;;Cat1;00:05:00;00:40:00;530;46:00:00;
Arr583;Train583;d2 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;30:50:00;
Arr584;Train584;d2 20:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;770;20:10:00;
Arr585;Train585;d2 20:45:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;120;56:10:00;
Arr586;Train586;d2 20:47:00;ArrSeq6;JointArr115;;Cat4;00:05:00;00:40:00;800;30:00:00;
Arr587;Train587;d2 20:47:00;ArrSeq6;JointArr115;;Cat4;00:05:00;00:40:00;520;60:40:00;
Arr588;Train588;d2 20:48:00;ArrSeq3;JointArr116;;Cat7;00:15:00;01:00:00;3710;46:00:00;
Arr589;Train589;d2 20:48:00;ArrSeq3;JointArr116;;Cat7;00:15:00;01:00:00;3200;25:20:00;
Arr590;Train590;d2 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;820;37:40:00;
Arr591;Train591;d2 20:55:00;ArrSeq6;JointArr117;;Cat5;00:05:00;00:40:00;900;20:50:00;
Arr592;Train592;d2 20:55:00;ArrSeq6;JointArr117;;Cat5;00:05:00;00:40:00;580;36:30:00;
Arr593;Train593;d2 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;10:20:00;
Arr594;Train594;d2 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;4270;48:20:00;
Arr595;Train595;d2 21:14:00;ArrSeq4;;;Cat1;00:05:00;10:46:00;830;55:10:00;
Arr596;Train596;d2 21:16:00;ArrSeq6;JointArr118;;Cat4;00:05:00;10:44:00;450;31:40:00;
Arr597;Train597;d2 21:16:00;ArrSeq6;JointArr118;;Cat4;00:05:00;10:44:00;870;32:50:00;
Arr598;Train598;d2 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;720;28:50:00;
Arr599;Train599;d2 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;520;28:00:00;
Arr600;Train600;d2 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3480;30:10:00;
Arr601;Train601;d2 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;680;23:20:00;
Arr602;Train602;d2 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;300;45:00:00;
Arr603;Train603;d2 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3900;58:30:00;
Arr604;Train604;d2 22:20:00;ArrSeq3;JointArr119;;Cat7;00:15:00;09:40:00;4080;60:00:00;
Arr605;Train605;d2 22:20:00;ArrSeq3;JointArr119;;Cat7;00:15:00;09:40:00;3540;41:30:00;
Arr606;Train606;d2 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3420;66:20:00;
Arr607;Train607;d2 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;3490;69:40:00;
Arr608;Train608;d2 23:25:00;ArrSeq6;;;Cat4;00:05:00;08:35:00;420;56:50:00;
Arr609;Train609;d2 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3900;41:30:00;
Arr610;Train610;d3 05:25:00;ArrSeq4;JointArr120;;Cat1;00:05:00;00:40:00;790;37:00:00;
Arr611;Train611;d3 05:25:00;ArrSeq4;JointArr120;;Cat1;00:05:00;00:40:00;100;34:30:00;
Arr612;Train612;d3 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;62:30:00;
Arr613;Train613;d3 05:31:00;ArrSeq4;JointArr121;;Cat7;00:15:00;01:00:00;3630;47:10:00;
Arr614;Train614;d3 05:31:00;ArrSeq4;JointArr121;;Cat7;00:15:00;01:00:00;3710;35:20:00;
Arr615;Train615;d3 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;62:10:00;
Arr616;Train616;d3 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;570;40:00:00;
Arr617;Train617;d3 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;68:00:00;
Arr618;Train618;d3 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;460;42:40:00;
Arr619;Train619;d3 06:24:00;ArrSeq4;JointArr122;;Cat7;00:15:00;01:00:00;4240;52:30:00;
Arr620;Train620;d3 06:24:00;ArrSeq4;JointArr122;;Cat7;00:15:00;01:00:00;3740;45:10:00;
Arr621;Train621;d3 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;18:10:00;
Arr622;Train622;d3 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;65:30:00;
Arr623;Train623;d3 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;19:40:00;
Arr624;Train624;d3 06:41:00;ArrSeq2;JointArr123;;Cat11;00:15:00;01:00:00;3420;65:50:00;
Arr625;Train625;d3 06:41:00;ArrSeq2;JointArr123;;Cat11;00:15:00;01:00:00;4030;49:40:00;
Arr626;Train626;d3 06:44:00;ArrSeq4;JointArr124;;Cat1;00:05:00;00:40:00;370;17:30:00;
Arr627;Train627;d3 06:44:00;ArrSeq4;JointArr124;;Cat1;00:05:00;00:40:00;480;02:40:00;
Arr628;Train628;d3 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;170;26:00:00;
Arr629;Train629;d3 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;520;10:00:00;
Arr630;Train630;d3 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;560;29:30:00;
Arr631;Train631;d3 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;22:20:00;
Arr632;Train632;d3 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;280;47:20:00;
Arr633;Train633;d3 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;47:30:00;
Arr634;Train634;d3 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;300;25:00:00;
Arr635;Train635;d3 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;280;09:30:00;
Arr636;Train636;d3 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;21:30:00;
Arr637;Train637;d3 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3270;61:50:00;
Arr638;Train638;d3 07:03:00;ArrSeq1;JointArr125;;Cat7;00:15:00;01:00:00;4030;57:00:00;
Arr639;Train639;d3 07:03:00;ArrSeq1;JointArr125;;Cat7;00:15:00;01:00:00;3980;33:20:00;
Arr640;Train640;d3 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3800;53:30:00;
Arr641;Train641;d3 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;48:30:00;
Arr642;Train642;d3 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;270;21:20:00;
Arr643;Train643;d3 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;340;52:10:00;
Arr644;Train644;d3 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;730;04:50:00;
Arr645;Train645;d3 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;220;18:20:00;
Arr646;Train646;d3 07:24:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;270;18:00:00;
Arr647;Train647;d3 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;64:20:00;
Arr648;Train648;d3 07:25:00;ArrSeq4;JointArr126;;Cat5;00:05:00;00:40:00;750;51:10:00;
Arr649;Train649;d3 07:25:00;ArrSeq4;JointArr126;;Cat5;00:05:00;00:40:00;240;60:30:00;
Arr650;Train650;d3 07:25:00;ArrSeq6;JointArr127;;Cat1;00:05:00;00:40:00;480;14:40:00;
Arr651;Train651;d3 07:25:00;ArrSeq6;JointArr127;;Cat1;00:05:00;00:40:00;880;03:50:00;
Arr652;Train652;d3 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;54:40:00;
Arr653;Train653;d3 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;960;53:30:00;
Arr654;Train654;d3 07:40:00;ArrSeq4;JointArr128;;Cat5;00:05:00;00:40:00;700;44:50:00;
Arr655;Train655;d3 07:40:00;ArrSeq4;JointArr128;;Cat5;00:05:00;00:40:00;230;22:30:00;
Arr656;Train656;d3 07:44:00;ArrSeq4;JointArr129;;Cat1;00:05:00;00:40:00;340;07:00:00;
Arr657;Train657;d3 07:44:00;ArrSeq4;JointArr129;;Cat1;00:05:00;00:40:00;500;49:20:00;
Arr658;Train658;d3 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;660;14:30:00;
Arr659;Train659;d3 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;15:40:00;
Arr660;Train660;d3 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3350;31:10:00;
Arr661;Train661;d3 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;690;01:40:00;
Arr662;Train662;d3 07:55:00;ArrSeq6;JointArr130;;Cat5;00:05:00;00:40:00;690;31:20:00;
Arr663;Train663;d3 07:55:00;ArrSeq6;JointArr130;;Cat5;00:05:00;00:40:00;850;60:40:00;
Arr664;Train664;d3 07:55:00;ArrSeq6;JointArr131;;Cat4;00:05:00;00:40:00;400;01:00:00;
Arr665;Train665;d3 07:55:00;ArrSeq6;JointArr131;;Cat4;00:05:00;00:40:00;620;44:10:00;
Arr666;Train666;d3 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;510;13:40:00;
Arr667;Train667;d3 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;60:40:00;
Arr668;Train668;d3 07:59:00;ArrSeq6;JointArr132;;Cat5;00:05:00;00:40:00;640;36:50:00;
Arr669;Train669;d3 07:59:00;ArrSeq6;JointArr132;;Cat5;00:05:00;00:40:00;510;56:30:00;
Arr670;Train670;d3 07:59:00;ArrSeq4;JointArr133;;Cat5;00:05:00;00:40:00;450;62:30:00;
Arr671;Train671;d3 07:59:00;ArrSeq4;JointArr133;;Cat5;00:05:00;00:40:00;270;31:10:00;
Arr672;Train672;d3 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;07:20:00;
Arr673;Train673;d3 08:08:00;ArrSeq2;JointArr134;;Cat7;00:15:00;01:00:00;3650;63:40:00;
Arr674;Train674;d3 08:08:00;ArrSeq2;JointArr134;;Cat7;00:15:00;01:00:00;3610;25:00:00;
Arr675;Train675;d3 08:14:00;ArrSeq4;JointArr135;;Cat1;00:05:00;00:40:00;280;65:50:00;
Arr676;Train676;d3 08:14:00;ArrSeq4;JointArr135;;Cat1;00:05:00;00:40:00;900;34:50:00;
Arr677;Train677;d3 08:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;41:30:00;
Arr678;Train678;d3 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3610;30:30:00;
Arr679;Train679;d3 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;910;55:20:00;
Arr680;Train680;d3 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;450;05:00:00;
Arr681;Train681;d3 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;05:30:00;
Arr682;Train682;d3 08:25:00;ArrSeq6;JointArr136;;Cat1;00:05:00;00:40:00;730;36:30:00;
Arr683;Train683;d3 08:25:00;ArrSeq6;JointArr136;;Cat1;00:05:00;00:40:00;550;66:50:00;
Arr684;Train684;d3 08:25:00;ArrSeq4;JointArr137;;Cat1;00:05:00;00:40:00;730;02:50:00;
Arr685;Train685;d3 08:25:00;ArrSeq4;JointArr137;;Cat1;00:05:00;00:40:00;240;60:10:00;
Arr686;Train686;d3 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;11:00:00;
Arr687;Train687;d3 08:29:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;910;28:30:00;
Arr688;Train688;d3 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;220;37:00:00;
Arr689;Train689;d3 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;770;19:30:00;
Arr690;Train690;d3 08:40:00;ArrSeq4;JointArr138;;Cat1;00:05:00;00:40:00;140;33:50:00;
Arr691;Train691;d3 08:40:00;ArrSeq4;JointArr138;;Cat1;00:05:00;00:40:00;440;06:40:00;
Arr692;Train692;d3 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;710;49:20:00;
Arr693;Train693;d3 08:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;58:40:00;
Arr694;Train694;d3 08:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;58:00:00;
Arr695;Train695;d3 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;34:40:00;
Arr696;Train696;d3 08:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;700;60:10:00;
Arr697;Train697;d3 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;480;61:40:00;
Arr698;Train698;d3 08:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;180;69:30:00;
Arr699;Train699;d3 08:58:00;ArrSeq6;JointArr139;;Cat5;00:05:00;00:40:00;650;37:30:00;
Arr700;Train700;d3 08:58:00;ArrSeq6;JointArr139;;Cat5;00:05:00;00:40:00;480;00:50:00;
Arr701;Train701;d3 08:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;37:40:00;
Arr702;Train702;d3 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;440;31:00:00;
Arr703;Train703;d3 09:05:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;550;31:20:00;
Arr704;Train704;d3 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;570;38:30:00;
Arr705;Train705;d3 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3190;29:40:00;
Arr706;Train706;d3 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;250;06:10:00;
Arr707;Train707;d3 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;280;43:40:00;
Arr708;Train708;d3 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;800;13:20:00;
Arr709;Train709;d3 09:31:00;ArrSeq4;JointArr140;;Cat1;00:05:00;00:40:00;620;53:20:00;
Arr710;Train710;d3 09:31:00;ArrSeq4;JointArr140;;Cat1;00:05:00;00:40:00;830;56:30:00;
Arr711;Train711;d3 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;180;20:40:00;
Arr712;Train712;d3 09:47:00;ArrSeq6;JointArr141;;Cat5;00:05:00;00:40:00;670;68:40:00;
Arr713;Train713;d3 09:47:00;ArrSeq6;JointArr141;;Cat5;00:05:00;00:40:00;590;29:10:00;
Arr714;Train714;d3 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3470;54:50:00;
Arr715;Train715;d3 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;550;60:20:00;
Arr716;Train716;d3 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3250;29:10:00;
Arr717;Train717;d3 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;34:20:00;
Arr718;Train718;d3 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;640;66:50:00;
Arr719;Train719;d3 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;940;69:40:00;
Arr720;Train720;d3 10:16:00;ArrSeq2;JointArr142;;Cat7;00:15:00;01:00:00;3910;30:20:00;
Arr721;Train721;d3 10:16:00;ArrSeq2;JointArr142;;Cat7;00:15:00;01:00:00;3930;67:10:00;
Arr722;Train722;d3 10:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;45:50:00;
Arr723;Train723;d3 10:25:00;ArrSeq4;JointArr143;;Cat5;00:05:00;00:40:00;130;15:40:00;
Arr724;Train724;d3 10:25:00;ArrSeq4;JointArr143;;Cat5;00:05:00;00:40:00;320;68:10:00;
Arr725;Train725;d3 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;740;39:40:00;
Arr726;Train726;d3 11:00:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3640;26:50:00;
Arr727;Train727;d3 11:07:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;230;19:10:00;
Arr728;Train728;d3 11:25:00;ArrSeq6;JointArr144;;Cat5;00:05:00;00:40:00;350;07:30:00;
Arr729;Train729;d3 11:25:00;ArrSeq6;JointArr144;;Cat5;00:05:00;00:40:00;450;60:50:00;
Arr730;Train730;d3 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;710;47:10:00;
Arr731;Train731;d3 11:45:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;410;35:20:00;
Arr732;Train732;d3 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;310;36:10:00;
Arr733;Train733;d3 11:48:00;ArrSeq3;JointArr145;;Cat7;00:15:00;01:00:00;3740;63:40:00;
Arr734;Train734;d3 11:48:00;ArrSeq3;JointArr145;;Cat7;00:15:00;01:00:00;3330;69:30:00;
Arr735;Train735;d3 11:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;550;18:20:00;
Arr736;Train736;d3 11:58:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;720;58:30:00;
Arr737;Train737;d3 11:59:00;ArrSeq4;JointArr146;;Cat1;00:05:00;00:40:00;780;18:40:00;
Arr738;Train738;d3 11:59:00;ArrSeq4;JointArr146;;Cat1;00:05:00;00:40:00;440;08:50:00;
Arr739;Train739;d3 12:05:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3270;26:10:00;
Arr740;Train740;d3 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;810;25:40:00;
Arr741;Train741;d3 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;12:10:00;
Arr742;Train742;d3 12:25:00;ArrSeq4;JointArr147;;Cat1;00:05:00;00:40:00;260;52:40:00;
