Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
31,Private,Yr9,Married,Machinist,42408.09,Male,FALSE,40,0
47,Private,College,Married,Repair,38787.53,Male,FALSE,40,0
46,Private,College,Married,Executive,100347.61,Female,FALSE,40,1
17,Private,Yr9,Absent,Transport,61681.73,Male,FALSE,20,0
21,Private,College,Absent,Clerical,154890.3,Female,FALSE,15,0
44,PSLocal,Vocational,Absent,Repair,53696.99,Male,FALSE,44,0
34,Private,Associate,Married,Sales,61153.39,Male,TRUE,50,1
35,Private,Bachelor,Married,Executive,49430.62,Male,FALSE,45,1
21,Private,College,Absent,Clerical,172456.38,Female,FALSE,40,0
20,Private,College,Absent,Sales,84471.66,Female,FALSE,40,0
18,Private,College,Absent,Sales,56027.94,Female,FALSE,20,0
34,Private,Bachelor,Absent,Sales,104055.14,Female,FALSE,40,0
43,Private,College,Absent,Executive,80053.94,Male,FALSE,50,0
22,PSLocal,Vocational,Absent,Clerical,82936.28,Female,FALSE,10,0
48,Consultant,College,Married,Transport,16557.72,Male,FALSE,50,1
61,Private,HSgrad,Married,Repair,13147.86,Male,TRUE,20,0
27,Private,HSgrad,Absent,Machinist,158458.54,Male,FALSE,45,0
33,Private,Bachelor,Married,Executive,40925.7,Male,FALSE,55,1
20,Private,College,Absent,Transport,163772,Male,FALSE,40,0
33,Private,HSgrad,Married,Transport,27661.6,Male,FALSE,55,1
52,Private,HSgrad,Married,Repair,33379.58,Male,FALSE,40,0
37,Private,Bachelor,Absent,Clerical,94623.76,Female,FALSE,35,0
19,PSState,HSgrad,Absent,Clerical,213011.2,Female,FALSE,40,0
47,Consultant,HSgrad,Married,Sales,69200.36,Male,FALSE,75,1
30,Private,HSgrad,Married,Cleaner,33187.91,Male,FALSE,44,0
29,Private,Associate,Absent,Sales,40905.21,Female,FALSE,40,0
33,PSLocal,Master,Absent,Professional,82559.71,Female,FALSE,40,0
41,PSFederal,College,Married,Executive,2654.56,Male,FALSE,40,1
44,SelfEmp,Bachelor,Married,Sales,44226.52,Male,FALSE,50,1
33,Private,Bachelor,Married,Executive,151493.63,Female,FALSE,32,1
29,Consultant,HSgrad,Absent,Repair,50433,Male,FALSE,50,1
48,Private,Bachelor,Married-spouse-absent,Professional,74381.26,Female,FALSE,36,1
34,Private,Bachelor,Married-spouse-absent,Clerical,81418.44,Female,FALSE,45,0
30,Private,College,Absent,Executive,52915.44,Male,FALSE,52,0
23,Private,HSgrad,Absent,Service,157676.14,Male,FALSE,35,0
44,PSLocal,Associate,Divorced,Protective,101677.29,Female,FALSE,56,1
45,Private,HSgrad,Widowed,Service,21611.94,Female,FALSE,50,0
34,Private,Yr11,Married,Cleaner,18208.52,Male,FALSE,40,0
41,SelfEmp,HSgrad,Unmarried,Executive,163715.34,Male,FALSE,40,0
19,Private,HSgrad,Absent,Sales,184671.16,Female,FALSE,20,0
48,PSLocal,Master,Divorced,Professional,63452.61,Female,FALSE,40,1
40,Private,College,Married,Clerical,227449.1,Female,FALSE,40,1
29,Private,HSgrad,Divorced,Machinist,192971.42,Male,FALSE,56,0
50,Private,HSgrad,Married,Clerical,8292.78,Male,FALSE,40,0
32,PSState,HSgrad,Divorced,Service,45951.16,Female,FALSE,25,0
30,Private,Bachelor,Absent,Sales,153262.9,Male,FALSE,18,0
26,Consultant,College,Unmarried,Repair,120415.46,Male,FALSE,30,0
21,Private,College,Absent,Service,164221.31,Male,FALSE,40,0
29,Private,Master,Married,Sales,71387.94,Male,FALSE,40,1
35,Private,Yr11,Married,Sales,48591.21,Male,FALSE,65,0
41,SelfEmp,HSgrad,Married,Repair,41275.84,Male,FALSE,50,0
22,Private,College,Absent,Machinist,26127.67,Male,FALSE,40,0
24,Private,HSgrad,Divorced,Executive,107521.53,Female,FALSE,50,0
55,Consultant,Bachelor,Married,Professional,330573.21,Female,FALSE,8,0
27,Private,HSgrad,Absent,Cleaner,208645.63,Male,FALSE,40,0
18,Private,Yr11,Absent,Service,127276.93,Female,FALSE,15,0
45,Private,Bachelor,Married,Professional,30060.37,Male,TRUE,40,1
22,Private,College,Absent,Clerical,154675.1,Female,FALSE,35,0
49,Private,Vocational,Married-spouse-absent,Cleaner,25113.04,Male,TRUE,42,0
36,Private,HSgrad,Divorced,Service,93966.02,Female,FALSE,30,0
19,PSState,Yr12,Absent,Transport,100155.39,Male,FALSE,20,0
37,Private,Bachelor,Married,Executive,15834.6,Male,FALSE,50,1
46,Private,Associate,Married,Transport,48465.11,Male,FALSE,36,0
54,SelfEmp,HSgrad,Married,Executive,45259.14,Male,FALSE,98,1
65,Private,Bachelor,Married,Executive,43736.99,Male,FALSE,40,1
45,Private,College,Married,Repair,35352.57,Male,FALSE,40,1
44,Private,HSgrad,Absent,Repair,89285.95,Male,FALSE,60,0
59,PSLocal,HSgrad,Married,Clerical,91243.71,Female,FALSE,38,1
22,Private,College,Absent,Repair,285526.27,Male,FALSE,40,0
32,PSLocal,HSgrad,Married,Service,15392.23,Male,FALSE,41,0
61,Private,HSgrad,Married,Machinist,34720.61,Male,FALSE,40,0
35,Private,College,Married,Executive,41900.16,Male,FALSE,60,1
44,Private,College,Married,Professional,50153.16,Male,FALSE,40,1
26,Private,College,Absent,Protective,84098.64,Male,FALSE,44,0
35,Private,Bachelor,Married,Professional,35840.09,Male,FALSE,50,0
27,Private,HSgrad,Married,Cleaner,33613.77,Male,FALSE,80,1
57,Private,HSgrad,Married,Executive,180527.55,Female,FALSE,38,0
45,Private,Bachelor,Married,Executive,49376.01,Male,FALSE,60,1
33,Private,Bachelor,Married,Executive,32526.41,Male,FALSE,50,1
34,Private,HSgrad,Divorced,Clerical,193043.03,Male,FALSE,40,0
29,Private,College,Married,Repair,14845.09,Male,FALSE,40,1
44,Private,Bachelor,Married,Executive,33987.25,Male,FALSE,40,1
21,Private,HSgrad,Absent,Farming,177077.59,Male,FALSE,20,0
33,PSState,HSgrad,Married,Support,10137.31,Male,FALSE,40,0
49,Private,Bachelor,Married,Professional,50834.09,Male,FALSE,40,0
31,Private,College,Divorced,Clerical,234830.21,Female,FALSE,40,0
19,Consultant,HSgrad,Absent,Repair,109743.23,Male,FALSE,40,0
35,Private,Yr10,Divorced,Machinist,51457.79,Male,FALSE,50,0
70,Private,Yr11,Married,Transport,35483.35,Male,FALSE,40,0
54,Private,College,Divorced,Clerical,65131.3,Female,FALSE,40,0
42,Private,HSgrad,Married,Repair,17790.18,Male,TRUE,40,0
62,Private,College,Married,Transport,55497.9,Male,FALSE,20,0
46,PSFederal,HSgrad,Absent,Clerical,62060.46,Male,FALSE,40,0
60,PSLocal,HSgrad,Married,Service,29586.54,Male,FALSE,40,0
27,Private,Bachelor,Absent,Support,287243.51,Female,FALSE,20,0
37,PSFederal,HSgrad,Divorced,Clerical,287407.11,Female,FALSE,40,0
25,Private,Yr10,Married,Transport,18646.05,Male,FALSE,40,0
30,Private,College,Divorced,Professional,106945.97,Female,FALSE,40,0
58,Private,HSgrad,Married,Farming,19546.74,Male,FALSE,20,0
31,Private,Bachelor,Married,Sales,28254.49,Male,FALSE,40,1
31,Private,HSgrad,Absent,Repair,174203.82,Male,FALSE,42,0
43,Private,Yr9,Married,Executive,26230.68,Male,FALSE,40,0
62,Private,Yr5t6,Married,Farming,45312.74,Male,FALSE,40,0
40,Private,College,Married,Service,28079.2,Male,FALSE,40,0
35,Consultant,HSgrad,Married,Repair,95146.95,Male,FALSE,35,0
56,Private,Professional,Married,Professional,34745.85,Male,FALSE,45,1
38,Private,Master,Married,Professional,61249.9,Male,FALSE,40,1
30,Consultant,HSgrad,Divorced,Service,285365.67,Female,FALSE,40,0
44,PSLocal,Bachelor,Married,Protective,94124.65,Female,FALSE,40,1
27,Private,HSgrad,Absent,Sales,240908.51,Male,FALSE,40,0
31,Private,HSgrad,Married,Clerical,160377.84,Female,FALSE,40,1
40,Private,Master,Married,Executive,34666.62,Male,FALSE,50,1
28,Private,Yr11,Married,Executive,42357,Male,FALSE,50,1
67,Private,HSgrad,Widowed,Service,99701.35,Female,FALSE,24,0
28,PSFederal,Bachelor,Absent,Protective,59390.97,Male,FALSE,50,0
33,Private,Vocational,Divorced,Clerical,27038.17,Male,FALSE,40,0
20,Private,College,Absent,Cleaner,177677.91,Male,FALSE,40,0
42,Private,Bachelor,Married,Professional,28766.09,Male,FALSE,40,0
19,Private,College,Absent,Service,155493.78,Female,FALSE,27,0
25,Private,Yr12,Married,Farming,58060.15,Male,FALSE,60,0
28,Private,Bachelor,Absent,Professional,115787.94,Male,FALSE,45,0
59,SelfEmp,Professional,Married,Professional,26498.59,Male,FALSE,40,1
49,PSFederal,Vocational,Married,Repair,16388.38,Male,FALSE,40,1
34,Consultant,Bachelor,Married,Repair,16967.77,Male,FALSE,40,0
20,Private,College,Absent,Sales,121890.11,Male,FALSE,25,0
22,Private,College,Absent,Service,194054.26,Male,FALSE,30,0
21,PSState,College,Absent,Protective,26834.22,Male,FALSE,40,0
45,PSLocal,HSgrad,Divorced,Service,243776.44,Female,FALSE,40,0
49,SelfEmp,Vocational,Divorced,Executive,100800.81,Male,FALSE,60,0
25,PSState,HSgrad,Absent,Executive,41771.75,Male,FALSE,40,0
39,Private,College,Married,Executive,53614.87,Male,FALSE,50,1
44,PSFederal,Vocational,Married,Repair,17748.54,Male,FALSE,40,1
66,Private,Bachelor,Married,Professional,27410.54,Male,FALSE,45,1
47,Private,HSgrad,Divorced,Service,28176.12,Male,FALSE,32,0
30,Private,Bachelor,Absent,Repair,166349.59,Male,FALSE,10,0
50,Private,HSgrad,Married,Repair,47316.24,Male,FALSE,40,1
20,Private,College,Absent,Service,185072.43,Female,FALSE,20,0
28,Private,Vocational,Married,Service,79749.71,Female,FALSE,40,0
58,Private,HSgrad,Divorced,Executive,204682.96,Female,FALSE,40,0
58,Private,HSgrad,Divorced,Service,193492.7,Female,FALSE,25,0
54,Private,Master,Married,Executive,34550.16,Male,FALSE,45,1
33,Consultant,Bachelor,Married,Professional,126715.93,Female,FALSE,50,1
44,PSLocal,HSgrad,Married,Machinist,30781.3,Male,FALSE,40,0
27,Private,Yr5t6,Absent,Farming,110499.57,Male,FALSE,48,0
37,Private,College,Married,Executive,51634.23,Male,FALSE,60,1
48,SelfEmp,College,Married,Sales,26291.84,Male,FALSE,38,1
23,PSFederal,College,Absent,Military,104833.65,Male,FALSE,40,0
50,Private,College,Divorced,Repair,5918.22,Male,FALSE,22,0
68,Private,HSgrad,Married,Cleaner,18759.1,Male,FALSE,45,1
43,Private,HSgrad,Married,Repair,263647.11,Female,FALSE,42,1
40,PSLocal,HSgrad,Married,Service,96688.71,Male,FALSE,40,0
18,Private,College,Absent,Service,149844.73,Male,FALSE,16,0
44,Private,College,Married,Sales,50115.03,Male,FALSE,60,0
31,Private,HSgrad,Absent,Clerical,51203.16,Female,FALSE,50,0
24,Private,College,Absent,Machinist,27822.71,Female,FALSE,45,0
35,Private,HSgrad,Married,Executive,60899.02,Male,FALSE,48,0
52,Private,College,Married,Executive,39134.45,Male,FALSE,60,0
19,Private,College,Absent,Service,61766.53,Female,FALSE,25,0
29,Private,HSgrad,Absent,Farming,84121.07,Male,FALSE,50,0
27,PSFederal,HSgrad,Married,Service,66816.56,Male,FALSE,40,0
49,Private,Vocational,Married,Clerical,27486.02,Male,FALSE,40,0
21,Private,College,Absent,Service,68020.6,Male,FALSE,30,0
54,Private,Yr1t4,Married,Service,51084.22,Male,FALSE,35,0
75,SelfEmp,HSgrad,Married,Clerical,26317.48,Male,FALSE,26,0
30,Private,Preschool,Absent,Farming,45892.78,Male,FALSE,40,0
44,PSState,Doctorate,Married,Professional,60894.18,Male,TRUE,40,1
18,Private,College,Absent,Service,157404.51,Female,FALSE,25,0
48,Private,HSgrad,Divorced,Clerical,239767.24,Female,FALSE,37,0
30,SelfEmp,HSgrad,Married,Repair,50969.27,Male,TRUE,48,1
37,Private,Bachelor,Absent,Executive,79468.38,Male,FALSE,60,1
33,Private,Bachelor,Married,Executive,66616.76,Male,FALSE,50,1
36,Private,HSgrad,Absent,Repair,100171.69,Male,FALSE,65,0
33,Private,College,Unmarried,Clerical,110517.33,Female,FALSE,40,0
33,Private,Bachelor,Married,Professional,43867.42,Male,FALSE,75,1
37,Consultant,Yr11,Absent,Farming,154025.31,Male,FALSE,37,0
47,Consultant,Yr11,Divorced,Executive,123669.96,Female,FALSE,55,0
56,Private,HSgrad,Absent,Clerical,36985.48,Female,FALSE,38,0
48,PSLocal,HSgrad,Married,Executive,23457.66,Male,FALSE,38,1
23,Private,Bachelor,Absent,Support,99024.29,Female,FALSE,40,0
51,PSFederal,Doctorate,Married,Professional,35189.66,Male,FALSE,40,1
42,Private,HSgrad,Married,Executive,23637.85,Male,FALSE,48,0
37,Private,Associate,Married,Clerical,50264.74,Male,FALSE,40,0
33,Private,Bachelor,Married,Executive,49895.96,Male,FALSE,45,1
26,Private,College,Absent,Professional,66656.23,Female,FALSE,35,0
35,Private,Bachelor,Divorced,Executive,76610.29,Female,FALSE,40,0
57,PSFederal,College,Divorced,Service,52295.23,Male,FALSE,40,0
28,Private,HSgrad,Married,Transport,64633.82,Male,FALSE,45,1
33,Private,HSgrad,Absent,Service,61253.63,Male,FALSE,40,0
42,PSState,Associate,Divorced,Professional,42782.43,Male,FALSE,40,0
22,Private,College,Absent,Service,65127.04,Male,FALSE,50,0
33,Private,Master,Married,Support,44356.81,Male,FALSE,15,0
41,Private,HSgrad,Married,Repair,59515.36,Male,FALSE,40,0
20,Private,College,Absent,Repair,97111.81,Male,FALSE,40,0
41,Private,Bachelor,Married,Professional,45246.6,Male,FALSE,60,0
24,PSState,Master,Absent,Professional,65624.31,Male,FALSE,20,0
41,PSFederal,Master,Divorced,Professional,122572.32,Female,FALSE,40,0
48,Private,College,Married,Transport,42012.18,Male,FALSE,45,1
40,Consultant,Master,Unmarried,Executive,136067.1,Female,FALSE,20,0
57,Private,HSgrad,Married,Executive,35210.77,Male,FALSE,40,0
24,Private,College,Absent,Machinist,87199.48,Male,FALSE,40,0
37,Private,HSgrad,Divorced,Clerical,162411.8,Female,FALSE,45,0
34,Consultant,College,Divorced,Clerical,201606.08,Female,FALSE,50,0
53,Private,College,Married,Clerical,31969.17,Male,FALSE,50,1
25,Private,College,Unmarried,Clerical,98744.64,Male,FALSE,40,0
45,PSState,Master,Married,Professional,31682.89,Male,FALSE,60,1
57,Private,Yr9,Widowed,Service,299857.24,Male,FALSE,52,0
39,Private,HSgrad,Unmarried,Clerical,82367.92,Female,FALSE,20,0
45,Consultant,College,Married,Executive,27896.05,Male,FALSE,80,0
43,Private,Master,Married,Executive,326956.83,Female,FALSE,32,1
21,Private,College,Absent,Sales,290175.87,Female,FALSE,20,0
46,Private,Vocational,Divorced,Machinist,216606.07,Male,FALSE,40,0
50,Private,HSgrad,Married,Cleaner,15828.78,Male,FALSE,45,0
26,Private,Vocational,Absent,Repair,105608.42,Male,FALSE,48,0
56,Private,Master,Married,Professional,44065.89,Male,FALSE,40,1
44,Private,Bachelor,Married,Support,25134.57,Male,FALSE,40,0
42,Private,Yr10,Absent,Transport,70018.35,Male,FALSE,40,0
40,Consultant,Bachelor,Married,Repair,49315.87,Male,FALSE,30,0
20,Private,College,Absent,Clerical,176057.51,Female,FALSE,35,0
55,Private,HSgrad,Divorced,Clerical,53682.58,Female,FALSE,40,0
35,Private,HSgrad,Divorced,Repair,255402.74,Female,FALSE,48,0
42,PSLocal,Yr10,Married,Cleaner,29954.32,Male,FALSE,40,1
48,Consultant,College,Married,Repair,20470.36,Male,FALSE,40,1
41,PSState,HSgrad,Divorced,Protective,67000.93,Male,FALSE,40,1
26,Private,Yr7t8,Absent,Cleaner,320098.1,Male,FALSE,40,0
17,Private,Yr11,Absent,Repair,152721.29,Male,FALSE,40,0
50,Private,Vocational,Married,Support,32743.27,Male,FALSE,38,1
32,Private,HSgrad,Married,Support,31291.31,Female,FALSE,36,0
49,PSState,HSgrad,Married,Professional,22596.58,Male,FALSE,40,1
26,Private,College,Married,Support,64051.32,Male,FALSE,40,1
21,Private,HSgrad,Absent,Service,107175.8,Male,FALSE,40,0
55,PSFederal,Master,Married,Executive,51108.26,Male,FALSE,60,1
24,Private,HSgrad,Unmarried,Machinist,219602.18,Female,FALSE,40,0
32,Private,Yr9,Married,Transport,30080.78,Male,FALSE,50,0
39,Private,Bachelor,Married,Professional,205185.99,Female,FALSE,32,1
46,Private,Bachelor,Absent,Sales,73276.12,Male,TRUE,40,0
44,Private,Yr7t8,Divorced,Cleaner,80946.05,Male,FALSE,48,0
47,Private,Bachelor,Divorced,Executive,14774.29,Male,TRUE,40,1
49,Private,HSgrad,Married,Machinist,28082.43,Male,FALSE,50,0
45,Private,Yr9,Unmarried,Service,125594.01,Female,FALSE,40,0
47,PSLocal,College,Married,Transport,31008.6,Male,TRUE,40,1
29,Private,Yr10,Divorced,Machinist,109341.58,Female,FALSE,25,0
56,PSLocal,College,Widowed,Clerical,91953.88,Female,FALSE,40,0
33,Private,Master,Absent,Professional,106946.9,Female,FALSE,40,0
24,Private,Associate,Married,Clerical,324427.42,Female,FALSE,40,0
42,Private,Bachelor,Absent,Executive,59071.62,Male,FALSE,55,1
46,Private,Vocational,Divorced,Executive,248376.07,Female,FALSE,45,0
23,Private,Bachelor,Absent,Clerical,39308.66,Female,FALSE,40,0
54,Private,HSgrad,Divorced,Sales,218259.97,Female,FALSE,35,0
51,PSLocal,HSgrad,Divorced,Protective,274195.24,Male,FALSE,52,0
59,Private,College,Married,Protective,34268.74,Male,FALSE,56,0
40,PSState,Bachelor,Married,Executive,45738.2,Female,FALSE,20,0
44,Private,College,Married,Clerical,411783.25,Female,TRUE,6,1
30,PSFederal,Bachelor,Absent,Clerical,14717.12,Female,FALSE,35,0
49,Private,Bachelor,Divorced,Executive,37328.8,Female,FALSE,40,0
34,Private,Doctorate,Married,Professional,19430.06,Male,FALSE,45,1
36,Private,HSgrad,Divorced,Machinist,273806.89,Male,FALSE,40,0
31,Private,Bachelor,Absent,Professional,186734,Male,FALSE,25,0
33,Private,Bachelor,Unmarried,Sales,27040.44,Female,FALSE,50,1
22,Private,Yr10,Married,Machinist,37129.41,Female,FALSE,40,0
44,SelfEmp,College,Married,Executive,26368.58,Male,FALSE,50,0
51,Private,HSgrad,Divorced,Service,80149.55,Female,FALSE,40,0
25,Consultant,HSgrad,Absent,Farming,86818.55,Male,FALSE,35,0
28,Private,College,Married,Executive,40040.97,Male,FALSE,40,0
46,PSFederal,Bachelor,Divorced,Professional,79516.72,Male,FALSE,40,0
32,Private,Yr11,Absent,Service,108352.29,Male,FALSE,40,0
22,Private,Vocational,Absent,Professional,211440.82,Female,FALSE,35,0
21,PSState,College,Absent,Clerical,281632.06,Female,FALSE,35,0
51,Private,HSgrad,Widowed,Machinist,6254.08,Female,FALSE,40,0
21,Private,College,Absent,Professional,53839.35,Female,FALSE,10,0
31,Private,College,Unmarried,Service,54136.12,Female,FALSE,50,0
27,Private,HSgrad,Unmarried,Repair,158854.09,Male,FALSE,40,0
47,Consultant,Bachelor,Absent,Executive,45235.56,Male,FALSE,45,1
34,Private,Yr11,Absent,Service,75278.41,Male,FALSE,30,0
45,Private,Bachelor,Married,Executive,27440.92,Male,FALSE,32,0
63,Private,College,Married,Professional,255158.97,Female,FALSE,12,0
41,Consultant,Master,Divorced,Sales,266799.71,Male,FALSE,5,1
68,Private,Master,Married,Executive,7615.01,Male,TRUE,40,1
20,Private,HSgrad,Absent,Service,187376.57,Male,FALSE,30,0
54,PSFederal,HSgrad,Married,Executive,30247.86,Male,FALSE,40,1
21,Private,College,Absent,Service,84172.5,Male,FALSE,15,0
37,Private,HSgrad,Divorced,Repair,88184.56,Male,FALSE,40,1
47,PSLocal,College,Married-spouse-absent,Repair,44977.52,Male,FALSE,45,0
34,SelfEmp,HSgrad,Absent,Farming,80118.68,Male,FALSE,55,0
60,Private,HSgrad,Married,Repair,31613.91,Male,FALSE,45,1
33,Private,HSgrad,Absent,Clerical,45945.08,Male,FALSE,35,0
21,Private,College,Absent,Service,119419.36,Male,FALSE,25,0
47,Private,College,Married,Clerical,27878.89,Male,FALSE,45,0
39,Consultant,Bachelor,Divorced,Clerical,110807.71,Male,TRUE,40,0
17,Private,Yr10,Absent,Clerical,186407.12,Female,FALSE,20,0
30,Private,HSgrad,Divorced,Service,89889.54,Female,FALSE,40,0
46,Private,Associate,Divorced,Professional,222602.99,Female,FALSE,40,0
41,Private,HSgrad,Married,Executive,30387.96,Male,TRUE,40,1
49,PSLocal,Master,Married,Protective,40390.4,Male,FALSE,40,1
21,Private,Yr10,Married,Service,26203.8,Male,FALSE,25,0
39,Private,Bachelor,Married,Professional,48397.41,Male,FALSE,40,1
19,Private,College,Absent,Sales,262216.35,Male,FALSE,35,0
25,Private,College,Absent,Service,87891.89,Female,FALSE,25,0
17,Private,Yr11,Absent,Professional,69450.11,Female,FALSE,20,0
40,Consultant,College,Married,Professional,19246.93,Male,FALSE,20,0
17,Private,Yr11,Absent,Sales,123234.32,Female,FALSE,18,0
43,Private,Bachelor,Married,Executive,44396.52,Male,FALSE,45,1
41,PSState,Bachelor,Absent,Professional,79574.26,Female,FALSE,40,0
27,Private,College,Married,Repair,7523.49,Male,FALSE,45,0
27,Private,HSgrad,Married,Repair,33482.58,Male,FALSE,40,0
42,PSFederal,Bachelor,Divorced,Clerical,122454.68,Male,FALSE,40,0
58,Consultant,Bachelor,Married,Executive,65218.08,Male,FALSE,70,1
18,PSState,College,Absent,Clerical,210210.74,Male,FALSE,10,0
31,Private,HSgrad,Married,Repair,24317.92,Male,FALSE,40,1
35,Private,Yr7t8,Married,Machinist,33288.27,Male,FALSE,40,0
22,Private,Bachelor,Absent,Clerical,29168.49,Female,FALSE,60,0
21,Private,College,Absent,Service,181792.59,Male,FALSE,40,0
57,Private,College,Married,Repair,32196.18,Male,TRUE,45,0
28,Private,College,Absent,Service,120733.61,Male,FALSE,35,0
50,PSLocal,College,Married,Protective,37962.18,Male,FALSE,52,1
32,Private,HSgrad,Married,Machinist,15164.11,Male,FALSE,40,0
29,PSFederal,Vocational,Married,Support,51829.17,Male,FALSE,42,1
52,SelfEmp,Professional,Married,Executive,49603.87,Male,FALSE,40,0
22,Private,Bachelor,Absent,Sales,37698.03,Male,FALSE,40,0
21,Private,HSgrad,Absent,Cleaner,178244.47,Male,FALSE,45,0
26,PSLocal,HSgrad,Married,Protective,65467.15,Male,FALSE,40,1
18,Private,HSgrad,Absent,Sales,146765.89,Female,FALSE,25,0
28,SelfEmp,Bachelor,Absent,Sales,48440.5,Male,FALSE,50,0
35,Private,HSgrad,Unmarried,Clerical,108079.3,Female,FALSE,40,0
18,PSLocal,Yr11,Absent,Clerical,52620.88,Female,FALSE,25,0
58,Consultant,Bachelor,Married,Farming,29092.74,Male,FALSE,35,0
33,Private,Bachelor,Married,Transport,31869.31,Male,FALSE,40,0
54,Private,HSgrad,Divorced,Transport,70799.11,Male,FALSE,45,0
49,Private,Bachelor,Absent,Professional,236243.16,Female,FALSE,40,0
33,Consultant,Professional,Married,Professional,29214.04,Male,FALSE,60,1
26,Private,College,Absent,Sales,80133.84,Female,FALSE,37,0
28,Private,College,Absent,Machinist,73042.19,Male,FALSE,42,0
32,Private,HSgrad,Married,Sales,25421.23,Male,FALSE,49,0
28,Private,HSgrad,Absent,Repair,222955.79,Male,FALSE,40,0
32,PSLocal,Master,Absent,Professional,42738.27,Female,FALSE,40,0
20,Private,College,Absent,Repair,237399.45,Male,FALSE,40,0
34,Private,HSgrad,Unmarried,Service,74884.8,Female,FALSE,35,0
39,PSFederal,Associate,Absent,Executive,88990.52,Male,FALSE,42,0
28,Consultant,College,Absent,Machinist,53602.12,Male,FALSE,40,0
43,Consultant,HSgrad,Married,Executive,41057.13,Male,FALSE,35,1
54,Private,Bachelor,Married,Executive,41640.76,Male,FALSE,40,0
49,SelfEmp,Bachelor,Married,Sales,26814.36,Male,FALSE,52,1
25,PSFederal,College,Married,Executive,30136.22,Male,FALSE,40,1
67,Private,HSgrad,Married,Cleaner,20795.19,Male,FALSE,24,0
41,Private,College,Married,Repair,44047.47,Male,FALSE,40,0
47,Consultant,HSgrad,Married,Farming,46025.74,Male,FALSE,60,0
67,PSState,Yr7t8,Married,Transport,22444.12,Male,FALSE,35,0
43,Private,HSgrad,Divorced,Clerical,67762.49,Female,FALSE,40,0
59,Private,Yr11,Divorced,Service,86286.36,Female,FALSE,35,0
50,PSLocal,Master,Married,Executive,21877.61,Male,FALSE,45,1
25,Private,Bachelor,Absent,Professional,42731.95,Female,FALSE,30,0
38,SelfEmp,College,Married,Executive,33819.31,Male,FALSE,80,1
42,Private,HSgrad,Divorced,Repair,227938,Male,FALSE,45,0
38,Private,Bachelor,Married,Sales,38806.82,Male,FALSE,70,1
23,Private,College,Married,Repair,22414.56,Male,FALSE,40,0
55,Private,College,Divorced,Machinist,166688.97,Male,FALSE,40,0
63,Private,College,Married,Professional,64783.02,Male,FALSE,40,0
46,Private,HSgrad,Divorced,Clerical,104290.58,Female,FALSE,40,0
49,PSState,College,Married,Machinist,63313.46,Male,FALSE,40,1
38,Consultant,Bachelor,Married,Service,43817.71,Male,FALSE,10,0
51,Private,College,Divorced,Executive,129293.56,Female,FALSE,36,0
27,Private,College,Divorced,Clerical,138057.33,Female,FALSE,36,0
29,Private,Bachelor,Absent,Professional,70124.79,Male,FALSE,40,0
27,Private,HSgrad,Absent,Service,76028.48,Female,FALSE,30,0
58,Private,HSgrad,Widowed,Clerical,36556.06,Female,FALSE,40,1
26,Private,College,Absent,Service,208069.61,Male,FALSE,40,0
37,SelfEmp,HSgrad,Absent,Transport,130515.3,Male,FALSE,50,0
17,Private,Yr12,Absent,Clerical,139318.3,Female,FALSE,30,0
41,Private,College,Married,Repair,14830.56,Male,FALSE,40,0
40,Private,HSgrad,Married,Sales,19820.71,Male,FALSE,60,1
49,Private,HSgrad,Divorced,Service,107359.44,Female,FALSE,40,0
29,Consultant,HSgrad,Absent,Farming,65563.06,Male,FALSE,40,0
28,Private,HSgrad,Absent,Executive,92214.5,Female,FALSE,45,0
29,Private,HSgrad,Absent,Farming,100675.3,Male,FALSE,30,0
55,Private,Bachelor,Divorced,Professional,42878.48,Female,FALSE,40,1
38,Private,Bachelor,Married,Machinist,57242.66,Male,FALSE,40,0
26,Private,HSgrad,Married,Repair,35710.59,Male,FALSE,48,0
38,Private,Yr10,Unmarried,Clerical,92373.12,Male,TRUE,40,0
46,Private,Master,Married,Professional,22079.26,Male,FALSE,60,0
26,Private,HSgrad,Unmarried,Clerical,143592.32,Female,FALSE,40,0
30,Private,HSgrad,Absent,Clerical,158342.9,Female,FALSE,40,0
39,Private,College,Married,Machinist,30240.16,Male,FALSE,50,0
23,Private,Bachelor,Absent,Professional,84181.82,Female,FALSE,25,0
26,Private,College,Absent,Clerical,152472.6,Female,FALSE,35,0
44,SelfEmp,HSgrad,Married,Farming,25034.02,Male,FALSE,60,0
22,Private,Yr11,Absent,Sales,208699.78,Female,FALSE,25,0
45,PSLocal,Bachelor,Married,Protective,50436.31,Male,FALSE,50,1
23,Private,College,Absent,Professional,78077.34,Male,FALSE,45,0
26,Private,HSgrad,Married,Sales,30931.27,Male,FALSE,50,1
33,Private,College,Married,Transport,49145.19,Male,FALSE,41,0
24,Private,HSgrad,Absent,Repair,63970.56,Male,FALSE,40,0
19,Private,Yr11,Absent,Sales,144232.11,Female,FALSE,19,0
41,Private,College,Absent,Repair,81531.13,Male,TRUE,40,0
43,Private,Master,Married,Executive,20400.44,Male,FALSE,40,1
47,Private,Bachelor,Married,Professional,33212.24,Male,FALSE,50,1
43,Consultant,Bachelor,Married,Farming,35063.55,Male,FALSE,70,1
45,Private,College,Divorced,Sales,139372.43,Female,FALSE,40,0
